 245  52  i	 252  123  i
 246  73  i	 254  129  i
 247  50  i	 255  107  i
 248  179  i	 256  105  i
 249  114  i	 257  206  i
 250  98  i	 258  149  i
 251  205  i	 259  60  i
 252  60  i	 260  89  i
 253  83  i	 261  157  i
 254  62  i	 262  102  i
 255  73  i	 263  129  i
 256  68  i	 264  75  i
 257  171  i	 265  82  i
 258  159  i	 266  147  i
 259  50  i	 267  205  i
 260  52  i	 268  161  i
 261  76  i	 269  174  i
 262  167  i	 270  163  i
 263  71  i	 271  26  i
 264  178  i	 272  107  i
 265  138  i	 273  197  i
 266  96  i	 274  151  i
 267  36  i	 275  77  i
 268  120  i	 276  152  i
 269  64  i	 277  140  i
 270  67  i	 278  105  i
 271  74  i	 279  5  i
 272  117  i	 280  91  i
 273  118  i	 281  150  i
 274  104  i	 282  86  i
 275  151  i	 283  103  i
 276  132  i	 284  110  i
 277  84  i	 285  54  i
 278  145  i	 286  120  i
 279  103  i	 287  67  i
 280  182  i	 288  60  i
 281  52  i	 289  59  i
 282  162  i	 290  187  i
 283  139  i	 291  71  i
 284  163  i	 292  184  i
 285  86  i	 293  146  i
 286  74  i	 294  98  i
 287  127  i	 295  86  i
 288  129  i	 296  69  i
 289  96  i	 297  148  i
 290  85  i	 298  99  i
 291  124  i	 299  90  i
 292  109  i	 300  89  i
 293  99  i	 301  149  i
 294  111  i	 302  113  i
 295  90  i	 303  81  i
 296  206  i	 304  164  i
 297  72  i	 305  92  i
 298  190  i	 306  131  i
 299  114  i	 307  216  i
 300  74  i	 308  121  i
 301  49  i	 309  136  i
 302  156  i	 310  58  i
 303  158  i	 311  101  i
 304  102  i	 312  207  i
 305  231  i	 313  106  i
 306  55  i	 314  93  i
 307  93  i	 315  43  i
 308  32  i	 316  285  i
 309  138  i	 317  110  i
 310  210  i	 318  137  i
 311  23  i	 319  113  i
 312  124  i	 320  97  i
 313  95  i	 321  55  i
 314  150  i	 322  84  i
 315  105  i	 323  158  i
 316  116  i	 324  196  i
 317  252  i	 325  63  i
 318  73  i	 326  118  i
 319  124  i	 327  146  i
 320  126  i	 328  227  i
 321  144  i	 329  53  i
 322  102  i	 330  118  i
 323  114  i	 331  115  i
 324  209  i	 332  125  i
 325  84  i	 333  127  i
 326  212  i	 334  127  i
 327  59  i	 336  129  i
 328  125  i	 337  79  i
 329  84  i	 338  112  i
 330  71  i	 339  179  i
 331  139  i	 340  298  i
 332  98  i	 341  95  i
 333  108  i	 342  83  i
 334  104  i	 343  39  i
 335  86  i	 344  96  i
 336  114  i	 345  56  i
 337  98  i	 346  137  i
 338  156  i	 347  141  i
 339  148  i	 348  158  i
 340  101  i	 349  163  i
 341  118  i	 350  113  i
 342  165  i	 351  157  i
 343  102  i	 352  65  i
 344  52  i	 353  67  i
 345  100  i	 354  123  i
 346  74  i	 355  126  i
 347  80  i	 356  244  i
 348  62  i	 357  206  i
 349  141  i	 358  113  i
 350  62  i	 359  70  i
 351  49  i	 360  83  i
 352  117  i	 361  154  i
 353  81  i	 362  88  i
 354  67  i	 363  61  i
 355  54  i	 364  130  i
 356  135  i	 365  84  i
 357  107  i	 366  164  i
 358  111  i	 367  59  i
 359  42  i	 368  70  i
 360  125  i	 369  178  i
 361  88  i	 370  67  i
 362  73  i	 371  79  i
 363  150  i	 372  71  i
 364  95  i	 373  114  i
 365  158  i	 374  109  i
 366  111  i	 375  191  i
 367  105  i	 376  45  i
 368  71  i	 377  82  i
 369  121  i	 378  140  i
 370  189  i	 379  139  i
 371  118  i	 380  62  i
 372  210  i	 381  125  i
 373  143  i	 382  186  i
 374  62  i	 383  85  i
 375  110  i	 384  96  i
 376  90  i	 385  159  i
 377  83  i	 386  151  i
 378  178  i	 387  54  i
 379  112  i	 388  63  i
 380  35  i	 389  41  i
 381  100  i	 390  175  i
 382  32  i	 391  71  i
 383  102  i	 392  91  i
 384  124  i	 393  93  i
 385  144  i	 394  106  i
 386  210  i	 395  90  i
 387  46  i	 396  72  i
 388  123  i	 397  146  i
 389  150  i	 398  251  i
 390  107  i	 399  147  i
 391  141  i	 400  116  i
 392  172  i	 401  171  i
 393  118  i	 402  106  i
 394  24  i	 403  82  i
 395  137  i	 404  135  i
 396  115  i	 405  28  i
 397  106  i	 406  26  i
 398  135  i	 407  87  i
 399  153  i	 408  91  i
 400  95  i	 409  115  i
 401  164  i	 410  191  i
 402  171  i	 411  128  i
 403  212  i	 412  109  i
 404  189  i	 413  95  i
 405  79  i	 414  103  i
 406  102  i	 415  107  i
 407  123  i	 416  64  i
 408  120  i	 417  149  i
 409  177  i	 418  70  i
 410  138  i	 419  33  i
 411  144  i	 420  79  i
 412  128  i	 421  28  i
 413  128  i	 422  183  i
 414  202  i	 423  111  i
 415  67  i	 424  129  i
 416  113  i	 425  149  i
 417  82  i	 426  122  i
 418  141  i	 427  134  i
 419  207  i	 428  67  i
 420  65  i	 429  71  i
 421  117  i	 430  151  i
 422  33  i	 431  36  i
 423  76  i	 432  89  i
 424  157  i	 433  118  i
 425  45  i	 434  96  i
 426  27  i	 435  116  i
 427  55  i	 436  162  i
 428  58  i	 437  179  i
 429  70  i	 438  83  i
 430  64  i	 439  71  i
 431  52  i	 440  153  i
 432  192  i	 441  94  i
 433  102  i	 442  176  i
 434  61  i	 443  163  i
 435  98  i	 444  149  i
 436  145  i	 445  144  i
 437  123  i	 446  57  i
 438  123  i	 447  69  i
 439  136  i	 448  97  i
 440  120  i	 449  148  i
 441  256  i	 450  260  i
 442  56  i	 451  209  i
 443  183  i	 452  77  i
 444  83  i	 453  126  i
 445  56  i	 454  199  i
 446  28  i	 455  188  i
 447  108  i	 456  107  i
 448  101  i	 457  72  i
 449  172  i	 458  125  i
 450  103  i	 459  37  i
 451  16  i	 460  88  i
 452  74  i	 461  138  i
 453  86  i	 462  90  i
 454  126  i	 463  16  i
 455  97  i	 464  114  i
 456  37  i	 465  245  i
 457  85  i	 466  119  i
 458  23  i	 467  112  i
 459  88  i	 468  81  i
 460  90  i	 469  169  i
 461  56  i	 470  141  i
 462  142  i	 471  26  i
 463  186  i	 472  234  i
 464  188  i	 473  58  i
 465  75  i	 474  131  i
 466  194  i	 475  8  i
 467  40  i	 476  10  i
 468  31  i	 477  170  i
 469  108  i	 479  97  i
 470  163  i	 480  103  i
 471  69  i	 481  170  i
 472  78  i	 482  159  i
 473  59  i	 483  90  i
 474  80  i	 484  87  i
 475  116  i	 485  205  i
 476  97  i	 486  27  i
 477  135  i	 487  128  i
 478  109  i	 488  107  i
 479  163  i	 489  132  i
 480  89  i	 490  164  i
 481  69  i	 491  83  i
 482  167  i	 492  105  i
 483  55  i	 493  248  i
 484  140  i	 494  87  i
 485  118  i	 495  57  i
 486  85  i	 496  33  i
 487  172  i	 497  130  i
 488  111  i	 498  143  i
 489  79  i	 499  90  i
 490  120  i	 500  100  i
 491  134  i	 501  79  i
 492  97  i	 502  112  i
 493  93  i	 503  136  i
 494  63  i	 504  176  i
 495  69  i	 505  121  i
 496  179  i	 506  62  i
 497  125  i	 507  72  i
 498  116  i	 508  53  i
 499  206  i	 509  81  i
 500  78  i	 510  166  i
 501  133  i	 511  91  i
 502  48  i	 512  170  i
 503  56  i	 513  68  i
 504  68  i	 514  81  i
 505  58  i	 515  199  i
 506  104  i	 516  23  i
 507  79  i	 517  107  i
 508  91  i	 518  93  i
 509  95  i	 519  136  i
 510  98  i	 520  187  i
 511  209  i	 521  159  i
 512  94  i	 522  152  i
 513  47  i	 523  115  i
 514  242  i	 524  95  i
 515  76  i	 525  115  i
 516  158  i	 526  124  i
 517  104  i	 527  91  i
 518  142  i	 528  71  i
 519  85  i	 529  57  i
 520  51  i	 530  90  i
 521  168  i	 532  155  i
 522  213  i	 533  89  i
 523  209  i	 534  85  i
 524  70  i	 535  82  i
 525  90  i	 536  115  i
 526  53  i	 537  169  i
 527  132  i	 538  216  i
 528  144  i	 539  85  i
 529  104  i	 540  270  i
 530  168  i	 541  186  i
 531  64  i	 542  155  i
 532  228  i	 543  80  i
 533  170  i	 544  91  i
 534  30  i	 545  157  i
 535  111  i	 546  106  i
 536  88  i	 547  77  i
 537  149  i	 548  36  i
 538  42  i	 549  101  i
 539  124  i	 550  5  i
 540  187  i	 551  129  i
 541  34  i	 554  57  i
 542  39  i	 555  114  i
 543  97  i	 556  120  i
 544  23  i	 557  109  i
 545  84  i	 558  157  i
 546  55  i	 559  38  i
 547  103  i	 560  159  i
 548  136  i	 561  141  i
 549  114  i	 562  151  i
 550  143  i	 564  207  i
 551  170  i	 565  94  i
 552  97  i	 566  102  i
 553  83  i	 567  93  i
 554  72  i	 568  95  i
 555  53  i	 569  55  i
 556  152  i	 570  230  i
 557  66  i	 571  52  i
 558  122  i	 572  139  i
 559  73  i	 573  145  i
 560  68  i	 574  78  i
 561  194  i	 575  124  i
 562  95  i	 576  92  i
 563  151  i	 577  113  i
 564  170  i	 578  146  i
 565  133  i	 579  63  i
 566  110  i	 580  141  i
 567  67  i	 581  106  i
 568  158  i	 582  192  i
 569  90  i	 583  178  i
 570  122  i	 584  97  i
 571  66  i	 585  207  i
 572  216  i	 586  138  i
 573  102  i	 587  27  i
 574  73  i	 588  110  i
 575  77  i	 589  109  i
 576  44  i	 590  89  i
 577  170  i	 591  121  i
 578  138  i	 592  81  i
 579  112  i	 593  176  i
 580  167  i	 594  161  i
 581  89  i	 595  80  i
 582  111  i	 596  78  i
 583  131  i	 597  141  i
 584  205  i	 598  107  i
 585  130  i	 599  12  i
 586  111  i	 600  69  i
 587  206  i	 601  78  i
 588  58  i	 602  164  i
 589  37  i	 603  175  i
 590  66  i	 604  104  i
 591  35  i	 605  59  i
 592  70  i	 606  129  i
 593  43  i	 607  108  i
 594  145  i	 608  153  i
 595  50  i	 609  92  i
 596  75  i	 610  204  i
 597  34  i	 611  175  i
 598  136  i	 612  107  i
 599  70  i	 613  101  i
 600  75  i	 614  90  i
 601  56  i	 615  156  i
 602  91  i	 616  98  i
 603  133  i	 617  100  i
 604  123  i	 618  100  i
 605  112  i	 619  67  i
 606  192  i	 620  260  i
 607  39  i	 621  111  i
 608  62  i	 622  85  i
 609  64  i	 623  114  i
 610  87  i	 624  117  i
 611  119  i	 625  165  i
 612  48  i	 626  121  i
 613  160  i	 627  136  i
 614  109  i	 628  168  i
 615  157  i	 629  92  i
 616  154  i	 630  30  i
 617  38  i	 631  124  i
 618  98  i	 632  103  i
 619  97  i	 633  85  i
 620  39  i	 634  130  i
 621  121  i	 635  132  i
 622  63  i	 636  58  i
 623  42  i	 637  136  i
 624  117  i	 638  109  i
 625  130  i	 639  254  i
 626  77  i	 640  105  i
 627  97  i	 641  93  i
 628  85  i	 642  134  i
 629  62  i	 643  136  i
 630  94  i	 644  32  i
 631  184  i	 645  129  i
 632  113  i	 646  27  i
 633  103  i	 647  145  i
 634  87  i	 648  153  i
 635  62  i	 649  138  i
 636  72  i	 650  83  i
 637  183  i	 651  88  i
 638  89  i	 652  79  i
 639  141  i	 653  137  i
 640  176  i	 654  129  i
 641  47  i	 655  173  i
 642  38  i	 656  80  i
 643  36  i	 657  59  i
 644  136  i	 658  39  i
 645  94  i	 660  121  i
 646  123  i	 662  140  i
 647  137  i	 663  117  i
 648  175  i	 664  112  i
 649  139  i	 665  112  i
 650  92  i	 666  117  i
 651  91  i	 667  159  i
 652  78  i	 668  126  i
 653  170  i	 669  146  i
 654  74  i	 670  132  i
 655  141  i	 671  125  i
 656  142  i	 672  92  i
 657  111  i	 673  96  i
 658  71  i	 674  77  i
 659  23  i	 675  72  i
 660  42  i	 676  149  i
 661  203  i	 677  131  i
 662  113  i	 678  146  i
 663  96  i	 679  61  i
 664  56  i	 680  48  i
 665  85  i	 681  119  i
 666  123  i	 682  214  i
 667  162  i	 683  205  i
 668  185  i	 684  112  i
 669  211  i	 685  75  i
 670  115  i	 686  150  i
 671  174  i	 687  111  i
 672  40  i	 688  162  i
 673  111  i	 689  88  i
 674  143  i	 690  93  i
 675  50  i	 691  223  i
 676  139  i	 692  95  i
 677  115  i	 693  77  i
 678  93  i	 694  144  i
 679  94  i	 695  161  i
 680  130  i	 696  121  i
 681  125  i	 697  135  i
 682  87  i	 698  155  i
 683  26  i	 699  8  i
 684  115  i	 700  55  i
 685  163  i	 701  106  i
 686  150  i	 702  193  i
 687  125  i	 703  133  i
 688  151  i	 704  143  i
 689  124  i	 705  244  i
 690  219  i	 706  56  i
 691  116  i	 707  105  i
 692  127  i	 708  36  i
 693  104  i	 709  212  i
 694  123  i	 710  49  i
 695  76  i	 711  105  i
 696  81  i	 712  35  i
 697  92  i	 713  142  i
 698  95  i	 714  93  i
 699  110  i	 715  42  i
 700  129  i	 716  239  i
 701  193  i	 717  108  i
 702  65  i	 718  69  i
 703  103  i	 719  116  i
 704  116  i	 720  76  i
 705  127  i	 721  174  i
 706  59  i	 722  75  i
 707  86  i	 723  31  i
 708  29  i	 724  90  i
 709  94  i	 725  42  i
 710  131  i	 726  90  i
 711  51  i	 727  85  i
 712  151  i	 728  133  i
 713  75  i	 729  113  i
 714  32  i	 730  192  i
 715  160  i	 731  169  i
 716  37  i	 732  43  i
 717  87  i	 733  110  i
 718  185  i	 734  59  i
 719  163  i	 735  135  i
 720  125  i	 736  70  i
 721  164  i	 737  176  i
 722  87  i	 738  38  i
 723  137  i	 739  135  i
 724  54  i	 740  90  i
 725  156  i	 741  151  i
 726  44  i	 742  107  i
 727  90  i	 743  149  i
 728  49  i	 744  58  i
 729  138  i	 745  76  i
 730  90  i	 746  175  i
 731  155  i	 747  112  i
 732  135  i	 748  153  i
 733  28  i	 749  207  i
 734  152  i	 750  135  i
 735  77  i	 751  99  i
 736  75  i	 752  9  i
 737  62  i	 753  142  i
 738  144  i	 754  57  i
 739  80  i	 755  238  i
 740  109  i	 756  102  i
 741  96  i	 757  80  i
 742  159  i	 758  92  i
 743  97  i	 759  87  i
 744  73  i	 760  81  i
 745  96  i	 761  99  i
 746  50  i	 762  43  i
 747  66  i	 763  35  i
 748  168  i	 764  65  i
 749  82  i	 765  15  i
 750  88  i	 766  129  i
 751  224  i	 767  143  i
 752  262  i	 768  178  i
 753  250  i	 769  161  i
 754  168  i	 770  57  i
 755  143  i	 771  57  i
 756  151  i	 772  89  i
 757  108  i	 773  192  i
 758  136  i	 774  191  i
 759  85  i	 775  25  i
 760  145  i	 776  66  i
 761  128  i	 777  148  i
 762  163  i	 778  274  i
 763  47  i	 779  138  i
 764  76  i	 780  82  i
 765  92  i	 781  88  i
 766  116  i	 782  90  i
 767  20  i	 783  115  i
 768  90  i	 784  159  i
 769  114  i	 785  162  i
 770  168  i	 786  37  i
 771  77  i	 787  170  i
 772  166  i	 788  145  i
 773  44  i	 789  59  i
 774  99  i	 790  119  i
 775  62  i	 792  86  i
 776  131  i	 793  123  i
 777  107  i	 794  144  i
 778  112  i	 795  4  i
 779  86  i	 796  33  i
 780  159  i	 797  39  i
 781  78  i	 798  97  i
 782  134  i	 799  62  i
 783  73  i	 800  271  i
 784  42  i	 801  104  i
 785  54  i	 802  136  i
 786  120  i	 803  74  i
 787  62  i	 804  121  i
 788  31  i	 805  104  i
 789  92  i	 806  56  i
 790  175  i	 807  81  i
 791  116  i	 808  158  i
 792  68  i	 809  120  i
 793  79  i	 810  88  i
 794  204  i	 811  239  i
 795  87  i	 812  41  i
 796  112  i	 813  142  i
 797  115  i	 814  107  i
 798  137  i	 815  62  i
 799  74  i	 816  106  i
 800  47  i	 817  140  i
 801  182  i	 818  150  i
 802  54  i	 819  62  i
 803  22  i	 820  106  i
 804  196  i	 821  208  i
 805  91  i	 822  111  i
 806  48  i	 824  62  i
 807  104  i	 825  75  i
 808  73  i	 826  4  i
 809  44  i	 827  47  i
 810  73  i	 828  158  i
 811  96  i	 829  71  i
 812  217  i	 830  129  i
 813  156  i	 831  89  i
 814  86  i	 832  111  i
 815  177  i	 833  133  i
 816  70  i	 834  88  i
 817  48  i	 835  54  i
 818  125  i	 836  64  i
 819  147  i	 837  116  i
 820  98  i	 838  176  i
 821  82  i	 839  154  i
 822  146  i	 840  172  i
 823  107  i	 841  114  i
 824  108  i	 842  207  i
 825  108  i	 843  197  i
 826  78  i	 844  83  i
 827  91  i	 845  64  i
 828  146  i	 846  87  i
 829  146  i	 847  89  i
 830  53  i	 848  199  i
 831  195  i	 849  86  i
 832  74  i	 850  94  i
 833  43  i	 851  80  i
 834  61  i	 852  136  i
 835  209  i	 853  168  i
 836  75  i	 854  160  i
 837  56  i	 855  65  i
 838  36  i	 856  136  i
 839  116  i	 857  136  i
 840  109  i	 858  50  i
 841  50  i	 859  134  i
 842  99  i	 860  135  i
 843  56  i	 861  51  i
 844  111  i	 862  90  i
 845  92  i	 863  98  i
 846  110  i	 864  123  i
 847  63  i	 865  120  i
 848  106  i	 866  30  i
 849  110  i	 867  167  i
 850  163  i	 868  111  i
 851  239  i	 869  94  i
 852  115  i	 870  96  i
 853  100  i	 871  127  i
 854  137  i	 872  182  i
 855  46  i	 873  116  i
 856  115  i	 874  142  i
 857  121  i	 877  163  i
 858  187  i	 878  85  i
 859  154  i	 879  11  i
 860  194  i	 880  59  i
 861  89  i	 881  129  i
 862  81  i	 882  89  i
 863  88  i	 883  62  i
 864  175  i	 884  98  i
 865  45  i	 885  95  i
 866  145  i	 886  139  i
 867  128  i	 887  129  i
 868  47  i	 888  67  i
 869  167  i	 889  85  i
 870  135  i	 890  60  i
 871  116  i	 891  137  i
 872  114  i	 892  159  i
 873  71  i	 893  131  i
 874  77  i	 894  169  i
 875  139  i	 895  195  i
 876  86  i	 896  51  i
 877  179  i	 897  79  i
 878  121  i	 898  168  i
 879  97  i	 899  230  i
 880  244  i	 900  219  i
 881  141  i	 901  55  i
 882  59  i	 902  107  i
 883  65  i	 903  53  i
 884  174  i	 904  131  i
 885  164  i	 906  55  i
 886  97  i	 907  120  i
 887  149  i	 908  63  i
 888  135  i	 909  63  i
 889  25  i	 910  139  i
 890  163  i	 911  115  i
 891  117  i	 912  56  i
 892  137  i	 913  150  i
 893  157  i	 914  102  i
 894  22  i	 915  82  i
 895  81  i	 916  60  i
 896  171  i	 917  89  i
 897  78  i	 918  4  i
 898  124  i	 919  119  i
 899  72  i	 920  24  i
 900  93  i	 921  66  i
 901  140  i	 922  60  i
 902  86  i	 923  61  i
 903  141  i	 924  98  i
 904  108  i	 925  96  i
 905  81  i	 926  138  i
 906  62  i	 927  96  i
 907  66  i	 928  174  i
 908  77  i	 929  181  i
 909  67  i	 930  45  i
 910  224  i	 931  128  i
 911  86  i	 932  90  i
 912  126  i	 933  106  i
 913  69  i	 934  84  i
 914  152  i	 935  87  i
 915  106  i	 936  128  i
 916  89  i	 937  99  i
 917  170  i	 938  29  i
 918  204  i	 939  112  i
 919  77  i	 940  126  i
 920  139  i	 941  203  i
 921  70  i	 942  85  i
 922  165  i	 943  123  i
 923  126  i	 944  158  i
 924  120  i	 945  130  i
 925  94  i	 946  11  i
 926  119  i	 947  75  i
 927  48  i	 948  154  i
 928  110  i	 949  144  i
 929  93  i	 950  108  i
 930  78  i	 951  53  i
 931  79  i	 952  64  i
 932  54  i	 954  71  i
 933  137  i	 955  122  i
 934  100  i	 956  111  i
 935  88  i	 957  93  i
 936  103  i	 958  54  i
 937  77  i	 959  90  i
 938  152  i	 960  140  i
 939  227  i	 961  107  i
 940  132  i	 962  106  i
 941  179  i	 963  157  i
 942  164  i	 964  72  i
 943  109  i	 965  118  i
 944  115  i	 966  60  i
 945  98  i	 967  134  i
 946  65  i	 968  88  i
 947  85  i	 969  186  i
 948  48  i	 970  117  i
 949  262  i	 971  204  i
 950  123  i	 972  125  i
 951  133  i	 973  79  i
 952  222  i	 974  174  i
 953  114  i	 975  127  i
 954  34  i	 976  45  i
 955  107  i	 977  113  i
 956  86  i	 979  69  i
 957  284  i	 980  156  i
 958  78  i	 981  83  i
 959  43  i	 982  49  i
 960  96  i	 983  174  i
 961  79  i	 984  160  i
 962  129  i	 985  166  i
 963  71  i	 986  115  i
 964  122  i	 987  46  i
 965  136  i	 988  160  i
 966  76  i	 989  81  i
 967  68  i	 991  78  i
 968  153  i	 992  158  i
 969  189  i	 993  28  i
 970  121  i	 994  102  i
 971  114  i	 995  71  i
 972  144  i	 996  81  i
 973  104  i	 997  85  i
 974  107  i	 998  109  i
 975  81  i	 999  107  i
 976  81  i	 1000  149  i
 977  70  i	 1001  38  i
 978  99  i	 1002  173  i
 979  113  i	 1003  149  i
 980  85  i	 1004  151  i
 981  75  i	 1005  142  i
 982  83  i	 1006  112  i
 983  81  i	 1007  28  i
 984  97  i	 1008  105  i
 985  161  i	 1009  232  i
 986  242  i	 1010  64  i
 987  29  i	 1011  118  i
 988  118  i	 1012  179  i
 989  54  i	 1013  204  i
 990  73  i	 1014  76  i
 991  192  i	 1015  198  i
