 101  187  i	 102  131  i
 102  21  i	 103  187  i
 103  234  i	 105  55  i
 104  229  i	 106  137  i
 105  55  i	 107  80  i
 106  211  i	 108  135  i
 107  29  i	 109  198  i
 108  91  i	 110  118  i
 109  96  i	 111  118  i
 110  156  i	 112  161  i
 111  51  i	 113  42  i
 112  99  i	 114  157  i
 113  93  i	 115  110  i
 114  126  i	 116  139  i
 115  171  i	 117  164  i
 116  126  i	 118  110  i
 117  176  i	 119  144  i
 118  99  i	 120  181  i
 119  68  i	 121  113  i
 120  128  i	 122  2  i
 121  121  i	 123  143  i
 122  75  i	 124  107  i
 123  46  i	 125  111  i
 124  126  i	 126  160  i
 125  96  i	 127  72  i
 126  118  i	 128  12  i
 127  56  i	 129  111  i
 128  81  i	 130  123  i
 129  39  i	 131  104  i
 130  89  i	 132  99  i
 131  88  i	 133  115  i
 132  163  i	 134  239  i
 133  129  i	 135  102  i
 134  70  i	 136  203  i
 135  127  i	 137  65  i
 136  117  i	 138  219  i
 137  129  i	 139  25  i
 138  125  i	 140  122  i
 139  188  i	 141  109  i
 140  96  i	 142  101  i
 141  42  i	 143  92  i
 142  169  i	 144  81  i
 143  164  i	 145  211  i
 144  46  i	 146  103  i
 145  90  i	 147  137  i
 146  90  i	 148  184  i
 147  209  i	 149  135  i
 148  63  i	 150  118  i
 149  170  i	 151  129  i
 150  174  i	 152  142  i
 151  120  i	 153  120  i
 152  111  i	 154  60  i
 153  150  i	 155  55  i
 154  190  i	 156  78  i
 155  91  i	 157  204  i
 156  119  i	 158  187  i
 157  158  i	 159  79  i
 158  39  i	 160  68  i
 159  45  i	 161  178  i
 160  74  i	 162  134  i
 161  58  i	 163  68  i
 162  140  i	 164  121  i
 163  50  i	 165  93  i
 164  274  i	 166  180  i
 165  129  i	 167  235  i
 166  115  i	 168  86  i
 167  239  i	 169  94  i
 168  184  i	 170  95  i
 169  56  i	 171  140  i
 170  143  i	 172  41  i
 171  78  i	 173  137  i
 172  46  i	 174  54  i
 173  28  i	 175  86  i
 174  79  i	 176  220  i
 175  75  i	 177  84  i
 176  149  i	 178  80  i
 177  102  i	 179  115  i
 178  104  i	 180  40  i
 179  111  i	 181  132  i
 180  110  i	 182  162  i
 181  55  i	 183  130  i
 182  138  i	 184  102  i
 183  107  i	 185  102  i
 184  130  i	 186  210  i
 185  165  i	 187  21  i
 186  159  i	 188  99  i
 187  137  i	 189  52  i
 188  106  i	 190  66  i
 189  103  i	 191  73  i
 190  109  i	 192  172  i
 191  114  i	 193  61  i
 192  215  i	 194  123  i
 193  178  i	 195  103  i
 194  107  i	 196  86  i
 195  62  i	 197  173  i
 196  96  i	 198  79  i
 197  87  i	 199  87  i
 198  223  i	 200  35  i
 199  162  i	 201  112  i
 200  120  i	 202  96  i
 201  191  i	 203  115  i
 202  119  i	 204  125  i
 203  49  i	 205  119  i
 204  269  i	 206  145  i
 205  190  i	 207  194  i
 206  143  i	 208  70  i
 207  89  i	 209  112  i
 208  36  i	 210  105  i
 209  109  i	 211  240  i
 210  138  i	 212  105  i
 211  31  i	 213  94  i
 212  109  i	 214  136  i
 213  89  i	 215  120  i
 214  102  i	 216  94  i
 215  23  i	 217  88  i
 216  118  i	 218  80  i
 217  73  i	 219  129  i
 218  112  i	 220  112  i
 219  89  i	 221  184  i
 220  73  i	 222  146  i
 221  123  i	 223  47  i
 222  97  i	 224  263  i
 223  213  i	 225  108  i
 224  143  i	 226  2  i
 225  144  i	 227  152  i
 226  137  i	 228  105  i
 227  108  i	 229  157  i
 228  110  i	 230  130  i
 229  169  i	 231  84  i
 230  134  i	 232  195  i
 231  71  i	 233  122  i
 232  146  i	 235  55  i
 233  62  i	 236  127  i
 234  140  i	 237  164  i
 235  141  i	 238  178  i
 236  84  i	 239  158  i
 237  57  i	 240  79  i
 238  173  i	 241  114  i
 239  65  i	 242  155  i
 240  179  i	 243  73  i
 241  174  i	 244  53  i
 242  86  i	 245  55  i
 243  99  i	 246  169  i
 244  217  i	 247  5  i
 245  88  i	 248  104  i
 246  47  i	 249  182  i
 247  108  i	 250  133  i
 248  108  i	 251  198  i
 249  126  i	 252  195  i
 250  203  i	 253  152  i
 251  218  i	 254  151  i
 252  229  i	 255  74  i
 253  177  i	 256  160  i
 254  159  i	 257  108  i
 255  123  i	 258  156  i
 256  77  i	 259  78  i
 257  120  i	 260  76  i
 258  82  i	 261  34  i
 259  92  i	 262  158  i
 260  161  i	 263  137  i
 261  232  i	 264  178  i
 262  124  i	 265  104  i
 263  65  i	 266  92  i
 264  107  i	 268  79  i
 265  149  i	 269  44  i
 266  58  i	 270  42  i
 267  51  i	 271  74  i
 268  138  i	 272  48  i
 269  222  i	 273  56  i
 270  92  i	 274  125  i
 271  134  i	 276  147  i
 272  143  i	 277  180  i
 273  162  i	 278  69  i
 274  122  i	 279  114  i
 275  144  i	 280  148  i
 276  92  i	 281  115  i
 277  117  i	 282  87  i
 278  138  i	 283  177  i
 279  90  i	 284  146  i
 280  84  i	 285  72  i
 281  148  i	 286  93  i
 282  104  i	 287  172  i
 283  122  i	 288  36  i
 284  174  i	 289  181  i
 285  305  i	 290  105  i
 286  229  i	 291  122  i
 287  65  i	 292  2  i
 288  53  i	 293  140  i
 289  294  i	 294  74  i
 290  163  i	 295  129  i
 291  219  i	 296  80  i
 292  92  i	 297  163  i
 293  187  i	 298  131  i
 294  91  i	 299  156  i
 295  82  i	 300  52  i
 296  67  i	 301  157  i
 297  104  i	 302  173  i
 298  59  i	 303  82  i
 299  168  i	 304  97  i
 300  98  i	 305  170  i
 301  95  i	 306  79  i
 302  98  i	 307  117  i
 303  220  i	 308  223  i
 304  155  i	 309  59  i
 305  66  i	 310  174  i
 306  75  i	 311  61  i
 307  186  i	 312  302  i
 308  170  i	 313  125  i
 309  132  i	 314  6  i
 310  269  i	 315  52  i
 311  113  i	 317  84  i
 312  56  i	 318  148  i
 313  146  i	 319  99  i
 314  209  i	 320  171  i
 315  39  i	 321  115  i
 316  204  i	 322  236  i
 317  157  i	 323  221  i
 318  175  i	 324  152  i
 319  146  i	 325  210  i
 320  130  i	 326  53  i
 321  154  i	 327  140  i
 322  182  i	 328  181  i
 323  98  i	 329  162  i
 324  118  i	 330  287  i
 325  118  i	 331  69  i
 326  140  i	 332  130  i
 327  92  i	 333  127  i
 328  107  i	 334  69  i
 329  137  i	 335  180  i
 330  84  i	 336  56  i
 331  91  i	 337  182  i
 332  81  i	 338  73  i
 333  65  i	 339  162  i
 334  178  i	 340  11  i
 335  137  i	 341  80  i
 336  46  i	 342  163  i
 337  176  i	 343  108  i
 338  84  i	 344  133  i
 339  168  i	 345  125  i
 340  186  i	 346  178  i
 341  132  i	 347  95  i
 342  141  i	 348  122  i
 343  72  i	 349  92  i
 344  84  i	 350  126  i
 345  70  i	 351  106  i
 346  62  i	 352  65  i
 347  104  i	 353  67  i
 348  72  i	 354  126  i
 349  36  i	 355  274  i
 350  20  i	 356  51  i
 351  66  i	 358  130  i
 352  54  i	 359  129  i
 353  181  i	 360  98  i
 354  136  i	 361  145  i
 355  182  i	 362  113  i
 356  123  i	 363  92  i
 357  91  i	 364  116  i
 358  150  i	 365  183  i
 359  121  i	 366  111  i
 360  182  i	 367  161  i
 361  98  i	 368  184  i
 362  39  i	 369  93  i
 363  71  i	 370  150  i
 364  133  i	 371  72  i
 365  95  i	 372  131  i
 366  141  i	 373  158  i
 367  117  i	 374  86  i
 368  117  i	 375  140  i
 369  180  i	 376  139  i
 370  123  i	 377  57  i
 371  46  i	 378  73  i
 372  147  i	 379  70  i
 373  21  i	 380  165  i
 374  31  i	 381  143  i
 375  115  i	 382  106  i
 376  88  i	 383  60  i
 377  162  i	 384  78  i
 378  161  i	 385  133  i
 379  273  i	 386  78  i
 380  55  i	 387  154  i
 381  210  i	 388  193  i
 382  37  i	 389  79  i
 383  149  i	 390  159  i
 384  90  i	 391  112  i
 385  127  i	 392  119  i
 386  141  i	 393  49  i
 387  31  i	 394  176  i
 388  129  i	 395  153  i
 389  143  i	 396  143  i
 390  142  i	 397  233  i
 391  59  i	 398  124  i
 392  190  i	 399  41  i
 393  114  i	 400  52  i
 394  116  i	 401  61  i
 395  78  i	 402  57  i
 396  57  i	 403  160  i
 397  129  i	 404  200  i
 398  135  i	 405  102  i
 399  101  i	 406  245  i
 400  30  i	 407  97  i
 401  99  i	 408  28  i
 402  56  i	 409  108  i
 403  158  i	 410  43  i
 404  135  i	 411  140  i
 405  64  i	 412  167  i
 406  222  i	 413  141  i
 407  185  i	 414  101  i
 408  51  i	 415  207  i
 409  50  i	 416  139  i
 410  116  i	 417  161  i
 411  115  i	 418  197  i
 412  70  i	 419  41  i
 413  64  i	 420  164  i
 414  131  i	 421  96  i
 415  38  i	 422  149  i
 416  80  i	 423  50  i
 417  79  i	 424  85  i
 418  222  i	 425  153  i
 419  93  i	 426  139  i
 420  115  i	 427  137  i
 421  94  i	 428  82  i
 422  41  i	 429  120  i
 423  93  i	 430  164  i
 424  90  i	 431  87  i
 425  95  i	 432  136  i
 426  126  i	 433  161  i
 427  105  i	 434  236  i
 428  194  i	 435  100  i
 429  139  i	 436  66  i
 430  52  i	 437  174  i
 431  70  i	 439  148  i
 432  97  i	 440  179  i
 433  150  i	 441  39  i
 434  129  i	 442  73  i
 435  35  i	 443  129  i
 436  240  i	 444  61  i
 437  103  i	 445  76  i
 438  144  i	 446  37  i
 439  155  i	 447  108  i
 440  124  i	 448  26  i
 441  194  i	 449  104  i
 442  49  i	 450  126  i
 443  113  i	 451  119  i
 444  51  i	 452  55  i
 445  61  i	 453  92  i
 446  54  i	 454  88  i
 447  103  i	 455  73  i
 448  122  i	 456  113  i
 449  146  i	 457  179  i
 450  69  i	 458  130  i
 451  149  i	 459  118  i
 452  84  i	 460  118  i
 453  140  i	 461  105  i
 454  130  i	 462  199  i
 455  111  i	 463  105  i
 456  142  i	 465  82  i
 457  128  i	 466  108  i
 458  98  i	 467  144  i
 459  52  i	 468  73  i
 460  60  i	 469  185  i
 461  138  i	 470  47  i
 462  141  i	 471  125  i
 463  65  i	 472  124  i
 464  59  i	 473  86  i
 465  275  i	 474  106  i
 466  73  i	 475  54  i
 467  47  i	 476  70  i
 468  152  i	 477  190  i
 469  131  i	 478  221  i
 470  160  i	 479  98  i
 471  70  i	 480  70  i
 472  134  i	 481  180  i
 473  88  i	 483  91  i
 474  156  i	 484  118  i
 475  41  i	 485  104  i
 476  102  i	 486  122  i
 477  162  i	 487  55  i
 478  90  i	 488  78  i
 479  131  i	 489  185  i
 480  128  i	 490  79  i
 481  121  i	 491  200  i
 482  157  i	 492  172  i
 483  48  i	 493  191  i
 484  160  i	 494  92  i
 485  112  i	 495  121  i
 486  124  i	 496  113  i
 487  203  i	 497  117  i
 488  97  i	 498  126  i
 489  96  i	 499  145  i
 490  152  i	 500  229  i
 491  65  i	 501  193  i
 492  145  i	 502  192  i
 493  161  i	 503  114  i
 494  166  i	 504  74  i
 495  60  i	 505  159  i
 496  148  i	 506  54  i
 497  154  i	 507  98  i
 498  169  i	 508  165  i
 499  123  i	 509  70  i
 500  111  i	 510  145  i
 501  108  i	 511  77  i
 502  37  i	 512  67  i
 503  88  i	 513  152  i
 504  118  i	 514  46  i
 505  62  i	 515  129  i
 506  130  i	 516  180  i
 507  154  i	 517  125  i
 508  40  i	 518  181  i
 509  88  i	 519  90  i
 510  149  i	 520  119  i
 511  192  i	 521  158  i
 512  147  i	 522  117  i
 513  203  i	 523  146  i
 514  84  i	 524  130  i
 515  181  i	 525  63  i
 516  61  i	 526  210  i
 517  89  i	 527  128  i
 518  119  i	 528  136  i
 519  74  i	 529  84  i
 520  43  i	 530  60  i
 521  197  i	 531  209  i
 522  54  i	 532  263  i
 523  157  i	 533  159  i
 524  43  i	 534  48  i
 525  43  i	 535  126  i
 526  187  i	 536  62  i
 527  154  i	 537  113  i
 528  117  i	 538  230  i
 529  82  i	 539  198  i
 530  34  i	 540  122  i
 531  140  i	 541  122  i
 532  134  i	 542  168  i
 533  150  i	 543  206  i
 534  60  i	 544  56  i
 535  136  i	 545  96  i
 536  184  i	 546  146  i
 537  130  i	 547  93  i
 538  56  i	 548  89  i
 539  79  i	 549  141  i
 540  137  i	 550  88  i
 541  150  i	 551  217  i
 542  90  i	 552  71  i
 543  113  i	 553  69  i
 544  113  i	 554  180  i
 545  80  i	 555  196  i
 546  151  i	 556  122  i
 547  56  i	 557  113  i
 548  183  i	 558  164  i
 549  22  i	 559  223  i
 550  165  i	 560  174  i
 551  221  i	 562  112  i
 552  47  i	 563  121  i
 553  113  i	 564  52  i
 554  44  i	 565  113  i
 555  162  i	 566  120  i
 556  273  i	 567  128  i
 557  103  i	 568  98  i
 558  162  i	 569  127  i
 559  82  i	 570  93  i
 560  71  i	 571  106  i
 561  159  i	 572  117  i
 562  123  i	 573  140  i
 563  146  i	 574  153  i
 564  130  i	 576  143  i
 565  199  i	 577  124  i
 566  67  i	 578  82  i
 567  96  i	 579  148  i
 568  98  i	 580  104  i
 569  129  i	 581  143  i
 570  99  i	 582  80  i
 571  156  i	 583  154  i
 572  83  i	 584  76  i
 573  99  i	 585  206  i
 574  81  i	 586  36  i
 575  127  i	 588  136  i
 576  86  i	 589  21  i
 577  108  i	 590  83  i
 578  135  i	 591  139  i
 579  48  i	 592  216  i
 580  64  i	 593  139  i
 581  109  i	 594  146  i
 582  178  i	 595  99  i
 583  66  i	 596  59  i
 584  66  i	 597  144  i
 585  192  i	 598  139  i
 586  173  i	 599  88  i
 587  79  i	 600  146  i
 588  163  i	 601  120  i
 589  118  i	 602  118  i
 590  125  i	 603  102  i
 591  138  i	 604  78  i
 592  83  i	 605  173  i
 593  189  i	 606  76  i
 594  87  i	 607  177  i
 595  61  i	 608  178  i
 596  51  i	 609  141  i
 597  165  i	 610  122  i
 598  187  i	 611  79  i
 599  60  i	 612  116  i
 600  70  i	 613  95  i
 601  92  i	 614  103  i
 602  74  i	 615  212  i
 603  69  i	 616  94  i
 604  108  i	 617  79  i
 605  43  i	 618  36  i
 606  66  i	 619  104  i
 607  113  i	 620  146  i
 608  88  i	 621  225  i
 609  133  i	 622  120  i
 610  88  i	 623  142  i
 611  95  i	 624  99  i
 612  84  i	 625  86  i
 613  80  i	 626  37  i
 614  36  i	 627  101  i
 615  177  i	 628  142  i
 616  42  i	 629  57  i
 617  233  i	 630  53  i
 618  114  i	 631  187  i
 619  100  i	 632  132  i
 620  74  i	 633  214  i
 621  175  i	 634  89  i
 622  130  i	 635  55  i
 623  127  i	 636  180  i
 624  235  i	 637  142  i
 625  27  i	 638  40  i
 626  145  i	 639  40  i
 627  48  i	 640  94  i
 628  153  i	 641  77  i
 629  144  i	 642  43  i
 630  105  i	 643  29  i
 631  96  i	 644  42  i
 632  157  i	 645  141  i
 633  177  i	 646  123  i
 634  37  i	 647  77  i
 635  61  i	 648  129  i
 636  197  i	 649  128  i
 637  99  i	 650  60  i
 638  80  i	 651  127  i
 639  114  i	 652  160  i
 640  103  i	 653  132  i
 641  114  i	 654  63  i
 642  90  i	 655  157  i
 643  77  i	 656  144  i
 644  218  i	 657  171  i
 645  144  i	 658  54  i
 646  52  i	 659  174  i
 647  59  i	 660  168  i
 648  177  i	 661  235  i
 649  134  i	 662  117  i
 650  226  i	 663  87  i
 651  65  i	 664  84  i
 652  120  i	 665  61  i
 653  228  i	 666  171  i
 654  144  i	 667  96  i
 655  123  i	 668  184  i
 656  127  i	 669  91  i
 657  109  i	 670  97  i
 658  78  i	 671  16  i
 659  66  i	 672  231  i
 660  73  i	 673  150  i
 661  86  i	 674  93  i
 662  86  i	 675  92  i
 663  153  i	 676  140  i
 664  138  i	 677  158  i
 665  238  i	 678  229  i
 666  209  i	 679  132  i
 667  169  i	 680  74  i
 668  119  i	 681  187  i
 669  181  i	 682  174  i
 670  197  i	 683  46  i
 671  183  i	 685  100  i
 672  143  i	 686  81  i
 673  117  i	 687  1  i
 674  165  i	 688  20  i
 675  90  i	 689  93  i
 676  120  i	 690  77  i
 677  97  i	 691  80  i
 678  92  i	 692  155  i
 679  165  i	 693  225  i
 680  180  i	 694  66  i
 681  144  i	 695  52  i
 682  36  i	 696  161  i
 683  81  i	 697  139  i
 684  87  i	 698  91  i
 685  78  i	 699  84  i
 686  23  i	 700  131  i
 687  38  i	 701  168  i
 688  108  i	 702  121  i
 689  141  i	 703  167  i
 690  94  i	 704  118  i
 691  105  i	 705  27  i
 692  82  i	 706  105  i
 693  213  i	 707  122  i
 694  126  i	 708  93  i
 695  116  i	 709  139  i
 696  116  i	 710  100  i
 697  101  i	 711  109  i
 698  69  i	 712  76  i
 699  47  i	 713  63  i
 700  92  i	 714  135  i
 701  210  i	 715  250  i
 702  119  i	 716  123  i
 703  163  i	 717  109  i
 704  50  i	 718  149  i
 705  103  i	 719  156  i
 706  184  i	 720  134  i
 707  85  i	 721  247  i
 708  201  i	 722  83  i
 709  127  i	 723  166  i
 710  33  i	 724  72  i
 711  80  i	 725  147  i
 712  133  i	 726  43  i
 713  156  i	 727  98  i
 714  73  i	 728  94  i
 715  33  i	 729  134  i
 716  177  i	 730  173  i
 717  124  i	 731  63  i
 718  109  i	 732  106  i
 719  167  i	 733  33  i
 720  73  i	 734  71  i
 721  204  i	 735  221  i
 722  66  i	 736  107  i
 723  39  i	 737  96  i
 724  130  i	 738  202  i
 725  100  i	 739  130  i
 726  84  i	 740  70  i
 727  73  i	 741  118  i
 728  68  i	 742  196  i
 729  134  i	 743  119  i
 730  182  i	 744  58  i
 731  55  i	 745  94  i
 732  178  i	 746  37  i
 733  181  i	 747  84  i
 734  162  i	 748  147  i
 735  55  i	 749  86  i
 736  74  i	 750  129  i
 737  205  i	 751  52  i
 738  79  i	 752  146  i
 739  249  i	 753  154  i
 740  104  i	 754  135  i
 741  112  i	 755  64  i
 742  36  i	 756  97  i
 743  47  i	 757  156  i
 744  73  i	 758  78  i
 745  32  i	 759  105  i
 746  86  i	 760  137  i
 747  91  i	 761  35  i
 748  201  i	 762  163  i
 749  186  i	 763  80  i
 750  161  i	 764  66  i
 751  42  i	 765  77  i
 752  59  i	 766  96  i
 753  94  i	 767  77  i
 754  103  i	 768  62  i
 755  58  i	 769  142  i
 756  110  i	 770  75  i
 757  120  i	 771  114  i
 758  182  i	 772  100  i
 759  114  i	 773  48  i
 760  71  i	 774  57  i
 761  103  i	 776  73  i
 762  163  i	 777  161  i
 763  115  i	 778  52  i
 764  54  i	 779  70  i
 765  105  i	 780  95  i
 766  122  i	 781  155  i
 767  54  i	 782  69  i
 768  100  i	 783  134  i
 769  118  i	 784  92  i
 770  216  i	 785  164  i
 771  221  i	 786  32  i
 772  159  i	 787  41  i
 773  35  i	 788  92  i
 774  129  i	 789  112  i
 775  101  i	 790  65  i
 776  118  i	 791  56  i
 777  177  i	 792  72  i
 778  205  i	 794  107  i
 779  108  i	 795  158  i
 780  143  i	 797  2  i
 781  70  i	 798  111  i
 782  24  i	 799  85  i
 783  120  i	 800  62  i
 784  197  i	 801  238  i
 785  181  i	 802  163  i
 786  63  i	 803  150  i
 787  134  i	 804  52  i
 788  151  i	 805  207  i
 789  151  i	 806  115  i
 790  190  i	 807  143  i
 791  52  i	 808  46  i
 792  148  i	 809  49  i
 793  97  i	 810  124  i
 794  157  i	 811  116  i
 795  44  i	 812  167  i
 796  167  i	 813  223  i
 797  199  i	 814  74  i
 798  102  i	 815  35  i
 799  127  i	 816  166  i
 800  180  i	 817  184  i
 801  149  i	 818  57  i
 802  129  i	 819  35  i
 803  97  i	 820  137  i
 804  55  i	 821  82  i
 805  147  i	 822  60  i
 806  99  i	 823  229  i
 807  88  i	 824  96  i
 808  143  i	 825  111  i
 809  183  i	 826  141  i
 810  146  i	 827  136  i
 811  102  i	 828  138  i
 812  51  i	 829  43  i
 813  187  i	 830  165  i
 814  72  i	 831  67  i
 815  44  i	 833  193  i
 816  112  i	 834  150  i
 817  94  i	 835  146  i
 818  120  i	 836  56  i
 819  128  i	 837  90  i
 820  60  i	 838  165  i
 821  160  i	 840  60  i
 822  161  i	 841  189  i
 823  75  i	 842  81  i
 824  224  i	 843  186  i
 825  188  i	 844  130  i
 826  124  i	 845  213  i
 827  54  i	 846  73  i
 828  49  i	 847  114  i
 829  136  i	 848  76  i
 830  77  i	 849  151  i
 831  97  i	 850  101  i
 832  118  i	 851  154  i
 833  132  i	 852  57  i
 834  63  i	 853  148  i
 835  58  i	 854  75  i
 836  72  i	 855  108  i
 837  103  i	 856  98  i
 838  40  i	 857  146  i
 839  109  i	 858  141  i
 840  140  i	 859  170  i
 841  168  i	 860  179  i
 842  190  i	 861  8  i
 843  117  i	 862  193  i
 844  147  i	 863  116  i
 845  13  i	 864  160  i
 846  58  i	 865  166  i
 847  190  i	 866  46  i
 848  192  i	 867  128  i
 849  59  i	 868  62  i
 850  156  i	 869  255  i
 851  51  i	 870  173  i
 852  213  i	 871  106  i
 853  127  i	 872  103  i
 854  195  i	 873  118  i
 855  163  i	 874  221  i
 856  112  i	 875  237  i
 857  82  i	 876  141  i
 858  125  i	 877  165  i
 859  93  i	 878  112  i
 860  50  i	 879  95  i
 861  96  i	 880  62  i
 862  197  i	 881  255  i
 863  57  i	 882  114  i
 864  49  i	 883  98  i
 865  183  i	 884  92  i
 866  47  i	 885  155  i
 867  209  i	 886  174  i
 868  174  i	 887  174  i
 869  20  i	 888  119  i
 870  77  i	 889  148  i
 871  72  i	 890  15  i
 872  144  i	 891  197  i
 873  57  i	 892  164  i
 874  108  i	 893  76  i
 875  170  i	 894  144  i
 876  264  i	 895  98  i
 877  109  i	 896  106  i
 878  177  i	 897  94  i
 879  79  i	 898  149  i
 880  68  i	 899  49  i
 881  320  i	 900  87  i
 882  178  i	 901  108  i
 883  154  i	 902  86  i
 884  109  i	 903  179  i
 885  181  i	 904  64  i
 886  97  i	 905  5  i
 887  214  i	 906  58  i
 888  22  i	 907  189  i
 889  143  i	 908  125  i
 890  108  i	 909  124  i
 891  81  i	 910  164  i
 892  149  i	 911  202  i
 893  106  i	 912  198  i
 894  106  i	 913  32  i
 895  71  i	 914  90  i
 896  19  i	 915  76  i
 897  196  i	 916  117  i
 898  53  i	 917  187  i
 899  167  i	 918  219  i
 900  244  i	 919  117  i
 901  74  i	 920  144  i
 902  84  i	 921  218  i
 903  132  i	 922  90  i
 904  204  i	 923  25  i
 905  121  i	 924  122  i
 906  61  i	 925  134  i
 907  141  i	 926  66  i
 908  169  i	 927  18  i
 909  142  i	 928  80  i
 910  40  i	 929  247  i
 911  77  i	 930  78  i
 912  138  i	 931  44  i
 913  105  i	 932  46  i
 914  115  i	 933  75  i
 915  51  i	 934  1  i
 916  108  i	 935  133  i
 917  49  i	 936  76  i
 918  72  i	 937  86  i
 919  101  i	 938  208  i
 920  184  i	 939  36  i
 921  233  i	 940  119  i
 922  87  i	 941  91  i
 923  157  i	 942  163  i
 924  143  i	 943  54  i
 925  214  i	 944  139  i
 926  58  i	 945  88  i
 927  117  i	 946  78  i
 928  65  i	 947  1  i
 929  121  i	 948  178  i
 930  105  i	 949  88  i
 931  53  i	 950  42  i
 932  93  i	 951  85  i
 933  110  i	 952  178  i
 934  48  i	 953  150  i
 935  65  i	 954  90  i
 936  83  i	 955  173  i
 937  39  i	 956  101  i
 938  43  i	 957  65  i
 939  86  i	 958  130  i
 940  177  i	 959  189  i
 941  127  i	 960  119  i
 942  130  i	 961  75  i
 943  88  i	 962  34  i
 944  123  i	 963  83  i
 945  190  i	 964  133  i
 946  172  i	 965  98  i
 947  114  i	 966  114  i
 948  132  i	 967  70  i
 949  206  i	 968  14  i
 950  11  i	 969  271  i
 951  85  i	 970  97  i
 952  85  i	 971  105  i
 953  85  i	 972  77  i
 954  164  i	 973  129  i
 955  111  i	 974  147  i
 956  41  i	 975  70  i
 957  156  i	 977  107  i
 958  246  i	 978  48  i
 959  206  i	 979  137  i
 960  80  i	 980  51  i
 961  157  i	 981  25  i
 962  46  i	 982  223  i
 963  60  i	 983  168  i
 964  99  i	 984  104  i
 965  67  i	 985  87  i
 966  158  i	 986  175  i
 967  98  i	 987  151  i
 968  76  i	 988  89  i
 969  38  i	 989  113  i
 970  163  i	 990  95  i
 971  67  i	 991  45  i
 972  150  i	 992  87  i
 973  52  i	 993  191  i
 974  84  i	 994  277  i
 975  112  i	 995  147  i
 976  84  i	 996  135  i
 977  62  i	 997  117  i
 978  128  i	 998  51  i
 979  164  i	 999  167  i
 980  99  i	 1001  109  i
 981  93  i	 1002  76  i
 982  146  i	 1003  125  i
 983  99  i	 1004  135  i
 984  194  i	 1005  59  i
 985  133  i	 1006  35  i
 986  127  i	 1007  171  i
 987  133  i	 1008  88  i
 988  183  i	 1009  169  i
 989  54  i	 1010  51  i
 990  138  i	 1011  175  i
 991  129  i	 1012  123  i
