 97  184  i	 99  82  i
 98  126  i	 100  161  i
 99  153  i	 101  85  i
 100  76  i	 102  139  i
 101  153  i	 103  162  i
 102  102  i	 104  81  i
 103  123  i	 105  110  i
 104  147  i	 106  91  i
 105  104  i	 107  67  i
 106  124  i	 108  77  i
 107  88  i	 109  105  i
 108  58  i	 110  65  i
 109  58  i	 111  126  i
 110  97  i	 112  83  i
 111  158  i	 113  75  i
 112  77  i	 114  150  i
 113  118  i	 115  143  i
 114  77  i	 116  26  i
 115  109  i	 117  130  i
 116  134  i	 118  93  i
 117  65  i	 119  187  i
 118  98  i	 120  93  i
 119  130  i	 121  83  i
 120  144  i	 122  73  i
 121  166  i	 123  85  i
 122  87  i	 124  117  i
 123  61  i	 125  59  i
 124  162  i	 126  116  i
 125  109  i	 127  134  i
 126  82  i	 128  166  i
 127  140  i	 129  201  i
 128  120  i	 130  107  i
 129  73  i	 131  80  i
 130  41  i	 132  79  i
 131  111  i	 133  72  i
 132  88  i	 134  93  i
 133  64  i	 135  141  i
 134  103  i	 136  61  i
 135  103  i	 137  149  i
 136  74  i	 138  49  i
 137  107  i	 139  123  i
 138  170  i	 140  117  i
 139  168  i	 141  121  i
 140  101  i	 142  114  i
 141  103  i	 143  93  i
 142  63  i	 144  106  i
 143  122  i	 145  148  i
 144  85  i	 146  91  i
 145  151  i	 147  130  i
 146  110  i	 148  55  i
 147  31  i	 149  88  i
 148  82  i	 150  44  i
 149  66  i	 151  108  i
 150  196  i	 152  79  i
 151  102  i	 153  118  i
 152  144  i	 154  33  i
 153  38  i	 155  71  i
 154  152  i	 156  133  i
 155  88  i	 157  67  i
 156  66  i	 158  96  i
 157  168  i	 159  98  i
 158  97  i	 160  55  i
 159  111  i	 161  221  i
 160  176  i	 162  80  i
 161  144  i	 163  195  i
 162  159  i	 164  134  i
 163  52  i	 165  70  i
 164  207  i	 166  28  i
 165  62  i	 167  112  i
 166  61  i	 168  74  i
 167  139  i	 169  127  i
 168  47  i	 170  198  i
 169  125  i	 171  160  i
 170  74  i	 172  175  i
 171  147  i	 173  53  i
 172  95  i	 174  165  i
 173  63  i	 175  162  i
 174  198  i	 176  47  i
 175  127  i	 177  191  i
 176  141  i	 178  56  i
 177  114  i	 179  214  i
 178  90  i	 180  33  i
 179  121  i	 181  76  i
 180  102  i	 182  115  i
 181  99  i	 183  45  i
 182  159  i	 184  63  i
 183  56  i	 185  244  i
 184  141  i	 186  161  i
 185  111  i	 187  57  i
 186  234  i	 188  170  i
 187  130  i	 189  68  i
 188  79  i	 190  110  i
 189  44  i	 191  148  i
 190  86  i	 192  170  i
 191  103  i	 193  135  i
 192  220  i	 194  53  i
 193  126  i	 195  116  i
 194  105  i	 196  151  i
 195  55  i	 197  77  i
 196  39  i	 198  102  i
 197  50  i	 199  82  i
 198  154  i	 200  174  i
 199  152  i	 201  58  i
 200  43  i	 202  65  i
 201  44  i	 203  70  i
 202  76  i	 204  110  i
 203  88  i	 205  283  i
 204  175  i	 206  108  i
 205  98  i	 207  125  i
 206  127  i	 208  123  i
 207  122  i	 209  43  i
 208  79  i	 210  90  i
 209  164  i	 211  129  i
 210  98  i	 212  85  i
 211  105  i	 213  8  i
 212  109  i	 214  66  i
 213  197  i	 215  133  i
 214  67  i	 216  266  i
 215  115  i	 217  67  i
 216  99  i	 218  100  i
 217  156  i	 219  36  i
 218  65  i	 220  67  i
 219  104  i	 222  158  i
 220  81  i	 223  2  i
 221  65  i	 224  20  i
 222  143  i	 225  110  i
 223  70  i	 226  160  i
 224  69  i	 227  97  i
 225  193  i	 228  120  i
 226  44  i	 229  65  i
 227  83  i	 230  172  i
 228  144  i	 231  62  i
 229  105  i	 232  100  i
 230  107  i	 233  112  i
 231  174  i	 234  99  i
 232  100  i	 236  114  i
 233  158  i	 237  125  i
 234  86  i	 238  116  i
 235  103  i	 239  98  i
 236  130  i	 240  80  i
 237  52  i	 241  151  i
 238  55  i	 242  96  i
 239  79  i	 243  131  i
 240  113  i	 244  174  i
 241  39  i	 245  182  i
 242  136  i	 246  57  i
 243  53  i	 247  44  i
 244  119  i	 248  102  i
 245  160  i	 249  95  i
 246  131  i	 250  120  i
 247  238  i	 251  145  i
 248  79  i	 252  102  i
 249  65  i	 253  155  i
 250  66  i	 254  116  i
 251  171  i	 255  119  i
 252  168  i	 256  26  i
 253  90  i	 257  81  i
 254  188  i	 258  110  i
 255  106  i	 260  130  i
 256  36  i	 261  53  i
 257  71  i	 262  175  i
 258  95  i	 263  223  i
 259  40  i	 264  113  i
 260  56  i	 265  91  i
 261  125  i	 266  149  i
 262  2  i	 267  97  i
 263  150  i	 268  177  i
 264  152  i	 269  117  i
 265  18  i	 270  130  i
 266  165  i	 271  108  i
 267  101  i	 272  93  i
 268  159  i	 273  163  i
 269  129  i	 274  70  i
 270  103  i	 275  156  i
 271  236  i	 276  76  i
 272  142  i	 277  122  i
 273  100  i	 278  122  i
 274  154  i	 279  103  i
 275  26  i	 280  143  i
 276  103  i	 281  82  i
 277  73  i	 282  143  i
 278  133  i	 283  148  i
 279  143  i	 284  51  i
 280  120  i	 285  234  i
 281  53  i	 286  167  i
 282  74  i	 287  114  i
 283  145  i	 288  122  i
 284  68  i	 289  114  i
 285  52  i	 290  105  i
 286  156  i	 291  33  i
 287  55  i	 292  174  i
 288  49  i	 293  133  i
 289  72  i	 294  115  i
 290  106  i	 295  97  i
 291  122  i	 296  103  i
 292  56  i	 297  113  i
 293  68  i	 298  202  i
 294  105  i	 299  99  i
 295  66  i	 300  95  i
 296  107  i	 301  120  i
 297  170  i	 302  159  i
 298  61  i	 303  97  i
 299  89  i	 304  55  i
 300  127  i	 305  118  i
 301  72  i	 306  97  i
 302  203  i	 307  156  i
 303  48  i	 308  190  i
 304  133  i	 309  78  i
 305  155  i	 310  207  i
 306  76  i	 311  61  i
 307  90  i	 312  99  i
 308  113  i	 313  198  i
 309  74  i	 314  54  i
 310  131  i	 315  196  i
 311  239  i	 316  50  i
 312  76  i	 317  145  i
 313  139  i	 318  160  i
 314  52  i	 319  31  i
 315  168  i	 320  107  i
 316  65  i	 321  79  i
 317  37  i	 322  107  i
 318  40  i	 323  35  i
 319  91  i	 324  241  i
 320  54  i	 325  151  i
 321  90  i	 326  83  i
 322  42  i	 327  42  i
 323  33  i	 328  238  i
 324  47  i	 329  122  i
 325  171  i	 330  54  i
 326  55  i	 331  185  i
 327  142  i	 333  77  i
 328  105  i	 334  81  i
 329  136  i	 335  92  i
 330  137  i	 336  148  i
 331  53  i	 337  33  i
 332  96  i	 338  110  i
 333  68  i	 339  180  i
 334  118  i	 340  223  i
 335  133  i	 341  126  i
 336  125  i	 342  42  i
 337  89  i	 343  45  i
 338  105  i	 344  126  i
 339  141  i	 345  128  i
 340  144  i	 346  236  i
 341  81  i	 347  190  i
 342  120  i	 348  93  i
 343  38  i	 349  96  i
 344  89  i	 350  143  i
 345  170  i	 351  202  i
 346  98  i	 352  48  i
 347  184  i	 353  154  i
 348  44  i	 354  115  i
 349  101  i	 355  62  i
 350  80  i	 356  135  i
 351  157  i	 357  62  i
 352  179  i	 358  146  i
 353  90  i	 359  155  i
 354  130  i	 360  116  i
 355  114  i	 361  182  i
 356  164  i	 362  85  i
 357  135  i	 363  135  i
 358  104  i	 364  102  i
 359  53  i	 365  33  i
 360  122  i	 366  114  i
 361  76  i	 367  103  i
 362  81  i	 368  138  i
 363  93  i	 369  132  i
 364  164  i	 370  47  i
 365  63  i	 371  107  i
 366  108  i	 372  44  i
 367  139  i	 373  136  i
 368  181  i	 374  161  i
 369  249  i	 375  76  i
 370  168  i	 376  37  i
 371  110  i	 377  80  i
 372  154  i	 378  56  i
 373  120  i	 379  61  i
 374  145  i	 380  74  i
 375  156  i	 381  105  i
 376  165  i	 382  249  i
 377  261  i	 383  158  i
 378  124  i	 384  138  i
 379  221  i	 385  101  i
 380  70  i	 386  76  i
 381  107  i	 387  96  i
 382  131  i	 388  84  i
 383  170  i	 389  78  i
 384  83  i	 390  197  i
 385  61  i	 391  19  i
 386  100  i	 392  83  i
 387  115  i	 393  121  i
 388  222  i	 394  114  i
 389  90  i	 395  174  i
 390  131  i	 396  107  i
 391  147  i	 397  173  i
 392  104  i	 398  219  i
 393  172  i	 399  162  i
 394  164  i	 401  44  i
 395  54  i	 402  120  i
 396  79  i	 403  127  i
 397  187  i	 404  97  i
 398  44  i	 405  79  i
 399  206  i	 406  44  i
 400  176  i	 408  105  i
 401  94  i	 409  120  i
 402  75  i	 410  115  i
 403  42  i	 411  195  i
 404  177  i	 412  155  i
 405  94  i	 413  184  i
 406  222  i	 414  99  i
 407  121  i	 415  167  i
 408  100  i	 416  79  i
 409  185  i	 417  86  i
 410  146  i	 418  171  i
 411  129  i	 419  211  i
 412  89  i	 420  96  i
 413  146  i	 421  101  i
 414  152  i	 422  188  i
 415  142  i	 423  148  i
 416  154  i	 424  43  i
 417  103  i	 425  73  i
 418  87  i	 426  52  i
 419  145  i	 427  106  i
 420  96  i	 428  70  i
 421  155  i	 429  86  i
 422  62  i	 430  161  i
 423  76  i	 431  85  i
 424  100  i	 432  146  i
 425  125  i	 433  172  i
 426  128  i	 434  111  i
 427  185  i	 435  145  i
 428  110  i	 436  163  i
 429  133  i	 437  67  i
 430  68  i	 438  87  i
 431  89  i	 439  137  i
 432  91  i	 440  98  i
 433  129  i	 441  125  i
 434  47  i	 442  75  i
 435  48  i	 443  150  i
 436  109  i	 444  122  i
 437  100  i	 445  66  i
 438  107  i	 447  39  i
 439  135  i	 448  35  i
 440  99  i	 449  48  i
 441  122  i	 450  190  i
 442  62  i	 451  118  i
 443  54  i	 452  89  i
 444  141  i	 453  147  i
 445  177  i	 454  133  i
 446  60  i	 455  118  i
 447  174  i	 456  104  i
 448  71  i	 457  59  i
 449  67  i	 458  130  i
 450  60  i	 459  131  i
 451  101  i	 460  156  i
 452  160  i	 461  87  i
 453  84  i	 462  109  i
 454  99  i	 463  116  i
 455  136  i	 464  103  i
 456  47  i	 465  98  i
 457  114  i	 466  101  i
 458  45  i	 467  102  i
 459  100  i	 468  130  i
 460  108  i	 469  141  i
 461  64  i	 470  75  i
 462  35  i	 471  110  i
 463  16  i	 472  143  i
 464  75  i	 473  119  i
 465  93  i	 474  66  i
 466  58  i	 476  181  i
 467  117  i	 477  136  i
 468  143  i	 478  127  i
 469  173  i	 479  149  i
 470  113  i	 480  171  i
 471  36  i	 481  167  i
 472  118  i	 482  120  i
 473  90  i	 483  43  i
 474  91  i	 484  14  i
 475  83  i	 485  175  i
 476  66  i	 486  121  i
 477  110  i	 487  55  i
 478  43  i	 488  151  i
 479  136  i	 489  138  i
 480  190  i	 490  37  i
 481  131  i	 491  184  i
 482  166  i	 492  115  i
 483  236  i	 493  16  i
 484  46  i	 494  219  i
 485  101  i	 495  143  i
 486  77  i	 496  67  i
 487  114  i	 497  202  i
 488  88  i	 498  45  i
 489  116  i	 499  83  i
 490  83  i	 500  126  i
 491  82  i	 501  74  i
 492  125  i	 502  134  i
 493  35  i	 503  194  i
 494  155  i	 504  169  i
 495  37  i	 505  202  i
 496  128  i	 506  138  i
 497  10  i	 507  80  i
 498  65  i	 508  75  i
 499  28  i	 509  107  i
 500  111  i	 510  240  i
 501  155  i	 511  160  i
 502  80  i	 512  62  i
 503  112  i	 513  2  i
 504  32  i	 514  133  i
 505  129  i	 515  105  i
 506  110  i	 516  101  i
 507  93  i	 517  181  i
 508  185  i	 518  125  i
 509  138  i	 519  53  i
 510  111  i	 520  95  i
 511  69  i	 521  92  i
 512  87  i	 522  63  i
 513  85  i	 523  34  i
 514  81  i	 524  75  i
 515  95  i	 525  116  i
 516  103  i	 526  100  i
 517  124  i	 527  102  i
 518  71  i	 528  226  i
 519  67  i	 529  185  i
 520  122  i	 530  129  i
 521  94  i	 531  82  i
 522  149  i	 532  140  i
 523  160  i	 534  125  i
 524  68  i	 535  192  i
 525  34  i	 536  95  i
 526  74  i	 537  118  i
 527  65  i	 538  123  i
 528  59  i	 539  131  i
 529  61  i	 540  83  i
 530  64  i	 541  46  i
 531  80  i	 542  135  i
 532  53  i	 543  109  i
 533  137  i	 544  107  i
 534  112  i	 545  232  i
 535  40  i	 546  132  i
 536  33  i	 547  139  i
 537  129  i	 548  123  i
 538  70  i	 549  57  i
 539  117  i	 550  129  i
 540  113  i	 551  130  i
 541  104  i	 552  132  i
 542  142  i	 553  84  i
 543  84  i	 554  78  i
 544  39  i	 555  106  i
 545  91  i	 556  133  i
 546  183  i	 557  89  i
 547  118  i	 558  63  i
 548  193  i	 559  80  i
 549  40  i	 560  152  i
 550  158  i	 561  202  i
 551  81  i	 562  78  i
 552  149  i	 563  156  i
 553  100  i	 564  99  i
 554  52  i	 565  129  i
 555  114  i	 567  137  i
 556  90  i	 568  78  i
 557  57  i	 569  144  i
 558  150  i	 570  196  i
 559  77  i	 571  63  i
 560  63  i	 572  69  i
 561  79  i	 573  112  i
 562  74  i	 574  100  i
 563  56  i	 575  103  i
 564  83  i	 576  125  i
 565  212  i	 577  107  i
 566  39  i	 578  107  i
 567  148  i	 579  81  i
 568  113  i	 580  121  i
 569  79  i	 581  54  i
 570  138  i	 582  132  i
 571  34  i	 583  118  i
 572  166  i	 584  63  i
 573  66  i	 585  130  i
 574  41  i	 586  42  i
 575  152  i	 587  64  i
 576  99  i	 588  66  i
 577  111  i	 589  134  i
 578  144  i	 590  154  i
 579  68  i	 591  159  i
 580  112  i	 592  63  i
 581  78  i	 593  163  i
 582  125  i	 594  60  i
 583  162  i	 595  238  i
 584  41  i	 596  11  i
 585  73  i	 597  25  i
 586  80  i	 598  9  i
 587  50  i	 599  160  i
 588  173  i	 600  126  i
 589  133  i	 601  119  i
 590  43  i	 602  148  i
 591  103  i	 603  109  i
 592  214  i	 604  136  i
 593  149  i	 605  126  i
 594  94  i	 606  137  i
 595  75  i	 607  117  i
 596  153  i	 608  244  i
 597  29  i	 609  114  i
 598  70  i	 610  194  i
 599  107  i	 611  128  i
 600  125  i	 612  81  i
 601  31  i	 613  71  i
 602  107  i	 614  112  i
 603  147  i	 615  290  i
 604  23  i	 616  227  i
 605  92  i	 617  69  i
 606  153  i	 618  187  i
 607  53  i	 619  191  i
 608  169  i	 620  134  i
 609  22  i	 621  86  i
 610  148  i	 622  103  i
 611  33  i	 623  153  i
 612  117  i	 624  144  i
 613  292  i	 625  73  i
 614  110  i	 626  78  i
 615  61  i	 627  120  i
 616  97  i	 628  145  i
 617  155  i	 629  142  i
 618  111  i	 630  125  i
 619  232  i	 631  89  i
 620  118  i	 632  202  i
 621  134  i	 633  159  i
 622  128  i	 634  67  i
 623  65  i	 635  149  i
 624  66  i	 636  124  i
 625  40  i	 637  120  i
 626  39  i	 638  139  i
 627  21  i	 639  179  i
 628  90  i	 640  46  i
 629  181  i	 641  66  i
 630  39  i	 642  87  i
 631  85  i	 643  110  i
 632  89  i	 644  59  i
 633  222  i	 645  85  i
 634  206  i	 646  133  i
 635  55  i	 647  55  i
 636  212  i	 648  115  i
 637  84  i	 649  162  i
 638  159  i	 650  193  i
 639  164  i	 651  137  i
 640  212  i	 652  82  i
 641  71  i	 653  92  i
 642  146  i	 654  55  i
 643  20  i	 655  122  i
 644  80  i	 656  154  i
 645  132  i	 657  65  i
 646  126  i	 658  48  i
 647  72  i	 659  181  i
 648  141  i	 660  64  i
 649  144  i	 661  131  i
 650  134  i	 662  183  i
 651  92  i	 663  115  i
 652  144  i	 664  249  i
 653  62  i	 665  48  i
 654  44  i	 666  160  i
 655  137  i	 667  95  i
 656  68  i	 668  195  i
 657  108  i	 669  37  i
 658  56  i	 670  136  i
 659  100  i	 672  124  i
 660  111  i	 673  179  i
 661  138  i	 674  202  i
 662  94  i	 675  93  i
 663  160  i	 676  35  i
 664  33  i	 677  102  i
 665  102  i	 678  110  i
 666  112  i	 679  83  i
 667  107  i	 680  129  i
 668  43  i	 681  122  i
 669  156  i	 682  84  i
 670  100  i	 683  116  i
 671  172  i	 684  121  i
 672  134  i	 685  57  i
 673  151  i	 686  84  i
 674  182  i	 687  23  i
 675  50  i	 688  37  i
 676  117  i	 689  124  i
 677  40  i	 690  116  i
 678  106  i	 692  133  i
 679  137  i	 693  85  i
 680  78  i	 694  236  i
 681  62  i	 695  113  i
 682  51  i	 696  63  i
 683  83  i	 697  45  i
 684  118  i	 698  138  i
 685  45  i	 699  139  i
 686  97  i	 700  73  i
 687  117  i	 701  165  i
 688  122  i	 702  131  i
 689  191  i	 703  133  i
 690  52  i	 704  160  i
 691  138  i	 705  144  i
 692  109  i	 706  132  i
 693  90  i	 707  87  i
 694  38  i	 708  133  i
 695  95  i	 709  169  i
 696  36  i	 710  106  i
 697  100  i	 711  147  i
 698  102  i	 712  129  i
 699  109  i	 713  65  i
 700  89  i	 714  137  i
 701  76  i	 715  138  i
 702  114  i	 716  142  i
 703  105  i	 717  109  i
 704  100  i	 718  125  i
 705  50  i	 719  179  i
 706  153  i	 720  59  i
 707  142  i	 721  162  i
 708  209  i	 722  50  i
 709  118  i	 723  59  i
 710  63  i	 724  76  i
 711  61  i	 725  187  i
 712  167  i	 726  113  i
 713  117  i	 727  145  i
 714  115  i	 728  99  i
 715  34  i	 729  122  i
 716  31  i	 730  207  i
 717  59  i	 731  136  i
 718  126  i	 732  153  i
 719  104  i	 733  153  i
 720  74  i	 734  113  i
 721  130  i	 735  136  i
 722  174  i	 736  126  i
 723  108  i	 737  123  i
 724  83  i	 738  196  i
 725  38  i	 739  50  i
 726  145  i	 740  150  i
 727  50  i	 741  50  i
 728  97  i	 742  122  i
 729  219  i	 743  170  i
 730  58  i	 744  133  i
 731  148  i	 745  1  i
 732  185  i	 746  70  i
 733  156  i	 747  213  i
 734  167  i	 748  90  i
 735  159  i	 749  151  i
 736  195  i	 750  157  i
 737  197  i	 751  80  i
 738  101  i	 752  135  i
 739  210  i	 753  211  i
 740  119  i	 754  45  i
 741  111  i	 755  123  i
 742  163  i	 756  69  i
 743  151  i	 757  150  i
 744  202  i	 758  67  i
 745  137  i	 759  117  i
 746  73  i	 760  140  i
 747  129  i	 761  117  i
 748  67  i	 762  86  i
 749  144  i	 763  106  i
 750  46  i	 764  284  i
 751  84  i	 765  82  i
 752  24  i	 766  109  i
 753  158  i	 767  129  i
 754  39  i	 768  92  i
 755  78  i	 769  53  i
 756  90  i	 770  206  i
 757  53  i	 771  261  i
 758  90  i	 772  21  i
 759  94  i	 773  98  i
 760  160  i	 774  56  i
 761  143  i	 775  65  i
 762  135  i	 776  42  i
 763  60  i	 777  138  i
 764  143  i	 778  139  i
 765  99  i	 779  35  i
 766  70  i	 780  193  i
 767  107  i	 781  79  i
 768  60  i	 782  186  i
 769  140  i	 783  113  i
 770  98  i	 785  73  i
 771  101  i	 786  39  i
 772  71  i	 787  124  i
 773  48  i	 788  149  i
 774  125  i	 789  117  i
 775  50  i	 790  188  i
 776  140  i	 791  93  i
 777  83  i	 792  103  i
 778  114  i	 793  31  i
 779  162  i	 794  150  i
 780  181  i	 795  224  i
 781  21  i	 796  182  i
 782  52  i	 797  85  i
 783  50  i	 798  65  i
 784  56  i	 799  37  i
 785  90  i	 800  142  i
 786  99  i	 801  86  i
 787  77  i	 802  97  i
 788  123  i	 803  113  i
 789  28  i	 804  91  i
 790  191  i	 805  68  i
 791  101  i	 806  153  i
 792  146  i	 807  104  i
 793  195  i	 808  65  i
 794  88  i	 809  67  i
 795  45  i	 810  65  i
 796  33  i	 811  94  i
 797  120  i	 812  101  i
 798  75  i	 813  96  i
 799  101  i	 814  122  i
 800  100  i	 815  64  i
 801  141  i	 816  109  i
 802  94  i	 817  110  i
 803  94  i	 818  88  i
 804  117  i	 819  120  i
 805  49  i	 820  3  i
 806  65  i	 821  137  i
 807  41  i	 822  134  i
 808  147  i	 823  102  i
 809  84  i	 824  74  i
 810  170  i	 825  85  i
 811  48  i	 826  103  i
 812  88  i	 827  60  i
 813  135  i	 828  64  i
 814  155  i	 829  97  i
 815  51  i	 830  97  i
 816  147  i	 831  156  i
 817  86  i	 832  94  i
 818  80  i	 833  127  i
 819  65  i	 834  40  i
 820  172  i	 835  133  i
 821  146  i	 836  34  i
 822  143  i	 837  70  i
 823  100  i	 838  127  i
 824  110  i	 839  102  i
 825  59  i	 840  89  i
 826  57  i	 841  68  i
 827  91  i	 842  94  i
 828  90  i	 843  119  i
 829  57  i	 844  109  i
 830  105  i	 845  65  i
 831  185  i	 846  74  i
 832  171  i	 847  66  i
 833  68  i	 848  184  i
 834  91  i	 849  57  i
 835  80  i	 850  93  i
 836  167  i	 851  227  i
 837  130  i	 852  112  i
 838  114  i	 853  89  i
 839  89  i	 854  55  i
 840  41  i	 855  32  i
 841  130  i	 856  60  i
 842  90  i	 857  75  i
 843  106  i	 858  261  i
 844  75  i	 859  201  i
 845  69  i	 860  171  i
 846  220  i	 861  174  i
 847  150  i	 862  129  i
 848  125  i	 863  187  i
 849  99  i	 864  165  i
 850  47  i	 865  114  i
 851  138  i	 866  114  i
 852  57  i	 867  109  i
 853  129  i	 868  175  i
 854  79  i	 869  99  i
 855  226  i	 870  104  i
 856  133  i	 871  43  i
 857  101  i	 872  172  i
 858  114  i	 873  116  i
 859  84  i	 874  21  i
 860  118  i	 875  101  i
 861  112  i	 876  132  i
 862  43  i	 877  68  i
 863  187  i	 878  185  i
 864  53  i	 879  56  i
 865  137  i	 880  20  i
 866  81  i	 881  71  i
 867  75  i	 882  130  i
 868  174  i	 883  95  i
 869  93  i	 884  174  i
 870  103  i	 885  47  i
 871  34  i	 886  125  i
 872  136  i	 887  134  i
 873  153  i	 888  85  i
 874  93  i	 890  113  i
 875  52  i	 891  128  i
 876  93  i	 892  142  i
 877  87  i	 893  112  i
 878  134  i	 894  171  i
 879  40  i	 895  130  i
 880  80  i	 896  133  i
 881  103  i	 897  35  i
 882  86  i	 898  104  i
 883  113  i	 899  155  i
 884  43  i	 900  152  i
 885  63  i	 901  189  i
 886  228  i	 902  106  i
 887  66  i	 903  159  i
 888  32  i	 904  88  i
 889  231  i	 905  161  i
 890  212  i	 906  161  i
 891  54  i	 907  74  i
 892  56  i	 908  30  i
 893  127  i	 909  187  i
 894  86  i	 910  88  i
 895  55  i	 911  129  i
 896  22  i	 912  48  i
 897  208  i	 913  86  i
 898  149  i	 914  72  i
 899  99  i	 915  199  i
 900  91  i	 916  56  i
 901  35  i	 917  56  i
 902  115  i	 918  119  i
 903  130  i	 919  145  i
 904  51  i	 920  106  i
 905  111  i	 921  102  i
 906  102  i	 922  58  i
 907  77  i	 923  170  i
 908  70  i	 924  209  i
 909  90  i	 925  155  i
 910  157  i	 926  19  i
 911  140  i	 927  136  i
 912  58  i	 928  105  i
 913  46  i	 929  106  i
 914  129  i	 930  159  i
 915  170  i	 931  126  i
 916  148  i	 932  112  i
 917  39  i	 933  212  i
 918  67  i	 934  134  i
 919  154  i	 935  57  i
 920  95  i	 936  20  i
 921  114  i	 937  162  i
 922  102  i	 938  13  i
 923  75  i	 939  99  i
 924  167  i	 940  204  i
 925  93  i	 941  124  i
 926  48  i	 942  71  i
 927  124  i	 943  95  i
 928  150  i	 944  161  i
 929  48  i	 945  196  i
 930  156  i	 946  103  i
 931  87  i	 947  188  i
 932  82  i	 948  256  i
 933  209  i	 949  137  i
 934  129  i	 950  100  i
 935  147  i	 951  185  i
 936  74  i	 952  129  i
 937  119  i	 953  90  i
 938  67  i	 954  183  i
 939  14  i	 955  111  i
 940  69  i	 956  98  i
 941  37  i	 957  91  i
 942  133  i	 958  123  i
 943  119  i	 959  52  i
 944  177  i	 960  99  i
 945  121  i	 961  74  i
 946  121  i	 962  161  i
 947  203  i	 963  119  i
 948  110  i	 964  103  i
 949  131  i	 965  52  i
 950  105  i	 966  143  i
 951  54  i	 967  145  i
 952  128  i	 968  103  i
 953  192  i	 969  159  i
 954  114  i	 970  77  i
 955  135  i	 971  132  i
 956  151  i	 972  104  i
 957  74  i	 974  115  i
 958  63  i	 975  115  i
 959  232  i	 976  64  i
 960  33  i	 977  114  i
 961  53  i	 978  226  i
 962  97  i	 979  62  i
 963  199  i	 980  162  i
 964  89  i	 981  71  i
 965  120  i	 982  60  i
 966  184  i	 983  173  i
 967  96  i	 984  166  i
 968  161  i	 985  71  i
 969  61  i	 986  164  i
 970  70  i	 987  77  i
 971  81  i	 988  92  i
 972  47  i	 989  88  i
 973  99  i	 990  133  i
 974  46  i	 991  149  i
 975  116  i	 992  127  i
 976  89  i	 993  234  i
 977  77  i	 994  145  i
 978  39  i	 995  72  i
 979  198  i	 996  134  i
 980  193  i	 997  123  i
 981  113  i	 998  85  i
 982  26  i	 999  27  i
 983  230  i	 1000  107  i
 984  125  i	 1001  146  i
 985  79  i	 1002  188  i
 986  114  i	 1003  220  i
 987  44  i	 1004  106  i
 988  55  i	 1005  98  i
 989  89  i	 1006  150  i
 990  101  i	 1007  68  i
 991  31  i	 1008  109  i
