 67  92  i	 68  137  i
 68  34  i	 69  101  i
 69  88  i	 70  86  i
 70  114  i	 71  117  i
 71  37  i	 72  109  i
 72  161  i	 73  51  i
 73  170  i	 74  69  i
 74  205  i	 75  113  i
 75  136  i	 76  45  i
 76  192  i	 77  67  i
 77  72  i	 78  36  i
 78  103  i	 79  195  i
 79  59  i	 80  270  i
 80  112  i	 81  124  i
 81  121  i	 82  135  i
 82  65  i	 83  104  i
 83  214  i	 84  204  i
 84  112  i	 85  106  i
 85  195  i	 86  120  i
 86  209  i	 87  132  i
 87  70  i	 88  145  i
 88  93  i	 89  127  i
 89  58  i	 90  102  i
 90  115  i	 91  145  i
 91  185  i	 92  131  i
 92  85  i	 93  79  i
 93  174  i	 94  57  i
 94  225  i	 95  148  i
 95  64  i	 96  84  i
 96  223  i	 97  61  i
 97  150  i	 98  171  i
 98  220  i	 99  172  i
 99  235  i	 100  137  i
 100  76  i	 102  214  i
 101  129  i	 103  81  i
 102  153  i	 104  40  i
 103  225  i	 105  120  i
 104  97  i	 106  146  i
 105  221  i	 107  48  i
 106  119  i	 108  84  i
 107  98  i	 109  123  i
 108  100  i	 110  116  i
 109  168  i	 111  44  i
 110  29  i	 112  54  i
 111  68  i	 113  92  i
 112  61  i	 114  129  i
 113  109  i	 115  159  i
 114  133  i	 116  132  i
 115  72  i	 117  105  i
 116  174  i	 118  106  i
 117  70  i	 119  82  i
 118  104  i	 120  113  i
 119  105  i	 121  173  i
 120  145  i	 122  75  i
 121  210  i	 123  97  i
 122  162  i	 124  50  i
 123  69  i	 125  16  i
 124  70  i	 126  71  i
 125  221  i	 127  142  i
 126  46  i	 128  154  i
 127  97  i	 129  128  i
 128  94  i	 130  90  i
 129  94  i	 131  177  i
 130  144  i	 132  128  i
 131  138  i	 133  106  i
 132  171  i	 134  125  i
 133  146  i	 135  85  i
 134  80  i	 136  146  i
 135  96  i	 137  174  i
 136  113  i	 138  86  i
 137  32  i	 139  49  i
 138  74  i	 140  83  i
 139  32  i	 141  79  i
 140  100  i	 142  78  i
 141  50  i	 143  33  i
 142  267  i	 144  192  i
 143  72  i	 145  188  i
 144  176  i	 146  64  i
 145  161  i	 147  106  i
 146  45  i	 148  88  i
 147  52  i	 149  110  i
 148  113  i	 150  115  i
 149  96  i	 151  118  i
 150  60  i	 152  105  i
 151  104  i	 153  118  i
 152  103  i	 154  195  i
 153  98  i	 155  117  i
 154  176  i	 156  213  i
 155  140  i	 157  114  i
 156  90  i	 158  123  i
 157  234  i	 159  286  i
 158  36  i	 160  202  i
 159  65  i	 161  162  i
 160  143  i	 162  145  i
 161  140  i	 163  100  i
 162  51  i	 164  72  i
 163  139  i	 165  112  i
 164  97  i	 166  32  i
 165  121  i	 167  240  i
 166  41  i	 168  235  i
 167  180  i	 169  93  i
 168  83  i	 170  98  i
 169  76  i	 171  78  i
 170  194  i	 172  116  i
 171  144  i	 173  83  i
 172  86  i	 174  149  i
 173  98  i	 175  153  i
 174  125  i	 176  63  i
 175  111  i	 177  60  i
 176  58  i	 178  49  i
 177  48  i	 179  167  i
 178  195  i	 180  138  i
 179  76  i	 181  222  i
 180  162  i	 182  201  i
 181  72  i	 183  194  i
 182  258  i	 184  122  i
 183  90  i	 185  166  i
 184  82  i	 186  102  i
 185  128  i	 187  82  i
 186  154  i	 188  99  i
 187  120  i	 189  151  i
 188  78  i	 190  151  i
 189  97  i	 191  103  i
 190  141  i	 192  165  i
 191  113  i	 193  90  i
 192  192  i	 194  287  i
 193  183  i	 195  41  i
 194  138  i	 196  243  i
 195  121  i	 197  130  i
 196  178  i	 198  52  i
 197  78  i	 199  172  i
 198  192  i	 200  65  i
 199  71  i	 201  142  i
 200  104  i	 202  130  i
 201  148  i	 203  146  i
 202  124  i	 204  153  i
 203  104  i	 205  98  i
 204  146  i	 206  173  i
 205  134  i	 207  112  i
 206  164  i	 208  2  i
 207  187  i	 209  94  i
 208  181  i	 210  186  i
 209  175  i	 211  208  i
 210  113  i	 212  134  i
 211  151  i	 213  140  i
 212  25  i	 214  104  i
 213  129  i	 215  87  i
 214  90  i	 216  45  i
 215  150  i	 217  224  i
 216  135  i	 218  57  i
 217  117  i	 219  72  i
 218  212  i	 220  176  i
 219  158  i	 221  191  i
 220  81  i	 222  93  i
 221  109  i	 223  42  i
 222  131  i	 224  119  i
 223  105  i	 225  156  i
 224  203  i	 226  22  i
 225  104  i	 227  102  i
 226  191  i	 228  122  i
 227  55  i	 229  140  i
 228  168  i	 230  122  i
 229  84  i	 231  186  i
 230  46  i	 232  105  i
 231  111  i	 233  95  i
 232  58  i	 234  122  i
 233  129  i	 235  135  i
 234  99  i	 236  104  i
 235  61  i	 237  145  i
 236  99  i	 238  82  i
 237  79  i	 239  110  i
 238  73  i	 240  149  i
 239  97  i	 241  253  i
 240  175  i	 242  96  i
 241  65  i	 243  81  i
 242  160  i	 244  135  i
 243  144  i	 245  62  i
 244  225  i	 246  149  i
 245  49  i	 247  112  i
 246  112  i	 248  212  i
 247  127  i	 249  134  i
 248  94  i	 250  122  i
 249  75  i	 251  175  i
 250  110  i	 252  133  i
 251  152  i	 253  39  i
 252  176  i	 254  195  i
 253  71  i	 255  46  i
 254  108  i	 256  144  i
 255  86  i	 257  177  i
 256  96  i	 258  86  i
 257  88  i	 259  179  i
 258  69  i	 260  185  i
 259  214  i	 261  89  i
 260  107  i	 262  93  i
 261  181  i	 263  100  i
 262  213  i	 264  139  i
 263  74  i	 265  267  i
 264  67  i	 266  98  i
 265  278  i	 267  128  i
 266  241  i	 268  101  i
 267  48  i	 269  88  i
 268  52  i	 270  162  i
 269  139  i	 271  67  i
 270  31  i	 272  166  i
 271  234  i	 273  99  i
 272  77  i	 274  204  i
 273  46  i	 275  95  i
 274  106  i	 276  209  i
 275  78  i	 277  115  i
 276  79  i	 278  257  i
 277  135  i	 279  83  i
 278  87  i	 280  104  i
 279  105  i	 281  122  i
 280  55  i	 282  123  i
 281  110  i	 283  109  i
 282  124  i	 284  105  i
 283  115  i	 285  57  i
 284  141  i	 286  68  i
 285  212  i	 287  137  i
 286  37  i	 288  35  i
 287  208  i	 289  145  i
 288  254  i	 290  113  i
 289  158  i	 291  46  i
 290  214  i	 292  57  i
 291  58  i	 293  147  i
 292  62  i	 294  137  i
 293  149  i	 295  105  i
 294  89  i	 296  124  i
 295  70  i	 297  105  i
 296  171  i	 298  180  i
 297  73  i	 299  196  i
 298  125  i	 300  92  i
 299  71  i	 301  224  i
 300  30  i	 302  199  i
 301  127  i	 303  105  i
 302  103  i	 304  38  i
 303  62  i	 305  150  i
 304  156  i	 306  129  i
 305  161  i	 307  64  i
 306  84  i	 308  282  i
 307  63  i	 309  157  i
 308  113  i	 310  73  i
 309  87  i	 311  86  i
 310  102  i	 312  182  i
 311  116  i	 313  181  i
 312  95  i	 314  141  i
 313  104  i	 315  72  i
 314  107  i	 316  84  i
 315  88  i	 317  56  i
 316  89  i	 318  229  i
 317  81  i	 319  87  i
 318  83  i	 320  188  i
 319  47  i	 321  206  i
 320  168  i	 322  183  i
 321  95  i	 323  120  i
 322  131  i	 324  179  i
 323  135  i	 325  114  i
 324  210  i	 326  150  i
 325  142  i	 327  193  i
 326  58  i	 328  123  i
 327  62  i	 329  150  i
 328  119  i	 330  175  i
 329  54  i	 331  81  i
 330  95  i	 332  102  i
 331  127  i	 333  30  i
 332  172  i	 334  95  i
 333  102  i	 335  190  i
 334  67  i	 336  114  i
 335  189  i	 337  75  i
 336  71  i	 338  113  i
 337  138  i	 339  87  i
 338  48  i	 340  131  i
 339  80  i	 341  167  i
 340  93  i	 342  162  i
 341  123  i	 343  106  i
 342  64  i	 344  95  i
 343  109  i	 345  91  i
 344  81  i	 346  106  i
 345  213  i	 347  77  i
 346  169  i	 348  138  i
 347  124  i	 349  115  i
 348  60  i	 350  122  i
 349  81  i	 351  108  i
 350  56  i	 352  155  i
 351  149  i	 353  124  i
 352  182  i	 354  94  i
 353  87  i	 355  179  i
 354  44  i	 356  119  i
 355  229  i	 357  178  i
 356  263  i	 358  157  i
 357  134  i	 359  64  i
 358  288  i	 360  166  i
 359  240  i	 361  207  i
 360  141  i	 362  30  i
 361  28  i	 363  59  i
 362  117  i	 364  56  i
 363  143  i	 365  79  i
 364  226  i	 366  159  i
 365  56  i	 367  170  i
 366  139  i	 368  101  i
 367  90  i	 369  67  i
 368  88  i	 370  116  i
 369  114  i	 371  87  i
 370  174  i	 372  196  i
 371  76  i	 373  165  i
 372  64  i	 374  164  i
 373  151  i	 375  253  i
 374  43  i	 376  134  i
 375  222  i	 377  145  i
 376  173  i	 378  70  i
 377  122  i	 379  161  i
 378  91  i	 380  219  i
 379  236  i	 381  125  i
 380  36  i	 382  180  i
 381  25  i	 383  51  i
 382  90  i	 384  157  i
 383  60  i	 385  61  i
 384  159  i	 386  131  i
 385  134  i	 387  88  i
 386  70  i	 388  132  i
 387  33  i	 389  69  i
 388  74  i	 390  49  i
 389  76  i	 391  256  i
 390  66  i	 392  105  i
 391  215  i	 393  37  i
 392  79  i	 394  181  i
 393  150  i	 395  90  i
 394  120  i	 396  78  i
 395  229  i	 397  57  i
 396  222  i	 398  143  i
 397  85  i	 399  149  i
 398  72  i	 400  128  i
 399  60  i	 401  83  i
 400  169  i	 402  162  i
 401  147  i	 403  174  i
 402  192  i	 404  174  i
 403  198  i	 405  263  i
 404  73  i	 406  101  i
 405  96  i	 407  106  i
 406  176  i	 408  74  i
 407  132  i	 409  95  i
 408  146  i	 410  88  i
 409  210  i	 411  135  i
 410  69  i	 412  130  i
 411  53  i	 413  92  i
 412  96  i	 414  165  i
 413  40  i	 415  149  i
 414  58  i	 416  61  i
 415  83  i	 417  44  i
 416  52  i	 418  111  i
 417  113  i	 419  206  i
 418  129  i	 420  64  i
 419  100  i	 421  164  i
 420  165  i	 422  2  i
 421  41  i	 423  78  i
 422  103  i	 424  74  i
 423  104  i	 425  137  i
 424  87  i	 426  164  i
 425  52  i	 427  45  i
 426  74  i	 428  159  i
 427  50  i	 429  59  i
 428  133  i	 430  89  i
 429  136  i	 431  72  i
 430  49  i	 432  31  i
 431  186  i	 433  47  i
 432  169  i	 434  52  i
 433  91  i	 435  105  i
 434  92  i	 436  162  i
 435  250  i	 438  146  i
 436  166  i	 439  50  i
 437  90  i	 440  195  i
 438  57  i	 441  124  i
 439  146  i	 442  146  i
 440  84  i	 443  72  i
 441  139  i	 444  58  i
 442  112  i	 445  87  i
 443  95  i	 446  77  i
 444  81  i	 447  64  i
 445  121  i	 448  110  i
 446  117  i	 449  139  i
 447  97  i	 450  55  i
 448  143  i	 451  191  i
 449  49  i	 452  111  i
 450  133  i	 453  219  i
 451  220  i	 454  123  i
 452  161  i	 455  96  i
 453  215  i	 456  122  i
 454  68  i	 457  130  i
 455  224  i	 458  85  i
 456  67  i	 459  161  i
 457  37  i	 460  161  i
 458  88  i	 461  123  i
 459  55  i	 462  142  i
 460  192  i	 463  175  i
 461  201  i	 464  81  i
 462  57  i	 465  160  i
 463  119  i	 466  213  i
 464  119  i	 467  64  i
 465  124  i	 468  246  i
 466  125  i	 469  104  i
 467  45  i	 470  44  i
 468  73  i	 471  116  i
 469  43  i	 472  167  i
 470  142  i	 473  203  i
 471  128  i	 474  142  i
 472  165  i	 475  42  i
 473  56  i	 476  98  i
 474  147  i	 477  92  i
 475  105  i	 478  133  i
 476  115  i	 479  73  i
 477  113  i	 481  51  i
 478  198  i	 482  151  i
 479  119  i	 483  189  i
 480  68  i	 484  120  i
 481  75  i	 486  70  i
 482  124  i	 487  124  i
 483  114  i	 488  135  i
 484  124  i	 489  151  i
 485  62  i	 490  168  i
 486  27  i	 491  40  i
 487  68  i	 492  291  i
 488  142  i	 493  46  i
 489  105  i	 494  203  i
 490  155  i	 495  106  i
 491  97  i	 496  179  i
 492  155  i	 497  83  i
 493  101  i	 498  117  i
 494  138  i	 499  152  i
 495  117  i	 500  192  i
 496  57  i	 502  242  i
 497  165  i	 503  72  i
 498  79  i	 504  87  i
 499  95  i	 505  78  i
 500  48  i	 506  120  i
 501  128  i	 507  220  i
 502  128  i	 508  109  i
 503  90  i	 509  121  i
 504  82  i	 510  128  i
 505  161  i	 511  69  i
 506  95  i	 512  75  i
 507  188  i	 513  100  i
 508  159  i	 514  183  i
 509  135  i	 515  90  i
 510  90  i	 516  156  i
 511  87  i	 517  249  i
 512  61  i	 518  102  i
 513  140  i	 519  140  i
 514  126  i	 520  91  i
 515  130  i	 521  208  i
 516  171  i	 522  126  i
 517  121  i	 523  111  i
 518  142  i	 524  70  i
 519  96  i	 525  134  i
 520  155  i	 526  103  i
 521  228  i	 527  94  i
 522  191  i	 528  39  i
 523  186  i	 529  89  i
 524  146  i	 530  38  i
 525  107  i	 531  129  i
 526  44  i	 532  101  i
 527  176  i	 533  145  i
 528  203  i	 534  94  i
 529  152  i	 535  95  i
 530  95  i	 536  137  i
 531  141  i	 537  95  i
 532  68  i	 538  120  i
 533  177  i	 539  119  i
 534  111  i	 540  234  i
 535  104  i	 541  164  i
 536  119  i	 542  187  i
 537  84  i	 543  28  i
 538  152  i	 544  117  i
 539  87  i	 545  151  i
 540  141  i	 546  120  i
 541  130  i	 548  90  i
 542  155  i	 549  144  i
 543  88  i	 550  147  i
 544  257  i	 551  127  i
 545  135  i	 552  101  i
 546  58  i	 553  131  i
 547  132  i	 554  184  i
 548  89  i	 555  120  i
 549  55  i	 556  116  i
 550  76  i	 557  191  i
 551  78  i	 558  225  i
 552  225  i	 559  13  i
 553  119  i	 560  111  i
 554  95  i	 561  153  i
 555  169  i	 562  163  i
 556  256  i	 563  84  i
 557  123  i	 564  114  i
 558  189  i	 565  95  i
 559  128  i	 566  112  i
 560  157  i	 567  157  i
 561  143  i	 568  80  i
 562  191  i	 569  151  i
 563  63  i	 570  228  i
 564  116  i	 571  88  i
 565  52  i	 572  54  i
 566  180  i	 573  126  i
 567  141  i	 574  154  i
 568  62  i	 575  188  i
 569  81  i	 576  28  i
 570  123  i	 577  186  i
 571  197  i	 578  224  i
 572  139  i	 579  121  i
 573  154  i	 580  37  i
 574  66  i	 581  175  i
 575  82  i	 582  138  i
 576  158  i	 583  115  i
 577  167  i	 584  256  i
 578  187  i	 585  78  i
 579  83  i	 586  179  i
 580  99  i	 587  225  i
 581  121  i	 588  133  i
 582  98  i	 589  66  i
 583  86  i	 590  73  i
 584  152  i	 591  227  i
 585  151  i	 592  110  i
 586  122  i	 593  161  i
 587  142  i	 594  116  i
 588  119  i	 595  139  i
 589  116  i	 596  144  i
 590  200  i	 597  148  i
 591  97  i	 598  119  i
 592  53  i	 599  153  i
 593  150  i	 600  115  i
 594  120  i	 601  86  i
 595  128  i	 602  135  i
 596  79  i	 603  55  i
 597  44  i	 604  61  i
 598  41  i	 605  153  i
 599  65  i	 606  82  i
 600  202  i	 607  67  i
 601  88  i	 608  68  i
 602  121  i	 609  191  i
 603  158  i	 610  109  i
 604  53  i	 611  61  i
 605  147  i	 612  182  i
 606  114  i	 613  176  i
 607  95  i	 614  208  i
 608  100  i	 615  145  i
 609  70  i	 616  252  i
 610  42  i	 617  120  i
 611  176  i	 618  81  i
 612  55  i	 619  208  i
 613  126  i	 620  134  i
 614  97  i	 621  109  i
 615  81  i	 622  151  i
 616  194  i	 623  129  i
 617  189  i	 624  162  i
 618  196  i	 625  76  i
 619  127  i	 626  137  i
 620  23  i	 627  130  i
 621  82  i	 628  72  i
 622  178  i	 629  80  i
 623  143  i	 630  74  i
 624  98  i	 631  58  i
 625  46  i	 632  103  i
 626  98  i	 633  164  i
 627  142  i	 634  125  i
 628  102  i	 635  140  i
 629  63  i	 636  201  i
 630  115  i	 637  210  i
 631  137  i	 638  87  i
 632  163  i	 639  69  i
 633  35  i	 640  123  i
 634  85  i	 641  208  i
 635  116  i	 642  103  i
 636  90  i	 643  55  i
 637  59  i	 644  73  i
 638  110  i	 645  74  i
 639  123  i	 646  100  i
 640  101  i	 647  64  i
 641  183  i	 648  120  i
 642  154  i	 649  91  i
 643  200  i	 650  36  i
 644  85  i	 652  257  i
 645  27  i	 653  184  i
 646  117  i	 654  60  i
 647  127  i	 655  67  i
 648  119  i	 656  145  i
 649  81  i	 657  71  i
 650  229  i	 658  96  i
 651  104  i	 659  122  i
 652  268  i	 660  152  i
 653  123  i	 661  117  i
 654  64  i	 662  77  i
 655  142  i	 663  208  i
 656  227  i	 664  58  i
 657  125  i	 665  135  i
 658  108  i	 666  138  i
 659  94  i	 667  110  i
 660  200  i	 668  85  i
 661  71  i	 669  115  i
 662  107  i	 670  77  i
 663  160  i	 671  224  i
 664  161  i	 672  207  i
 665  64  i	 673  197  i
 666  180  i	 674  174  i
 667  134  i	 675  138  i
 668  177  i	 676  120  i
 669  72  i	 678  91  i
 670  47  i	 679  87  i
 671  96  i	 680  190  i
 672  37  i	 681  183  i
 673  51  i	 682  99  i
 674  45  i	 683  125  i
 675  309  i	 684  98  i
 676  85  i	 685  118  i
 677  80  i	 686  99  i
 678  141  i	 687  57  i
 679  102  i	 688  52  i
 680  58  i	 689  110  i
 681  83  i	 690  62  i
 682  98  i	 691  105  i
 683  130  i	 692  99  i
 684  97  i	 693  168  i
 685  220  i	 694  74  i
 686  202  i	 695  103  i
 687  151  i	 696  85  i
 688  194  i	 697  204  i
 689  133  i	 698  135  i
 690  126  i	 699  205  i
 691  191  i	 701  98  i
 692  131  i	 702  114  i
 693  122  i	 703  162  i
 694  74  i	 704  204  i
 695  72  i	 705  155  i
 696  119  i	 706  152  i
 697  101  i	 707  149  i
 698  112  i	 708  161  i
 699  117  i	 709  124  i
 700  73  i	 710  166  i
 701  51  i	 711  41  i
 702  130  i	 712  148  i
 703  69  i	 713  147  i
 704  43  i	 714  88  i
 705  73  i	 715  107  i
 706  146  i	 716  82  i
 707  50  i	 717  69  i
 708  74  i	 718  116  i
 709  142  i	 719  132  i
 710  45  i	 720  78  i
 711  39  i	 721  70  i
 712  71  i	 722  95  i
 713  90  i	 723  192  i
 714  110  i	 724  100  i
 715  77  i	 725  157  i
 716  123  i	 726  137  i
 717  207  i	 727  181  i
 718  95  i	 728  130  i
 719  86  i	 729  116  i
 720  94  i	 730  83  i
 721  108  i	 731  72  i
 722  176  i	 732  34  i
 723  68  i	 733  124  i
 724  152  i	 734  154  i
 725  79  i	 735  174  i
 726  121  i	 736  80  i
 727  80  i	 737  47  i
 728  163  i	 738  48  i
 729  165  i	 739  163  i
 730  85  i	 740  73  i
 731  133  i	 741  182  i
 732  140  i	 742  95  i
 733  112  i	 743  114  i
 734  248  i	 744  151  i
 735  135  i	 745  128  i
 736  106  i	 746  216  i
 737  72  i	 747  178  i
 738  100  i	 748  140  i
 739  133  i	 749  126  i
 740  110  i	 750  85  i
 741  170  i	 751  202  i
 742  291  i	 752  155  i
 743  69  i	 753  169  i
 744  81  i	 754  74  i
 745  62  i	 755  84  i
 746  163  i	 756  53  i
 747  147  i	 757  116  i
 748  108  i	 758  112  i
 749  65  i	 759  81  i
 750  179  i	 760  142  i
 751  52  i	 761  38  i
 752  100  i	 762  134  i
 753  41  i	 763  116  i
 754  168  i	 764  144  i
 755  90  i	 765  88  i
 756  146  i	 766  83  i
 757  213  i	 767  203  i
 758  38  i	 768  80  i
 759  55  i	 769  78  i
 760  94  i	 770  68  i
 761  145  i	 771  231  i
 762  106  i	 772  128  i
 763  153  i	 773  110  i
 764  87  i	 774  116  i
 765  106  i	 775  189  i
 766  129  i	 776  10  i
 767  140  i	 777  117  i
 768  51  i	 778  117  i
 769  143  i	 779  245  i
 770  146  i	 780  99  i
 771  153  i	 781  180  i
 772  74  i	 782  97  i
 773  180  i	 783  111  i
 774  34  i	 784  75  i
 775  69  i	 785  124  i
 776  67  i	 786  248  i
 777  146  i	 787  46  i
 778  117  i	 788  153  i
 779  96  i	 789  128  i
 780  169  i	 790  70  i
 781  63  i	 791  127  i
 782  95  i	 792  131  i
 783  150  i	 793  83  i
 784  167  i	 794  83  i
 785  70  i	 795  170  i
 786  100  i	 796  145  i
 787  70  i	 797  23  i
 788  122  i	 798  76  i
 789  75  i	 799  114  i
 790  189  i	 800  106  i
 791  138  i	 801  216  i
 792  278  i	 802  98  i
 793  244  i	 803  92  i
 794  47  i	 804  172  i
 795  64  i	 805  132  i
 796  208  i	 806  151  i
 797  114  i	 807  151  i
 798  107  i	 808  108  i
 799  140  i	 809  157  i
 800  110  i	 810  130  i
 801  234  i	 811  112  i
 802  83  i	 812  142  i
 803  53  i	 813  137  i
 804  135  i	 814  73  i
 805  94  i	 815  142  i
 806  90  i	 816  94  i
 807  50  i	 817  180  i
 808  28  i	 818  75  i
 809  158  i	 819  176  i
 810  85  i	 820  93  i
 811  213  i	 821  151  i
 812  118  i	 823  80  i
 813  142  i	 824  91  i
 814  99  i	 825  66  i
 815  180  i	 826  32  i
 816  94  i	 827  89  i
 817  119  i	 828  135  i
 818  119  i	 829  41  i
 819  151  i	 830  35  i
 820  149  i	 831  106  i
 821  118  i	 832  142  i
 822  141  i	 833  28  i
 823  134  i	 835  322  i
 824  171  i	 836  112  i
 825  83  i	 837  171  i
 826  68  i	 838  104  i
 827  131  i	 839  182  i
 828  93  i	 840  59  i
 829  75  i	 841  141  i
 830  54  i	 842  91  i
 831  154  i	 843  127  i
 832  146  i	 844  86  i
 833  48  i	 845  104  i
 834  104  i	 846  36  i
 835  75  i	 847  206  i
 836  205  i	 848  117  i
 837  105  i	 849  134  i
 838  128  i	 850  164  i
 839  62  i	 851  179  i
 840  195  i	 852  181  i
 841  132  i	 853  213  i
 842  125  i	 854  153  i
 843  67  i	 855  85  i
 844  193  i	 856  89  i
 845  128  i	 857  220  i
 846  161  i	 858  208  i
 847  154  i	 859  156  i
 848  67  i	 860  145  i
 849  84  i	 861  49  i
 850  185  i	 862  118  i
 851  104  i	 863  157  i
 852  116  i	 864  80  i
 853  106  i	 865  74  i
 854  100  i	 866  114  i
 855  91  i	 867  109  i
 856  155  i	 868  169  i
 857  161  i	 869  148  i
 858  94  i	 870  121  i
 859  172  i	 871  72  i
 860  52  i	 872  136  i
 861  112  i	 873  102  i
 862  154  i	 874  91  i
 863  124  i	 875  121  i
 864  129  i	 876  95  i
 865  168  i	 877  165  i
 866  74  i	 878  150  i
 867  100  i	 879  215  i
 868  70  i	 880  110  i
 869  180  i	 881  78  i
 870  117  i	 882  154  i
 871  264  i	 883  147  i
 872  51  i	 884  147  i
 873  83  i	 885  134  i
 874  107  i	 886  177  i
 875  94  i	 887  205  i
 876  103  i	 888  120  i
 877  59  i	 889  100  i
 878  32  i	 890  136  i
 879  247  i	 891  38  i
 880  122  i	 892  80  i
 881  157  i	 893  55  i
 882  132  i	 894  92  i
 883  284  i	 895  82  i
 884  173  i	 896  167  i
 885  96  i	 897  145  i
 886  69  i	 898  225  i
 887  96  i	 899  25  i
 888  136  i	 900  150  i
 889  50  i	 901  161  i
 890  187  i	 902  111  i
 891  112  i	 903  85  i
 892  101  i	 904  59  i
 893  156  i	 905  101  i
 894  48  i	 906  108  i
 895  121  i	 907  108  i
 896  81  i	 908  103  i
 897  66  i	 909  63  i
 898  148  i	 910  167  i
 899  55  i	 911  69  i
 900  117  i	 912  97  i
 901  186  i	 913  110  i
 902  96  i	 914  208  i
 903  56  i	 915  187  i
 904  135  i	 916  45  i
 905  69  i	 917  49  i
 906  60  i	 918  120  i
 907  252  i	 919  131  i
 908  40  i	 920  98  i
 909  29  i	 921  195  i
 910  172  i	 922  129  i
 911  203  i	 923  67  i
 912  88  i	 924  114  i
 913  163  i	 925  155  i
 914  139  i	 926  150  i
 915  89  i	 927  201  i
 916  118  i	 928  174  i
 917  115  i	 929  162  i
 918  87  i	 930  85  i
 919  137  i	 931  88  i
 920  83  i	 932  184  i
 921  263  i	 933  156  i
 922  72  i	 934  91  i
 923  102  i	 935  78  i
 924  50  i	 936  72  i
 925  85  i	 937  221  i
 926  144  i	 938  103  i
 927  115  i	 939  188  i
 928  236  i	 940  114  i
 929  94  i	 941  192  i
 930  86  i	 942  35  i
 931  152  i	 943  142  i
 932  284  i	 945  230  i
 933  63  i	 946  108  i
 934  75  i	 947  126  i
 935  242  i	 948  226  i
 936  39  i	 949  101  i
 937  123  i	 950  42  i
 938  158  i	 951  103  i
 939  204  i	 952  147  i
 940  178  i	 953  209  i
 941  89  i	 954  79  i
 942  214  i	 955  116  i
 943  156  i	 956  199  i
 944  78  i	 957  115  i
 945  229  i	 958  151  i
 946  89  i	 959  114  i
 947  113  i	 960  51  i
 948  153  i	 961  145  i
 949  138  i	 962  68  i
 950  69  i	 963  122  i
 951  175  i	 964  94  i
 952  65  i	 965  33  i
 953  190  i	 966  71  i
 954  182  i	 967  112  i
 955  141  i	 968  94  i
 956  210  i	 969  144  i
 957  102  i	 970  197  i
 958  129  i	 971  111  i
 959  78  i	 972  150  i
 960  55  i	 973  104  i
 961  78  i	 974  173  i
 962  133  i	 975  189  i
 963  121  i	 976  157  i
 964  225  i	 977  147  i
 965  76  i	 978  124  i
 966  179  i	 979  239  i
 967  53  i	 980  152  i
 968  96  i	 981  133  i
 969  145  i	 982  23  i
 970  100  i	 983  129  i
 971  112  i	 984  108  i
 972  123  i	 985  74  i
 973  69  i	 986  157  i
 974  209  i	 987  188  i
 975  131  i	 988  27  i
 976  89  i	 989  116  i
 977  167  i	 990  88  i
 978  107  i	 991  157  i
 979  93  i	 992  207  i
 980  110  i	 993  71  i
 981  65  i	 994  83  i
 982  201  i	 995  163  i
 983  157  i	 996  54  i
 984  267  i	 997  2  i
 985  124  i	 998  98  i
 986  145  i	 999  187  i
 987  187  i	 1000  131  i
 988  167  i	 1001  141  i
 989  82  i	 1002  184  i
 990  110  i	 1003  174  i
 991  168  i	 1004  94  i
 992  36  i	 1005  202  i
