 138  254  i	 138  184  i
 139  140  i	 139  179  i
 140  110  i	 140  127  i
 141  383  i	 141  173  i
 142  79  i	 142  198  i
 143  86  i	 143  196  i
 144  114  i	 144  272  i
 145  176  i	 145  115  i
 146  221  i	 146  201  i
 147  202  i	 147  220  i
 148  313  i	 148  215  i
 149  81  i	 149  187  i
 150  167  i	 150  331  i
 151  205  i	 151  142  i
 152  316  i	 152  184  i
 153  153  i	 153  246  i
 154  251  i	 154  211  i
 155  283  i	 155  202  i
 156  292  i	 156  280  i
 157  174  i	 157  180  i
 158  202  i	 158  194  i
 159  122  i	 159  229  i
 160  245  i	 160  161  i
 161  249  i	 161  211  i
 162  318  i	 162  245  i
 163  196  i	 163  198  i
 164  222  i	 164  183  i
 165  155  i	 165  178  i
 166  336  i	 166  275  i
 167  251  i	 167  157  i
 168  261  i	 168  286  i
 169  159  i	 169  178  i
 170  125  i	 170  258  i
 171  129  i	 171  293  i
 172  69  i	 172  208  i
 173  240  i	 173  157  i
 174  98  i	 174  343  i
 175  324  i	 175  243  i
 176  266  i	 176  184  i
 177  326  i	 177  184  i
 178  387  i	 178  136  i
 179  121  i	 179  144  i
 180  450  i	 180  211  i
 181  291  i	 181  164  i
 182  109  i	 182  187  i
 183  199  i	 183  164  i
 184  162  i	 184  224  i
 185  136  i	 185  159  i
 186  234  i	 186  129  i
 187  117  i	 187  179  i
 188  246  i	 188  114  i
 189  118  i	 189  125  i
 190  161  i	 190  242  i
 191  170  i	 191  234  i
 192  147  i	 192  169  i
 193  125  i	 193  200  i
 194  194  i	 194  281  i
 195  194  i	 195  203  i
 196  167  i	 196  143  i
 197  151  i	 197  251  i
 198  195  i	 198  218  i
 199  76  i	 199  176  i
 200  206  i	 200  100  i
 201  123  i	 201  207  i
 202  229  i	 202  186  i
 203  271  i	 203  225  i
 204  285  i	 204  134  i
 205  167  i	 205  213  i
 206  202  i	 206  130  i
 207  203  i	 207  97  i
 208  211  i	 208  252  i
 209  354  i	 209  162  i
 210  310  i	 210  181  i
 211  119  i	 211  296  i
 212  275  i	 212  81  i
 213  222  i	 213  253  i
 214  212  i	 214  232  i
 215  289  i	 215  257  i
 216  162  i	 216  190  i
 217  359  i	 217  197  i
 218  263  i	 218  90  i
 219  269  i	 219  307  i
 220  190  i	 220  161  i
 221  277  i	 221  264  i
 222  56  i	 222  215  i
 223  84  i	 223  182  i
 224  230  i	 224  151  i
 225  141  i	 225  183  i
 226  100  i	 226  83  i
 227  341  i	 227  178  i
 228  178  i	 228  121  i
 229  273  i	 229  347  i
 230  112  i	 230  192  i
 231  326  i	 231  135  i
 232  365  i	 232  290  i
 233  182  i	 233  211  i
 234  133  i	 234  212  i
 235  218  i	 235  250  i
 236  182  i	 236  123  i
 237  117  i	 237  142  i
 238  124  i	 238  297  i
 239  207  i	 239  179  i
 240  123  i	 240  250  i
 241  146  i	 241  146  i
 242  246  i	 242  192  i
 243  226  i	 243  202  i
 244  370  i	 244  203  i
 245  300  i	 245  186  i
 246  169  i	 246  328  i
 247  146  i	 247  328  i
 248  167  i	 248  158  i
 249  203  i	 249  332  i
 250  147  i	 250  101  i
 251  207  i	 251  161  i
 252  197  i	 252  187  i
 253  221  i	 253  164  i
 254  252  i	 254  106  i
 255  221  i	 255  205  i
 256  130  i	 256  75  i
 257  50  i	 257  195  i
 258  402  i	 258  304  i
 259  98  i	 259  154  i
 260  175  i	 260  173  i
 261  294  i	 261  276  i
 262  76  i	 262  218  i
 263  119  i	 263  193  i
 264  221  i	 264  309  i
 265  135  i	 265  275  i
 266  221  i	 266  104  i
 267  115  i	 267  154  i
 268  85  i	 268  159  i
 269  444  i	 269  187  i
 270  162  i	 270  185  i
 271  157  i	 271  175  i
 272  175  i	 272  320  i
 273  254  i	 273  284  i
 274  126  i	 274  361  i
 275  381  i	 275  245  i
 276  106  i	 276  188  i
 277  82  i	 277  168  i
 278  305  i	 278  190  i
 279  162  i	 279  201  i
 280  117  i	 280  295  i
 281  196  i	 281  101  i
 282  137  i	 282  82  i
 283  68  i	 283  259  i
 284  93  i	 284  212  i
 285  183  i	 285  81  i
 286  391  i	 286  98  i
 287  207  i	 287  218  i
 288  164  i	 288  302  i
 289  243  i	 289  122  i
 290  142  i	 290  258  i
 291  210  i	 291  165  i
 292  149  i	 292  180  i
 293  143  i	 293  140  i
 294  245  i	 294  317  i
 295  229  i	 295  317  i
 296  283  i	 296  139  i
 297  81  i	 297  180  i
 298  100  i	 298  247  i
 299  208  i	 299  302  i
 300  255  i	 300  116  i
 301  348  i	 301  170  i
 302  252  i	 302  277  i
 303  105  i	 303  193  i
 304  231  i	 304  172  i
 305  310  i	 305  334  i
 306  206  i	 306  188  i
 307  116  i	 307  197  i
 308  348  i	 308  237  i
 309  172  i	 309  258  i
 310  228  i	 310  146  i
 311  279  i	 311  249  i
 312  207  i	 312  137  i
 313  226  i	 313  224  i
 314  197  i	 314  203  i
 315  158  i	 315  185  i
 316  176  i	 316  194  i
 317  209  i	 317  132  i
 318  244  i	 318  135  i
 319  254  i	 319  283  i
 320  124  i	 320  91  i
 321  311  i	 321  105  i
 322  178  i	 322  293  i
 323  145  i	 323  360  i
 324  134  i	 324  310  i
 325  226  i	 325  202  i
 326  188  i	 326  128  i
 327  67  i	 327  245  i
 328  225  i	 328  276  i
 329  160  i	 329  246  i
 330  237  i	 330  176  i
 331  158  i	 331  143  i
 332  234  i	 332  316  i
 333  333  i	 333  152  i
 334  204  i	 334  256  i
 335  288  i	 335  274  i
 336  269  i	 336  168  i
 337  133  i	 337  215  i
 338  218  i	 338  188  i
 339  239  i	 339  233  i
 340  187  i	 340  155  i
 341  144  i	 341  196  i
 342  191  i	 342  302  i
 343  190  i	 343  171  i
 344  137  i	 344  270  i
 345  228  i	 345  179  i
 346  237  i	 346  197  i
 347  120  i	 347  196  i
 348  166  i	 348  220  i
 349  157  i	 349  195  i
 350  154  i	 350  136  i
 351  209  i	 351  178  i
 352  82  i	 352  174  i
 353  294  i	 353  158  i
 354  384  i	 354  134  i
 355  298  i	 355  126  i
 356  193  i	 356  146  i
 357  275  i	 357  125  i
 358  255  i	 358  231  i
 359  74  i	 359  141  i
 360  142  i	 360  208  i
 361  118  i	 361  240  i
 362  273  i	 362  271  i
 363  277  i	 363  115  i
 364  239  i	 364  259  i
 365  157  i	 365  227  i
 366  176  i	 366  118  i
 367  238  i	 367  91  i
 368  250  i	 368  298  i
 369  242  i	 369  133  i
 370  245  i	 370  176  i
 371  239  i	 371  230  i
 372  223  i	 372  139  i
 373  77  i	 373  186  i
 374  323  i	 374  259  i
 375  261  i	 375  270  i
 376  238  i	 376  101  i
 377  125  i	 377  188  i
 378  212  i	 378  259  i
 379  172  i	 379  217  i
 380  204  i	 380  299  i
 381  171  i	 381  227  i
 382  146  i	 382  266  i
 383  164  i	 383  176  i
 384  90  i	 384  193  i
 385  192  i	 385  222  i
 386  174  i	 386  178  i
 387  205  i	 387  250  i
 388  207  i	 388  149  i
 389  261  i	 389  139  i
 390  130  i	 390  172  i
 391  170  i	 391  233  i
 392  350  i	 392  274  i
 393  111  i	 393  220  i
 394  53  i	 394  342  i
 395  142  i	 395  234  i
 396  194  i	 396  163  i
 397  120  i	 397  152  i
 398  83  i	 398  245  i
 399  123  i	 399  171  i
 400  268  i	 400  180  i
 401  195  i	 401  143  i
 402  95  i	 402  169  i
 403  141  i	 403  106  i
 404  81  i	 404  103  i
 405  216  i	 405  225  i
 406  229  i	 406  142  i
 407  129  i	 407  358  i
 408  159  i	 408  186  i
 409  184  i	 409  241  i
 410  154  i	 410  202  i
 411  262  i	 411  94  i
 412  509  i	 412  251  i
 413  166  i	 413  270  i
 414  186  i	 414  106  i
 415  207  i	 415  175  i
 416  290  i	 416  256  i
 417  293  i	 417  237  i
 418  195  i	 418  165  i
 419  337  i	 419  291  i
 420  216  i	 420  179  i
 421  133  i	 421  120  i
 422  295  i	 422  128  i
 423  133  i	 423  195  i
 424  418  i	 424  241  i
 425  168  i	 425  224  i
 426  115  i	 426  243  i
 427  61  i	 427  223  i
 428  301  i	 428  229  i
 429  181  i	 429  182  i
 430  42  i	 430  200  i
 431  138  i	 431  120  i
 432  163  i	 432  239  i
 433  227  i	 433  170  i
 434  174  i	 434  249  i
 435  241  i	 435  226  i
 436  219  i	 436  209  i
 437  51  i	 437  132  i
 438  248  i	 438  259  i
 439  146  i	 439  251  i
 440  182  i	 440  235  i
 441  168  i	 441  195  i
 442  389  i	 442  146  i
 443  178  i	 443  66  i
 444  174  i	 444  285  i
 445  82  i	 445  207  i
 446  73  i	 446  107  i
 447  138  i	 447  140  i
 448  308  i	 448  219  i
 449  89  i	 449  305  i
 450  114  i	 450  142  i
 451  199  i	 451  147  i
 452  318  i	 452  277  i
 453  167  i	 453  162  i
 454  130  i	 454  279  i
 455  109  i	 455  184  i
 456  168  i	 456  165  i
 457  173  i	 457  116  i
 458  381  i	 458  160  i
 459  198  i	 459  135  i
 460  343  i	 460  191  i
 461  154  i	 461  277  i
 462  191  i	 462  156  i
 463  220  i	 463  206  i
 464  250  i	 464  199  i
 465  293  i	 465  150  i
 466  362  i	 466  185  i
 467  271  i	 467  248  i
 468  152  i	 468  174  i
 469  194  i	 469  289  i
 470  267  i	 470  190  i
 471  113  i	 471  259  i
 472  158  i	 472  168  i
 473  398  i	 473  251  i
 474  208  i	 474  257  i
 475  368  i	 475  145  i
 476  63  i	 476  152  i
 477  259  i	 477  182  i
 478  141  i	 478  234  i
 479  285  i	 479  409  i
 480  227  i	 480  350  i
 481  205  i	 481  182  i
 482  129  i	 482  359  i
 483  86  i	 483  104  i
 484  193  i	 484  222  i
 485  241  i	 485  285  i
 486  176  i	 486  170  i
 487  244  i	 487  231  i
 488  174  i	 488  208  i
 489  149  i	 489  289  i
 490  233  i	 490  94  i
 491  186  i	 491  164  i
 492  340  i	 492  138  i
 493  149  i	 493  359  i
 494  263  i	 494  145  i
 495  284  i	 495  272  i
 496  73  i	 496  218  i
 497  152  i	 497  148  i
 498  109  i	 498  216  i
 499  298  i	 499  86  i
 500  134  i	 500  210  i
 501  350  i	 501  153  i
 502  337  i	 502  157  i
 503  189  i	 503  294  i
 504  349  i	 504  287  i
 505  290  i	 505  243  i
 506  182  i	 506  252  i
 507  71  i	 507  145  i
 508  115  i	 508  216  i
 509  307  i	 509  141  i
 510  101  i	 510  191  i
 511  350  i	 511  257  i
 512  182  i	 512  193  i
 513  131  i	 513  316  i
 514  134  i	 514  224  i
 515  251  i	 515  246  i
 516  190  i	 516  336  i
 517  158  i	 517  259  i
 518  132  i	 518  127  i
 519  197  i	 519  125  i
 520  418  i	 520  229  i
 521  184  i	 521  201  i
 522  166  i	 522  115  i
 523  315  i	 523  150  i
 524  219  i	 524  233  i
 525  260  i	 525  155  i
 526  68  i	 526  170  i
 527  94  i	 527  290  i
 528  192  i	 528  191  i
 529  149  i	 529  231  i
 530  93  i	 530  226  i
 531  294  i	 531  214  i
 532  278  i	 532  182  i
 533  157  i	 533  336  i
 534  96  i	 534  223  i
 535  190  i	 535  173  i
 536  183  i	 536  139  i
 537  154  i	 537  213  i
 538  200  i	 538  296  i
 539  383  i	 539  256  i
 540  143  i	 540  102  i
 541  377  i	 541  202  i
 542  161  i	 542  137  i
 543  114  i	 543  304  i
 544  207  i	 544  227  i
 545  193  i	 545  216  i
 546  165  i	 546  147  i
 547  224  i	 547  176  i
 548  220  i	 548  150  i
 549  239  i	 549  131  i
 550  136  i	 550  209  i
 551  61  i	 551  213  i
 552  152  i	 552  243  i
 553  215  i	 553  176  i
 554  129  i	 554  112  i
 555  154  i	 555  159  i
 556  148  i	 556  311  i
 557  66  i	 557  194  i
 558  198  i	 558  305  i
 559  96  i	 559  160  i
 560  216  i	 560  245  i
 561  170  i	 561  177  i
 562  209  i	 562  280  i
 563  201  i	 563  141  i
 564  272  i	 564  108  i
 565  197  i	 565  272  i
 566  205  i	 566  126  i
 567  211  i	 567  256  i
 568  176  i	 568  361  i
 569  141  i	 569  215  i
 570  95  i	 570  128  i
 571  232  i	 571  243  i
 572  219  i	 572  325  i
 573  70  i	 573  81  i
 574  351  i	 574  132  i
 575  281  i	 575  174  i
 576  76  i	 576  201  i
 577  429  i	 577  149  i
 578  324  i	 578  159  i
 579  377  i	 579  215  i
 580  262  i	 580  159  i
 581  235  i	 581  129  i
 582  112  i	 582  155  i
 583  197  i	 583  334  i
 584  157  i	 584  207  i
 585  164  i	 585  189  i
 586  373  i	 586  174  i
 587  135  i	 587  251  i
 588  330  i	 588  96  i
 589  194  i	 589  256  i
 590  227  i	 590  133  i
 591  387  i	 591  130  i
 592  348  i	 592  287  i
 593  174  i	 593  169  i
 594  276  i	 594  194  i
 595  246  i	 595  103  i
 596  129  i	 596  187  i
 597  246  i	 597  186  i
 598  162  i	 598  189  i
 599  254  i	 599  238  i
 600  151  i	 600  363  i
 601  222  i	 601  277  i
 602  249  i	 602  130  i
 603  332  i	 603  107  i
 604  160  i	 604  153  i
 605  70  i	 605  141  i
 606  321  i	 606  165  i
 607  184  i	 607  130  i
 608  118  i	 608  185  i
 609  218  i	 609  246  i
 610  200  i	 610  231  i
 611  119  i	 611  217  i
 612  118  i	 612  104  i
 613  273  i	 613  285  i
 614  213  i	 614  227  i
 615  278  i	 615  184  i
 616  166  i	 616  176  i
 617  298  i	 617  191  i
 618  175  i	 618  105  i
 619  217  i	 619  316  i
 620  361  i	 620  246  i
 621  100  i	 621  148  i
 622  65  i	 622  154  i
 623  105  i	 623  244  i
 624  190  i	 624  235  i
 625  164  i	 625  343  i
 626  65  i	 626  266  i
 627  318  i	 627  172  i
 628  140  i	 628  183  i
 629  231  i	 629  264  i
 630  268  i	 630  228  i
 631  96  i	 631  204  i
 632  240  i	 632  275  i
 633  149  i	 633  124  i
 634  237  i	 634  300  i
 635  180  i	 635  182  i
 636  150  i	 636  196  i
 637  231  i	 637  154  i
 638  125  i	 638  237  i
 639  274  i	 639  249  i
 640  322  i	 640  223  i
 641  263  i	 641  182  i
 642  276  i	 642  198  i
 643  238  i	 643  254  i
 644  375  i	 644  349  i
 645  120  i	 645  125  i
 646  201  i	 646  194  i
 647  206  i	 647  222  i
 648  193  i	 648  189  i
 649  201  i	 649  163  i
 650  103  i	 650  217  i
 651  37  i	 651  171  i
 652  410  i	 652  373  i
 653  290  i	 653  170  i
 654  203  i	 654  350  i
 655  165  i	 655  287  i
 656  161  i	 656  96  i
 657  153  i	 657  86  i
 658  97  i	 658  106  i
 659  316  i	 659  115  i
 660  145  i	 660  259  i
 661  281  i	 661  235  i
 662  291  i	 662  145  i
 663  280  i	 663  216  i
 664  287  i	 664  218  i
 665  170  i	 665  271  i
 666  133  i	 666  141  i
 667  179  i	 667  147  i
 668  263  i	 668  253  i
 669  244  i	 669  133  i
 670  179  i	 670  105  i
 671  151  i	 671  188  i
 672  148  i	 672  340  i
 673  159  i	 673  163  i
 674  154  i	 674  146  i
 675  94  i	 675  191  i
 676  251  i	 676  269  i
 677  64  i	 677  282  i
 678  103  i	 678  203  i
 679  136  i	 679  217  i
 680  96  i	 680  276  i
 681  265  i	 681  125  i
 682  134  i	 682  153  i
 683  77  i	 683  292  i
 684  166  i	 684  217  i
 685  208  i	 685  149  i
 686  236  i	 686  116  i
 687  198  i	 687  139  i
 688  189  i	 688  94  i
 689  239  i	 689  119  i
 690  284  i	 690  241  i
 691  97  i	 691  158  i
 692  135  i	 692  67  i
 693  247  i	 693  239  i
 694  143  i	 694  234  i
 695  353  i	 695  229  i
 696  186  i	 696  260  i
 697  66  i	 697  188  i
 698  237  i	 698  116  i
 699  107  i	 699  180  i
 700  175  i	 700  143  i
 701  153  i	 701  170  i
 702  213  i	 702  149  i
 703  412  i	 703  135  i
 704  223  i	 704  145  i
 705  211  i	 705  157  i
 706  118  i	 706  136  i
 707  217  i	 707  265  i
 708  288  i	 708  193  i
 709  176  i	 709  139  i
 710  324  i	 710  119  i
 711  105  i	 711  214  i
 712  184  i	 712  206  i
 713  256  i	 713  94  i
 714  135  i	 714  282  i
 715  266  i	 715  158  i
 716  178  i	 716  193  i
 717  209  i	 717  146  i
 718  370  i	 718  195  i
 719  345  i	 719  179  i
 720  337  i	 720  161  i
 721  238  i	 721  222  i
 722  172  i	 722  169  i
 723  129  i	 723  233  i
 724  215  i	 724  144  i
 725  156  i	 725  115  i
 726  128  i	 726  147  i
 727  189  i	 727  148  i
 728  93  i	 728  321  i
 729  109  i	 729  139  i
 730  130  i	 730  252  i
 731  207  i	 731  163  i
 732  358  i	 732  149  i
 733  255  i	 733  212  i
 734  132  i	 734  235  i
 735  198  i	 735  139  i
 736  140  i	 736  159  i
 737  50  i	 737  150  i
 738  96  i	 738  132  i
 739  251  i	 739  227  i
 740  137  i	 740  143  i
 741  216  i	 741  279  i
 742  180  i	 742  132  i
 743  282  i	 743  138  i
 744  93  i	 744  385  i
 745  249  i	 745  108  i
 746  188  i	 746  303  i
 747  120  i	 747  200  i
 748  103  i	 748  161  i
 749  365  i	 749  124  i
 750  155  i	 750  126  i
 751  169  i	 751  179  i
 752  219  i	 752  179  i
 753  208  i	 753  206  i
 754  135  i	 754  119  i
 755  257  i	 755  200  i
 756  301  i	 756  218  i
 757  313  i	 757  139  i
 758  194  i	 758  214  i
 759  183  i	 759  242  i
 760  170  i	 760  264  i
 761  345  i	 761  219  i
 762  315  i	 762  143  i
 763  180  i	 763  228  i
 764  254  i	 764  237  i
 765  167  i	 765  196  i
 766  127  i	 766  236  i
 767  170  i	 767  277  i
 768  158  i	 769  216  i
 769  82  i	 770  213  i
 770  149  i	 771  309  i
 771  259  i	 772  281  i
 772  256  i	 773  205  i
 773  178  i	 774  238  i
 774  201  i	 775  167  i
 775  132  i	 776  193  i
 776  171  i	 777  138  i
 777  164  i	 778  182  i
 778  125  i	 779  173  i
 779  171  i	 780  182  i
 780  464  i	 781  281  i
 781  406  i	 782  205  i
 782  192  i	 783  147  i
 783  196  i	 784  167  i
 784  243  i	 785  162  i
 785  94  i	 786  139  i
 786  109  i	 787  228  i
 787  241  i	 788  220  i
 788  220  i	 789  293  i
 789  187  i	 790  202  i
 790  300  i	 791  274  i
 791  109  i	 792  229  i
 792  66  i	 793  152  i
 793  241  i	 794  207  i
 794  198  i	 795  307  i
 795  301  i	 796  171  i
 796  277  i	 797  119  i
 797  171  i	 798  278  i
 798  157  i	 799  193  i
 799  120  i	 800  120  i
 800  316  i	 801  95  i
 801  129  i	 802  219  i
 802  155  i	 803  351  i
 803  477  i	 804  241  i
 804  123  i	 805  248  i
 805  114  i	 806  97  i
 806  207  i	 807  270  i
 807  210  i	 808  181  i
 808  210  i	 809  97  i
 809  161  i	 810  295  i
 810  206  i	 811  251  i
 811  257  i	 812  236  i
 812  70  i	 813  291  i
 813  231  i	 814  117  i
 814  293  i	 815  203  i
 815  121  i	 816  207  i
 816  133  i	 817  152  i
 817  220  i	 818  233  i
 818  67  i	 819  159  i
 819  214  i	 820  189  i
 820  282  i	 821  177  i
 821  210  i	 822  302  i
 822  57  i	 823  266  i
 823  93  i	 824  282  i
 824  162  i	 825  200  i
 825  74  i	 826  165  i
 826  85  i	 827  186  i
 827  228  i	 828  198  i
 828  270  i	 829  159  i
 829  267  i	 830  180  i
 830  214  i	 831  142  i
 831  270  i	 832  158  i
 832  124  i	 833  268  i
 833  187  i	 834  234  i
 834  175  i	 835  139  i
 835  219  i	 836  184  i
 836  296  i	 837  106  i
 837  243  i	 838  266  i
 838  100  i	 839  200  i
 839  125  i	 840  165  i
 840  120  i	 841  159  i
 841  260  i	 842  325  i
 842  350  i	 843  299  i
 843  180  i	 844  227  i
 844  237  i	 845  203  i
 845  131  i	 846  182  i
 846  226  i	 847  154  i
 847  103  i	 848  256  i
 848  333  i	 849  114  i
 849  147  i	 850  256  i
 850  238  i	 851  125  i
 851  179  i	 852  230  i
 852  306  i	 853  129  i
 853  187  i	 854  139  i
 854  236  i	 855  211  i
 855  231  i	 856  124  i
 856  148  i	 857  162  i
 857  179  i	 858  195  i
 858  151  i	 859  255  i
 859  154  i	 860  253  i
 860  140  i	 861  144  i
 861  128  i	 862  95  i
 862  310  i	 863  133  i
 863  215  i	 864  149  i
 864  115  i	 865  257  i
 865  297  i	 866  183  i
 866  237  i	 867  173  i
 867  285  i	 868  251  i
 868  255  i	 869  241  i
 869  193  i	 870  272  i
 870  166  i	 871  161  i
 871  369  i	 872  290  i
 872  166  i	 873  223  i
 873  154  i	 874  167  i
 874  245  i	 875  214  i
 875  202  i	 876  248  i
 876  185  i	 877  286  i
 877  197  i	 878  156  i
 878  224  i	 879  143  i
 879  162  i	 880  166  i
 880  182  i	 881  209  i
 881  187  i	 882  259  i
 882  109  i	 883  177  i
 883  258  i	 884  175  i
 884  209  i	 885  182  i
 885  261  i	 886  252  i
 886  122  i	 887  236  i
 887  229  i	 888  285  i
 888  238  i	 889  231  i
 889  111  i	 890  195  i
 890  137  i	 891  135  i
 891  400  i	 892  279  i
 892  83  i	 893  146  i
 893  191  i	 894  201  i
 894  165  i	 895  91  i
 895  117  i	 896  145  i
 896  148  i	 897  121  i
 897  164  i	 898  173  i
 898  231  i	 899  152  i
 899  105  i	 900  214  i
 900  182  i	 901  132  i
 901  132  i	 902  149  i
 902  349  i	 903  153  i
 903  351  i	 904  115  i
 904  386  i	 905  135  i
 905  131  i	 906  213  i
 906  173  i	 907  134  i
 907  63  i	 908  276  i
 908  321  i	 909  232  i
 909  114  i	 910  173  i
 910  118  i	 911  98  i
 911  417  i	 912  149  i
 912  309  i	 913  259  i
 913  211  i	 914  159  i
 914  342  i	 915  84  i
 915  218  i	 916  141  i
 916  115  i	 917  117  i
 917  130  i	 918  240  i
 918  410  i	 919  224  i
 919  165  i	 920  288  i
 920  216  i	 921  242  i
 921  63  i	 922  325  i
 922  187  i	 923  203  i
 923  180  i	 924  295  i
 924  140  i	 925  199  i
 925  189  i	 926  160  i
 926  309  i	 927  204  i
 927  106  i	 928  190  i
 928  274  i	 929  240  i
 929  232  i	 930  182  i
 930  211  i	 931  186  i
 931  232  i	 932  191  i
 932  185  i	 933  229  i
 933  193  i	 934  226  i
 934  198  i	 935  133  i
 935  189  i	 936  287  i
 936  109  i	 937  204  i
 937  266  i	 938  312  i
 938  178  i	 939  203  i
 939  236  i	 940  241  i
 940  151  i	 941  182  i
 941  102  i	 942  70  i
 942  71  i	 943  221  i
 943  180  i	 944  262  i
 944  241  i	 945  221  i
 945  227  i	 946  232  i
 946  256  i	 947  199  i
 947  176  i	 948  137  i
 948  244  i	 949  200  i
 949  203  i	 950  199  i
 950  301  i	 951  204  i
 951  149  i	 952  284  i
 952  257  i	 953  241  i
 953  149  i	 954  234  i
 954  215  i	 955  130  i
 955  177  i	 956  236  i
 956  160  i	 957  274  i
 957  128  i	 958  151  i
 958  221  i	 959  151  i
 959  213  i	 960  259  i
 960  202  i	 961  246  i
 961  194  i	 962  202  i
 962  229  i	 963  236  i
 963  293  i	 964  254  i
 964  156  i	 965  299  i
 965  215  i	 966  130  i
 966  199  i	 967  129  i
 967  164  i	 968  207  i
 968  140  i	 969  158  i
 969  266  i	 970  127  i
 970  341  i	 971  145  i
 971  140  i	 972  97  i
 972  289  i	 973  50  i
 973  90  i	 974  242  i
 974  187  i	 975  104  i
 975  85  i	 976  183  i
 976  156  i	 977  245  i
 977  179  i	 978  249  i
 978  88  i	 979  208  i
 979  281  i	 980  227  i
 980  184  i	 981  110  i
 981  127  i	 982  139  i
 982  179  i	 983  267  i
 983  135  i	 984  31  i
 984  178  i	 985  161  i
 985  304  i	 986  39  i
 986  89  i	 987  132  i
 987  127  i	 988  324  i
 988  383  i	 989  109  i
 989  144  i	 990  265  i
 990  270  i	 991  203  i
 991  330  i	 992  161  i
 992  159  i	 993  229  i
