 245  124  i	 258  79  i
 246  115  i	 259  101  i
 247  216  i	 260  132  i
 248  82  i	 261  80  i
 249  107  i	 262  102  i
 250  103  i	 263  66  i
 251  229  i	 264  69  i
 252  71  i	 265  138  i
 253  85  i	 266  176  i
 254  57  i	 267  208  i
 255  107  i	 268  133  i
 256  165  i	 269  52  i
 257  161  i	 270  172  i
 258  67  i	 271  64  i
 259  153  i	 272  123  i
 260  81  i	 273  89  i
 261  40  i	 274  217  i
 262  82  i	 275  72  i
 263  43  i	 276  30  i
 264  137  i	 277  145  i
 265  50  i	 278  66  i
 266  42  i	 279  104  i
 267  99  i	 280  56  i
 268  124  i	 281  158  i
 269  45  i	 282  165  i
 270  35  i	 283  137  i
 271  85  i	 284  162  i
 272  74  i	 285  34  i
 273  58  i	 286  92  i
 274  111  i	 287  141  i
 275  112  i	 288  213  i
 276  117  i	 290  99  i
 277  28  i	 291  107  i
 278  123  i	 292  135  i
 279  143  i	 293  90  i
 280  130  i	 294  107  i
 281  134  i	 296  97  i
 282  52  i	 297  69  i
 283  108  i	 298  213  i
 284  58  i	 299  107  i
 285  85  i	 300  61  i
 286  142  i	 301  128  i
 287  117  i	 303  240  i
 288  264  i	 304  85  i
 289  57  i	 305  133  i
 290  79  i	 306  170  i
 291  98  i	 307  106  i
 292  67  i	 308  77  i
 293  171  i	 309  166  i
 294  245  i	 310  76  i
 295  61  i	 311  82  i
 296  141  i	 312  133  i
 297  194  i	 313  162  i
 298  103  i	 314  196  i
 299  56  i	 315  74  i
 300  233  i	 316  98  i
 301  118  i	 317  71  i
 302  130  i	 319  56  i
 303  138  i	 320  141  i
 304  89  i	 321  74  i
 305  104  i	 322  96  i
 306  226  i	 323  128  i
 307  79  i	 324  113  i
 308  179  i	 325  110  i
 309  90  i	 326  164  i
 310  150  i	 327  12  i
 311  136  i	 328  120  i
 312  135  i	 329  88  i
 313  77  i	 330  16  i
 314  141  i	 331  73  i
 315  52  i	 332  83  i
 316  102  i	 333  126  i
 317  148  i	 334  96  i
 318  134  i	 335  60  i
 319  24  i	 336  55  i
 320  118  i	 337  158  i
 321  56  i	 338  202  i
 322  163  i	 339  151  i
 323  139  i	 340  99  i
 324  108  i	 341  70  i
 325  44  i	 342  88  i
 326  200  i	 343  158  i
 327  95  i	 344  66  i
 328  109  i	 345  67  i
 329  176  i	 346  92  i
 330  73  i	 347  82  i
 331  43  i	 348  148  i
 332  97  i	 349  45  i
 333  150  i	 350  42  i
 334  145  i	 351  54  i
 335  113  i	 352  36  i
 336  145  i	 353  80  i
 337  182  i	 354  100  i
 338  127  i	 355  83  i
 339  101  i	 356  92  i
 340  56  i	 357  121  i
 341  157  i	 358  24  i
 342  32  i	 359  170  i
 343  113  i	 360  60  i
 344  31  i	 361  86  i
 345  50  i	 362  103  i
 346  171  i	 363  73  i
 347  79  i	 364  75  i
 348  144  i	 365  71  i
 349  68  i	 366  71  i
 350  42  i	 367  125  i
 351  76  i	 368  148  i
 352  81  i	 369  91  i
 353  177  i	 370  113  i
 354  99  i	 371  117  i
 355  121  i	 372  72  i
 356  98  i	 373  97  i
 357  137  i	 374  82  i
 358  86  i	 375  99  i
 359  132  i	 376  84  i
 360  33  i	 377  96  i
 361  75  i	 379  186  i
 362  128  i	 380  101  i
 363  92  i	 381  139  i
 364  87  i	 382  72  i
 365  18  i	 383  162  i
 366  36  i	 384  59  i
 367  69  i	 385  56  i
 368  124  i	 386  132  i
 369  61  i	 387  142  i
 370  172  i	 388  202  i
 371  93  i	 389  140  i
 372  65  i	 390  166  i
 373  21  i	 391  106  i
 374  96  i	 392  114  i
 375  114  i	 393  116  i
 376  152  i	 394  169  i
 377  23  i	 395  175  i
 378  104  i	 396  71  i
 379  58  i	 397  155  i
 380  43  i	 398  122  i
 381  77  i	 399  40  i
 382  75  i	 400  88  i
 383  120  i	 401  90  i
 384  165  i	 402  205  i
 385  60  i	 403  77  i
 386  35  i	 404  85  i
 387  42  i	 405  164  i
 388  26  i	 406  49  i
 389  69  i	 407  173  i
 390  79  i	 408  101  i
 391  49  i	 409  120  i
 392  42  i	 410  112  i
 393  79  i	 411  96  i
 394  48  i	 412  73  i
 395  141  i	 413  173  i
 396  68  i	 414  130  i
 397  46  i	 415  88  i
 398  82  i	 416  142  i
 399  78  i	 417  120  i
 400  102  i	 418  90  i
 401  62  i	 419  83  i
 402  31  i	 420  139  i
 403  81  i	 421  105  i
 404  86  i	 422  51  i
 405  234  i	 423  102  i
 406  71  i	 424  133  i
 407  168  i	 425  42  i
 408  96  i	 426  138  i
 409  159  i	 427  105  i
 410  125  i	 428  53  i
 411  65  i	 429  54  i
 412  55  i	 430  121  i
 413  133  i	 431  101  i
 414  46  i	 432  72  i
 415  209  i	 433  89  i
 416  212  i	 434  58  i
 417  144  i	 435  193  i
 418  172  i	 436  92  i
 419  191  i	 437  136  i
 420  103  i	 438  102  i
 421  130  i	 439  161  i
 422  165  i	 440  102  i
 423  47  i	 441  172  i
 424  161  i	 442  95  i
 425  31  i	 443  157  i
 426  136  i	 444  43  i
 427  77  i	 445  160  i
 428  116  i	 446  154  i
 429  59  i	 447  136  i
 430  93  i	 448  286  i
 431  159  i	 450  185  i
 432  73  i	 451  141  i
 433  213  i	 452  119  i
 434  170  i	 453  111  i
 435  86  i	 454  124  i
 436  174  i	 455  159  i
 437  57  i	 456  90  i
 438  63  i	 457  137  i
 439  203  i	 458  140  i
 440  88  i	 459  49  i
 441  113  i	 460  153  i
 442  145  i	 461  144  i
 443  224  i	 462  114  i
 444  105  i	 463  185  i
 445  57  i	 464  165  i
 446  98  i	 465  112  i
 447  184  i	 466  113  i
 448  151  i	 467  107  i
 449  134  i	 468  95  i
 450  61  i	 469  127  i
 451  92  i	 470  143  i
 452  154  i	 471  163  i
 453  97  i	 472  201  i
 454  73  i	 473  178  i
 455  100  i	 474  101  i
 456  77  i	 475  112  i
 457  193  i	 476  35  i
 458  168  i	 477  144  i
 459  136  i	 478  207  i
 460  85  i	 479  92  i
 461  134  i	 480  63  i
 462  123  i	 481  149  i
 463  182  i	 482  72  i
 464  233  i	 483  79  i
 465  151  i	 484  99  i
 466  117  i	 485  180  i
 467  59  i	 486  67  i
 468  78  i	 487  131  i
 469  112  i	 488  153  i
 470  136  i	 489  143  i
 471  179  i	 490  214  i
 472  67  i	 491  112  i
 473  102  i	 492  145  i
 474  82  i	 493  54  i
 475  75  i	 494  127  i
 476  108  i	 495  91  i
 477  57  i	 496  143  i
 478  257  i	 497  81  i
 479  85  i	 498  103  i
 480  191  i	 499  143  i
 481  74  i	 500  156  i
 482  121  i	 501  51  i
 483  140  i	 503  77  i
 484  77  i	 504  129  i
 485  214  i	 505  228  i
 486  31  i	 506  180  i
 487  43  i	 507  77  i
 488  50  i	 508  129  i
 489  96  i	 509  218  i
 490  160  i	 510  59  i
 491  114  i	 511  200  i
 492  93  i	 512  177  i
 493  101  i	 513  203  i
 494  44  i	 514  33  i
 495  84  i	 515  179  i
 496  119  i	 516  129  i
 497  40  i	 517  128  i
 498  85  i	 518  87  i
 499  63  i	 519  79  i
 500  38  i	 520  138  i
 501  88  i	 521  72  i
 502  185  i	 522  124  i
 503  146  i	 523  131  i
 504  127  i	 524  155  i
 505  84  i	 525  132  i
 506  112  i	 526  46  i
 507  73  i	 527  4  i
 508  156  i	 528  71  i
 509  82  i	 529  187  i
 510  91  i	 530  110  i
 511  48  i	 531  144  i
 512  78  i	 532  102  i
 513  93  i	 533  93  i
 514  159  i	 534  86  i
 515  192  i	 535  144  i
 516  37  i	 536  267  i
 517  112  i	 537  184  i
 518  135  i	 538  177  i
 519  120  i	 539  89  i
 520  93  i	 540  60  i
 521  103  i	 541  147  i
 522  90  i	 542  100  i
 523  132  i	 543  76  i
 524  125  i	 544  131  i
 525  49  i	 545  131  i
 526  154  i	 546  140  i
 527  57  i	 547  82  i
 528  69  i	 548  198  i
 529  156  i	 549  160  i
 530  111  i	 550  95  i
 531  164  i	 551  31  i
 532  216  i	 552  166  i
 533  161  i	 553  141  i
 534  95  i	 554  153  i
 535  161  i	 555  120  i
 536  52  i	 556  72  i
 537  78  i	 557  62  i
 538  145  i	 558  84  i
 539  160  i	 559  91  i
 540  76  i	 560  130  i
 541  111  i	 561  144  i
 542  127  i	 562  59  i
 543  120  i	 563  22  i
 544  116  i	 564  111  i
 545  159  i	 565  31  i
 546  86  i	 566  132  i
 547  168  i	 567  183  i
 548  157  i	 568  91  i
 549  108  i	 569  122  i
 550  70  i	 570  88  i
 551  62  i	 571  178  i
 552  199  i	 572  125  i
 553  149  i	 573  186  i
 554  91  i	 575  30  i
 555  83  i	 576  152  i
 556  87  i	 577  40  i
 557  116  i	 578  156  i
 558  105  i	 579  206  i
 559  86  i	 580  58  i
 560  55  i	 581  115  i
 561  54  i	 582  122  i
 562  59  i	 583  177  i
 563  134  i	 584  102  i
 564  161  i	 585  146  i
 565  36  i	 586  132  i
 566  40  i	 587  149  i
 567  58  i	 588  142  i
 568  91  i	 589  137  i
 569  143  i	 590  101  i
 570  74  i	 591  173  i
 571  71  i	 592  130  i
 572  181  i	 593  131  i
 573  79  i	 594  51  i
 574  144  i	 595  52  i
 575  127  i	 596  132  i
 576  137  i	 597  225  i
 577  36  i	 598  104  i
 578  75  i	 599  150  i
 579  78  i	 600  90  i
 580  102  i	 601  136  i
 581  196  i	 602  128  i
 582  159  i	 603  83  i
 583  162  i	 604  148  i
 584  141  i	 605  32  i
 585  76  i	 606  116  i
 586  121  i	 607  198  i
 587  74  i	 608  133  i
 588  90  i	 609  29  i
 589  123  i	 610  139  i
 590  104  i	 611  181  i
 591  74  i	 612  82  i
 592  40  i	 613  181  i
 593  62  i	 614  122  i
 594  61  i	 615  89  i
 595  142  i	 616  173  i
 596  102  i	 617  76  i
 597  122  i	 618  106  i
 598  228  i	 619  152  i
 599  58  i	 620  28  i
 600  132  i	 621  154  i
 601  97  i	 622  102  i
 602  57  i	 623  59  i
 603  149  i	 624  181  i
 604  38  i	 625  156  i
 605  104  i	 626  109  i
 606  77  i	 627  168  i
 607  37  i	 628  57  i
 608  127  i	 629  69  i
 609  105  i	 630  79  i
 610  197  i	 631  186  i
 611  183  i	 632  59  i
 612  38  i	 633  190  i
 613  103  i	 634  100  i
 614  113  i	 635  198  i
 615  120  i	 636  91  i
 616  38  i	 637  137  i
 617  114  i	 638  108  i
 618  159  i	 639  135  i
 619  98  i	 640  51  i
 620  178  i	 641  148  i
 621  117  i	 642  107  i
 622  42  i	 643  99  i
 623  49  i	 644  76  i
 624  104  i	 645  77  i
 625  81  i	 646  126  i
 626  82  i	 647  110  i
 627  21  i	 648  83  i
 628  138  i	 649  44  i
 629  173  i	 650  68  i
 630  62  i	 651  54  i
 631  92  i	 652  136  i
 632  140  i	 653  147  i
 633  67  i	 654  208  i
 634  38  i	 655  107  i
 635  64  i	 656  138  i
 636  141  i	 657  100  i
 637  194  i	 658  136  i
 638  103  i	 659  131  i
 639  100  i	 660  140  i
 640  115  i	 661  56  i
 641  134  i	 663  26  i
 642  70  i	 664  76  i
 643  55  i	 665  70  i
 644  180  i	 666  63  i
 645  95  i	 667  85  i
 646  87  i	 668  91  i
 647  33  i	 669  80  i
 648  32  i	 670  193  i
 649  85  i	 671  132  i
 650  90  i	 672  31  i
 651  173  i	 673  149  i
 652  126  i	 674  92  i
 653  182  i	 675  100  i
 654  124  i	 676  29  i
 655  95  i	 677  205  i
 656  39  i	 678  66  i
 657  110  i	 679  145  i
 658  162  i	 680  51  i
 659  95  i	 681  96  i
 660  191  i	 682  157  i
 661  76  i	 683  29  i
 662  19  i	 684  51  i
 663  133  i	 685  138  i
 664  77  i	 687  40  i
 665  158  i	 688  83  i
 666  121  i	 689  40  i
 667  105  i	 690  69  i
 668  118  i	 691  98  i
 669  105  i	 692  68  i
 670  131  i	 693  132  i
 671  124  i	 694  198  i
 672  123  i	 695  67  i
 673  125  i	 696  174  i
 674  187  i	 697  111  i
 675  173  i	 698  60  i
 676  134  i	 699  96  i
 677  76  i	 700  77  i
 678  39  i	 701  100  i
 679  154  i	 702  187  i
 680  110  i	 703  79  i
 681  173  i	 704  70  i
 682  35  i	 705  136  i
 683  112  i	 706  142  i
 684  100  i	 707  68  i
 685  122  i	 708  30  i
 686  175  i	 709  75  i
 687  105  i	 710  58  i
 688  44  i	 711  93  i
 689  173  i	 712  170  i
 690  85  i	 713  55  i
 691  166  i	 714  158  i
 692  165  i	 715  64  i
 693  58  i	 716  142  i
 694  131  i	 717  102  i
 695  32  i	 718  123  i
 696  66  i	 719  61  i
 697  88  i	 720  55  i
 698  106  i	 721  74  i
 699  62  i	 722  16  i
 700  178  i	 723  154  i
 701  76  i	 724  145  i
 702  91  i	 725  173  i
 703  66  i	 726  30  i
 704  136  i	 727  173  i
 705  60  i	 728  138  i
 706  125  i	 729  43  i
 707  70  i	 730  34  i
 708  86  i	 731  142  i
 709  84  i	 732  79  i
 710  76  i	 733  53  i
 711  128  i	 735  198  i
 712  151  i	 736  51  i
 713  46  i	 737  84  i
 714  71  i	 738  191  i
 715  60  i	 739  68  i
 716  115  i	 740  120  i
 717  95  i	 741  164  i
 718  57  i	 743  235  i
 719  165  i	 744  119  i
 720  131  i	 745  147  i
 721  91  i	 746  110  i
 722  38  i	 747  59  i
 723  126  i	 748  156  i
 724  129  i	 749  56  i
 725  223  i	 750  220  i
 726  87  i	 751  122  i
 727  91  i	 752  90  i
 728  75  i	 753  134  i
 729  114  i	 755  133  i
 730  87  i	 756  135  i
 731  167  i	 757  45  i
 732  236  i	 758  96  i
 733  139  i	 760  119  i
 734  165  i	 761  199  i
 735  90  i	 762  132  i
 736  173  i	 763  109  i
 737  77  i	 764  57  i
 738  52  i	 765  111  i
 739  163  i	 766  145  i
 740  67  i	 767  68  i
 741  55  i	 768  15  i
 742  139  i	 769  157  i
 743  191  i	 770  98  i
 744  47  i	 771  131  i
 745  91  i	 772  184  i
 746  81  i	 773  205  i
 747  158  i	 775  161  i
 748  111  i	 776  106  i
 749  25  i	 777  76  i
 750  93  i	 778  123  i
 751  117  i	 779  74  i
 752  86  i	 780  36  i
 753  69  i	 781  169  i
 754  185  i	 782  77  i
 755  109  i	 783  127  i
 756  77  i	 785  51  i
 757  101  i	 786  38  i
 758  48  i	 787  95  i
 759  118  i	 788  110  i
 760  67  i	 789  48  i
 761  146  i	 790  92  i
 762  111  i	 791  58  i
 763  80  i	 792  148  i
 764  88  i	 793  86  i
 765  95  i	 794  122  i
 766  147  i	 795  143  i
 767  119  i	 796  3  i
 768  209  i	 797  139  i
 769  148  i	 798  55  i
 770  106  i	 799  259  i
 771  47  i	 800  162  i
 772  65  i	 801  65  i
 773  191  i	 802  52  i
 774  46  i	 803  104  i
 775  77  i	 804  63  i
 776  91  i	 805  101  i
 777  38  i	 806  152  i
 778  166  i	 807  86  i
 779  119  i	 808  159  i
 780  106  i	 809  64  i
 781  160  i	 810  129  i
 782  97  i	 811  201  i
 783  136  i	 812  83  i
 784  117  i	 813  135  i
 785  150  i	 814  56  i
 786  85  i	 815  171  i
 787  40  i	 816  88  i
 788  141  i	 817  68  i
 789  74  i	 818  54  i
 790  126  i	 819  164  i
 791  157  i	 820  144  i
 792  121  i	 821  136  i
 793  58  i	 822  80  i
 794  109  i	 823  128  i
 795  57  i	 824  140  i
 796  44  i	 825  190  i
 797  184  i	 826  175  i
 798  197  i	 827  117  i
 799  256  i	 828  153  i
 800  95  i	 829  82  i
 801  165  i	 830  90  i
 802  144  i	 831  84  i
 803  81  i	 832  128  i
 804  139  i	 833  146  i
 805  123  i	 834  97  i
 806  205  i	 835  141  i
 807  141  i	 836  72  i
 808  81  i	 837  95  i
 809  74  i	 838  61  i
 810  40  i	 839  96  i
 811  123  i	 840  178  i
 812  110  i	 842  75  i
 813  65  i	 843  98  i
 814  106  i	 844  133  i
 815  81  i	 845  90  i
 816  58  i	 846  62  i
 817  80  i	 847  42  i
 818  123  i	 848  121  i
 819  93  i	 849  174  i
 820  105  i	 850  74  i
 821  133  i	 851  116  i
 822  107  i	 852  201  i
 823  64  i	 853  32  i
 824  107  i	 854  104  i
 825  143  i	 855  83  i
 826  143  i	 856  76  i
 827  57  i	 857  152  i
 828  87  i	 858  116  i
 829  92  i	 859  73  i
 830  96  i	 860  62  i
 831  71  i	 861  56  i
 832  108  i	 862  75  i
 833  60  i	 863  149  i
 834  151  i	 864  154  i
 835  137  i	 865  64  i
 836  66  i	 866  113  i
 837  57  i	 867  50  i
 838  55  i	 868  179  i
 839  75  i	 869  19  i
 840  92  i	 870  72  i
 841  26  i	 871  208  i
 842  62  i	 872  180  i
 843  95  i	 873  59  i
 844  44  i	 874  126  i
 845  39  i	 875  70  i
 846  97  i	 876  86  i
 847  38  i	 877  74  i
 848  85  i	 878  59  i
 849  130  i	 879  136  i
 850  111  i	 880  93  i
 851  200  i	 881  117  i
 852  150  i	 882  184  i
 853  126  i	 883  124  i
 854  51  i	 884  128  i
 855  157  i	 885  69  i
 856  85  i	 886  1  i
 857  200  i	 887  166  i
 858  25  i	 888  73  i
 859  118  i	 889  153  i
 860  65  i	 890  123  i
 861  53  i	 891  37  i
 862  104  i	 892  64  i
 863  93  i	 894  103  i
 864  178  i	 895  158  i
 865  177  i	 896  220  i
 866  141  i	 897  129  i
 867  57  i	 898  33  i
 868  131  i	 899  68  i
 869  92  i	 900  160  i
 870  209  i	 901  127  i
 871  65  i	 902  91  i
 872  129  i	 903  117  i
 873  51  i	 904  82  i
 874  55  i	 905  63  i
 875  111  i	 906  152  i
 876  148  i	 907  51  i
 877  43  i	 908  145  i
 878  59  i	 909  31  i
 879  56  i	 910  107  i
 880  89  i	 911  156  i
 881  120  i	 912  99  i
 882  91  i	 913  97  i
 883  195  i	 914  144  i
 884  162  i	 916  38  i
 885  105  i	 917  102  i
 886  143  i	 918  145  i
 887  129  i	 919  104  i
 888  146  i	 920  176  i
 889  114  i	 921  99  i
 890  97  i	 922  61  i
 891  70  i	 923  170  i
 892  98  i	 924  168  i
 893  121  i	 925  38  i
 894  77  i	 926  117  i
 895  70  i	 927  69  i
 896  68  i	 928  121  i
 897  224  i	 929  124  i
 898  255  i	 930  146  i
 899  47  i	 931  86  i
 900  115  i	 932  103  i
 901  76  i	 934  121  i
 902  193  i	 935  115  i
 903  123  i	 936  109  i
 904  219  i	 937  86  i
 905  128  i	 938  110  i
 906  248  i	 939  46  i
 907  184  i	 940  147  i
 908  50  i	 941  54  i
 909  128  i	 942  140  i
 910  45  i	 943  124  i
 911  78  i	 944  109  i
 912  185  i	 945  141  i
 913  145  i	 946  25  i
 914  119  i	 947  122  i
 915  150  i	 948  100  i
 916  86  i	 949  57  i
 917  160  i	 950  119  i
 918  188  i	 951  69  i
 919  88  i	 952  75  i
 920  100  i	 953  90  i
 921  73  i	 954  104  i
 922  18  i	 955  136  i
 923  85  i	 956  109  i
 924  178  i	 957  111  i
 925  110  i	 958  106  i
 926  101  i	 959  34  i
 927  106  i	 960  131  i
 928  57  i	 961  137  i
 929  169  i	 962  46  i
 930  62  i	 963  36  i
 931  131  i	 964  43  i
 932  135  i	 965  114  i
 933  93  i	 966  113  i
 934  59  i	 967  134  i
 935  88  i	 968  172  i
 936  216  i	 969  189  i
 937  66  i	 971  41  i
 938  146  i	 972  162  i
 939  127  i	 973  75  i
 940  155  i	 974  57  i
 941  108  i	 975  103  i
 942  171  i	 976  71  i
 943  147  i	 977  92  i
 944  182  i	 978  59  i
 945  84  i	 979  104  i
 946  144  i	 980  43  i
 947  175  i	 981  195  i
 948  92  i	 982  87  i
 949  104  i	 983  49  i
 950  135  i	 984  158  i
 951  177  i	 985  122  i
 952  143  i	 986  121  i
 953  78  i	 987  68  i
 954  86  i	 988  73  i
 955  101  i	 989  155  i
 956  135  i	 990  105  i
 957  113  i	 991  111  i
 958  40  i	 992  72  i
 959  124  i	 993  145  i
 960  134  i	 994  90  i
 961  114  i	 995  106  i
 962  86  i	 996  67  i
 963  129  i	 997  115  i
 964  42  i	 998  60  i
 965  38  i	 999  83  i
 966  131  i	 1000  130  i
 967  89  i	 1001  56  i
 968  118  i	 1002  102  i
 969  140  i	 1003  75  i
 970  123  i	 1004  91  i
 971  174  i	 1005  67  i
 972  170  i	 1006  16  i
 973  168  i	 1007  87  i
 974  68  i	 1008  77  i
 975  173  i	 1009  117  i
 976  194  i	 1010  114  i
 977  41  i	 1011  136  i
 978  98  i	 1012  184  i
 979  187  i	 1013  145  i
 980  84  i	 1014  152  i
 981  116  i	 1015  89  i
 982  59  i	 1016  71  i
 983  32  i	 1017  95  i
 984  138  i	 1018  27  i
 985  156  i	 1019  63  i
 986  149  i	 1020  85  i
 987  89  i	 1021  128  i
 988  175  i	 1022  84  i
 989  106  i	 1023  95  i
 990  97  i	 1024  193  i
