 304  235  i	 309  113  i
 305  90  i	 311  79  i
 306  96  i	 312  167  i
 307  103  i	 313  69  i
 308  90  i	 314  74  i
 309  166  i	 315  105  i
 310  57  i	 316  110  i
 311  240  i	 317  146  i
 312  33  i	 318  186  i
 313  181  i	 319  157  i
 314  149  i	 320  53  i
 315  129  i	 321  140  i
 316  97  i	 322  196  i
 317  139  i	 323  96  i
 318  61  i	 324  94  i
 319  95  i	 326  120  i
 320  114  i	 327  171  i
 321  116  i	 328  144  i
 322  90  i	 329  104  i
 323  85  i	 330  94  i
 324  171  i	 331  71  i
 325  159  i	 332  77  i
 326  37  i	 333  53  i
 327  71  i	 334  184  i
 328  75  i	 335  110  i
 329  188  i	 336  51  i
 330  120  i	 337  100  i
 331  65  i	 338  244  i
 332  134  i	 339  180  i
 333  124  i	 340  71  i
 334  34  i	 341  177  i
 335  136  i	 342  163  i
 336  106  i	 343  188  i
 337  82  i	 344  90  i
 338  99  i	 345  173  i
 339  79  i	 346  96  i
 340  127  i	 347  89  i
 341  83  i	 348  71  i
 342  49  i	 349  65  i
 343  104  i	 350  111  i
 344  123  i	 351  3  i
 345  106  i	 352  91  i
 346  24  i	 353  89  i
 347  157  i	 354  110  i
 348  83  i	 355  117  i
 349  116  i	 356  115  i
 350  77  i	 357  43  i
 351  53  i	 358  93  i
 352  116  i	 359  147  i
 353  112  i	 360  104  i
 354  76  i	 361  35  i
 355  123  i	 362  119  i
 356  35  i	 363  121  i
 357  107  i	 365  102  i
 358  93  i	 366  127  i
 359  116  i	 367  172  i
 360  128  i	 368  127  i
 361  97  i	 369  49  i
 362  64  i	 370  123  i
 363  107  i	 371  214  i
 364  156  i	 372  98  i
 365  28  i	 373  115  i
 366  104  i	 374  82  i
 367  65  i	 375  105  i
 368  134  i	 376  81  i
 369  51  i	 377  86  i
 370  116  i	 378  81  i
 371  78  i	 379  62  i
 372  168  i	 380  67  i
 373  100  i	 381  150  i
 374  71  i	 382  188  i
 375  58  i	 383  127  i
 376  135  i	 384  169  i
 377  152  i	 385  126  i
 378  101  i	 386  97  i
 379  55  i	 387  183  i
 380  176  i	 389  117  i
 381  88  i	 390  55  i
 382  103  i	 391  71  i
 383  32  i	 392  92  i
 384  114  i	 393  73  i
 385  162  i	 394  34  i
 386  162  i	 395  76  i
 387  205  i	 396  111  i
 388  155  i	 397  76  i
 389  86  i	 398  238  i
 390  45  i	 399  164  i
 391  83  i	 400  97  i
 392  171  i	 401  205  i
 393  113  i	 402  54  i
 394  109  i	 403  53  i
 395  38  i	 404  130  i
 396  73  i	 405  79  i
 397  46  i	 406  147  i
 398  159  i	 407  75  i
 399  141  i	 408  148  i
 400  62  i	 409  65  i
 401  112  i	 410  121  i
 402  181  i	 411  87  i
 403  101  i	 412  52  i
 404  103  i	 413  95  i
 405  78  i	 414  113  i
 406  111  i	 415  86  i
 407  142  i	 416  115  i
 408  100  i	 417  215  i
 409  131  i	 418  60  i
 410  49  i	 419  120  i
 411  41  i	 420  169  i
 412  158  i	 421  159  i
 413  132  i	 422  66  i
 414  110  i	 423  60  i
 415  72  i	 424  5  i
 416  103  i	 425  163  i
 417  250  i	 426  160  i
 418  129  i	 427  79  i
 419  5  i	 428  105  i
 420  168  i	 429  35  i
 421  102  i	 430  141  i
 422  89  i	 431  128  i
 423  64  i	 432  115  i
 424  117  i	 433  183  i
 425  94  i	 434  278  i
 426  101  i	 435  121  i
 427  78  i	 436  168  i
 428  122  i	 437  132  i
 429  154  i	 438  75  i
 430  73  i	 439  93  i
 431  123  i	 440  67  i
 432  91  i	 441  66  i
 433  159  i	 442  62  i
 434  33  i	 443  178  i
 435  140  i	 444  171  i
 436  60  i	 445  255  i
 437  100  i	 446  165  i
 438  69  i	 447  106  i
 439  59  i	 448  94  i
 440  174  i	 450  157  i
 441  103  i	 451  121  i
 442  34  i	 452  88  i
 443  75  i	 453  64  i
 444  68  i	 454  128  i
 445  48  i	 455  43  i
 446  99  i	 456  163  i
 447  144  i	 458  63  i
 448  100  i	 459  50  i
 449  138  i	 460  157  i
 450  126  i	 461  83  i
 451  148  i	 462  225  i
 452  73  i	 463  88  i
 453  25  i	 464  122  i
 454  59  i	 465  162  i
 455  151  i	 466  143  i
 456  25  i	 467  63  i
 457  201  i	 468  82  i
 458  124  i	 469  188  i
 459  56  i	 470  166  i
 460  210  i	 471  108  i
 461  43  i	 472  97  i
 462  125  i	 473  115  i
 463  55  i	 474  151  i
 464  46  i	 475  148  i
 465  30  i	 476  117  i
 466  112  i	 477  155  i
 467  108  i	 478  101  i
 468  203  i	 479  60  i
 469  68  i	 480  73  i
 470  83  i	 481  84  i
 471  226  i	 482  80  i
 472  110  i	 483  169  i
 473  144  i	 484  47  i
 474  97  i	 485  120  i
 475  52  i	 486  97  i
 476  98  i	 487  131  i
 477  64  i	 488  101  i
 478  84  i	 489  100  i
 479  137  i	 490  57  i
 480  84  i	 491  155  i
 481  86  i	 492  89  i
 482  151  i	 493  1  i
 483  22  i	 494  63  i
 484  69  i	 495  110  i
 485  106  i	 496  140  i
 486  135  i	 497  107  i
 487  80  i	 498  91  i
 488  84  i	 499  153  i
 489  108  i	 500  147  i
 490  131  i	 501  117  i
 491  46  i	 502  40  i
 492  66  i	 503  102  i
 493  170  i	 504  71  i
 494  138  i	 505  150  i
 495  238  i	 506  46  i
 496  125  i	 507  132  i
 497  180  i	 508  64  i
 498  96  i	 509  54  i
 499  160  i	 510  89  i
 500  162  i	 511  129  i
 501  121  i	 512  56  i
 502  129  i	 513  131  i
 503  84  i	 514  197  i
 504  74  i	 515  1  i
 505  156  i	 516  100  i
 506  172  i	 517  101  i
 507  131  i	 518  133  i
 508  109  i	 519  146  i
 509  100  i	 520  109  i
 510  126  i	 521  114  i
 511  63  i	 522  174  i
 512  50  i	 523  126  i
 513  127  i	 524  252  i
 514  64  i	 525  97  i
 515  100  i	 526  79  i
 516  46  i	 527  90  i
 517  57  i	 528  78  i
 518  79  i	 529  130  i
 519  93  i	 530  206  i
 520  114  i	 531  46  i
 521  131  i	 532  156  i
 522  76  i	 534  70  i
 523  138  i	 535  57  i
 524  163  i	 536  149  i
 525  136  i	 537  145  i
 526  103  i	 538  90  i
 527  150  i	 539  135  i
 528  145  i	 540  104  i
 529  124  i	 541  109  i
 530  85  i	 542  62  i
 531  160  i	 543  279  i
 532  75  i	 544  136  i
 533  125  i	 545  146  i
 534  90  i	 546  68  i
 535  63  i	 547  142  i
 536  233  i	 548  138  i
 537  64  i	 549  90  i
 538  136  i	 550  185  i
 539  137  i	 551  87  i
 540  114  i	 552  49  i
 541  52  i	 553  124  i
 542  145  i	 554  36  i
 543  109  i	 555  134  i
 544  176  i	 556  96  i
 545  102  i	 557  139  i
 546  51  i	 558  140  i
 547  101  i	 559  181  i
 548  74  i	 560  156  i
 549  165  i	 561  107  i
 550  129  i	 562  32  i
 551  223  i	 563  92  i
 552  91  i	 564  57  i
 553  111  i	 565  90  i
 554  135  i	 566  94  i
 555  115  i	 567  122  i
 556  113  i	 568  112  i
 557  189  i	 569  88  i
 558  61  i	 570  94  i
 559  58  i	 571  63  i
 560  81  i	 572  130  i
 561  183  i	 573  195  i
 562  185  i	 574  100  i
 563  37  i	 575  81  i
 564  49  i	 576  63  i
 565  154  i	 577  110  i
 566  166  i	 578  86  i
 567  97  i	 579  169  i
 568  101  i	 580  187  i
 569  131  i	 581  73  i
 570  193  i	 582  169  i
 571  64  i	 583  168  i
 572  81  i	 584  46  i
 573  96  i	 585  131  i
 574  120  i	 586  83  i
 575  92  i	 587  226  i
 576  17  i	 588  166  i
 577  216  i	 589  120  i
 578  135  i	 590  39  i
 579  202  i	 591  131  i
 580  121  i	 592  130  i
 581  71  i	 593  120  i
 582  181  i	 594  25  i
 583  96  i	 595  71  i
 584  43  i	 596  128  i
 585  49  i	 597  103  i
 586  85  i	 598  218  i
 587  114  i	 599  192  i
 588  154  i	 600  63  i
 589  69  i	 601  57  i
 590  190  i	 602  169  i
 591  256  i	 603  60  i
 592  110  i	 604  109  i
 593  135  i	 605  47  i
 594  98  i	 606  63  i
 595  206  i	 607  93  i
 596  189  i	 608  54  i
 597  152  i	 609  111  i
 598  44  i	 610  66  i
 599  49  i	 611  88  i
 600  153  i	 612  185  i
 601  152  i	 613  200  i
 602  80  i	 614  130  i
 603  134  i	 615  168  i
 604  80  i	 616  63  i
 605  29  i	 617  35  i
 606  72  i	 618  57  i
 607  134  i	 619  56  i
 608  43  i	 620  183  i
 609  109  i	 621  183  i
 610  173  i	 622  107  i
 611  122  i	 624  187  i
 612  60  i	 625  50  i
 613  62  i	 626  145  i
 614  66  i	 628  143  i
 615  59  i	 629  159  i
 616  210  i	 630  79  i
 617  24  i	 631  63  i
 618  82  i	 632  120  i
 619  116  i	 633  119  i
 620  126  i	 634  122  i
 621  171  i	 635  95  i
 622  60  i	 636  128  i
 623  131  i	 637  161  i
 624  70  i	 638  92  i
 625  107  i	 639  182  i
 626  56  i	 640  59  i
 627  181  i	 642  178  i
 628  39  i	 643  182  i
 629  85  i	 644  121  i
 630  77  i	 645  91  i
 631  87  i	 646  155  i
 632  96  i	 647  25  i
 633  86  i	 648  57  i
 634  96  i	 649  158  i
 635  39  i	 650  73  i
 636  71  i	 651  106  i
 637  60  i	 652  172  i
 638  100  i	 653  191  i
 639  165  i	 654  167  i
 640  150  i	 655  145  i
 641  36  i	 656  191  i
 642  155  i	 657  34  i
 643  165  i	 658  117  i
 644  25  i	 659  95  i
 645  93  i	 660  77  i
 646  112  i	 661  55  i
 647  181  i	 662  132  i
 648  74  i	 663  176  i
 649  145  i	 664  89  i
 650  34  i	 665  113  i
 651  223  i	 666  110  i
 652  67  i	 667  125  i
 653  145  i	 668  154  i
 654  80  i	 669  97  i
 655  135  i	 670  104  i
 656  91  i	 671  86  i
 657  31  i	 672  73  i
 658  159  i	 673  94  i
 659  45  i	 674  141  i
 660  48  i	 675  85  i
 661  73  i	 676  96  i
 662  163  i	 677  45  i
 663  54  i	 678  61  i
 664  116  i	 679  236  i
 665  81  i	 680  115  i
 666  98  i	 681  93  i
 667  137  i	 682  192  i
 668  104  i	 683  133  i
 669  157  i	 684  126  i
 670  161  i	 685  157  i
 671  87  i	 686  99  i
 672  154  i	 687  159  i
 673  74  i	 688  188  i
 674  92  i	 689  146  i
 675  47  i	 690  153  i
 676  65  i	 691  93  i
 677  147  i	 692  94  i
 678  30  i	 693  88  i
 679  197  i	 694  56  i
 680  161  i	 695  158  i
 681  72  i	 696  100  i
 682  33  i	 697  280  i
 683  70  i	 698  103  i
 684  182  i	 699  46  i
 685  121  i	 700  124  i
 686  167  i	 701  54  i
 687  52  i	 702  105  i
 688  98  i	 703  153  i
 689  187  i	 704  121  i
 690  125  i	 705  143  i
 691  60  i	 706  68  i
 692  67  i	 707  28  i
 693  166  i	 708  53  i
 694  140  i	 709  97  i
 695  69  i	 710  139  i
 696  92  i	 711  84  i
 697  41  i	 712  94  i
 698  116  i	 713  200  i
 699  109  i	 714  92  i
 700  77  i	 715  102  i
 701  87  i	 716  169  i
 702  149  i	 717  206  i
 703  115  i	 718  59  i
 704  131  i	 719  180  i
 705  50  i	 720  12  i
 706  61  i	 721  146  i
 707  103  i	 722  91  i
 708  135  i	 723  220  i
 709  135  i	 724  139  i
 710  130  i	 725  187  i
 711  87  i	 726  102  i
 712  67  i	 727  121  i
 713  173  i	 729  55  i
 714  46  i	 730  145  i
 715  86  i	 731  182  i
 716  89  i	 732  104  i
 717  133  i	 733  18  i
 718  130  i	 734  129  i
 719  86  i	 735  100  i
 720  182  i	 736  90  i
 721  65  i	 737  61  i
 722  62  i	 738  181  i
 723  139  i	 739  72  i
 724  68  i	 740  262  i
 725  182  i	 741  145  i
 726  113  i	 742  63  i
 727  165  i	 743  128  i
 728  177  i	 744  44  i
 729  103  i	 745  145  i
 730  96  i	 746  90  i
 731  158  i	 747  80  i
 732  58  i	 748  90  i
 733  185  i	 749  176  i
 734  201  i	 750  164  i
 735  62  i	 751  68  i
 736  78  i	 752  154  i
 737  91  i	 753  137  i
 738  90  i	 754  103  i
 739  63  i	 755  105  i
 740  74  i	 756  135  i
 741  57  i	 757  171  i
 742  76  i	 758  139  i
 743  49  i	 759  106  i
 744  118  i	 760  138  i
 745  200  i	 761  155  i
 746  179  i	 762  79  i
 747  79  i	 763  48  i
 748  109  i	 764  154  i
 749  68  i	 765  183  i
 750  39  i	 767  40  i
 751  52  i	 768  89  i
 752  104  i	 769  81  i
 753  84  i	 770  157  i
 754  102  i	 771  130  i
 755  76  i	 772  117  i
 756  118  i	 773  37  i
 757  103  i	 774  143  i
 758  129  i	 775  141  i
 759  149  i	 776  139  i
 760  120  i	 777  219  i
 761  186  i	 778  119  i
 762  97  i	 779  98  i
 763  174  i	 780  56  i
 764  57  i	 781  129  i
 765  65  i	 782  225  i
 766  65  i	 783  126  i
 767  102  i	 784  130  i
 768  47  i	 785  139  i
 769  58  i	 786  126  i
 770  217  i	 788  161  i
 771  83  i	 789  72  i
 772  111  i	 790  167  i
 773  29  i	 791  150  i
 774  43  i	 792  217  i
 775  189  i	 793  18  i
 776  134  i	 794  92  i
 777  19  i	 795  212  i
 778  109  i	 796  104  i
 779  60  i	 797  191  i
 780  155  i	 798  147  i
 781  108  i	 799  175  i
 782  96  i	 800  142  i
 783  106  i	 801  48  i
 784  121  i	 802  114  i
 785  132  i	 803  145  i
 786  224  i	 804  91  i
 787  79  i	 805  153  i
 788  166  i	 806  213  i
 789  80  i	 807  108  i
 790  104  i	 808  86  i
 791  53  i	 809  136  i
 792  142  i	 810  162  i
 793  162  i	 811  166  i
 794  143  i	 812  47  i
 795  135  i	 813  138  i
 796  56  i	 814  125  i
 797  237  i	 815  71  i
 798  147  i	 816  129  i
 799  141  i	 817  4  i
 800  126  i	 818  108  i
 801  127  i	 819  72  i
 802  99  i	 820  79  i
 803  168  i	 821  75  i
 804  29  i	 822  136  i
 805  173  i	 823  110  i
 806  102  i	 824  43  i
 807  77  i	 825  115  i
 808  128  i	 826  43  i
 809  34  i	 827  89  i
 810  220  i	 828  61  i
 811  61  i	 829  31  i
 812  77  i	 830  56  i
 813  189  i	 831  216  i
 814  209  i	 832  93  i
 815  88  i	 833  129  i
 816  93  i	 834  70  i
 817  236  i	 835  207  i
 818  25  i	 836  126  i
 819  85  i	 837  109  i
 820  136  i	 838  137  i
 821  159  i	 839  114  i
 822  120  i	 840  195  i
 823  44  i	 841  70  i
 824  91  i	 842  200  i
 825  178  i	 843  140  i
 826  144  i	 844  187  i
 827  176  i	 845  109  i
 828  95  i	 846  150  i
 829  100  i	 847  106  i
 830  93  i	 848  98  i
 831  136  i	 849  114  i
 832  88  i	 851  236  i
 833  145  i	 852  66  i
 834  124  i	 853  212  i
 835  45  i	 854  174  i
 836  121  i	 855  70  i
 837  81  i	 856  115  i
 838  172  i	 857  45  i
 839  77  i	 858  184  i
 840  106  i	 859  204  i
 841  45  i	 860  124  i
 842  94  i	 861  147  i
 843  74  i	 862  122  i
 844  202  i	 863  176  i
 845  151  i	 864  101  i
 846  111  i	 865  111  i
 847  138  i	 866  56  i
 848  102  i	 867  101  i
 849  68  i	 868  96  i
 850  103  i	 869  402  i
 851  152  i	 870  145  i
 852  132  i	 871  161  i
 853  133  i	 872  57  i
 854  21  i	 873  140  i
 855  59  i	 874  124  i
 856  120  i	 875  168  i
 857  212  i	 876  100  i
 858  70  i	 877  134  i
 859  59  i	 878  120  i
 860  106  i	 879  268  i
 861  102  i	 880  143  i
 862  68  i	 881  95  i
 863  102  i	 882  176  i
 864  37  i	 883  185  i
 865  138  i	 884  149  i
 866  37  i	 885  108  i
 867  182  i	 886  67  i
 868  118  i	 887  169  i
 869  70  i	 888  97  i
 870  115  i	 889  164  i
 871  113  i	 890  68  i
 872  111  i	 891  77  i
 873  40  i	 892  84  i
 874  57  i	 893  116  i
 875  151  i	 894  94  i
 876  57  i	 895  96  i
 877  119  i	 896  126  i
 878  84  i	 897  34  i
 879  106  i	 898  88  i
 880  123  i	 899  67  i
 881  36  i	 900  126  i
 882  85  i	 902  112  i
 883  167  i	 903  63  i
 884  181  i	 904  153  i
 885  39  i	 905  140  i
 886  66  i	 906  168  i
 887  36  i	 907  109  i
 888  99  i	 908  122  i
 889  149  i	 909  121  i
 890  38  i	 910  119  i
 891  139  i	 911  104  i
 892  73  i	 912  141  i
 893  125  i	 913  126  i
 894  134  i	 914  123  i
 895  160  i	 915  100  i
 896  151  i	 916  102  i
 897  119  i	 917  139  i
 898  96  i	 918  112  i
 899  163  i	 919  113  i
 900  166  i	 920  94  i
 901  96  i	 921  165  i
 902  54  i	 922  58  i
 903  118  i	 923  73  i
 904  77  i	 924  162  i
 905  68  i	 925  98  i
 906  102  i	 926  199  i
 907  109  i	 927  130  i
 908  106  i	 928  111  i
 909  57  i	 929  63  i
 910  207  i	 930  131  i
 911  96  i	 931  116  i
 912  234  i	 932  135  i
 913  52  i	 933  172  i
 914  169  i	 934  56  i
 915  124  i	 935  166  i
 916  76  i	 936  89  i
 917  99  i	 937  54  i
 918  158  i	 938  85  i
 919  122  i	 939  63  i
 920  128  i	 940  55  i
 921  97  i	 941  213  i
 922  83  i	 942  112  i
 923  121  i	 943  51  i
 924  85  i	 944  96  i
 925  117  i	 945  132  i
 926  161  i	 946  90  i
 927  84  i	 947  181  i
 928  103  i	 948  73  i
 929  120  i	 949  49  i
 930  193  i	 950  200  i
 931  196  i	 951  157  i
 932  207  i	 952  136  i
 933  74  i	 953  168  i
 934  181  i	 954  142  i
 935  133  i	 955  119  i
 936  76  i	 956  113  i
 937  158  i	 957  148  i
 938  123  i	 958  113  i
 939  64  i	 959  147  i
 940  126  i	 960  54  i
 941  83  i	 961  92  i
 942  163  i	 962  132  i
 943  89  i	 963  122  i
 944  86  i	 964  107  i
 945  42  i	 965  94  i
 946  132  i	 966  110  i
 947  64  i	 967  158  i
 948  66  i	 968  38  i
 949  43  i	 969  161  i
 950  81  i	 970  75  i
 951  65  i	 971  105  i
 952  93  i	 972  153  i
 953  50  i	 973  73  i
 954  83  i	 974  152  i
 955  26  i	 975  132  i
 956  155  i	 976  47  i
 957  89  i	 978  123  i
 958  98  i	 979  148  i
 959  113  i	 980  40  i
 960  75  i	 981  85  i
 961  66  i	 982  51  i
 962  114  i	 983  27  i
 963  138  i	 984  53  i
 964  122  i	 985  17  i
 965  133  i	 986  85  i
 966  160  i	 987  121  i
 967  52  i	 988  166  i
 968  156  i	 989  104  i
 969  76  i	 990  267  i
 970  147  i	 991  73  i
 971  99  i	 992  144  i
 972  47  i	 993  60  i
 973  66  i	 994  94  i
 974  77  i	 995  157  i
 975  82  i	 996  99  i
 976  137  i	 997  126  i
 977  67  i	 998  87  i
 978  83  i	 999  138  i
 979  56  i	 1000  74  i
 980  120  i	 1001  136  i
 981  124  i	 1002  33  i
 982  62  i	 1003  128  i
 983  72  i	 1004  67  i
 984  44  i	 1005  137  i
 985  33  i	 1006  179  i
 986  102  i	 1007  219  i
 987  47  i	 1008  86  i
 988  142  i	 1009  168  i
 989  88  i	 1010  134  i
 990  82  i	 1012  174  i
 991  105  i	 1013  143  i
