 304  78  i	 309  110  i
 305  30  i	 310  81  i
 306  49  i	 311  117  i
 307  109  i	 312  220  i
 308  166  i	 313  121  i
 309  57  i	 314  130  i
 310  148  i	 315  128  i
 311  101  i	 316  134  i
 312  74  i	 317  95  i
 313  156  i	 318  107  i
 314  92  i	 319  94  i
 315  124  i	 320  25  i
 316  119  i	 321  29  i
 317  103  i	 322  112  i
 318  67  i	 323  119  i
 319  133  i	 324  55  i
 320  128  i	 325  141  i
 321  184  i	 326  118  i
 322  25  i	 327  204  i
 323  128  i	 328  135  i
 324  109  i	 329  189  i
 325  212  i	 330  36  i
 326  54  i	 331  116  i
 327  97  i	 332  218  i
 328  72  i	 333  123  i
 329  35  i	 334  46  i
 330  89  i	 335  71  i
 331  156  i	 337  85  i
 332  81  i	 338  120  i
 333  102  i	 339  106  i
 334  111  i	 340  79  i
 335  73  i	 341  84  i
 336  124  i	 342  75  i
 337  134  i	 343  58  i
 338  117  i	 344  133  i
 339  22  i	 345  116  i
 340  126  i	 346  159  i
 341  116  i	 347  192  i
 342  91  i	 348  89  i
 343  199  i	 349  128  i
 344  56  i	 350  116  i
 345  103  i	 351  168  i
 346  119  i	 353  145  i
 347  78  i	 354  105  i
 348  104  i	 355  122  i
 349  67  i	 356  89  i
 350  87  i	 357  64  i
 351  142  i	 358  99  i
 352  54  i	 359  179  i
 353  116  i	 360  100  i
 354  127  i	 361  110  i
 355  163  i	 362  84  i
 356  82  i	 363  109  i
 357  166  i	 364  47  i
 358  142  i	 365  8  i
 359  161  i	 366  109  i
 360  93  i	 367  83  i
 361  99  i	 368  168  i
 362  60  i	 369  210  i
 363  153  i	 370  112  i
 364  67  i	 371  104  i
 365  68  i	 372  66  i
 366  166  i	 373  153  i
 367  105  i	 374  207  i
 368  134  i	 375  111  i
 369  44  i	 376  64  i
 370  88  i	 377  63  i
 371  87  i	 378  173  i
 372  161  i	 379  75  i
 373  139  i	 380  66  i
 374  113  i	 381  42  i
 375  86  i	 382  77  i
 376  205  i	 383  61  i
 377  87  i	 384  143  i
 378  123  i	 385  100  i
 379  120  i	 386  100  i
 380  78  i	 387  71  i
 381  70  i	 388  103  i
 382  121  i	 389  72  i
 383  115  i	 390  145  i
 384  200  i	 391  205  i
 385  117  i	 392  106  i
 386  76  i	 393  110  i
 387  226  i	 394  157  i
 388  57  i	 395  138  i
 389  88  i	 396  225  i
 390  260  i	 397  53  i
 391  135  i	 398  143  i
 392  122  i	 399  119  i
 393  53  i	 400  272  i
 394  122  i	 401  211  i
 395  61  i	 402  155  i
 396  130  i	 403  84  i
 397  90  i	 404  32  i
 398  93  i	 405  86  i
 399  182  i	 406  84  i
 400  157  i	 407  131  i
 401  103  i	 408  120  i
 402  56  i	 409  161  i
 403  83  i	 410  89  i
 404  114  i	 411  220  i
 405  90  i	 412  128  i
 406  93  i	 413  160  i
 407  108  i	 414  66  i
 408  170  i	 415  121  i
 409  95  i	 416  135  i
 410  101  i	 417  68  i
 411  62  i	 418  99  i
 412  324  i	 419  97  i
 413  104  i	 420  54  i
 414  117  i	 421  84  i
 415  42  i	 422  83  i
 416  70  i	 423  89  i
 417  260  i	 424  50  i
 418  232  i	 425  63  i
 419  167  i	 426  194  i
 420  164  i	 427  65  i
 421  66  i	 428  85  i
 422  104  i	 429  113  i
 423  117  i	 430  47  i
 424  75  i	 431  160  i
 425  53  i	 432  132  i
 426  195  i	 433  106  i
 427  55  i	 434  136  i
 428  92  i	 435  155  i
 429  48  i	 436  92  i
 430  215  i	 437  61  i
 431  73  i	 438  73  i
 432  109  i	 439  108  i
 433  56  i	 440  108  i
 434  114  i	 441  126  i
 435  50  i	 442  166  i
 436  115  i	 443  124  i
 437  148  i	 444  88  i
 438  98  i	 445  168  i
 439  29  i	 446  160  i
 440  131  i	 447  61  i
 441  127  i	 448  85  i
 442  69  i	 449  19  i
 443  166  i	 450  62  i
 444  75  i	 451  52  i
 445  105  i	 452  108  i
 446  98  i	 453  61  i
 447  99  i	 454  215  i
 448  117  i	 455  153  i
 449  183  i	 456  105  i
 450  86  i	 457  47  i
 451  50  i	 458  42  i
 452  89  i	 459  123  i
 453  273  i	 460  93  i
 454  133  i	 461  41  i
 455  137  i	 462  72  i
 456  111  i	 463  167  i
 457  32  i	 464  92  i
 458  55  i	 465  91  i
 459  166  i	 466  117  i
 460  53  i	 467  113  i
 461  106  i	 468  92  i
 462  54  i	 469  32  i
 463  135  i	 470  118  i
 464  122  i	 471  147  i
 465  43  i	 473  34  i
 466  58  i	 474  113  i
 467  107  i	 475  97  i
 468  127  i	 476  65  i
 469  125  i	 477  129  i
 470  131  i	 479  204  i
 471  182  i	 480  59  i
 472  33  i	 481  149  i
 473  181  i	 482  199  i
 474  161  i	 483  118  i
 475  94  i	 484  91  i
 476  80  i	 485  157  i
 477  81  i	 486  82  i
 478  154  i	 487  192  i
 479  80  i	 488  118  i
 480  90  i	 489  136  i
 481  188  i	 490  121  i
 482  184  i	 491  145  i
 483  91  i	 492  69  i
 484  106  i	 493  134  i
 485  109  i	 494  91  i
 486  184  i	 495  73  i
 487  209  i	 496  89  i
 488  81  i	 497  87  i
 489  85  i	 498  115  i
 490  147  i	 499  112  i
 491  39  i	 500  106  i
 492  123  i	 501  81  i
 493  72  i	 502  28  i
 494  173  i	 503  175  i
 495  81  i	 504  195  i
 496  56  i	 505  91  i
 497  219  i	 506  96  i
 498  88  i	 507  172  i
 499  138  i	 508  134  i
 500  65  i	 509  61  i
 501  43  i	 510  93  i
 502  136  i	 511  140  i
 503  113  i	 512  91  i
 504  121  i	 513  112  i
 505  40  i	 514  153  i
 506  189  i	 515  137  i
 507  25  i	 516  117  i
 508  140  i	 517  180  i
 509  284  i	 518  143  i
 510  87  i	 519  165  i
 511  75  i	 520  71  i
 512  113  i	 521  103  i
 513  151  i	 522  146  i
 514  55  i	 523  94  i
 515  82  i	 524  161  i
 516  76  i	 525  82  i
 517  103  i	 526  104  i
 518  113  i	 527  97  i
 519  66  i	 528  120  i
 520  111  i	 529  104  i
 521  160  i	 530  65  i
 522  71  i	 531  113  i
 523  101  i	 532  47  i
 524  128  i	 533  52  i
 525  24  i	 534  54  i
 526  151  i	 535  78  i
 527  120  i	 536  93  i
 528  122  i	 537  221  i
 529  217  i	 538  80  i
 530  198  i	 539  97  i
 531  217  i	 540  121  i
 532  68  i	 541  198  i
 533  137  i	 542  142  i
 534  116  i	 543  4  i
 535  85  i	 544  93  i
 536  147  i	 545  99  i
 537  198  i	 546  179  i
 538  107  i	 547  203  i
 539  155  i	 548  89  i
 540  84  i	 549  170  i
 541  118  i	 550  158  i
 542  188  i	 551  59  i
 543  78  i	 553  158  i
 544  135  i	 554  142  i
 545  52  i	 555  119  i
 546  20  i	 556  100  i
 547  54  i	 557  98  i
 548  191  i	 558  44  i
 549  166  i	 559  86  i
 550  60  i	 561  104  i
 551  81  i	 562  193  i
 552  88  i	 563  123  i
 553  69  i	 564  83  i
 554  151  i	 565  218  i
 555  143  i	 566  69  i
 556  111  i	 567  129  i
 557  130  i	 568  56  i
 558  78  i	 569  122  i
 559  123  i	 570  124  i
 560  77  i	 571  151  i
 561  100  i	 573  238  i
 562  55  i	 574  88  i
 563  170  i	 575  106  i
 564  122  i	 576  62  i
 565  61  i	 577  62  i
 566  76  i	 578  150  i
 567  56  i	 579  106  i
 568  122  i	 580  107  i
 569  175  i	 581  108  i
 570  64  i	 582  81  i
 571  100  i	 583  107  i
 572  191  i	 584  12  i
 573  107  i	 585  83  i
 574  112  i	 586  116  i
 575  149  i	 587  1  i
 576  87  i	 588  102  i
 577  44  i	 589  94  i
 578  109  i	 590  115  i
 579  60  i	 591  158  i
 580  221  i	 593  117  i
 581  136  i	 594  119  i
 582  87  i	 595  67  i
 583  112  i	 596  92  i
 584  118  i	 597  60  i
 585  102  i	 598  114  i
 586  105  i	 599  92  i
 587  135  i	 600  112  i
 588  108  i	 601  115  i
 589  115  i	 602  113  i
 590  137  i	 603  197  i
 591  219  i	 604  82  i
 592  121  i	 605  140  i
 593  80  i	 606  66  i
 594  219  i	 607  24  i
 595  126  i	 608  8  i
 596  52  i	 609  155  i
 597  124  i	 610  155  i
 598  75  i	 611  115  i
 599  79  i	 612  66  i
 600  155  i	 613  21  i
 601  57  i	 614  194  i
 602  86  i	 615  169  i
 603  37  i	 616  118  i
 604  117  i	 617  164  i
 605  176  i	 618  112  i
 606  56  i	 619  29  i
 607  223  i	 620  127  i
 608  261  i	 621  89  i
 609  91  i	 622  101  i
 610  157  i	 623  69  i
 611  41  i	 624  52  i
 612  143  i	 625  114  i
 613  83  i	 626  139  i
 614  124  i	 627  150  i
 615  153  i	 628  87  i
 616  116  i	 629  33  i
 617  216  i	 631  105  i
 618  57  i	 632  37  i
 619  200  i	 633  168  i
 620  80  i	 634  55  i
 621  159  i	 635  50  i
 622  73  i	 636  78  i
 623  39  i	 637  73  i
 624  203  i	 638  202  i
 625  56  i	 639  168  i
 626  72  i	 640  80  i
 627  158  i	 641  106  i
 628  164  i	 642  135  i
 629  192  i	 643  120  i
 630  65  i	 644  62  i
 631  166  i	 645  113  i
 632  143  i	 646  98  i
 633  85  i	 647  189  i
 634  58  i	 648  164  i
 635  51  i	 649  95  i
 636  63  i	 650  162  i
 637  111  i	 651  35  i
 638  122  i	 652  52  i
 639  76  i	 653  118  i
 640  69  i	 654  132  i
 641  51  i	 655  207  i
 642  157  i	 656  125  i
 643  89  i	 657  151  i
 644  109  i	 658  95  i
 645  140  i	 659  68  i
 646  48  i	 660  115  i
 647  123  i	 661  134  i
 648  90  i	 662  47  i
 649  65  i	 663  80  i
 650  63  i	 664  52  i
 651  54  i	 665  186  i
 652  127  i	 666  127  i
 653  148  i	 667  153  i
 654  127  i	 668  44  i
 655  123  i	 669  169  i
 656  136  i	 670  106  i
 657  195  i	 671  61  i
 658  94  i	 672  128  i
 659  195  i	 673  199  i
 660  116  i	 674  125  i
 661  102  i	 675  83  i
 662  276  i	 676  72  i
 663  151  i	 677  29  i
 664  90  i	 678  119  i
 665  96  i	 679  39  i
 666  71  i	 680  195  i
 667  195  i	 681  127  i
 668  73  i	 682  177  i
 669  193  i	 683  164  i
 670  187  i	 684  62  i
 671  112  i	 685  94  i
 672  142  i	 686  110  i
 673  93  i	 687  80  i
 674  127  i	 688  34  i
 675  142  i	 689  64  i
 676  66  i	 690  62  i
 677  236  i	 692  130  i
 678  73  i	 693  141  i
 679  104  i	 694  100  i
 680  67  i	 695  218  i
 681  79  i	 696  148  i
 682  120  i	 697  184  i
 683  192  i	 698  127  i
 684  150  i	 699  180  i
 685  154  i	 700  111  i
 686  101  i	 701  88  i
 687  174  i	 702  93  i
 688  143  i	 703  74  i
 689  46  i	 704  75  i
 690  134  i	 705  154  i
 691  89  i	 706  230  i
 692  176  i	 707  78  i
 693  84  i	 708  120  i
 694  50  i	 709  133  i
 695  55  i	 710  134  i
 696  150  i	 711  80  i
 697  141  i	 712  113  i
 698  170  i	 713  86  i
 699  138  i	 714  63  i
 700  59  i	 715  34  i
 701  53  i	 716  158  i
 702  144  i	 717  107  i
 703  86  i	 718  157  i
 704  144  i	 719  103  i
 705  79  i	 720  129  i
 706  139  i	 721  202  i
 707  74  i	 722  172  i
 708  149  i	 723  85  i
 709  198  i	 724  127  i
 710  76  i	 725  28  i
 711  88  i	 726  112  i
 712  127  i	 727  201  i
 713  46  i	 728  108  i
 714  172  i	 729  223  i
 715  187  i	 730  143  i
 716  187  i	 731  122  i
 717  92  i	 733  136  i
 718  101  i	 734  104  i
 719  80  i	 735  125  i
 720  141  i	 736  228  i
 721  49  i	 737  92  i
 722  96  i	 738  140  i
 723  156  i	 739  177  i
 724  79  i	 740  195  i
 725  157  i	 741  129  i
 726  91  i	 742  131  i
 727  118  i	 743  131  i
 728  135  i	 744  204  i
 729  93  i	 745  138  i
 730  74  i	 746  102  i
 731  88  i	 747  51  i
 732  125  i	 748  87  i
 733  37  i	 749  109  i
 734  121  i	 750  105  i
 735  71  i	 751  83  i
 736  107  i	 752  161  i
 737  112  i	 753  72  i
 738  101  i	 754  53  i
 739  160  i	 755  61  i
 740  118  i	 756  61  i
 741  103  i	 757  27  i
 742  63  i	 759  137  i
 743  50  i	 760  93  i
 744  192  i	 761  76  i
 745  36  i	 762  123  i
 746  129  i	 763  44  i
 747  84  i	 764  81  i
 748  122  i	 765  112  i
 749  93  i	 766  134  i
 750  164  i	 768  133  i
 751  144  i	 769  106  i
 752  61  i	 770  87  i
 753  88  i	 771  70  i
 754  177  i	 772  251  i
 755  87  i	 773  187  i
 756  84  i	 774  227  i
 757  112  i	 775  183  i
 758  118  i	 776  205  i
 759  114  i	 777  159  i
 760  88  i	 778  57  i
 761  103  i	 779  96  i
 762  131  i	 780  115  i
 763  136  i	 781  78  i
 764  129  i	 782  45  i
 765  97  i	 783  132  i
 766  135  i	 784  70  i
 767  173  i	 785  227  i
 768  96  i	 786  119  i
 769  89  i	 787  94  i
 770  85  i	 788  243  i
 771  126  i	 789  107  i
 772  131  i	 790  85  i
 773  128  i	 791  51  i
 774  57  i	 792  197  i
 775  61  i	 793  227  i
 776  70  i	 794  158  i
 777  230  i	 795  165  i
 778  134  i	 796  38  i
 779  100  i	 798  32  i
 780  67  i	 799  93  i
 781  118  i	 800  69  i
 782  48  i	 801  31  i
 783  247  i	 802  87  i
 784  83  i	 803  130  i
 785  111  i	 804  18  i
 786  195  i	 805  107  i
 787  123  i	 806  124  i
 788  31  i	 807  73  i
 789  163  i	 808  124  i
 790  140  i	 809  123  i
 791  58  i	 810  124  i
 792  122  i	 811  82  i
 793  65  i	 812  50  i
 794  49  i	 813  124  i
 795  82  i	 814  269  i
 796  110  i	 815  125  i
 797  219  i	 816  47  i
 798  156  i	 817  106  i
 799  95  i	 818  149  i
 800  88  i	 819  88  i
 801  145  i	 820  105  i
 802  94  i	 821  139  i
 803  67  i	 822  101  i
 804  108  i	 823  74  i
 805  138  i	 824  142  i
 806  147  i	 825  111  i
 807  64  i	 826  176  i
 808  112  i	 827  186  i
 809  130  i	 828  147  i
 810  166  i	 829  47  i
 811  115  i	 830  135  i
 812  136  i	 831  127  i
 813  60  i	 832  66  i
 814  181  i	 833  133  i
 815  44  i	 834  34  i
 816  164  i	 835  122  i
 817  102  i	 836  85  i
 818  56  i	 837  96  i
 819  179  i	 838  79  i
 820  211  i	 839  234  i
 821  154  i	 840  218  i
 822  63  i	 841  53  i
 823  255  i	 842  88  i
 824  134  i	 843  126  i
 825  195  i	 844  76  i
 826  158  i	 846  105  i
 827  58  i	 847  183  i
 828  81  i	 849  76  i
 829  122  i	 850  101  i
 830  112  i	 851  174  i
 831  142  i	 852  72  i
 832  113  i	 853  71  i
 833  99  i	 854  65  i
 834  79  i	 855  223  i
 835  122  i	 856  80  i
 836  113  i	 857  189  i
 837  37  i	 858  156  i
 838  89  i	 859  84  i
 839  104  i	 860  115  i
 840  81  i	 861  181  i
 841  176  i	 862  100  i
 842  135  i	 863  164  i
 843  125  i	 864  202  i
 844  36  i	 865  153  i
 845  86  i	 866  65  i
 846  130  i	 867  115  i
 847  90  i	 868  80  i
 848  88  i	 869  104  i
 849  93  i	 870  163  i
 850  132  i	 871  90  i
 851  57  i	 872  99  i
 852  68  i	 874  29  i
 853  186  i	 875  157  i
 854  152  i	 876  159  i
 855  96  i	 877  62  i
 856  112  i	 878  105  i
 857  106  i	 879  85  i
 858  114  i	 880  43  i
 859  85  i	 881  244  i
 860  97  i	 882  55  i
 861  121  i	 883  171  i
 862  158  i	 884  94  i
 863  123  i	 885  194  i
 864  131  i	 886  67  i
 865  108  i	 887  111  i
 866  80  i	 888  185  i
 867  106  i	 889  69  i
 868  99  i	 890  113  i
 869  143  i	 891  102  i
 870  56  i	 892  224  i
 871  78  i	 893  69  i
 872  122  i	 894  128  i
 873  118  i	 895  65  i
 874  116  i	 896  86  i
 875  104  i	 897  85  i
 876  100  i	 898  91  i
 877  113  i	 899  33  i
 878  78  i	 900  53  i
 879  86  i	 901  144  i
 880  69  i	 902  163  i
 881  77  i	 903  155  i
 882  109  i	 904  124  i
 883  71  i	 905  100  i
 884  86  i	 906  232  i
 885  135  i	 907  169  i
 886  132  i	 908  149  i
 887  83  i	 909  153  i
 888  92  i	 910  25  i
 889  88  i	 911  69  i
 890  140  i	 913  147  i
 891  58  i	 914  47  i
 892  162  i	 915  134  i
 893  166  i	 916  89  i
 894  152  i	 917  144  i
 895  37  i	 918  71  i
 896  200  i	 919  119  i
 897  117  i	 920  102  i
 898  72  i	 921  195  i
 899  110  i	 922  89  i
 900  70  i	 923  146  i
 901  124  i	 924  110  i
 902  116  i	 925  114  i
 903  101  i	 926  58  i
 904  134  i	 927  165  i
 905  207  i	 928  138  i
 906  47  i	 929  196  i
 907  107  i	 930  120  i
 908  73  i	 931  62  i
 909  97  i	 932  42  i
 910  92  i	 933  52  i
 911  106  i	 934  99  i
 912  98  i	 935  78  i
 913  165  i	 936  151  i
 914  135  i	 938  76  i
 915  78  i	 939  125  i
 916  55  i	 940  94  i
 917  194  i	 941  136  i
 918  124  i	 942  30  i
 919  176  i	 943  195  i
 920  249  i	 944  70  i
 921  113  i	 945  62  i
 922  121  i	 946  49  i
 923  94  i	 947  95  i
 924  110  i	 948  150  i
 925  159  i	 949  145  i
 926  162  i	 950  155  i
 927  171  i	 951  86  i
 928  55  i	 952  199  i
 929  187  i	 953  177  i
 930  55  i	 954  102  i
 931  66  i	 956  203  i
 932  54  i	 957  109  i
 933  91  i	 958  102  i
 934  79  i	 959  103  i
 935  62  i	 960  118  i
 936  79  i	 961  35  i
 937  43  i	 962  77  i
 938  71  i	 963  72  i
 939  107  i	 964  89  i
 940  105  i	 965  70  i
 941  138  i	 966  135  i
 942  158  i	 967  89  i
 943  98  i	 968  209  i
 944  92  i	 969  108  i
 945  244  i	 970  138  i
 946  84  i	 971  123  i
 947  158  i	 972  107  i
 948  69  i	 973  29  i
 949  116  i	 974  119  i
 950  57  i	 975  79  i
 951  71  i	 976  101  i
 952  167  i	 977  89  i
 953  100  i	 978  38  i
 954  81  i	 979  163  i
 955  97  i	 980  56  i
 956  142  i	 981  117  i
 957  99  i	 982  95  i
 958  114  i	 983  222  i
 959  68  i	 984  148  i
 960  117  i	 985  151  i
 961  69  i	 986  66  i
 962  112  i	 988  98  i
 963  39  i	 989  104  i
 964  111  i	 990  117  i
 965  52  i	 991  49  i
 966  69  i	 992  112  i
 967  74  i	 993  124  i
 968  93  i	 994  101  i
 969  88  i	 995  110  i
 970  154  i	 996  98  i
 971  95  i	 997  86  i
 972  53  i	 998  111  i
 973  177  i	 999  173  i
 974  64  i	 1000  117  i
 975  101  i	 1001  214  i
 976  228  i	 1002  118  i
 977  151  i	 1003  84  i
 978  144  i	 1004  90  i
 979  127  i	 1005  144  i
 980  102  i	 1006  166  i
 981  62  i	 1007  113  i
 982  55  i	 1008  60  i
 983  204  i	 1009  30  i
 984  284  i	 1010  153  i
 985  74  i	 1011  153  i
 986  122  i	 1012  140  i
 987  124  i	 1013  78  i
 988  76  i	 1014  140  i
 989  107  i	 1015  75  i
 990  59  i	 1016  162  i
 991  59  i	 1017  82  i
