 212  74  i	 219  106  i
 213  165  i	 220  42  i
 214  77  i	 221  70  i
 215  43  i	 222  75  i
 216  74  i	 223  112  i
 217  75  i	 224  75  i
 218  80  i	 225  92  i
 219  117  i	 226  98  i
 220  59  i	 227  141  i
 221  102  i	 228  74  i
 222  120  i	 229  36  i
 223  150  i	 230  114  i
 224  77  i	 231  126  i
 225  156  i	 232  116  i
 226  110  i	 233  43  i
 227  182  i	 234  41  i
 228  79  i	 235  19  i
 229  82  i	 236  98  i
 230  116  i	 237  120  i
 231  25  i	 239  75  i
 232  159  i	 240  119  i
 233  222  i	 241  9  i
 234  145  i	 242  68  i
 235  145  i	 243  76  i
 236  110  i	 244  88  i
 237  76  i	 245  170  i
 238  55  i	 246  66  i
 239  81  i	 247  148  i
 240  50  i	 248  181  i
 241  60  i	 249  241  i
 242  162  i	 250  156  i
 243  73  i	 251  204  i
 244  204  i	 252  191  i
 245  196  i	 253  173  i
 246  228  i	 254  79  i
 247  132  i	 255  115  i
 248  113  i	 256  100  i
 249  104  i	 257  242  i
 250  143  i	 258  129  i
 251  136  i	 259  91  i
 252  87  i	 260  104  i
 253  90  i	 261  163  i
 254  162  i	 262  105  i
 255  76  i	 263  189  i
 256  215  i	 264  46  i
 257  72  i	 265  139  i
 258  73  i	 266  211  i
 259  92  i	 267  90  i
 260  128  i	 268  50  i
 261  105  i	 269  178  i
 262  84  i	 270  22  i
 263  108  i	 271  52  i
 264  124  i	 272  184  i
 265  82  i	 273  93  i
 266  54  i	 274  91  i
 267  221  i	 275  158  i
 268  38  i	 276  64  i
 269  202  i	 277  42  i
 270  193  i	 278  175  i
 271  90  i	 279  154  i
 272  77  i	 280  82  i
 273  152  i	 281  172  i
 274  87  i	 282  98  i
 275  159  i	 283  92  i
 276  173  i	 284  145  i
 277  102  i	 285  179  i
 278  185  i	 287  117  i
 279  135  i	 288  169  i
 280  65  i	 289  133  i
 281  69  i	 290  128  i
 282  148  i	 291  207  i
 283  85  i	 292  104  i
 284  207  i	 293  135  i
 285  71  i	 294  163  i
 286  109  i	 295  71  i
 287  135  i	 296  116  i
 288  117  i	 297  144  i
 289  71  i	 298  56  i
 290  196  i	 299  194  i
 291  180  i	 300  95  i
 292  128  i	 301  42  i
 293  206  i	 302  131  i
 294  198  i	 303  108  i
 295  56  i	 304  139  i
 296  28  i	 305  94  i
 297  168  i	 306  81  i
 298  98  i	 307  94  i
 299  172  i	 308  194  i
 300  138  i	 309  96  i
 301  59  i	 310  102  i
 302  153  i	 311  118  i
 303  96  i	 312  110  i
 304  117  i	 313  109  i
 305  96  i	 314  132  i
 306  105  i	 315  74  i
 307  44  i	 316  98  i
 308  80  i	 317  84  i
 309  110  i	 318  136  i
 310  166  i	 319  110  i
 311  88  i	 320  101  i
 312  106  i	 321  190  i
 313  140  i	 322  196  i
 314  138  i	 323  195  i
 315  186  i	 324  95  i
 316  141  i	 325  114  i
 317  99  i	 326  201  i
 318  140  i	 327  64  i
 319  88  i	 328  130  i
 320  52  i	 329  138  i
 321  141  i	 330  59  i
 322  76  i	 331  74  i
 323  204  i	 332  123  i
 324  34  i	 333  75  i
 325  255  i	 334  94  i
 326  60  i	 335  139  i
 327  120  i	 336  109  i
 328  126  i	 337  216  i
 329  73  i	 338  108  i
 330  162  i	 339  100  i
 331  69  i	 340  203  i
 332  168  i	 341  125  i
 333  131  i	 342  127  i
 334  73  i	 343  105  i
 335  123  i	 344  143  i
 336  47  i	 345  182  i
 337  39  i	 346  152  i
 338  162  i	 347  165  i
 339  214  i	 348  68  i
 340  251  i	 349  159  i
 341  43  i	 350  125  i
 342  135  i	 351  42  i
 343  200  i	 352  168  i
 344  57  i	 353  174  i
 345  105  i	 354  138  i
 346  67  i	 355  81  i
 347  160  i	 356  94  i
 348  226  i	 357  123  i
 349  154  i	 358  156  i
 350  129  i	 359  140  i
 351  92  i	 360  169  i
 352  69  i	 361  87  i
 353  130  i	 362  152  i
 354  137  i	 363  157  i
 355  62  i	 364  195  i
 356  69  i	 365  112  i
 357  124  i	 366  164  i
 358  25  i	 367  147  i
 359  195  i	 368  53  i
 360  126  i	 369  65  i
 361  149  i	 370  190  i
 362  248  i	 371  121  i
 363  87  i	 372  108  i
 364  56  i	 373  144  i
 365  124  i	 374  92  i
 366  184  i	 375  141  i
 367  108  i	 376  161  i
 368  193  i	 377  152  i
 369  177  i	 378  107  i
 370  50  i	 379  97  i
 371  61  i	 380  79  i
 372  112  i	 381  125  i
 373  138  i	 382  27  i
 374  67  i	 383  40  i
 375  135  i	 384  36  i
 376  239  i	 385  119  i
 377  159  i	 386  151  i
 378  207  i	 387  72  i
 379  137  i	 388  95  i
 380  98  i	 389  109  i
 381  137  i	 390  58  i
 382  125  i	 391  60  i
 383  82  i	 392  106  i
 384  120  i	 393  63  i
 385  27  i	 394  161  i
 386  103  i	 395  105  i
 387  114  i	 396  140  i
 388  229  i	 397  92  i
 389  115  i	 398  120  i
 390  66  i	 399  72  i
 391  198  i	 400  95  i
 392  27  i	 401  75  i
 393  132  i	 402  107  i
 394  133  i	 403  161  i
 395  118  i	 404  188  i
 396  65  i	 405  68  i
 397  118  i	 406  156  i
 398  199  i	 407  108  i
 399  166  i	 408  164  i
 400  99  i	 409  190  i
 401  157  i	 410  81  i
 402  16  i	 411  38  i
 403  141  i	 412  70  i
 404  99  i	 413  124  i
 405  175  i	 414  215  i
 406  128  i	 415  143  i
 407  90  i	 416  53  i
 408  127  i	 417  171  i
 409  94  i	 418  117  i
 410  91  i	 419  58  i
 411  120  i	 420  103  i
 412  116  i	 421  140  i
 413  126  i	 422  63  i
 414  76  i	 423  61  i
 415  58  i	 424  193  i
 416  217  i	 426  227  i
 417  152  i	 427  91  i
 418  63  i	 428  193  i
 419  118  i	 429  191  i
 420  47  i	 430  221  i
 421  152  i	 431  110  i
 422  70  i	 432  103  i
 423  59  i	 433  127  i
 424  88  i	 434  152  i
 425  109  i	 435  91  i
 426  156  i	 436  161  i
 427  43  i	 437  98  i
 428  71  i	 438  158  i
 429  102  i	 439  107  i
 430  78  i	 440  90  i
 431  221  i	 441  91  i
 432  121  i	 442  96  i
 433  83  i	 443  70  i
 434  34  i	 444  89  i
 435  101  i	 445  130  i
 436  95  i	 446  258  i
 437  103  i	 447  105  i
 438  147  i	 448  133  i
 439  134  i	 449  73  i
 440  214  i	 450  114  i
 441  104  i	 451  129  i
 442  205  i	 452  73  i
 443  32  i	 453  32  i
 444  198  i	 454  104  i
 445  176  i	 455  69  i
 446  79  i	 456  86  i
 447  98  i	 457  68  i
 448  107  i	 458  100  i
 449  76  i	 459  131  i
 450  66  i	 460  91  i
 451  60  i	 461  230  i
 452  230  i	 462  188  i
 453  101  i	 463  109  i
 454  123  i	 464  168  i
 455  159  i	 465  95  i
 456  277  i	 466  79  i
 457  122  i	 467  133  i
 458  118  i	 468  75  i
 459  151  i	 469  150  i
 460  187  i	 470  110  i
 461  59  i	 471  116  i
 462  233  i	 472  101  i
 463  195  i	 473  187  i
 464  75  i	 474  35  i
 465  59  i	 475  87  i
 466  132  i	 476  74  i
 467  35  i	 477  44  i
 468  188  i	 478  100  i
 469  222  i	 479  222  i
 470  112  i	 480  60  i
 471  40  i	 481  133  i
 472  63  i	 482  99  i
 473  49  i	 483  69  i
 474  147  i	 484  127  i
 475  145  i	 485  140  i
 476  44  i	 486  171  i
 477  105  i	 487  109  i
 478  51  i	 488  73  i
 479  83  i	 489  282  i
 480  191  i	 490  117  i
 481  126  i	 491  179  i
 482  142  i	 492  130  i
 483  249  i	 493  170  i
 484  108  i	 494  90  i
 485  194  i	 495  78  i
 486  156  i	 496  238  i
 487  97  i	 497  99  i
 488  166  i	 498  93  i
 489  328  i	 499  117  i
 490  39  i	 500  111  i
 491  137  i	 501  91  i
 492  161  i	 502  129  i
 493  224  i	 503  197  i
 494  240  i	 504  102  i
 495  80  i	 505  109  i
 496  93  i	 506  77  i
 497  189  i	 507  161  i
 498  154  i	 508  143  i
 499  127  i	 509  108  i
 500  188  i	 510  124  i
 501  59  i	 511  135  i
 502  171  i	 512  162  i
 503  113  i	 513  198  i
 504  74  i	 514  116  i
 505  114  i	 515  269  i
 506  143  i	 516  105  i
 507  118  i	 517  162  i
 508  60  i	 518  125  i
 509  261  i	 519  125  i
 510  78  i	 520  54  i
 511  194  i	 521  310  i
 512  46  i	 522  65  i
 513  144  i	 523  80  i
 514  191  i	 524  140  i
 515  292  i	 525  46  i
 516  106  i	 526  111  i
 517  109  i	 527  103  i
 518  128  i	 528  110  i
 519  105  i	 529  190  i
 520  76  i	 530  123  i
 521  196  i	 531  146  i
 522  171  i	 532  115  i
 523  120  i	 533  333  i
 524  210  i	 534  152  i
 525  107  i	 535  52  i
 526  14  i	 536  207  i
 527  236  i	 537  76  i
 528  184  i	 538  145  i
 529  49  i	 539  142  i
 530  205  i	 540  222  i
 531  85  i	 541  54  i
 532  134  i	 542  160  i
 533  153  i	 543  154  i
 534  91  i	 544  61  i
 535  201  i	 545  80  i
 536  134  i	 546  154  i
 537  181  i	 547  70  i
 538  89  i	 548  66  i
 539  153  i	 549  103  i
 540  121  i	 550  81  i
 541  144  i	 551  126  i
 542  238  i	 552  136  i
 543  40  i	 553  171  i
 544  89  i	 554  169  i
 545  66  i	 555  115  i
 546  84  i	 556  85  i
 547  156  i	 557  196  i
 548  89  i	 558  133  i
 549  60  i	 559  113  i
 550  103  i	 560  73  i
 551  79  i	 561  40  i
 552  137  i	 562  286  i
 553  103  i	 563  68  i
 554  139  i	 564  110  i
 555  104  i	 565  117  i
 556  103  i	 566  111  i
 557  99  i	 567  163  i
 558  164  i	 568  102  i
 559  33  i	 569  121  i
 560  31  i	 570  179  i
 561  117  i	 571  253  i
 562  133  i	 572  113  i
 563  143  i	 573  50  i
 564  147  i	 574  105  i
 565  290  i	 575  121  i
 566  32  i	 576  74  i
 567  58  i	 577  162  i
 568  161  i	 578  182  i
 569  229  i	 579  93  i
 570  102  i	 580  96  i
 571  75  i	 581  94  i
 572  75  i	 582  89  i
 573  133  i	 583  138  i
 574  81  i	 584  102  i
 575  105  i	 585  72  i
 576  68  i	 586  160  i
 577  32  i	 587  166  i
 578  92  i	 588  129  i
 579  96  i	 589  85  i
 580  84  i	 590  120  i
 581  188  i	 591  59  i
 582  183  i	 592  68  i
 583  74  i	 593  27  i
 584  111  i	 594  169  i
 585  160  i	 595  74  i
 586  112  i	 596  120  i
 587  76  i	 597  107  i
 588  111  i	 598  53  i
 589  35  i	 599  44  i
 590  55  i	 600  77  i
 591  65  i	 601  180  i
 592  130  i	 602  209  i
 593  79  i	 603  145  i
 594  153  i	 604  123  i
 595  91  i	 605  27  i
 596  159  i	 606  61  i
 597  82  i	 607  131  i
 598  155  i	 608  78  i
 599  183  i	 609  66  i
 600  80  i	 610  157  i
 601  50  i	 611  112  i
 602  81  i	 612  130  i
 603  132  i	 613  142  i
 604  116  i	 614  65  i
 605  33  i	 615  183  i
 606  83  i	 616  114  i
 607  167  i	 617  94  i
 608  96  i	 619  120  i
 609  92  i	 620  195  i
 610  172  i	 621  205  i
 611  55  i	 622  97  i
 612  70  i	 623  153  i
 613  136  i	 624  166  i
 614  96  i	 625  251  i
 615  220  i	 626  115  i
 616  112  i	 627  71  i
 617  117  i	 628  165  i
 618  206  i	 629  138  i
 619  77  i	 630  215  i
 620  100  i	 631  96  i
 621  114  i	 632  187  i
 622  106  i	 633  115  i
 623  138  i	 634  128  i
 624  75  i	 635  51  i
 625  24  i	 636  168  i
 626  116  i	 637  178  i
 627  67  i	 638  216  i
 628  96  i	 639  161  i
 629  109  i	 640  26  i
 630  107  i	 641  60  i
 631  130  i	 642  69  i
 632  116  i	 643  112  i
 633  175  i	 644  131  i
 634  78  i	 645  99  i
 635  73  i	 647  249  i
 636  124  i	 648  61  i
 637  139  i	 649  180  i
 638  73  i	 650  59  i
 639  102  i	 651  42  i
 640  95  i	 652  73  i
 641  176  i	 653  158  i
 642  146  i	 654  52  i
 643  190  i	 655  116  i
 644  129  i	 656  105  i
 645  164  i	 657  112  i
 646  178  i	 658  215  i
 647  118  i	 659  43  i
 648  118  i	 660  236  i
 649  37  i	 661  74  i
 650  220  i	 662  120  i
 651  36  i	 663  127  i
 652  264  i	 664  219  i
 653  220  i	 665  168  i
 654  109  i	 666  151  i
 655  102  i	 667  77  i
 656  374  i	 668  36  i
 657  129  i	 669  103  i
 658  147  i	 670  147  i
 659  201  i	 671  78  i
 660  162  i	 672  99  i
 661  143  i	 673  114  i
 662  109  i	 674  72  i
 663  182  i	 675  120  i
 664  181  i	 676  198  i
 665  72  i	 677  107  i
 666  146  i	 678  150  i
 667  143  i	 679  122  i
 668  146  i	 680  2  i
 669  170  i	 681  116  i
 670  184  i	 682  91  i
 671  122  i	 683  164  i
 672  153  i	 684  130  i
 673  85  i	 685  120  i
 674  68  i	 686  60  i
 675  184  i	 688  167  i
 676  140  i	 689  92  i
 677  102  i	 690  48  i
 678  129  i	 691  127  i
 679  102  i	 692  147  i
 680  109  i	 693  75  i
 681  147  i	 694  70  i
 682  60  i	 695  86  i
 683  210  i	 696  114  i
 684  110  i	 697  170  i
 685  92  i	 698  75  i
 686  154  i	 699  130  i
 687  198  i	 700  75  i
 688  56  i	 701  136  i
 689  133  i	 702  113  i
 690  144  i	 703  125  i
 691  43  i	 704  118  i
 692  47  i	 705  122  i
 693  94  i	 706  88  i
 694  90  i	 707  242  i
 695  109  i	 708  60  i
 696  182  i	 709  116  i
 697  129  i	 710  97  i
 698  143  i	 711  172  i
 699  128  i	 712  121  i
 700  130  i	 713  163  i
 701  54  i	 714  32  i
 702  102  i	 715  275  i
 703  184  i	 716  48  i
 704  22  i	 717  81  i
 705  108  i	 718  149  i
 706  75  i	 719  168  i
 707  109  i	 720  168  i
 708  124  i	 721  113  i
 709  30  i	 722  175  i
 710  107  i	 723  156  i
 711  143  i	 724  141  i
 712  71  i	 725  80  i
 713  117  i	 726  176  i
 714  109  i	 727  70  i
 715  181  i	 728  226  i
 716  94  i	 729  121  i
 717  174  i	 730  164  i
 718  131  i	 731  256  i
 719  97  i	 732  72  i
 720  178  i	 733  130  i
 721  141  i	 734  112  i
 722  130  i	 735  211  i
 723  73  i	 736  132  i
 724  174  i	 737  158  i
 725  77  i	 738  79  i
 726  64  i	 739  121  i
 727  98  i	 740  116  i
 728  113  i	 741  123  i
 729  135  i	 742  230  i
 730  232  i	 743  191  i
 731  75  i	 744  13  i
 732  171  i	 745  200  i
 733  108  i	 746  118  i
 734  80  i	 747  114  i
 735  124  i	 748  124  i
 736  170  i	 749  63  i
 737  45  i	 750  116  i
 738  183  i	 751  75  i
 739  224  i	 752  201  i
 740  35  i	 753  171  i
 741  62  i	 754  159  i
 742  135  i	 755  148  i
 743  92  i	 756  52  i
 744  143  i	 757  75  i
 745  189  i	 758  164  i
 746  128  i	 759  170  i
 747  184  i	 760  34  i
 748  238  i	 761  111  i
 749  87  i	 762  151  i
 750  70  i	 763  49  i
 751  112  i	 764  60  i
 752  98  i	 765  84  i
 753  156  i	 766  207  i
 754  128  i	 767  98  i
 755  114  i	 768  114  i
 756  172  i	 769  285  i
 757  77  i	 770  203  i
 758  205  i	 771  63  i
 759  161  i	 772  119  i
 760  90  i	 773  171  i
 761  53  i	 774  88  i
 762  162  i	 775  153  i
 763  22  i	 776  157  i
 764  140  i	 777  98  i
 765  143  i	 778  95  i
 766  47  i	 779  90  i
 767  100  i	 780  120  i
 768  147  i	 781  71  i
 769  100  i	 782  92  i
 770  175  i	 783  116  i
 771  125  i	 784  43  i
 772  45  i	 785  255  i
 773  72  i	 786  119  i
 774  165  i	 787  66  i
 775  75  i	 788  94  i
 776  136  i	 789  186  i
 777  145  i	 790  90  i
 778  111  i	 791  156  i
 779  221  i	 792  191  i
 780  60  i	 793  74  i
 781  168  i	 794  113  i
 782  186  i	 795  49  i
 783  197  i	 796  169  i
 784  74  i	 797  120  i
 785  86  i	 798  62  i
 786  126  i	 799  139  i
 787  129  i	 800  64  i
 788  64  i	 801  150  i
 789  134  i	 802  104  i
 790  127  i	 803  48  i
 791  104  i	 804  158  i
 792  146  i	 805  93  i
 793  65  i	 806  125  i
 794  117  i	 807  116  i
 795  120  i	 808  167  i
 796  141  i	 809  19  i
 797  205  i	 810  77  i
 798  86  i	 811  115  i
 799  110  i	 812  88  i
 800  48  i	 813  151  i
 801  142  i	 814  75  i
 802  107  i	 815  113  i
 803  114  i	 816  247  i
 804  103  i	 817  183  i
 805  69  i	 818  28  i
 806  113  i	 819  119  i
 807  143  i	 820  181  i
 808  196  i	 821  40  i
 809  131  i	 822  131  i
 810  101  i	 823  119  i
 811  120  i	 824  57  i
 812  76  i	 825  167  i
 813  100  i	 826  135  i
 814  76  i	 827  127  i
 815  49  i	 828  210  i
 816  149  i	 829  194  i
 817  68  i	 830  167  i
 818  54  i	 831  207  i
 819  139  i	 832  36  i
 820  128  i	 833  156  i
 821  101  i	 834  178  i
 822  91  i	 835  231  i
 823  224  i	 836  200  i
 824  164  i	 837  123  i
 825  148  i	 838  153  i
 826  123  i	 839  234  i
 827  215  i	 840  130  i
 828  27  i	 841  90  i
 829  76  i	 842  91  i
 830  79  i	 843  216  i
 831  107  i	 844  95  i
 832  174  i	 845  236  i
 833  144  i	 846  104  i
 834  137  i	 847  119  i
 835  173  i	 848  190  i
 836  78  i	 849  96  i
 837  246  i	 850  46  i
 838  96  i	 851  126  i
 839  66  i	 852  78  i
 840  57  i	 853  97  i
 841  128  i	 854  107  i
 842  134  i	 855  172  i
 843  188  i	 856  81  i
 844  53  i	 858  129  i
 845  124  i	 859  111  i
 846  102  i	 860  113  i
 847  110  i	 861  120  i
 848  186  i	 863  153  i
 849  152  i	 864  63  i
 850  92  i	 865  105  i
 851  182  i	 866  155  i
 852  142  i	 867  201  i
 853  66  i	 868  207  i
 854  187  i	 869  133  i
 855  142  i	 870  257  i
 856  138  i	 871  145  i
 857  60  i	 872  50  i
 858  186  i	 873  32  i
 859  189  i	 874  153  i
 860  48  i	 875  182  i
 861  83  i	 876  137  i
 862  110  i	 877  44  i
 863  148  i	 878  88  i
 864  176  i	 879  231  i
 865  144  i	 880  161  i
 866  97  i	 881  151  i
 867  85  i	 882  68  i
 868  115  i	 883  119  i
 869  188  i	 884  123  i
 870  116  i	 885  89  i
 871  166  i	 886  160  i
 872  41  i	 887  199  i
 873  37  i	 888  63  i
 874  111  i	 889  42  i
 875  180  i	 890  113  i
 876  139  i	 891  70  i
 877  86  i	 892  109  i
 878  37  i	 893  103  i
 879  69  i	 894  27  i
 880  103  i	 895  163  i
 881  56  i	 896  181  i
 882  86  i	 897  209  i
 883  244  i	 898  90  i
 884  122  i	 899  67  i
 885  105  i	 900  47  i
 886  69  i	 901  133  i
 887  124  i	 902  91  i
 888  59  i	 903  64  i
 889  222  i	 904  144  i
 890  181  i	 905  56  i
 891  123  i	 906  267  i
 892  96  i	 907  62  i
 893  129  i	 908  217  i
 894  74  i	 909  143  i
 895  47  i	 910  136  i
 896  105  i	 911  88  i
 897  115  i	 912  60  i
 898  136  i	 913  126  i
 899  38  i	 914  322  i
 900  128  i	 915  188  i
 901  69  i	 916  119  i
 902  126  i	 917  220  i
 903  82  i	 918  143  i
 904  115  i	 919  80  i
 905  103  i	 920  156  i
 906  140  i	 921  118  i
 907  107  i	 922  138  i
 908  34  i	 923  210  i
 909  111  i	 924  56  i
 910  58  i	 925  103  i
 911  157  i	 926  134  i
 912  45  i	 927  99  i
 913  170  i	 928  146  i
 914  99  i	 929  155  i
 915  99  i	 930  140  i
 916  131  i	 931  151  i
 917  160  i	 932  152  i
 918  60  i	 933  28  i
 919  289  i	 934  53  i
 920  122  i	 935  100  i
 921  175  i	 936  167  i
 922  130  i	 937  85  i
 923  218  i	 938  88  i
 924  135  i	 939  180  i
 925  254  i	 940  40  i
 926  134  i	 941  50  i
 927  238  i	 942  55  i
 928  151  i	 944  96  i
 929  144  i	 945  32  i
 930  185  i	 946  350  i
 931  80  i	 947  90  i
 932  94  i	 948  117  i
 933  58  i	 949  100  i
 934  60  i	 950  67  i
 935  159  i	 951  119  i
 936  44  i	 952  50  i
 937  98  i	 953  97  i
 938  53  i	 954  151  i
 939  165  i	 955  114  i
 940  82  i	 956  169  i
 941  183  i	 957  151  i
 942  135  i	 958  29  i
 943  187  i	 959  27  i
 944  81  i	 960  65  i
 945  105  i	 961  129  i
 946  51  i	 962  107  i
 947  137  i	 963  46  i
 948  94  i	 964  167  i
 949  47  i	 965  75  i
 950  83  i	 966  81  i
 951  149  i	 967  54  i
 952  48  i	 968  108  i
 953  99  i	 969  123  i
 954  104  i	 970  96  i
 955  138  i	 971  79  i
 956  93  i	 972  169  i
 957  32  i	 973  178  i
 958  82  i	 974  47  i
 959  127  i	 975  99  i
 960  98  i	 976  128  i
 961  136  i	 977  112  i
 962  185  i	 978  109  i
 963  76  i	 979  117  i
 964  95  i	 980  95  i
 965  57  i	 981  156  i
 966  81  i	 982  83  i
 967  81  i	 983  182  i
 968  45  i	 984  119  i
 969  40  i	 985  64  i
 970  44  i	 986  108  i
 971  55  i	 987  173  i
 972  71  i	 988  140  i
 973  118  i	 989  149  i
 974  59  i	 990  78  i
 975  169  i	 991  95  i
 976  78  i	 992  42  i
 977  34  i	 993  78  i
 978  136  i	 994  128  i
 979  65  i	 995  150  i
 980  86  i	 996  231  i
 981  155  i	 997  208  i
 982  89  i	 998  186  i
 983  96  i	 999  101  i
 984  162  i	 1000  190  i
 985  152  i	 1001  175  i
 986  182  i	 1002  166  i
 987  116  i	 1003  86  i
 988  141  i	 1004  80  i
 989  187  i	 1005  70  i
 990  112  i	 1006  214  i
 991  181  i	 1007  42  i
