 439  79  i	 442  138  i
 440  247  i	 443  163  i
 441  62  i	 444  43  i
 442  133  i	 445  168  i
 443  256  i	 446  94  i
 444  65  i	 447  134  i
 445  109  i	 448  180  i
 446  97  i	 449  241  i
 447  100  i	 450  154  i
 448  145  i	 451  119  i
 449  109  i	 452  164  i
 450  195  i	 453  112  i
 451  33  i	 454  97  i
 452  84  i	 455  111  i
 453  240  i	 456  82  i
 454  38  i	 457  101  i
 455  169  i	 458  95  i
 456  66  i	 459  69  i
 457  92  i	 460  24  i
 458  42  i	 461  127  i
 459  119  i	 462  61  i
 460  115  i	 463  55  i
 461  127  i	 464  90  i
 462  69  i	 465  211  i
 463  215  i	 466  140  i
 464  139  i	 467  95  i
 465  53  i	 468  189  i
 466  166  i	 469  177  i
 467  84  i	 470  64  i
 468  88  i	 471  156  i
 469  59  i	 472  114  i
 470  130  i	 473  97  i
 471  174  i	 474  143  i
 472  75  i	 475  190  i
 473  146  i	 476  101  i
 474  94  i	 477  134  i
 475  144  i	 478  87  i
 476  148  i	 479  144  i
 477  145  i	 480  190  i
 478  101  i	 481  189  i
 479  96  i	 482  246  i
 480  157  i	 483  71  i
 481  214  i	 484  169  i
 482  114  i	 485  64  i
 483  92  i	 486  162  i
 484  135  i	 487  210  i
 485  46  i	 488  96  i
 486  41  i	 489  114  i
 487  55  i	 490  136  i
 488  222  i	 491  150  i
 489  35  i	 492  56  i
 490  126  i	 493  206  i
 491  32  i	 494  83  i
 492  215  i	 495  63  i
 493  92  i	 496  171  i
 494  48  i	 497  116  i
 495  101  i	 498  139  i
 496  137  i	 499  51  i
 497  175  i	 500  75  i
 498  106  i	 501  109  i
 499  97  i	 502  85  i
 500  97  i	 503  50  i
 501  53  i	 504  124  i
 502  165  i	 505  181  i
 503  71  i	 506  66  i
 504  51  i	 507  98  i
 505  97  i	 508  189  i
 506  158  i	 509  207  i
 507  159  i	 510  116  i
 508  74  i	 511  154  i
 509  212  i	 512  139  i
 510  168  i	 513  37  i
 511  146  i	 514  124  i
 512  105  i	 515  127  i
 513  137  i	 516  77  i
 514  102  i	 517  137  i
 515  77  i	 518  44  i
 516  74  i	 519  55  i
 517  179  i	 520  102  i
 518  78  i	 521  108  i
 519  97  i	 522  58  i
 520  45  i	 523  143  i
 521  57  i	 524  136  i
 522  98  i	 525  180  i
 523  138  i	 526  122  i
 524  150  i	 527  132  i
 525  147  i	 528  126  i
 526  154  i	 529  77  i
 527  127  i	 530  63  i
 528  127  i	 531  164  i
 529  187  i	 532  87  i
 530  179  i	 533  83  i
 531  85  i	 534  161  i
 532  57  i	 535  125  i
 533  58  i	 536  61  i
 534  155  i	 537  177  i
 535  81  i	 538  142  i
 536  124  i	 539  91  i
 537  121  i	 540  89  i
 538  48  i	 541  116  i
 539  78  i	 542  102  i
 540  93  i	 543  124  i
 541  95  i	 544  166  i
 542  151  i	 545  87  i
 543  176  i	 546  109  i
 544  225  i	 547  170  i
 545  110  i	 548  108  i
 546  97  i	 549  150  i
 547  126  i	 550  136  i
 548  114  i	 551  187  i
 549  108  i	 552  75  i
 550  158  i	 553  150  i
 551  131  i	 554  162  i
 552  113  i	 555  159  i
 553  106  i	 556  116  i
 554  47  i	 557  99  i
 555  43  i	 558  250  i
 556  92  i	 559  104  i
 557  211  i	 561  65  i
 558  79  i	 562  61  i
 559  172  i	 563  128  i
 560  174  i	 564  136  i
 561  104  i	 565  92  i
 562  111  i	 566  154  i
 563  91  i	 567  151  i
 564  78  i	 568  103  i
 565  80  i	 569  187  i
 566  96  i	 570  36  i
 567  163  i	 571  83  i
 568  110  i	 572  156  i
 569  267  i	 573  225  i
 570  172  i	 574  134  i
 571  85  i	 575  187  i
 572  103  i	 576  129  i
 573  111  i	 577  92  i
 574  117  i	 578  220  i
 575  51  i	 579  100  i
 576  116  i	 580  173  i
 577  58  i	 581  79  i
 578  105  i	 582  56  i
 579  147  i	 583  95  i
 580  87  i	 584  19  i
 581  151  i	 585  195  i
 582  181  i	 586  101  i
 583  215  i	 587  86  i
 584  167  i	 588  175  i
 585  120  i	 589  76  i
 586  168  i	 590  121  i
 587  46  i	 591  66  i
 588  142  i	 592  145  i
 589  120  i	 593  108  i
 590  196  i	 594  169  i
 591  58  i	 595  37  i
 592  165  i	 596  72  i
 593  63  i	 597  66  i
 594  93  i	 598  171  i
 595  102  i	 599  103  i
 596  110  i	 600  4  i
 597  110  i	 601  57  i
 598  92  i	 602  54  i
 599  59  i	 603  92  i
 600  117  i	 604  96  i
 601  54  i	 605  164  i
 602  110  i	 606  142  i
 603  71  i	 607  146  i
 604  123  i	 608  109  i
 605  226  i	 609  84  i
 606  165  i	 610  70  i
 607  65  i	 611  54  i
 608  122  i	 612  174  i
 609  100  i	 613  91  i
 610  83  i	 614  119  i
 611  91  i	 615  92  i
 612  47  i	 616  251  i
 613  118  i	 617  152  i
 614  68  i	 618  161  i
 615  58  i	 619  125  i
 616  241  i	 620  254  i
 617  141  i	 621  171  i
 618  88  i	 622  39  i
 619  242  i	 623  56  i
 620  48  i	 624  277  i
 621  165  i	 625  109  i
 622  195  i	 626  212  i
 623  141  i	 627  91  i
 624  98  i	 628  123  i
 625  175  i	 629  106  i
 626  189  i	 630  114  i
 627  217  i	 631  88  i
 628  165  i	 632  127  i
 629  98  i	 633  8  i
 630  85  i	 634  144  i
 631  103  i	 635  91  i
 632  130  i	 636  44  i
 633  67  i	 637  105  i
 634  109  i	 638  76  i
 635  60  i	 639  177  i
 636  85  i	 640  234  i
 637  171  i	 641  120  i
 638  53  i	 642  97  i
 639  116  i	 643  192  i
 640  124  i	 644  91  i
 641  105  i	 645  120  i
 642  121  i	 646  54  i
 643  73  i	 647  92  i
 644  116  i	 648  171  i
 645  121  i	 649  49  i
 646  130  i	 650  167  i
 647  152  i	 651  164  i
 648  97  i	 652  89  i
 649  162  i	 653  151  i
 650  146  i	 654  229  i
 651  111  i	 655  145  i
 652  100  i	 656  119  i
 653  63  i	 657  3  i
 654  137  i	 658  185  i
 655  62  i	 659  211  i
 656  137  i	 660  69  i
 657  156  i	 661  72  i
 658  104  i	 662  167  i
 659  78  i	 663  63  i
 660  84  i	 664  108  i
 661  194  i	 665  110  i
 662  107  i	 666  127  i
 663  118  i	 667  123  i
 664  47  i	 668  84  i
 665  150  i	 669  73  i
 666  157  i	 670  99  i
 667  146  i	 671  163  i
 668  165  i	 672  163  i
 669  32  i	 673  142  i
 670  101  i	 674  202  i
 671  102  i	 675  157  i
 672  91  i	 676  94  i
 673  99  i	 677  6  i
 674  24  i	 678  136  i
 675  30  i	 679  161  i
 676  84  i	 680  230  i
 677  108  i	 681  134  i
 678  205  i	 682  130  i
 679  122  i	 683  138  i
 680  114  i	 685  97  i
 681  93  i	 686  136  i
 682  174  i	 687  130  i
 683  76  i	 688  225  i
 684  49  i	 690  147  i
 685  135  i	 691  116  i
 686  170  i	 692  130  i
 687  53  i	 693  48  i
 688  120  i	 694  143  i
 689  139  i	 695  77  i
 690  172  i	 696  105  i
 691  77  i	 697  63  i
 692  247  i	 698  223  i
 693  69  i	 699  103  i
 694  226  i	 700  148  i
 695  106  i	 701  159  i
 696  68  i	 702  22  i
 697  144  i	 703  244  i
 698  137  i	 704  84  i
 699  154  i	 705  140  i
 700  145  i	 706  88  i
 701  147  i	 707  115  i
 702  133  i	 708  127  i
 703  58  i	 709  50  i
 704  86  i	 710  141  i
 705  155  i	 711  130  i
 706  92  i	 712  155  i
 707  39  i	 713  48  i
 708  157  i	 714  157  i
 709  154  i	 715  186  i
 710  174  i	 716  116  i
 711  91  i	 717  68  i
 712  85  i	 718  153  i
 713  132  i	 719  101  i
 714  110  i	 720  80  i
 715  92  i	 721  137  i
 716  147  i	 722  170  i
 717  156  i	 724  113  i
 718  50  i	 725  161  i
 719  89  i	 726  172  i
 720  202  i	 727  44  i
 721  210  i	 728  162  i
 722  200  i	 729  83  i
 723  194  i	 730  72  i
 724  89  i	 731  166  i
 725  184  i	 732  91  i
 726  106  i	 733  184  i
 727  93  i	 734  48  i
 728  60  i	 735  81  i
 729  206  i	 736  107  i
 730  205  i	 737  74  i
 731  84  i	 738  45  i
 732  181  i	 739  109  i
 733  133  i	 740  107  i
 734  178  i	 741  141  i
 735  121  i	 742  149  i
 736  126  i	 743  145  i
 737  54  i	 744  134  i
 738  85  i	 745  84  i
 739  125  i	 746  136  i
 740  158  i	 747  140  i
 741  48  i	 748  61  i
 742  115  i	 749  99  i
 743  47  i	 750  214  i
 744  117  i	 751  120  i
 745  97  i	 752  28  i
 746  57  i	 753  122  i
 747  179  i	 754  91  i
 748  56  i	 755  113  i
 749  193  i	 756  105  i
 750  115  i	 757  69  i
 751  136  i	 758  169  i
 752  162  i	 759  146  i
 753  76  i	 761  105  i
 754  185  i	 762  158  i
 755  158  i	 763  51  i
 756  54  i	 764  43  i
 757  86  i	 765  117  i
 758  111  i	 766  113  i
 759  65  i	 768  162  i
 760  164  i	 769  144  i
 761  64  i	 770  67  i
 762  173  i	 771  19  i
 763  134  i	 772  135  i
 764  159  i	 773  156  i
 765  110  i	 774  41  i
 766  132  i	 775  114  i
 767  27  i	 776  54  i
 768  75  i	 777  22  i
 769  54  i	 778  167  i
 770  130  i	 779  92  i
 771  88  i	 780  217  i
 772  50  i	 781  98  i
 773  130  i	 782  43  i
 774  101  i	 783  84  i
 775  84  i	 784  85  i
 776  69  i	 785  72  i
 777  177  i	 786  99  i
 778  89  i	 787  126  i
 779  206  i	 788  143  i
 780  220  i	 789  117  i
 781  160  i	 790  162  i
 782  123  i	 791  138  i
 783  169  i	 792  165  i
 784  70  i	 793  87  i
 785  32  i	 794  50  i
 786  136  i	 795  103  i
 787  86  i	 796  140  i
 788  45  i	 797  190  i
 789  64  i	 798  131  i
 790  153  i	 799  112  i
 791  112  i	 800  107  i
 792  154  i	 801  166  i
 793  99  i	 802  73  i
 794  102  i	 803  127  i
 795  82  i	 804  140  i
 796  178  i	 805  72  i
 797  95  i	 806  37  i
 798  196  i	 807  72  i
 799  163  i	 808  73  i
 800  107  i	 809  80  i
 801  87  i	 810  71  i
 802  49  i	 811  84  i
 803  100  i	 812  130  i
 804  66  i	 813  153  i
 805  65  i	 814  175  i
 806  112  i	 815  99  i
 807  71  i	 816  42  i
 808  89  i	 817  129  i
 809  111  i	 818  120  i
 810  104  i	 819  279  i
 811  138  i	 820  116  i
 812  31  i	 821  108  i
 813  80  i	 822  101  i
 814  44  i	 823  89  i
 815  84  i	 824  82  i
 816  79  i	 825  163  i
 817  120  i	 826  74  i
 818  69  i	 827  63  i
 819  84  i	 828  150  i
 820  104  i	 829  90  i
 821  127  i	 830  187  i
 822  84  i	 831  184  i
 823  154  i	 832  129  i
 824  51  i	 833  136  i
 825  34  i	 834  163  i
 826  243  i	 835  46  i
 827  134  i	 836  157  i
 828  94  i	 837  127  i
 829  169  i	 838  114  i
 830  30  i	 839  88  i
 831  105  i	 840  72  i
 832  176  i	 841  67  i
 833  170  i	 842  104  i
 834  119  i	 843  74  i
 835  108  i	 844  37  i
 836  142  i	 845  86  i
 837  52  i	 846  73  i
 838  89  i	 847  137  i
 839  95  i	 848  111  i
 840  110  i	 849  87  i
 841  101  i	 850  136  i
 842  88  i	 851  158  i
 843  128  i	 852  182  i
 844  176  i	 853  99  i
 845  113  i	 854  76  i
 846  75  i	 855  142  i
 847  114  i	 856  171  i
 848  148  i	 857  127  i
 849  60  i	 858  139  i
 850  71  i	 859  62  i
 851  214  i	 860  79  i
 852  75  i	 861  139  i
 853  123  i	 862  201  i
 854  70  i	 863  84  i
 855  117  i	 864  134  i
 856  76  i	 865  35  i
 857  58  i	 866  98  i
 858  99  i	 867  256  i
 859  54  i	 868  100  i
 860  249  i	 869  221  i
 861  67  i	 870  115  i
 862  155  i	 871  161  i
 863  151  i	 872  128  i
 864  180  i	 873  72  i
 865  274  i	 874  86  i
 866  183  i	 875  57  i
 867  111  i	 876  147  i
 868  165  i	 877  206  i
 869  122  i	 878  122  i
 870  90  i	 879  78  i
 871  79  i	 880  160  i
 872  121  i	 881  82  i
 873  122  i	 882  190  i
 874  117  i	 883  61  i
 875  132  i	 885  82  i
 876  101  i	 886  86  i
 877  147  i	 887  190  i
 878  99  i	 888  102  i
 879  157  i	 889  126  i
 880  84  i	 890  103  i
 881  73  i	 891  135  i
 882  79  i	 892  171  i
 883  91  i	 894  131  i
 884  73  i	 895  87  i
 885  203  i	 896  140  i
 886  113  i	 897  125  i
 887  238  i	 898  126  i
 888  62  i	 899  130  i
 889  191  i	 900  24  i
 890  118  i	 901  248  i
 891  165  i	 902  131  i
 892  99  i	 903  123  i
 893  58  i	 904  83  i
 894  231  i	 905  110  i
 895  95  i	 906  115  i
 896  154  i	 907  125  i
 897  188  i	 908  23  i
 898  74  i	 909  129  i
 899  130  i	 910  148  i
 900  64  i	 911  173  i
 901  74  i	 912  215  i
 902  144  i	 913  162  i
 903  68  i	 914  188  i
 904  77  i	 915  55  i
 905  109  i	 916  280  i
 906  78  i	 917  126  i
 907  50  i	 918  141  i
 908  82  i	 920  214  i
 909  162  i	 921  179  i
 910  46  i	 922  156  i
 911  137  i	 923  115  i
 912  50  i	 924  207  i
 913  222  i	 925  103  i
 914  97  i	 926  128  i
 915  224  i	 927  94  i
 916  55  i	 928  72  i
 917  97  i	 929  141  i
 918  165  i	 930  43  i
 919  146  i	 931  81  i
 920  195  i	 932  135  i
 921  172  i	 933  162  i
 922  256  i	 934  76  i
 923  162  i	 935  140  i
 924  177  i	 936  86  i
 925  183  i	 937  80  i
 926  118  i	 938  262  i
 927  114  i	 939  209  i
 928  115  i	 940  130  i
 929  113  i	 941  116  i
 930  233  i	 942  142  i
 931  199  i	 943  116  i
 932  90  i	 944  51  i
 933  151  i	 945  68  i
 934  225  i	 946  106  i
 935  119  i	 947  134  i
 936  96  i	 948  130  i
 937  110  i	 949  146  i
 938  169  i	 950  176  i
 939  125  i	 951  228  i
 940  123  i	 952  84  i
 941  113  i	 953  29  i
 942  112  i	 954  104  i
 943  136  i	 955  170  i
 944  153  i	 956  131  i
 945  246  i	 957  219  i
 946  135  i	 958  69  i
 947  227  i	 959  84  i
 948  65  i	 960  217  i
 949  150  i	 961  94  i
 950  132  i	 962  102  i
 951  96  i	 963  35  i
 952  70  i	 964  65  i
 953  102  i	 965  188  i
 954  123  i	 966  21  i
 955  119  i	 967  100  i
 956  167  i	 968  180  i
 957  64  i	 970  104  i
 958  207  i	 971  91  i
 959  92  i	 972  119  i
 960  71  i	 973  110  i
 961  59  i	 974  90  i
 962  117  i	 975  250  i
 963  66  i	 976  1  i
 964  110  i	 977  99  i
 965  175  i	 978  52  i
 966  225  i	 979  165  i
 967  168  i	 980  97  i
 968  95  i	 981  109  i
 969  69  i	 982  97  i
 970  122  i	 983  149  i
 971  160  i	 984  115  i
 972  76  i	 985  68  i
 973  94  i	 986  80  i
 974  93  i	 987  92  i
 975  161  i	 988  159  i
 976  81  i	 989  76  i
 977  54  i	 990  128  i
 978  137  i	 991  55  i
 979  239  i	 992  59  i
 980  166  i	 993  272  i
 981  87  i	 994  118  i
 982  63  i	 995  121  i
 983  45  i	 996  34  i
 984  170  i	 997  114  i
 985  175  i	 998  201  i
 986  45  i	 999  75  i
 987  138  i	 1000  27  i
 988  63  i	 1001  84  i
 989  49  i	 1002  154  i
 990  159  i	 1003  189  i
 991  37  i	 1004  23  i
 992  37  i	 1005  141  i
