 212  114  i	 218  172  i
 213  75  i	 219  101  i
 214  200  i	 220  150  i
 215  188  i	 221  88  i
 216  88  i	 222  164  i
 217  113  i	 223  175  i
 218  76  i	 224  122  i
 219  97  i	 225  156  i
 220  134  i	 226  121  i
 221  153  i	 227  158  i
 222  15  i	 228  57  i
 223  87  i	 229  83  i
 224  117  i	 230  94  i
 225  258  i	 231  95  i
 226  112  i	 232  85  i
 227  122  i	 233  72  i
 228  193  i	 234  117  i
 229  53  i	 235  103  i
 230  117  i	 236  87  i
 231  68  i	 237  121  i
 232  96  i	 238  98  i
 233  141  i	 239  144  i
 234  102  i	 240  142  i
 235  57  i	 241  175  i
 236  90  i	 242  182  i
 237  103  i	 243  234  i
 238  28  i	 244  110  i
 239  120  i	 245  104  i
 240  182  i	 246  154  i
 241  149  i	 247  163  i
 242  121  i	 248  115  i
 243  41  i	 249  70  i
 244  210  i	 250  108  i
 245  94  i	 251  55  i
 246  84  i	 252  167  i
 247  92  i	 253  158  i
 248  123  i	 254  93  i
 249  115  i	 255  95  i
 250  145  i	 256  50  i
 251  110  i	 257  66  i
 252  43  i	 258  98  i
 253  126  i	 259  102  i
 254  231  i	 260  158  i
 255  163  i	 261  129  i
 256  122  i	 262  125  i
 257  134  i	 263  115  i
 258  45  i	 264  37  i
 259  163  i	 265  130  i
 260  79  i	 266  202  i
 261  168  i	 267  210  i
 262  130  i	 268  17  i
 263  98  i	 269  222  i
 264  232  i	 270  101  i
 265  191  i	 271  176  i
 266  83  i	 272  83  i
 267  99  i	 273  149  i
 268  73  i	 274  79  i
 269  145  i	 275  193  i
 270  123  i	 276  127  i
 271  151  i	 277  56  i
 272  156  i	 278  85  i
 273  106  i	 279  125  i
 274  200  i	 280  158  i
 275  40  i	 281  122  i
 276  89  i	 282  121  i
 277  206  i	 283  59  i
 278  231  i	 284  87  i
 279  52  i	 285  138  i
 280  108  i	 286  123  i
 281  62  i	 287  133  i
 282  58  i	 288  99  i
 283  130  i	 289  89  i
 284  87  i	 290  64  i
 285  258  i	 291  178  i
 286  131  i	 292  150  i
 287  44  i	 293  94  i
 288  66  i	 294  122  i
 289  242  i	 295  151  i
 290  99  i	 296  160  i
 291  107  i	 297  87  i
 292  161  i	 298  116  i
 293  138  i	 299  173  i
 294  103  i	 300  114  i
 295  88  i	 301  108  i
 296  152  i	 302  196  i
 297  92  i	 303  165  i
 298  94  i	 304  74  i
 299  40  i	 305  54  i
 300  62  i	 306  181  i
 301  73  i	 307  69  i
 302  119  i	 308  54  i
 303  77  i	 309  66  i
 304  91  i	 310  172  i
 305  179  i	 311  120  i
 306  114  i	 312  202  i
 307  142  i	 313  88  i
 308  134  i	 314  179  i
 309  51  i	 315  123  i
 310  105  i	 316  93  i
 311  133  i	 317  193  i
 312  61  i	 318  132  i
 313  190  i	 319  73  i
 314  157  i	 320  85  i
 315  208  i	 321  169  i
 316  104  i	 322  77  i
 317  133  i	 323  91  i
 318  63  i	 324  211  i
 319  118  i	 325  88  i
 320  93  i	 326  155  i
 321  155  i	 327  140  i
 322  121  i	 328  150  i
 323  67  i	 329  67  i
 324  118  i	 330  141  i
 325  144  i	 331  109  i
 326  143  i	 332  62  i
 327  91  i	 333  190  i
 328  108  i	 334  198  i
 329  102  i	 335  65  i
 330  57  i	 336  56  i
 331  171  i	 337  111  i
 332  180  i	 338  161  i
 333  183  i	 339  125  i
 334  174  i	 340  131  i
 335  90  i	 341  116  i
 336  93  i	 342  161  i
 337  82  i	 343  70  i
 338  112  i	 344  106  i
 339  77  i	 345  119  i
 340  114  i	 346  115  i
 341  89  i	 347  205  i
 342  133  i	 348  89  i
 343  140  i	 349  131  i
 344  141  i	 350  157  i
 345  256  i	 351  214  i
 346  144  i	 352  225  i
 347  216  i	 353  172  i
 348  81  i	 354  152  i
 349  111  i	 355  162  i
 350  111  i	 356  37  i
 351  104  i	 357  44  i
 352  83  i	 358  55  i
 353  191  i	 359  128  i
 354  151  i	 360  142  i
 355  205  i	 361  166  i
 356  35  i	 362  90  i
 357  129  i	 363  151  i
 358  83  i	 364  137  i
 359  175  i	 365  74  i
 360  106  i	 366  137  i
 361  310  i	 367  210  i
 362  96  i	 368  119  i
 363  97  i	 369  87  i
 364  69  i	 370  98  i
 365  66  i	 371  60  i
 366  205  i	 372  74  i
 367  72  i	 373  36  i
 368  138  i	 374  113  i
 369  143  i	 375  150  i
 370  76  i	 376  162  i
 371  144  i	 377  141  i
 372  119  i	 378  116  i
 373  157  i	 379  210  i
 374  77  i	 380  123  i
 375  60  i	 381  184  i
 376  184  i	 382  58  i
 377  64  i	 383  170  i
 378  272  i	 384  157  i
 379  63  i	 385  86  i
 380  100  i	 386  76  i
 381  56  i	 387  129  i
 382  236  i	 388  225  i
 383  133  i	 389  50  i
 384  56  i	 390  190  i
 385  51  i	 391  134  i
 386  191  i	 392  96  i
 387  66  i	 393  204  i
 388  134  i	 394  51  i
 389  47  i	 395  131  i
 390  49  i	 396  169  i
 391  177  i	 397  239  i
 392  59  i	 398  99  i
 393  165  i	 399  68  i
 394  226  i	 400  78  i
 395  128  i	 401  103  i
 396  69  i	 402  162  i
 397  194  i	 403  146  i
 398  40  i	 404  92  i
 399  109  i	 405  41  i
 400  110  i	 406  173  i
 401  79  i	 407  146  i
 402  167  i	 408  159  i
 403  214  i	 409  123  i
 404  81  i	 410  69  i
 405  44  i	 411  90  i
 406  105  i	 412  113  i
 407  81  i	 413  51  i
 408  61  i	 414  85  i
 409  156  i	 415  104  i
 410  161  i	 416  97  i
 411  67  i	 417  71  i
 412  152  i	 418  196  i
 413  188  i	 419  104  i
 414  179  i	 420  150  i
 415  92  i	 421  111  i
 416  195  i	 422  101  i
 417  114  i	 423  101  i
 418  160  i	 424  133  i
 419  80  i	 425  131  i
 420  129  i	 426  108  i
 421  164  i	 427  243  i
 422  78  i	 428  50  i
 423  127  i	 429  116  i
 424  73  i	 430  175  i
 425  135  i	 431  133  i
 426  81  i	 432  96  i
 427  108  i	 433  154  i
 428  171  i	 434  165  i
 429  167  i	 435  208  i
 430  111  i	 436  59  i
 431  186  i	 437  82  i
 432  195  i	 438  144  i
 433  217  i	 439  248  i
 434  94  i	 440  110  i
 435  108  i	 441  149  i
 436  180  i	 442  82  i
 437  143  i	 443  187  i
 438  105  i	 444  84  i
 439  173  i	 445  169  i
 440  131  i	 446  55  i
 441  247  i	 447  86  i
 442  41  i	 448  80  i
 443  145  i	 449  216  i
 444  74  i	 450  120  i
 445  182  i	 451  49  i
 446  68  i	 452  123  i
 447  95  i	 453  107  i
 448  114  i	 454  71  i
 449  134  i	 455  68  i
 450  114  i	 456  52  i
 451  66  i	 457  165  i
 452  104  i	 458  231  i
 453  35  i	 459  69  i
 454  217  i	 460  105  i
 455  181  i	 461  84  i
 456  124  i	 462  127  i
 457  107  i	 463  66  i
 458  71  i	 464  107  i
 459  67  i	 465  36  i
 460  56  i	 466  129  i
 461  161  i	 467  107  i
 462  164  i	 468  46  i
 463  156  i	 469  101  i
 464  116  i	 470  110  i
 465  113  i	 471  141  i
 466  347  i	 472  87  i
 467  80  i	 473  134  i
 468  145  i	 474  153  i
 469  201  i	 475  96  i
 470  249  i	 476  122  i
 471  105  i	 477  60  i
 472  82  i	 478  121  i
 473  21  i	 479  100  i
 474  38  i	 480  39  i
 475  191  i	 481  62  i
 476  62  i	 482  120  i
 477  42  i	 483  54  i
 478  55  i	 484  112  i
 479  88  i	 485  119  i
 480  134  i	 486  202  i
 481  130  i	 487  142  i
 482  285  i	 488  130  i
 483  154  i	 489  107  i
 484  88  i	 490  75  i
 485  70  i	 491  226  i
 486  210  i	 492  75  i
 487  52  i	 493  79  i
 488  89  i	 494  137  i
 489  58  i	 495  107  i
 490  173  i	 496  122  i
 491  26  i	 497  141  i
 492  115  i	 498  183  i
 493  144  i	 499  189  i
 494  120  i	 500  115  i
 495  76  i	 503  65  i
 496  122  i	 504  121  i
 497  45  i	 505  55  i
 498  43  i	 506  169  i
 499  122  i	 507  114  i
 500  151  i	 508  71  i
 501  74  i	 509  183  i
 502  133  i	 510  144  i
 503  69  i	 511  48  i
 504  101  i	 512  137  i
 505  119  i	 514  230  i
 506  153  i	 515  222  i
 507  93  i	 516  167  i
 508  28  i	 517  116  i
 509  185  i	 518  77  i
 510  49  i	 519  80  i
 511  59  i	 520  146  i
 512  66  i	 521  123  i
 513  185  i	 522  143  i
 514  83  i	 523  137  i
 515  88  i	 524  175  i
 516  125  i	 525  126  i
 517  187  i	 526  30  i
 518  188  i	 527  137  i
 519  120  i	 528  164  i
 520  77  i	 529  118  i
 521  38  i	 530  189  i
 522  42  i	 531  112  i
 523  170  i	 532  109  i
 524  86  i	 533  75  i
 525  173  i	 534  79  i
 526  143  i	 535  109  i
 527  62  i	 536  179  i
 528  124  i	 537  112  i
 529  156  i	 538  75  i
 530  131  i	 539  109  i
 531  138  i	 540  59  i
 532  64  i	 541  185  i
 533  123  i	 542  179  i
 534  206  i	 543  36  i
 535  154  i	 544  109  i
 536  154  i	 545  66  i
 537  115  i	 546  133  i
 538  224  i	 547  232  i
 539  22  i	 548  172  i
 540  98  i	 549  127  i
 541  110  i	 550  88  i
 542  142  i	 551  56  i
 543  30  i	 552  140  i
 544  137  i	 553  140  i
 545  188  i	 554  109  i
 546  123  i	 555  113  i
 547  95  i	 556  115  i
 548  93  i	 557  50  i
 549  104  i	 558  56  i
 550  62  i	 559  131  i
 551  55  i	 560  87  i
 552  151  i	 561  73  i
 553  127  i	 562  108  i
 554  63  i	 563  105  i
 555  91  i	 564  95  i
 556  38  i	 565  80  i
 557  195  i	 566  101  i
 558  330  i	 567  124  i
 559  137  i	 568  62  i
 560  43  i	 569  109  i
 561  82  i	 570  169  i
 562  84  i	 571  201  i
 563  40  i	 572  103  i
 564  123  i	 573  171  i
 565  84  i	 574  227  i
 566  106  i	 575  152  i
 567  122  i	 576  97  i
 568  81  i	 577  72  i
 569  133  i	 578  84  i
 570  38  i	 579  98  i
 571  71  i	 580  154  i
 572  103  i	 581  152  i
 573  171  i	 582  127  i
 574  139  i	 583  125  i
 575  152  i	 584  83  i
 576  159  i	 585  234  i
 577  115  i	 586  169  i
 578  153  i	 588  141  i
 579  31  i	 589  76  i
 580  60  i	 590  176  i
 581  121  i	 591  111  i
 582  111  i	 592  41  i
 583  140  i	 593  140  i
 584  151  i	 594  231  i
 585  143  i	 596  112  i
 586  114  i	 597  88  i
 587  100  i	 598  123  i
 588  180  i	 599  64  i
 589  129  i	 600  223  i
 590  109  i	 601  136  i
 591  185  i	 602  91  i
 592  125  i	 603  43  i
 593  59  i	 604  207  i
 594  128  i	 605  129  i
 595  140  i	 606  137  i
 596  145  i	 607  133  i
 597  98  i	 608  150  i
 598  62  i	 609  85  i
 599  146  i	 610  115  i
 600  180  i	 611  102  i
 601  120  i	 612  1  i
 602  36  i	 613  88  i
 603  90  i	 614  80  i
 604  117  i	 615  59  i
 605  87  i	 616  104  i
 606  182  i	 617  205  i
 607  165  i	 618  87  i
 608  130  i	 619  194  i
 609  65  i	 620  140  i
 610  144  i	 621  38  i
 611  195  i	 622  147  i
 612  63  i	 623  138  i
 613  188  i	 624  127  i
 614  49  i	 625  152  i
 615  242  i	 626  86  i
 616  190  i	 627  119  i
 617  117  i	 628  130  i
 618  63  i	 629  101  i
 619  122  i	 630  227  i
 620  189  i	 631  156  i
 621  113  i	 632  137  i
 622  87  i	 633  81  i
 623  131  i	 634  292  i
 624  110  i	 635  121  i
 625  201  i	 636  209  i
 626  135  i	 637  124  i
 627  175  i	 638  32  i
 628  137  i	 639  44  i
 629  104  i	 640  106  i
 630  139  i	 641  68  i
 631  82  i	 642  200  i
 632  167  i	 643  80  i
 633  125  i	 644  13  i
 634  119  i	 645  72  i
 635  128  i	 646  92  i
 636  172  i	 647  34  i
 637  130  i	 649  172  i
 638  48  i	 650  149  i
 639  75  i	 651  148  i
 640  113  i	 652  42  i
 641  124  i	 653  143  i
 642  73  i	 654  159  i
 643  96  i	 655  121  i
 644  134  i	 656  152  i
 645  249  i	 657  141  i
 646  172  i	 658  101  i
 647  123  i	 659  157  i
 648  120  i	 660  91  i
 649  183  i	 661  7  i
 650  39  i	 662  12  i
 651  73  i	 663  120  i
 652  91  i	 664  151  i
 653  85  i	 665  114  i
 654  72  i	 666  65  i
 655  113  i	 667  99  i
 656  148  i	 668  163  i
 657  37  i	 669  180  i
 658  134  i	 670  151  i
 659  112  i	 671  82  i
 660  97  i	 672  105  i
 661  102  i	 673  109  i
 662  92  i	 674  59  i
 663  274  i	 675  230  i
 664  47  i	 676  186  i
 665  61  i	 677  74  i
 666  95  i	 678  114  i
 667  102  i	 679  179  i
 668  110  i	 680  82  i
 669  107  i	 681  64  i
 670  112  i	 682  78  i
 671  126  i	 683  153  i
 672  123  i	 684  160  i
 673  139  i	 685  181  i
 674  75  i	 686  143  i
 675  92  i	 687  16  i
 676  81  i	 688  65  i
 677  131  i	 689  146  i
 678  232  i	 690  68  i
 679  107  i	 691  30  i
 680  122  i	 692  239  i
 681  45  i	 693  64  i
 682  156  i	 694  180  i
 683  66  i	 695  147  i
 684  117  i	 696  101  i
 685  124  i	 697  114  i
 686  121  i	 698  151  i
 687  197  i	 699  151  i
 688  146  i	 700  125  i
 689  115  i	 701  165  i
 690  144  i	 702  73  i
 691  102  i	 703  97  i
 692  79  i	 704  154  i
 693  98  i	 705  160  i
 694  61  i	 706  105  i
 695  55  i	 707  135  i
 696  162  i	 708  127  i
 697  74  i	 709  117  i
 698  114  i	 710  254  i
 699  68  i	 711  122  i
 700  108  i	 712  68  i
 701  75  i	 713  33  i
 702  125  i	 714  176  i
 703  152  i	 715  103  i
 704  142  i	 716  175  i
 705  71  i	 718  146  i
 706  296  i	 719  138  i
 707  59  i	 720  119  i
 708  55  i	 721  93  i
 709  125  i	 722  120  i
 710  140  i	 723  181  i
 711  127  i	 724  45  i
 712  215  i	 725  62  i
 713  208  i	 726  259  i
 714  174  i	 727  163  i
 715  88  i	 728  201  i
 716  53  i	 729  140  i
 717  138  i	 730  163  i
 718  99  i	 731  113  i
 719  58  i	 732  92  i
 720  46  i	 733  185  i
 721  234  i	 734  123  i
 722  287  i	 735  107  i
 723  113  i	 736  120  i
 724  116  i	 737  89  i
 725  162  i	 738  61  i
 726  130  i	 739  144  i
 727  25  i	 740  130  i
 728  140  i	 741  80  i
 729  32  i	 742  89  i
 730  85  i	 743  132  i
 731  34  i	 744  122  i
 732  106  i	 745  174  i
 733  108  i	 746  119  i
 734  148  i	 747  106  i
 735  146  i	 748  120  i
 736  205  i	 749  143  i
 737  165  i	 750  80  i
 738  114  i	 751  206  i
 739  90  i	 752  173  i
 740  142  i	 753  103  i
 741  62  i	 754  255  i
 742  154  i	 755  95  i
 743  141  i	 756  75  i
 744  80  i	 757  141  i
 745  210  i	 758  124  i
 746  139  i	 759  171  i
 747  122  i	 760  106  i
 748  145  i	 761  51  i
 749  79  i	 763  76  i
 750  229  i	 764  193  i
 751  82  i	 765  36  i
 752  149  i	 766  107  i
 753  142  i	 767  171  i
 754  169  i	 768  66  i
 755  42  i	 769  118  i
 756  57  i	 770  138  i
 757  251  i	 771  202  i
 758  185  i	 772  91  i
 759  71  i	 773  120  i
 760  98  i	 774  165  i
 761  98  i	 775  150  i
 762  115  i	 776  154  i
 763  80  i	 777  115  i
 764  136  i	 778  109  i
 765  97  i	 779  166  i
 766  79  i	 780  71  i
 767  89  i	 781  84  i
 768  169  i	 782  208  i
 769  128  i	 783  81  i
 770  168  i	 784  236  i
 771  106  i	 785  67  i
 772  174  i	 786  102  i
 773  182  i	 787  174  i
 774  173  i	 788  71  i
 775  109  i	 789  199  i
 776  132  i	 790  57  i
 777  168  i	 791  75  i
 778  85  i	 792  72  i
 779  42  i	 793  137  i
 780  145  i	 794  136  i
 781  89  i	 795  135  i
 782  110  i	 796  107  i
 783  43  i	 797  180  i
 784  57  i	 798  63  i
 785  72  i	 799  119  i
 786  197  i	 801  136  i
 787  158  i	 802  246  i
 788  100  i	 803  96  i
 789  51  i	 804  243  i
 790  158  i	 805  118  i
 791  53  i	 806  56  i
 792  134  i	 807  70  i
 793  134  i	 808  88  i
 794  132  i	 809  158  i
 795  46  i	 810  215  i
 796  86  i	 811  205  i
 797  109  i	 812  146  i
 798  66  i	 813  71  i
 799  151  i	 814  105  i
 800  161  i	 815  232  i
 801  112  i	 816  71  i
 802  96  i	 817  117  i
 803  123  i	 818  100  i
 804  109  i	 819  172  i
 805  178  i	 820  101  i
 806  123  i	 821  177  i
 807  45  i	 822  110  i
 808  257  i	 823  185  i
 809  95  i	 824  174  i
 810  55  i	 825  198  i
 811  88  i	 826  119  i
 812  171  i	 827  142  i
 813  95  i	 828  120  i
 814  80  i	 829  128  i
 815  32  i	 830  135  i
 816  113  i	 831  114  i
 817  135  i	 832  103  i
 818  82  i	 833  96  i
 819  219  i	 834  105  i
 820  53  i	 835  78  i
 821  166  i	 836  102  i
 822  153  i	 837  88  i
 823  77  i	 838  203  i
 824  95  i	 839  188  i
 825  106  i	 840  81  i
 826  91  i	 841  238  i
 827  119  i	 842  179  i
 828  70  i	 843  187  i
 829  82  i	 844  148  i
 830  43  i	 845  147  i
 831  128  i	 846  55  i
 832  93  i	 847  186  i
 833  138  i	 848  152  i
 834  121  i	 849  188  i
 835  106  i	 850  176  i
 836  244  i	 851  86  i
 837  41  i	 852  64  i
 838  127  i	 853  219  i
 839  93  i	 854  117  i
 840  144  i	 855  167  i
 841  163  i	 856  103  i
 842  208  i	 857  92  i
 843  125  i	 858  88  i
 844  63  i	 859  179  i
 845  94  i	 860  197  i
 846  56  i	 862  51  i
 847  148  i	 863  67  i
 848  115  i	 864  61  i
 849  124  i	 865  206  i
 850  111  i	 866  200  i
 851  116  i	 867  40  i
 852  69  i	 868  148  i
 853  91  i	 869  89  i
 854  97  i	 870  73  i
 855  114  i	 871  223  i
 856  117  i	 872  177  i
 857  136  i	 873  131  i
 858  87  i	 874  93  i
 859  160  i	 875  121  i
 860  186  i	 876  69  i
 861  174  i	 877  117  i
 862  106  i	 878  128  i
 863  197  i	 879  58  i
 864  61  i	 880  114  i
 865  109  i	 881  40  i
 866  138  i	 882  142  i
 867  54  i	 884  121  i
 868  89  i	 885  58  i
 869  28  i	 886  71  i
 870  337  i	 887  110  i
 871  100  i	 888  105  i
 872  84  i	 889  95  i
 873  22  i	 890  54  i
 874  75  i	 891  79  i
 875  151  i	 892  179  i
 876  157  i	 893  247  i
 877  99  i	 894  105  i
 878  104  i	 895  153  i
 879  90  i	 896  183  i
 880  192  i	 897  141  i
 881  60  i	 898  111  i
 882  57  i	 899  57  i
 883  149  i	 900  137  i
 884  46  i	 901  76  i
 885  13  i	 902  112  i
 886  82  i	 903  129  i
 887  174  i	 905  116  i
 888  136  i	 906  203  i
 889  111  i	 907  70  i
 890  52  i	 908  128  i
 891  101  i	 909  149  i
 892  81  i	 910  130  i
 893  74  i	 911  84  i
 894  202  i	 912  123  i
 895  62  i	 913  95  i
 896  177  i	 914  131  i
 897  116  i	 915  136  i
 898  112  i	 916  152  i
 899  136  i	 917  31  i
 900  103  i	 918  60  i
 901  68  i	 919  120  i
 902  161  i	 920  202  i
 903  62  i	 921  201  i
 904  61  i	 922  218  i
 905  90  i	 923  119  i
 906  62  i	 924  142  i
 907  193  i	 925  74  i
 908  75  i	 926  159  i
 909  88  i	 927  206  i
 910  87  i	 928  86  i
 911  199  i	 929  153  i
 912  175  i	 930  235  i
 913  93  i	 931  143  i
 914  58  i	 932  89  i
 915  162  i	 933  128  i
 916  91  i	 934  64  i
 917  126  i	 935  62  i
 918  155  i	 936  54  i
 919  129  i	 937  84  i
 920  60  i	 938  214  i
 921  146  i	 939  106  i
 922  245  i	 940  98  i
 923  42  i	 941  56  i
 924  167  i	 942  104  i
 925  72  i	 943  96  i
 926  177  i	 944  79  i
 927  133  i	 945  83  i
 928  113  i	 946  46  i
 929  95  i	 947  48  i
 930  111  i	 948  50  i
 931  107  i	 949  74  i
 932  89  i	 950  16  i
 933  40  i	 951  184  i
 934  35  i	 952  122  i
 935  123  i	 953  206  i
 936  46  i	 954  45  i
 937  84  i	 955  86  i
 938  159  i	 956  196  i
 939  229  i	 957  193  i
 940  101  i	 958  115  i
 941  92  i	 959  106  i
 942  154  i	 960  105  i
 943  112  i	 962  86  i
 944  78  i	 963  104  i
 945  96  i	 964  104  i
 946  128  i	 965  92  i
 947  206  i	 966  205  i
 948  205  i	 967  140  i
 949  80  i	 968  110  i
 950  54  i	 969  201  i
 951  54  i	 970  180  i
 952  114  i	 971  71  i
 953  68  i	 972  185  i
 954  180  i	 973  71  i
 955  114  i	 974  101  i
 956  57  i	 975  102  i
 957  148  i	 976  147  i
 958  134  i	 977  54  i
 959  125  i	 978  52  i
 960  169  i	 979  71  i
 961  95  i	 980  161  i
 962  56  i	 981  133  i
 963  105  i	 982  239  i
 964  181  i	 983  102  i
 965  161  i	 984  155  i
 966  54  i	 985  100  i
 967  97  i	 986  107  i
 968  151  i	 987  196  i
 969  69  i	 988  164  i
 970  125  i	 989  138  i
 971  153  i	 990  114  i
 972  108  i	 991  155  i
 973  126  i	 992  97  i
 974  55  i	 993  151  i
 975  199  i	 994  212  i
 976  68  i	 995  140  i
 977  55  i	 996  57  i
 978  65  i	 997  68  i
 979  99  i	 998  70  i
 980  147  i	 999  95  i
 981  212  i	 1000  96  i
 982  99  i	 1001  160  i
 983  105  i	 1002  95  i
 984  106  i	 1003  64  i
 985  69  i	 1004  61  i
 986  114  i	 1005  90  i
 987  73  i	 1006  107  i
 988  55  i	 1007  33  i
 989  115  i	 1008  75  i
 990  118  i	 1009  138  i
 991  125  i	 1010  189  i
