 67  152  i	 67  48  i
 68  90  i	 68  78  i
 69  116  i	 69  84  i
 70  79  i	 70  146  i
 71  138  i	 71  78  i
 72  130  i	 72  167  i
 73  136  i	 73  144  i
 74  75  i	 74  148  i
 75  200  i	 75  269  i
 76  101  i	 76  89  i
 77  156  i	 77  110  i
 78  123  i	 78  117  i
 79  108  i	 79  110  i
 80  86  i	 80  143  i
 81  28  i	 81  102  i
 82  178  i	 82  122  i
 83  63  i	 83  174  i
 84  63  i	 84  69  i
 85  183  i	 85  83  i
 86  105  i	 86  130  i
 87  89  i	 87  118  i
 88  132  i	 88  131  i
 89  173  i	 89  62  i
 90  148  i	 90  132  i
 91  95  i	 91  101  i
 92  47  i	 92  84  i
 93  41  i	 93  125  i
 94  145  i	 94  110  i
 95  134  i	 95  208  i
 96  124  i	 96  185  i
 97  119  i	 97  121  i
 98  84  i	 98  123  i
 99  195  i	 99  245  i
 100  85  i	 100  131  i
 101  123  i	 101  142  i
 102  65  i	 102  86  i
 103  45  i	 103  66  i
 104  163  i	 104  79  i
 105  91  i	 105  135  i
 106  60  i	 106  94  i
 107  67  i	 107  233  i
 108  47  i	 108  52  i
 109  124  i	 109  110  i
 110  24  i	 110  75  i
 111  84  i	 111  158  i
 112  116  i	 112  109  i
 113  76  i	 113  127  i
 114  165  i	 114  78  i
 115  51  i	 115  125  i
 116  95  i	 116  98  i
 117  144  i	 117  68  i
 118  68  i	 118  49  i
 119  40  i	 119  180  i
 120  83  i	 120  82  i
 121  184  i	 121  21  i
 122  105  i	 122  48  i
 123  164  i	 123  177  i
 124  21  i	 124  159  i
 125  66  i	 125  73  i
 126  56  i	 126  163  i
 127  102  i	 127  44  i
 128  137  i	 128  224  i
 129  77  i	 129  78  i
 130  103  i	 130  118  i
 131  260  i	 131  176  i
 132  94  i	 132  83  i
 133  120  i	 133  118  i
 134  117  i	 134  88  i
 135  153  i	 135  68  i
 136  77  i	 136  92  i
 137  73  i	 137  158  i
 138  165  i	 138  113  i
 139  103  i	 139  212  i
 140  55  i	 140  75  i
 141  84  i	 142  190  i
 142  102  i	 143  48  i
 143  101  i	 144  234  i
 144  181  i	 145  119  i
 145  56  i	 146  157  i
 146  128  i	 147  134  i
 147  73  i	 148  81  i
 148  42  i	 149  90  i
 149  116  i	 150  94  i
 150  54  i	 151  81  i
 151  174  i	 152  208  i
 152  147  i	 153  154  i
 153  246  i	 154  118  i
 154  85  i	 155  127  i
 155  152  i	 156  232  i
 156  111  i	 157  260  i
 157  193  i	 158  120  i
 158  129  i	 159  211  i
 159  166  i	 160  177  i
 160  162  i	 161  46  i
 161  53  i	 162  63  i
 162  206  i	 163  78  i
 163  161  i	 164  58  i
 164  197  i	 165  165  i
 165  91  i	 166  154  i
 166  139  i	 167  156  i
 167  184  i	 168  113  i
 168  185  i	 169  175  i
 169  66  i	 170  268  i
 170  165  i	 171  3  i
 171  139  i	 172  104  i
 172  123  i	 173  104  i
 173  245  i	 174  122  i
 174  187  i	 175  99  i
 175  108  i	 176  130  i
 176  131  i	 177  188  i
 177  92  i	 178  115  i
 178  109  i	 179  148  i
 179  137  i	 180  90  i
 180  157  i	 181  95  i
 181  135  i	 182  172  i
 182  304  i	 183  183  i
 183  52  i	 185  98  i
 184  101  i	 186  137  i
 185  95  i	 187  120  i
 186  179  i	 188  90  i
 187  202  i	 189  115  i
 188  90  i	 190  123  i
 189  55  i	 191  104  i
 190  122  i	 192  218  i
 191  126  i	 193  123  i
 192  109  i	 194  130  i
 193  54  i	 195  112  i
 194  143  i	 196  99  i
 195  83  i	 197  191  i
 196  283  i	 198  145  i
 197  81  i	 199  73  i
 198  59  i	 200  169  i
 199  98  i	 201  175  i
 200  65  i	 202  172  i
 201  110  i	 203  84  i
 202  163  i	 204  92  i
 203  123  i	 205  242  i
 204  155  i	 206  146  i
 205  153  i	 207  80  i
 206  55  i	 208  85  i
 207  125  i	 209  134  i
 208  96  i	 210  150  i
 209  161  i	 211  66  i
 210  113  i	 212  187  i
 211  87  i	 213  203  i
 212  120  i	 214  74  i
 213  203  i	 215  188  i
 214  94  i	 216  169  i
 215  135  i	 217  83  i
 216  81  i	 218  45  i
 217  41  i	 219  164  i
 218  95  i	 220  141  i
 219  72  i	 221  190  i
 220  42  i	 222  37  i
 221  167  i	 223  139  i
 222  72  i	 224  128  i
 223  91  i	 225  54  i
 224  204  i	 226  126  i
 225  111  i	 227  76  i
 226  60  i	 228  78  i
 227  47  i	 229  237  i
 228  83  i	 230  181  i
 229  158  i	 231  133  i
 230  230  i	 232  117  i
 231  98  i	 233  44  i
 232  193  i	 234  141  i
 233  86  i	 235  52  i
 234  195  i	 236  114  i
 235  264  i	 237  113  i
 236  80  i	 238  43  i
 237  293  i	 239  134  i
 238  42  i	 240  176  i
 239  113  i	 241  200  i
 240  51  i	 242  117  i
 241  84  i	 243  38  i
 242  138  i	 244  201  i
 243  77  i	 245  39  i
 244  58  i	 246  92  i
 245  80  i	 247  73  i
 246  120  i	 248  101  i
 247  134  i	 249  203  i
 248  141  i	 250  165  i
 249  199  i	 251  84  i
 250  76  i	 252  88  i
 251  48  i	 253  136  i
 252  212  i	 254  183  i
 253  54  i	 255  113  i
 254  37  i	 256  137  i
 255  102  i	 257  83  i
 256  187  i	 258  69  i
 257  91  i	 259  156  i
 258  116  i	 260  158  i
 259  98  i	 261  122  i
 260  136  i	 262  82  i
 261  185  i	 263  49  i
 262  167  i	 264  92  i
 263  155  i	 265  112  i
 264  64  i	 266  114  i
 265  82  i	 267  166  i
 266  181  i	 268  58  i
 267  130  i	 269  146  i
 268  66  i	 270  166  i
 269  95  i	 271  23  i
 270  141  i	 272  87  i
 271  128  i	 273  92  i
 272  167  i	 274  210  i
 273  129  i	 275  240  i
 274  114  i	 276  74  i
 275  200  i	 277  95  i
 276  152  i	 278  2  i
 277  284  i	 279  187  i
 278  80  i	 280  107  i
 279  123  i	 281  58  i
 280  96  i	 282  151  i
 281  139  i	 283  167  i
 282  42  i	 284  96  i
 283  112  i	 285  109  i
 284  95  i	 286  133  i
 285  112  i	 287  130  i
 286  203  i	 288  122  i
 287  144  i	 289  113  i
 288  195  i	 290  50  i
 289  96  i	 291  47  i
 290  44  i	 292  65  i
 291  91  i	 293  152  i
 292  143  i	 294  36  i
 293  111  i	 295  189  i
 294  53  i	 296  231  i
 295  235  i	 297  140  i
 296  51  i	 298  60  i
 297  76  i	 299  199  i
 298  50  i	 300  129  i
 299  139  i	 301  174  i
 300  224  i	 302  135  i
 301  104  i	 303  106  i
 302  73  i	 304  96  i
 303  114  i	 305  107  i
 304  132  i	 306  99  i
 305  43  i	 307  36  i
 306  168  i	 308  157  i
 307  136  i	 309  100  i
 308  146  i	 310  147  i
 309  67  i	 311  175  i
 310  212  i	 312  191  i
 311  118  i	 313  129  i
 312  106  i	 314  49  i
 313  115  i	 315  140  i
 314  101  i	 316  116  i
 315  169  i	 317  136  i
 316  53  i	 318  124  i
 317  71  i	 319  161  i
 318  90  i	 320  63  i
 319  156  i	 321  93  i
 320  171  i	 322  129  i
 321  144  i	 323  36  i
 322  175  i	 324  85  i
 323  34  i	 325  69  i
 324  139  i	 326  181  i
 325  96  i	 327  184  i
 326  62  i	 328  182  i
 327  92  i	 329  161  i
 328  225  i	 330  119  i
 329  139  i	 331  185  i
 330  247  i	 332  84  i
 331  196  i	 334  135  i
 332  97  i	 335  251  i
 333  147  i	 336  77  i
 334  136  i	 337  86  i
 335  105  i	 338  89  i
 336  138  i	 339  132  i
 337  119  i	 340  114  i
 338  202  i	 341  127  i
 339  99  i	 342  80  i
 340  207  i	 343  119  i
 341  110  i	 344  48  i
 342  159  i	 345  61  i
 343  125  i	 346  74  i
 344  85  i	 347  77  i
 345  48  i	 348  38  i
 346  113  i	 349  154  i
 347  155  i	 350  197  i
 348  96  i	 351  172  i
 349  86  i	 352  165  i
 350  143  i	 353  212  i
 351  52  i	 354  129  i
 352  150  i	 355  70  i
 353  42  i	 356  118  i
 354  74  i	 357  79  i
 355  151  i	 358  190  i
 356  95  i	 359  143  i
 357  91  i	 360  155  i
 358  84  i	 361  131  i
 359  168  i	 362  297  i
 360  217  i	 363  133  i
 361  157  i	 364  82  i
 362  95  i	 365  58  i
 363  78  i	 366  75  i
 364  146  i	 367  128  i
 365  114  i	 368  115  i
 366  89  i	 369  140  i
 367  102  i	 370  111  i
 368  153  i	 371  56  i
 369  91  i	 372  102  i
 370  166  i	 373  203  i
 371  62  i	 374  175  i
 372  165  i	 375  302  i
 373  162  i	 376  52  i
 374  119  i	 377  111  i
 375  40  i	 378  90  i
 376  81  i	 379  150  i
 377  132  i	 380  39  i
 378  133  i	 381  34  i
 379  90  i	 382  63  i
 380  129  i	 383  135  i
 381  125  i	 384  183  i
 382  64  i	 385  133  i
 383  194  i	 386  115  i
 384  222  i	 387  107  i
 385  43  i	 388  120  i
 386  107  i	 389  55  i
 387  24  i	 390  43  i
 388  81  i	 391  56  i
 389  83  i	 392  92  i
 390  197  i	 393  227  i
 391  52  i	 394  106  i
 392  81  i	 395  247  i
 393  99  i	 396  73  i
 394  162  i	 397  181  i
 395  184  i	 398  144  i
 396  37  i	 399  111  i
 397  76  i	 400  93  i
 398  82  i	 401  76  i
 399  165  i	 402  105  i
 400  190  i	 403  130  i
 401  40  i	 404  35  i
 402  219  i	 405  124  i
 403  137  i	 406  156  i
 404  163  i	 407  115  i
 405  162  i	 408  104  i
 406  80  i	 409  104  i
 407  140  i	 410  86  i
 408  28  i	 411  82  i
 409  112  i	 412  55  i
 410  117  i	 413  80  i
 411  175  i	 414  191  i
 412  59  i	 415  103  i
 413  146  i	 416  165  i
 414  125  i	 417  126  i
 415  191  i	 418  51  i
 416  93  i	 419  202  i
 417  130  i	 420  89  i
 418  103  i	 421  140  i
 419  112  i	 422  133  i
 420  182  i	 423  236  i
 421  94  i	 424  115  i
 422  74  i	 425  115  i
 423  85  i	 426  163  i
 424  160  i	 427  164  i
 425  120  i	 428  84  i
 426  216  i	 429  121  i
 427  74  i	 430  38  i
 428  218  i	 431  86  i
 429  153  i	 432  97  i
 430  102  i	 433  213  i
 431  105  i	 434  154  i
 432  44  i	 435  45  i
 433  164  i	 436  167  i
 434  145  i	 437  83  i
 435  169  i	 438  53  i
 436  29  i	 439  27  i
 437  180  i	 440  37  i
 438  53  i	 441  128  i
 439  82  i	 442  110  i
 440  201  i	 443  114  i
 441  101  i	 444  106  i
 442  76  i	 445  28  i
 443  51  i	 447  202  i
 444  37  i	 448  52  i
 445  146  i	 449  73  i
 446  105  i	 450  127  i
 447  74  i	 451  113  i
 448  128  i	 452  133  i
 449  106  i	 453  118  i
 450  115  i	 454  241  i
 451  194  i	 455  38  i
 452  109  i	 456  138  i
 453  284  i	 457  37  i
 454  113  i	 458  85  i
 455  92  i	 459  174  i
 456  115  i	 460  59  i
 457  179  i	 461  31  i
 458  52  i	 462  36  i
 459  79  i	 463  139  i
 460  40  i	 464  78  i
 461  123  i	 465  116  i
 462  88  i	 466  92  i
 463  106  i	 467  253  i
 464  307  i	 468  91  i
 465  122  i	 469  207  i
 466  213  i	 470  183  i
 467  177  i	 471  109  i
 468  113  i	 472  163  i
 469  129  i	 473  190  i
 470  59  i	 474  154  i
 471  94  i	 475  103  i
 472  239  i	 476  90  i
 473  96  i	 477  186  i
 474  148  i	 478  211  i
 475  57  i	 479  233  i
 476  80  i	 480  129  i
 477  140  i	 481  196  i
 478  243  i	 482  154  i
 479  147  i	 483  204  i
 480  86  i	 484  128  i
 481  95  i	 485  103  i
 482  198  i	 486  116  i
 483  161  i	 487  60  i
 484  141  i	 488  105  i
 485  95  i	 489  171  i
 486  60  i	 490  155  i
 487  151  i	 491  87  i
 488  41  i	 492  118  i
 489  157  i	 493  90  i
 490  156  i	 494  131  i
 491  71  i	 495  129  i
 492  100  i	 497  77  i
 493  98  i	 498  133  i
 494  43  i	 499  73  i
 495  117  i	 500  149  i
 496  88  i	 501  98  i
 497  152  i	 502  168  i
 498  163  i	 503  168  i
 499  73  i	 504  175  i
 500  185  i	 505  35  i
 501  97  i	 506  147  i
 502  124  i	 507  146  i
 503  105  i	 508  181  i
 504  134  i	 509  40  i
 505  125  i	 510  46  i
 506  124  i	 511  75  i
 507  119  i	 512  89  i
 508  180  i	 513  110  i
 509  166  i	 514  133  i
 510  132  i	 515  29  i
 511  211  i	 516  42  i
 512  151  i	 517  77  i
 513  141  i	 518  162  i
 514  178  i	 519  197  i
 515  146  i	 520  106  i
 516  154  i	 521  70  i
 517  113  i	 522  77  i
 518  105  i	 523  117  i
 519  97  i	 524  142  i
 520  135  i	 525  89  i
 521  189  i	 526  176  i
 522  62  i	 527  112  i
 523  90  i	 528  84  i
 524  176  i	 529  125  i
 525  64  i	 530  21  i
 526  227  i	 531  230  i
 527  52  i	 532  93  i
 528  75  i	 533  93  i
 529  123  i	 534  155  i
 530  156  i	 535  193  i
 531  105  i	 536  39  i
 532  55  i	 537  49  i
 533  118  i	 538  26  i
 534  113  i	 539  147  i
 535  88  i	 540  219  i
 536  49  i	 541  80  i
 537  62  i	 542  78  i
 538  79  i	 543  217  i
 539  117  i	 544  88  i
 540  108  i	 545  135  i
 541  140  i	 546  125  i
 542  110  i	 547  92  i
 543  105  i	 548  157  i
 544  110  i	 549  91  i
 545  65  i	 550  128  i
 546  196  i	 551  116  i
 547  104  i	 552  68  i
 548  140  i	 553  174  i
 549  183  i	 554  170  i
 550  162  i	 555  164  i
 551  147  i	 556  129  i
 552  218  i	 557  111  i
 553  159  i	 558  161  i
 554  91  i	 559  103  i
 555  61  i	 560  162  i
 556  78  i	 561  224  i
 557  61  i	 562  76  i
 558  80  i	 563  77  i
 559  151  i	 564  108  i
 560  104  i	 565  109  i
 561  102  i	 566  65  i
 562  30  i	 567  142  i
 563  85  i	 568  92  i
 564  36  i	 569  144  i
 565  88  i	 570  147  i
 566  268  i	 571  52  i
 567  131  i	 572  180  i
 568  68  i	 573  117  i
 569  230  i	 574  38  i
 570  137  i	 575  184  i
 571  49  i	 577  108  i
 572  149  i	 578  122  i
 573  121  i	 579  129  i
 574  84  i	 580  100  i
 575  103  i	 581  142  i
 576  111  i	 582  110  i
 577  199  i	 583  101  i
 578  255  i	 584  33  i
 579  111  i	 585  61  i
 580  77  i	 586  157  i
 581  130  i	 587  122  i
 582  157  i	 588  112  i
 583  54  i	 589  15  i
 584  176  i	 590  81  i
 585  88  i	 591  171  i
 586  168  i	 592  128  i
 587  128  i	 593  60  i
 588  76  i	 594  156  i
 589  127  i	 595  140  i
 590  206  i	 596  74  i
 591  139  i	 597  168  i
 592  156  i	 598  127  i
 593  89  i	 599  226  i
 594  89  i	 600  52  i
 595  151  i	 601  112  i
 596  149  i	 602  97  i
 597  100  i	 603  74  i
 598  175  i	 604  120  i
 599  205  i	 605  227  i
 600  130  i	 606  117  i
 601  50  i	 607  126  i
 602  123  i	 608  210  i
 603  59  i	 609  136  i
 604  249  i	 610  23  i
 605  134  i	 611  113  i
 606  95  i	 612  110  i
 607  124  i	 613  98  i
 608  68  i	 614  88  i
 609  111  i	 615  161  i
 610  92  i	 616  138  i
 611  156  i	 617  18  i
 612  182  i	 618  28  i
 613  131  i	 619  114  i
 614  155  i	 620  203  i
 615  144  i	 621  58  i
 616  182  i	 622  128  i
 617  197  i	 623  31  i
 618  107  i	 624  169  i
 619  98  i	 625  202  i
 620  277  i	 626  152  i
 621  181  i	 627  190  i
 622  112  i	 628  161  i
 623  101  i	 629  143  i
 624  62  i	 630  191  i
 625  134  i	 631  156  i
 626  107  i	 632  114  i
 627  166  i	 633  164  i
 628  59  i	 634  296  i
 629  82  i	 635  153  i
 630  103  i	 636  172  i
 631  55  i	 637  85  i
 632  153  i	 638  103  i
 633  173  i	 639  87  i
 634  130  i	 640  131  i
 635  131  i	 641  57  i
 636  80  i	 642  173  i
 637  93  i	 643  186  i
 638  163  i	 644  62  i
 639  46  i	 645  119  i
 640  114  i	 646  98  i
 641  78  i	 647  125  i
 642  161  i	 648  77  i
 643  165  i	 649  119  i
 644  70  i	 650  144  i
 645  48  i	 651  162  i
 646  85  i	 652  161  i
 647  124  i	 653  138  i
 648  107  i	 654  101  i
 649  145  i	 655  146  i
 650  180  i	 656  144  i
 651  95  i	 657  59  i
 652  120  i	 658  103  i
 653  97  i	 659  99  i
 654  81  i	 660  125  i
 655  64  i	 661  69  i
 656  67  i	 662  120  i
 657  94  i	 663  144  i
 658  44  i	 664  101  i
 659  114  i	 665  71  i
 660  151  i	 666  172  i
 661  65  i	 667  134  i
 662  52  i	 668  47  i
 663  123  i	 669  148  i
 664  44  i	 670  124  i
 665  67  i	 671  135  i
 666  81  i	 672  140  i
 667  211  i	 673  239  i
 668  114  i	 674  85  i
 669  254  i	 675  107  i
 670  80  i	 676  103  i
 671  130  i	 677  202  i
 672  124  i	 678  80  i
 673  106  i	 679  67  i
 674  134  i	 680  100  i
 675  122  i	 681  60  i
 676  181  i	 682  87  i
 677  142  i	 683  87  i
 678  68  i	 684  51  i
 679  47  i	 685  263  i
 680  37  i	 686  84  i
 681  103  i	 687  66  i
 682  212  i	 688  125  i
 683  37  i	 689  228  i
 684  39  i	 690  163  i
 685  71  i	 691  132  i
 686  68  i	 692  68  i
 687  85  i	 693  27  i
 688  79  i	 694  132  i
 689  107  i	 695  181  i
 690  83  i	 696  93  i
 691  205  i	 697  63  i
 692  177  i	 698  154  i
 693  124  i	 699  172  i
 694  149  i	 700  89  i
 695  139  i	 701  158  i
 696  46  i	 702  190  i
 697  122  i	 703  35  i
 698  82  i	 704  166  i
 699  121  i	 705  218  i
 700  86  i	 706  71  i
 701  56  i	 707  100  i
 702  214  i	 708  198  i
 703  177  i	 709  186  i
 704  103  i	 710  140  i
 705  84  i	 711  138  i
 706  121  i	 712  109  i
 707  67  i	 713  141  i
 708  46  i	 714  94  i
 709  85  i	 715  71  i
 710  165  i	 716  107  i
 711  103  i	 717  129  i
 712  166  i	 718  161  i
 713  218  i	 719  53  i
 714  158  i	 720  149  i
 715  109  i	 721  102  i
 716  213  i	 722  104  i
 717  92  i	 723  85  i
 718  188  i	 724  5  i
 719  49  i	 725  133  i
 720  147  i	 726  217  i
 721  61  i	 728  81  i
 722  46  i	 729  19  i
 723  113  i	 730  130  i
 724  80  i	 731  87  i
 725  128  i	 732  70  i
 726  190  i	 733  154  i
 727  61  i	 734  129  i
 728  168  i	 735  200  i
 729  168  i	 736  42  i
 730  49  i	 737  133  i
 731  70  i	 738  42  i
 732  47  i	 739  119  i
 733  165  i	 740  184  i
 734  135  i	 741  177  i
 735  178  i	 742  108  i
 736  178  i	 743  85  i
 737  121  i	 744  195  i
 738  112  i	 745  163  i
 739  138  i	 746  95  i
 740  190  i	 747  137  i
 741  128  i	 748  90  i
 742  73  i	 749  251  i
 743  95  i	 750  153  i
 744  164  i	 751  134  i
 745  86  i	 752  84  i
 746  184  i	 753  124  i
 747  163  i	 754  76  i
 748  78  i	 755  146  i
 749  136  i	 756  156  i
 750  130  i	 757  73  i
 751  79  i	 758  102  i
 752  249  i	 759  151  i
 753  129  i	 760  68  i
 754  136  i	 761  168  i
 755  275  i	 762  89  i
 756  124  i	 763  41  i
 757  166  i	 764  135  i
 758  92  i	 765  110  i
 759  140  i	 766  87  i
 760  113  i	 767  157  i
 761  183  i	 768  32  i
 762  77  i	 769  87  i
 763  84  i	 770  107  i
 764  125  i	 771  84  i
 765  74  i	 772  130  i
 766  64  i	 773  78  i
 767  249  i	 774  147  i
 768  185  i	 775  83  i
 769  37  i	 776  141  i
 770  77  i	 777  124  i
 771  176  i	 778  53  i
 772  183  i	 779  115  i
 773  65  i	 780  133  i
 774  111  i	 781  196  i
 775  59  i	 782  111  i
 776  175  i	 783  75  i
 777  26  i	 784  56  i
 778  204  i	 785  67  i
 779  63  i	 786  117  i
 780  135  i	 787  36  i
 781  170  i	 788  102  i
 782  144  i	 789  164  i
 783  148  i	 790  153  i
 784  128  i	 791  169  i
 785  193  i	 792  111  i
 786  50  i	 793  63  i
 787  113  i	 794  103  i
 788  206  i	 795  124  i
 789  99  i	 796  129  i
 790  81  i	 797  179  i
 791  81  i	 798  208  i
 792  131  i	 799  111  i
 793  100  i	 800  126  i
 794  157  i	 801  90  i
 795  163  i	 802  103  i
 796  140  i	 803  144  i
 797  169  i	 804  207  i
 798  135  i	 805  61  i
 799  131  i	 806  103  i
 800  141  i	 807  96  i
 801  177  i	 808  59  i
 802  160  i	 809  90  i
 803  100  i	 810  117  i
 804  100  i	 811  90  i
 805  188  i	 812  92  i
 806  220  i	 813  176  i
 807  39  i	 814  74  i
 808  197  i	 815  114  i
 809  148  i	 816  134  i
 810  87  i	 817  90  i
 811  105  i	 818  84  i
 812  76  i	 819  114  i
 813  117  i	 820  235  i
 814  123  i	 821  108  i
 815  173  i	 822  119  i
 816  69  i	 823  110  i
 817  54  i	 824  169  i
 818  133  i	 825  129  i
 819  72  i	 826  86  i
 820  147  i	 827  136  i
 821  67  i	 828  111  i
 822  44  i	 829  147  i
 823  46  i	 830  169  i
 824  188  i	 831  90  i
 825  153  i	 832  171  i
 826  197  i	 833  81  i
 827  255  i	 834  172  i
 828  100  i	 835  128  i
 829  84  i	 836  111  i
 830  85  i	 837  133  i
 831  82  i	 838  83  i
 832  283  i	 839  241  i
 833  64  i	 840  169  i
 834  64  i	 841  157  i
 835  29  i	 842  150  i
 836  225  i	 843  67  i
 837  162  i	 844  28  i
 838  103  i	 845  51  i
 839  93  i	 846  147  i
 840  82  i	 848  110  i
 841  42  i	 849  148  i
 842  208  i	 851  168  i
 843  103  i	 852  136  i
 844  162  i	 853  69  i
 845  198  i	 854  168  i
 846  173  i	 855  209  i
 847  118  i	 856  103  i
 848  120  i	 857  162  i
 849  93  i	 858  66  i
 850  177  i	 859  49  i
 851  66  i	 860  130  i
 852  128  i	 861  104  i
 853  95  i	 862  162  i
 854  135  i	 863  110  i
 855  66  i	 864  103  i
 856  94  i	 865  207  i
 857  209  i	 866  103  i
 858  69  i	 867  38  i
 859  116  i	 868  34  i
 860  59  i	 869  273  i
 861  124  i	 870  81  i
 862  122  i	 871  198  i
 863  273  i	 872  45  i
 864  120  i	 873  182  i
 865  149  i	 874  206  i
 866  131  i	 875  125  i
 867  112  i	 876  181  i
 868  52  i	 877  53  i
 869  114  i	 878  144  i
 870  114  i	 879  42  i
 871  85  i	 880  168  i
 872  146  i	 881  78  i
 873  159  i	 882  216  i
 874  120  i	 883  158  i
 875  141  i	 884  193  i
 876  29  i	 885  49  i
 877  41  i	 886  246  i
 878  94  i	 887  89  i
 879  95  i	 888  192  i
 880  70  i	 889  150  i
 881  158  i	 890  99  i
 882  154  i	 891  59  i
 883  118  i	 892  61  i
 884  207  i	 893  33  i
 885  235  i	 894  108  i
 886  90  i	 895  175  i
 887  164  i	 896  184  i
 888  78  i	 897  102  i
 889  76  i	 898  147  i
 890  16  i	 899  149  i
 891  36  i	 900  164  i
 892  76  i	 901  134  i
 893  160  i	 902  120  i
 894  103  i	 903  235  i
 895  111  i	 904  35  i
 896  108  i	 905  66  i
 897  158  i	 906  102  i
 898  28  i	 907  56  i
 899  96  i	 908  48  i
 900  107  i	 909  51  i
 901  73  i	 910  94  i
 902  182  i	 911  77  i
 903  124  i	 912  124  i
 904  165  i	 913  207  i
 905  84  i	 914  114  i
 906  138  i	 915  92  i
 907  82  i	 916  70  i
 908  126  i	 917  101  i
 909  90  i	 918  65  i
 910  53  i	 919  99  i
 911  84  i	 920  147  i
 912  135  i	 921  141  i
 913  219  i	 922  106  i
 914  128  i	 923  226  i
 915  61  i	 924  169  i
 916  146  i	 925  19  i
 917  64  i	 926  196  i
 918  148  i	 927  259  i
 919  112  i	 928  111  i
 920  182  i	 929  112  i
 921  80  i	 930  167  i
 922  177  i	 931  100  i
 923  93  i	 932  118  i
 924  219  i	 933  130  i
 925  304  i	 934  97  i
 926  61  i	 935  156  i
 927  76  i	 936  162  i
 928  79  i	 937  73  i
 929  166  i	 938  207  i
 930  61  i	 939  63  i
 931  191  i	 940  78  i
 932  155  i	 941  96  i
 933  89  i	 942  203  i
 934  220  i	 943  131  i
 935  207  i	 944  100  i
 936  70  i	 945  82  i
 937  97  i	 946  67  i
 938  128  i	 948  33  i
 939  110  i	 949  199  i
 940  101  i	 950  108  i
 941  88  i	 951  107  i
 942  134  i	 952  231  i
 943  104  i	 953  142  i
 944  156  i	 954  169  i
 945  85  i	 955  162  i
 946  212  i	 956  61  i
 947  95  i	 957  72  i
 948  67  i	 958  71  i
 949  206  i	 959  60  i
 950  193  i	 960  89  i
 951  89  i	 961  129  i
 952  65  i	 962  4  i
 953  75  i	 963  165  i
 954  38  i	 964  153  i
 955  72  i	 965  25  i
 956  102  i	 966  76  i
 957  51  i	 967  70  i
 958  157  i	 968  155  i
 959  129  i	 969  144  i
 960  63  i	 970  133  i
 961  66  i	 971  116  i
 962  88  i	 972  79  i
 963  155  i	 973  195  i
 964  107  i	 974  136  i
 965  138  i	 975  186  i
 966  70  i	 977  205  i
 967  232  i	 978  70  i
 968  89  i	 979  155  i
 969  118  i	 980  140  i
 970  39  i	 981  58  i
 971  91  i	 982  133  i
 972  30  i	 983  66  i
 973  129  i	 984  83  i
 974  76  i	 985  115  i
 975  104  i	 986  173  i
 976  135  i	 987  128  i
 977  122  i	 988  158  i
 978  57  i	 989  78  i
 979  173  i	 990  109  i
 980  190  i	 991  67  i
 981  169  i	 992  67  i
 982  41  i	 993  135  i
 983  36  i	 994  156  i
 984  161  i	 995  75  i
 985  73  i	 996  193  i
 986  295  i	 997  199  i
 987  39  i	 998  141  i
 988  94  i	 999  116  i
 989  41  i	 1000  36  i
 990  127  i	 1001  23  i
 991  41  i	 1002  145  i
 992  91  i	 1003  162  i
