 304  87  i	 315  86  i
 305  41  i	 316  78  i
 306  62  i	 317  28  i
 307  168  i	 318  153  i
 308  53  i	 319  63  i
 309  185  i	 321  103  i
 310  101  i	 322  102  i
 311  29  i	 323  189  i
 312  26  i	 324  112  i
 313  92  i	 325  143  i
 314  127  i	 326  70  i
 315  33  i	 327  138  i
 316  71  i	 328  122  i
 317  49  i	 329  144  i
 318  106  i	 330  110  i
 319  70  i	 331  149  i
 320  59  i	 332  60  i
 321  61  i	 333  107  i
 322  73  i	 334  147  i
 323  57  i	 335  146  i
 324  129  i	 336  137  i
 325  117  i	 337  245  i
 326  50  i	 338  120  i
 327  66  i	 339  90  i
 328  82  i	 340  93  i
 329  177  i	 341  58  i
 330  136  i	 342  137  i
 331  59  i	 343  230  i
 332  48  i	 344  64  i
 333  60  i	 345  162  i
 334  123  i	 346  164  i
 335  74  i	 347  290  i
 336  71  i	 348  97  i
 337  85  i	 349  137  i
 338  59  i	 350  158  i
 339  73  i	 351  61  i
 340  141  i	 352  191  i
 341  158  i	 353  193  i
 342  63  i	 354  143  i
 343  108  i	 355  246  i
 344  138  i	 356  174  i
 345  143  i	 357  110  i
 346  141  i	 358  64  i
 347  136  i	 359  50  i
 348  97  i	 360  81  i
 349  116  i	 361  63  i
 350  40  i	 362  212  i
 351  85  i	 363  27  i
 352  113  i	 364  138  i
 353  73  i	 365  216  i
 354  142  i	 366  105  i
 355  84  i	 367  72  i
 356  35  i	 368  172  i
 357  87  i	 369  204  i
 358  241  i	 370  189  i
 359  153  i	 371  66  i
 360  56  i	 372  113  i
 361  92  i	 373  118  i
 362  132  i	 374  47  i
 363  111  i	 375  97  i
 364  196  i	 376  113  i
 365  67  i	 377  71  i
 366  129  i	 378  82  i
 367  104  i	 379  216  i
 368  79  i	 380  8  i
 369  136  i	 381  78  i
 370  165  i	 382  183  i
 371  91  i	 383  105  i
 372  69  i	 384  81  i
 373  32  i	 385  43  i
 374  168  i	 386  167  i
 375  125  i	 387  64  i
 376  174  i	 388  116  i
 377  54  i	 389  134  i
 378  90  i	 390  64  i
 379  71  i	 391  60  i
 380  199  i	 392  90  i
 381  207  i	 393  94  i
 382  59  i	 394  103  i
 383  137  i	 395  170  i
 384  177  i	 396  114  i
 385  106  i	 397  89  i
 386  135  i	 398  107  i
 387  103  i	 399  102  i
 388  44  i	 400  109  i
 389  162  i	 401  102  i
 390  71  i	 402  173  i
 391  112  i	 403  45  i
 392  175  i	 404  156  i
 393  28  i	 405  41  i
 394  78  i	 406  83  i
 395  80  i	 407  115  i
 396  199  i	 408  124  i
 397  100  i	 409  178  i
 398  173  i	 410  118  i
 399  189  i	 411  72  i
 400  104  i	 412  123  i
 401  125  i	 413  92  i
 402  155  i	 414  111  i
 403  141  i	 415  158  i
 404  98  i	 416  103  i
 405  44  i	 417  27  i
 406  155  i	 418  178  i
 407  123  i	 419  37  i
 408  76  i	 420  105  i
 409  61  i	 421  106  i
 410  126  i	 422  46  i
 411  137  i	 423  29  i
 412  90  i	 424  85  i
 413  142  i	 425  114  i
 414  115  i	 426  64  i
 415  55  i	 427  29  i
 416  72  i	 428  29  i
 417  128  i	 429  57  i
 418  92  i	 430  63  i
 419  128  i	 431  159  i
 420  127  i	 432  147  i
 421  85  i	 433  167  i
 422  101  i	 434  63  i
 423  138  i	 435  86  i
 424  115  i	 436  187  i
 425  65  i	 437  133  i
 426  167  i	 438  91  i
 427  156  i	 439  155  i
 428  128  i	 440  115  i
 429  190  i	 441  120  i
 430  102  i	 442  84  i
 431  176  i	 443  88  i
 432  137  i	 444  32  i
 433  185  i	 445  91  i
 434  71  i	 446  74  i
 435  112  i	 447  115  i
 436  109  i	 448  96  i
 437  109  i	 449  149  i
 438  91  i	 450  91  i
 439  100  i	 451  53  i
 440  87  i	 452  187  i
 441  74  i	 453  152  i
 442  81  i	 454  126  i
 443  158  i	 455  131  i
 444  37  i	 456  111  i
 445  115  i	 457  100  i
 446  148  i	 458  149  i
 447  28  i	 459  67  i
 448  144  i	 460  66  i
 449  186  i	 461  137  i
 450  97  i	 462  117  i
 451  121  i	 463  48  i
 452  69  i	 464  73  i
 453  53  i	 465  126  i
 454  86  i	 466  120  i
 455  101  i	 467  56  i
 456  203  i	 468  41  i
 457  48  i	 469  135  i
 458  91  i	 470  86  i
 459  47  i	 471  57  i
 460  82  i	 472  90  i
 461  72  i	 473  189  i
 462  74  i	 475  18  i
 463  232  i	 476  71  i
 464  57  i	 477  138  i
 465  208  i	 478  206  i
 466  124  i	 479  146  i
 467  85  i	 480  122  i
 468  205  i	 481  98  i
 469  59  i	 482  74  i
 470  174  i	 483  71  i
 471  201  i	 484  178  i
 472  67  i	 485  69  i
 473  88  i	 486  172  i
 474  43  i	 487  99  i
 475  165  i	 488  67  i
 476  61  i	 489  124  i
 477  52  i	 490  80  i
 478  193  i	 491  64  i
 479  91  i	 492  114  i
 480  123  i	 493  244  i
 481  58  i	 494  64  i
 482  145  i	 495  84  i
 483  108  i	 496  90  i
 484  69  i	 497  112  i
 485  125  i	 498  61  i
 486  40  i	 499  73  i
 487  139  i	 500  118  i
 488  79  i	 501  86  i
 489  126  i	 502  187  i
 490  115  i	 503  42  i
 491  73  i	 504  115  i
 492  74  i	 505  141  i
 493  21  i	 506  116  i
 494  122  i	 507  136  i
 495  101  i	 508  136  i
 496  94  i	 509  78  i
 497  100  i	 511  42  i
 498  70  i	 512  103  i
 499  135  i	 513  210  i
 500  184  i	 514  120  i
 501  109  i	 515  149  i
 502  169  i	 516  102  i
 503  67  i	 517  38  i
 504  167  i	 518  170  i
 505  124  i	 519  91  i
 506  149  i	 520  78  i
 507  214  i	 521  55  i
 508  98  i	 522  147  i
 509  49  i	 523  129  i
 510  84  i	 524  168  i
 511  112  i	 525  151  i
 512  117  i	 526  108  i
 513  61  i	 527  150  i
 514  194  i	 528  82  i
 515  32  i	 529  122  i
 516  108  i	 530  141  i
 517  41  i	 531  89  i
 518  103  i	 532  92  i
 519  64  i	 533  133  i
 520  41  i	 534  96  i
 521  95  i	 535  98  i
 522  121  i	 536  97  i
 523  140  i	 537  182  i
 524  34  i	 538  129  i
 525  45  i	 539  51  i
 526  142  i	 540  107  i
 527  44  i	 541  148  i
 528  66  i	 542  132  i
 529  80  i	 543  193  i
 530  87  i	 544  137  i
 531  71  i	 545  130  i
 532  38  i	 546  137  i
 533  43  i	 547  84  i
 534  77  i	 548  108  i
 535  118  i	 549  72  i
 536  64  i	 550  160  i
 537  173  i	 551  73  i
 538  124  i	 552  138  i
 539  146  i	 553  135  i
 540  39  i	 554  156  i
 541  174  i	 555  105  i
 542  58  i	 556  142  i
 543  86  i	 557  154  i
 544  81  i	 558  100  i
 545  124  i	 559  118  i
 546  124  i	 560  78  i
 547  151  i	 561  135  i
 548  62  i	 562  150  i
 549  51  i	 563  150  i
 550  58  i	 564  116  i
 551  110  i	 565  73  i
 552  203  i	 566  45  i
 553  148  i	 567  123  i
 554  137  i	 568  52  i
 555  58  i	 569  92  i
 556  183  i	 570  92  i
 557  224  i	 571  93  i
 558  109  i	 572  93  i
 559  124  i	 573  85  i
 560  170  i	 574  79  i
 561  74  i	 575  114  i
 562  41  i	 576  66  i
 563  110  i	 577  62  i
 564  122  i	 578  84  i
 565  119  i	 579  158  i
 566  53  i	 580  31  i
 567  153  i	 581  49  i
 568  145  i	 582  142  i
 569  96  i	 583  97  i
 570  65  i	 584  129  i
 571  221  i	 585  159  i
 572  120  i	 586  100  i
 573  175  i	 587  82  i
 574  215  i	 588  59  i
 575  121  i	 589  134  i
 576  134  i	 590  73  i
 577  73  i	 591  74  i
 578  79  i	 592  74  i
 579  132  i	 593  62  i
 580  60  i	 594  304  i
 581  158  i	 595  119  i
 582  137  i	 596  136  i
 583  124  i	 598  135  i
 584  103  i	 599  135  i
 585  107  i	 600  156  i
 586  185  i	 601  123  i
 587  80  i	 602  188  i
 588  184  i	 603  112  i
 589  68  i	 604  77  i
 590  73  i	 605  135  i
 591  161  i	 606  110  i
 592  91  i	 607  43  i
 593  81  i	 608  165  i
 594  34  i	 609  211  i
 595  200  i	 610  164  i
 596  107  i	 611  141  i
 597  204  i	 612  117  i
 598  167  i	 613  130  i
 599  76  i	 614  139  i
 600  116  i	 615  110  i
 601  39  i	 616  96  i
 602  64  i	 617  104  i
 603  71  i	 618  130  i
 604  51  i	 619  128  i
 605  118  i	 620  71  i
 606  102  i	 621  55  i
 607  99  i	 622  127  i
 608  62  i	 623  127  i
 609  110  i	 624  15  i
 610  112  i	 625  174  i
 611  125  i	 626  116  i
 612  140  i	 627  80  i
 613  28  i	 628  101  i
 614  166  i	 629  45  i
 615  63  i	 630  158  i
 616  159  i	 631  65  i
 617  146  i	 632  66  i
 618  73  i	 633  84  i
 619  127  i	 634  170  i
 620  170  i	 635  92  i
 621  104  i	 636  112  i
 622  104  i	 637  103  i
 623  106  i	 639  171  i
 624  89  i	 640  145  i
 625  153  i	 641  64  i
 626  188  i	 642  168  i
 627  94  i	 643  166  i
 628  40  i	 644  83  i
 629  169  i	 645  121  i
 630  107  i	 646  118  i
 631  73  i	 647  48  i
 632  77  i	 648  103  i
 633  108  i	 649  135  i
 634  241  i	 650  105  i
 635  81  i	 651  184  i
 636  17  i	 652  111  i
 637  234  i	 653  145  i
 638  32  i	 654  77  i
 639  57  i	 655  99  i
 640  112  i	 656  81  i
 641  113  i	 657  184  i
 642  189  i	 658  63  i
 643  99  i	 659  109  i
 644  82  i	 660  47  i
 645  82  i	 661  145  i
 646  127  i	 662  169  i
 647  96  i	 663  102  i
 648  141  i	 664  63  i
 649  105  i	 665  92  i
 650  133  i	 666  102  i
 651  135  i	 667  84  i
 652  63  i	 668  146  i
 653  136  i	 669  144  i
 654  52  i	 670  115  i
 655  96  i	 671  206  i
 656  93  i	 672  65  i
 657  125  i	 674  64  i
 658  199  i	 675  78  i
 659  78  i	 676  259  i
 660  119  i	 677  153  i
 661  43  i	 678  176  i
 662  133  i	 679  170  i
 663  101  i	 680  141  i
 664  120  i	 681  72  i
 665  37  i	 682  58  i
 666  125  i	 683  133  i
 667  66  i	 684  49  i
 668  79  i	 685  141  i
 669  78  i	 686  126  i
 670  120  i	 687  127  i
 671  167  i	 688  152  i
 672  127  i	 689  97  i
 673  79  i	 690  52  i
 674  137  i	 691  94  i
 675  85  i	 692  185  i
 676  198  i	 693  87  i
 677  49  i	 694  41  i
 678  117  i	 695  149  i
 679  205  i	 696  49  i
 680  86  i	 697  162  i
 681  61  i	 698  154  i
 682  90  i	 699  109  i
 683  123  i	 700  139  i
 684  54  i	 701  136  i
 685  36  i	 702  55  i
 686  77  i	 703  119  i
 687  137  i	 704  166  i
 688  104  i	 705  110  i
 689  176  i	 706  118  i
 690  129  i	 707  96  i
 691  88  i	 708  130  i
 692  44  i	 709  84  i
 693  142  i	 710  132  i
 694  129  i	 711  101  i
 695  151  i	 712  39  i
 696  30  i	 713  135  i
 697  127  i	 714  149  i
 698  92  i	 715  111  i
 699  123  i	 716  46  i
 700  124  i	 717  94  i
 701  128  i	 718  115  i
 702  91  i	 719  42  i
 703  49  i	 720  50  i
 704  111  i	 721  115  i
 705  176  i	 722  108  i
 706  122  i	 723  138  i
 707  122  i	 724  76  i
 708  39  i	 725  114  i
 709  57  i	 726  47  i
 710  85  i	 727  79  i
 711  93  i	 728  67  i
 712  52  i	 729  88  i
 713  82  i	 730  127  i
 714  65  i	 731  138  i
 715  101  i	 732  149  i
 716  164  i	 733  159  i
 717  126  i	 734  83  i
 718  216  i	 735  74  i
 719  61  i	 736  131  i
 720  139  i	 737  82  i
 721  138  i	 738  130  i
 722  43  i	 739  33  i
 723  173  i	 740  129  i
 724  135  i	 741  66  i
 725  16  i	 742  75  i
 726  106  i	 743  52  i
 727  69  i	 744  148  i
 728  150  i	 745  213  i
 729  105  i	 746  190  i
 730  42  i	 747  234  i
 731  89  i	 748  191  i
 732  225  i	 749  26  i
 733  102  i	 750  123  i
 734  93  i	 751  186  i
 735  92  i	 752  70  i
 736  42  i	 753  105  i
 737  85  i	 754  97  i
 738  168  i	 755  43  i
 739  139  i	 756  185  i
 740  182  i	 757  203  i
 741  115  i	 758  80  i
 742  54  i	 759  123  i
 743  110  i	 760  36  i
 744  132  i	 761  123  i
 745  54  i	 762  170  i
 746  73  i	 763  88  i
 747  183  i	 764  130  i
 748  97  i	 765  124  i
 749  39  i	 766  51  i
 750  105  i	 767  182  i
 751  142  i	 768  101  i
 752  74  i	 769  125  i
 753  24  i	 771  51  i
 754  83  i	 772  63  i
 755  58  i	 773  30  i
 756  77  i	 774  133  i
 757  125  i	 775  100  i
 758  115  i	 776  32  i
 759  54  i	 777  41  i
 760  98  i	 778  177  i
 761  191  i	 779  105  i
 762  83  i	 780  157  i
 763  74  i	 781  83  i
 764  75  i	 782  130  i
 765  75  i	 783  133  i
 766  164  i	 784  113  i
 767  189  i	 785  130  i
 768  121  i	 786  110  i
 769  86  i	 787  62  i
 770  114  i	 788  103  i
 771  54  i	 789  77  i
 772  168  i	 790  86  i
 773  106  i	 791  122  i
 774  256  i	 792  73  i
 775  165  i	 793  48  i
 776  47  i	 794  46  i
 777  77  i	 797  59  i
 778  115  i	 798  113  i
 779  94  i	 799  72  i
 780  66  i	 800  95  i
 781  201  i	 801  148  i
 782  121  i	 802  85  i
 783  92  i	 803  149  i
 784  64  i	 804  66  i
 785  202  i	 805  125  i
 786  53  i	 806  196  i
 787  104  i	 807  89  i
 788  218  i	 808  1  i
 789  74  i	 809  74  i
 790  94  i	 810  101  i
 791  206  i	 811  140  i
 792  46  i	 812  118  i
 793  41  i	 813  96  i
 794  151  i	 814  107  i
 795  14  i	 815  110  i
 796  208  i	 816  159  i
 797  148  i	 817  184  i
 798  77  i	 818  125  i
 799  149  i	 819  97  i
 800  84  i	 820  98  i
 801  204  i	 821  84  i
 802  150  i	 822  89  i
 803  80  i	 823  129  i
 804  200  i	 824  109  i
 805  194  i	 825  115  i
 806  37  i	 826  10  i
 807  160  i	 827  135  i
 808  171  i	 828  141  i
 809  32  i	 829  110  i
 810  214  i	 830  86  i
 811  156  i	 831  154  i
 812  50  i	 832  86  i
 813  94  i	 833  96  i
 814  51  i	 834  60  i
 815  103  i	 835  104  i
 816  153  i	 836  115  i
 817  176  i	 837  169  i
 818  110  i	 838  151  i
 819  63  i	 839  240  i
 820  85  i	 840  180  i
 821  88  i	 841  72  i
 822  128  i	 842  113  i
 823  89  i	 843  90  i
 824  67  i	 844  3  i
 825  158  i	 845  162  i
 826  117  i	 846  123  i
 827  98  i	 847  149  i
 828  89  i	 848  156  i
 829  163  i	 849  58  i
 830  50  i	 850  74  i
 831  232  i	 851  24  i
 832  99  i	 852  1  i
 833  30  i	 853  29  i
 834  111  i	 854  52  i
 835  71  i	 855  145  i
 836  158  i	 856  102  i
 837  82  i	 857  224  i
 838  100  i	 858  75  i
 839  214  i	 859  147  i
 840  236  i	 860  158  i
 841  177  i	 861  245  i
 842  153  i	 862  14  i
 843  134  i	 863  109  i
 844  144  i	 864  84  i
 845  152  i	 865  31  i
 846  123  i	 866  120  i
 847  130  i	 867  185  i
 848  46  i	 868  134  i
 849  53  i	 869  122  i
 850  237  i	 870  84  i
 851  75  i	 871  240  i
 852  99  i	 872  57  i
 853  67  i	 873  115  i
 854  90  i	 874  67  i
 855  87  i	 875  104  i
 856  66  i	 878  126  i
 857  103  i	 879  82  i
 858  43  i	 880  147  i
 859  75  i	 881  73  i
 860  196  i	 882  146  i
 861  268  i	 883  191  i
 862  59  i	 884  180  i
 863  63  i	 885  137  i
 864  187  i	 886  159  i
 865  99  i	 887  175  i
 866  71  i	 888  95  i
 867  108  i	 889  94  i
 868  129  i	 890  156  i
 869  181  i	 891  102  i
 870  53  i	 892  119  i
 871  172  i	 893  154  i
 872  88  i	 894  54  i
 873  113  i	 895  31  i
 874  52  i	 898  100  i
 875  71  i	 899  175  i
 876  56  i	 900  114  i
 877  189  i	 901  265  i
 878  46  i	 902  203  i
 879  80  i	 903  127  i
 880  75  i	 904  131  i
 881  209  i	 905  149  i
 882  101  i	 906  22  i
 883  146  i	 907  129  i
 884  101  i	 908  127  i
 885  129  i	 909  71  i
 886  64  i	 910  123  i
 887  211  i	 911  64  i
 888  113  i	 912  153  i
 889  235  i	 913  87  i
 890  49  i	 914  82  i
 891  105  i	 915  75  i
 892  80  i	 916  144  i
 893  73  i	 917  212  i
 894  118  i	 918  38  i
 895  166  i	 919  109  i
 896  124  i	 920  93  i
 897  183  i	 921  96  i
 898  208  i	 922  98  i
 899  99  i	 923  154  i
 900  137  i	 924  162  i
 901  170  i	 925  122  i
 902  32  i	 926  64  i
 903  144  i	 927  253  i
 904  53  i	 928  152  i
 905  79  i	 929  90  i
 906  158  i	 930  67  i
 907  32  i	 931  74  i
 908  135  i	 932  72  i
 909  62  i	 933  194  i
 910  171  i	 934  119  i
 911  85  i	 935  189  i
 912  113  i	 936  83  i
 913  236  i	 937  87  i
 914  54  i	 938  91  i
 915  135  i	 939  49  i
 916  170  i	 940  110  i
 917  113  i	 941  94  i
 918  139  i	 942  117  i
 919  70  i	 943  74  i
 920  170  i	 944  117  i
 921  63  i	 945  88  i
 922  165  i	 946  122  i
 923  108  i	 947  68  i
 924  90  i	 948  88  i
 925  48  i	 949  107  i
 926  116  i	 950  72  i
 927  167  i	 951  112  i
 928  213  i	 952  124  i
 929  52  i	 953  204  i
 930  125  i	 954  17  i
 931  38  i	 955  77  i
 932  122  i	 956  82  i
 933  177  i	 957  146  i
 934  185  i	 958  74  i
 935  100  i	 959  152  i
 936  136  i	 960  143  i
 937  116  i	 961  145  i
 938  44  i	 962  87  i
 939  101  i	 963  137  i
 940  126  i	 964  113  i
 941  121  i	 965  81  i
 942  155  i	 966  87  i
 943  180  i	 967  115  i
 944  45  i	 968  4  i
 945  31  i	 969  73  i
 946  57  i	 970  118  i
 947  87  i	 971  60  i
 948  165  i	 972  235  i
 949  48  i	 973  131  i
 950  159  i	 974  98  i
 951  258  i	 975  82  i
 952  218  i	 976  161  i
 953  50  i	 977  93  i
 954  77  i	 978  65  i
 955  93  i	 979  80  i
 956  95  i	 980  131  i
 957  98  i	 981  189  i
 958  146  i	 982  76  i
 959  162  i	 983  50  i
 960  153  i	 984  86  i
 961  127  i	 985  87  i
 962  65  i	 986  52  i
 963  166  i	 987  118  i
 964  150  i	 988  157  i
 965  139  i	 989  135  i
 966  79  i	 990  104  i
 967  75  i	 991  36  i
 968  79  i	 992  131  i
 969  26  i	 993  213  i
 970  149  i	 994  77  i
 971  119  i	 995  170  i
 972  71  i	 996  67  i
 973  188  i	 997  137  i
 974  116  i	 998  102  i
 975  93  i	 999  139  i
 976  78  i	 1000  114  i
 977  199  i	 1001  99  i
 978  98  i	 1002  139  i
 979  101  i	 1003  106  i
 980  107  i	 1004  81  i
 981  166  i	 1006  83  i
 982  81  i	 1007  54  i
 983  119  i	 1008  77  i
 984  81  i	 1009  98  i
 985  109  i	 1010  101  i
 986  90  i	 1011  81  i
 987  44  i	 1012  105  i
 988  159  i	 1013  94  i
 989  73  i	 1014  54  i
 990  34  i	 1015  76  i
 991  125  i	 1016  148  i
