 186  177  i	 186  220  i
 187  142  i	 187  319  i
 188  276  i	 188  355  i
 189  155  i	 189  136  i
 190  225  i	 190  115  i
 191  136  i	 191  79  i
 192  174  i	 192  234  i
 193  106  i	 193  256  i
 194  293  i	 194  199  i
 195  268  i	 195  161  i
 196  158  i	 196  180  i
 197  188  i	 197  325  i
 198  150  i	 198  75  i
 199  133  i	 199  300  i
 200  197  i	 200  122  i
 201  105  i	 201  351  i
 202  156  i	 202  234  i
 203  321  i	 203  183  i
 204  289  i	 204  155  i
 205  245  i	 205  169  i
 206  152  i	 206  144  i
 207  211  i	 207  142  i
 208  190  i	 208  162  i
 209  95  i	 209  260  i
 210  161  i	 210  281  i
 211  182  i	 211  308  i
 212  200  i	 212  102  i
 213  242  i	 213  196  i
 214  187  i	 214  267  i
 215  182  i	 215  211  i
 216  117  i	 216  280  i
 217  166  i	 217  278  i
 218  132  i	 218  91  i
 219  268  i	 219  163  i
 220  56  i	 220  114  i
 221  249  i	 221  120  i
 222  247  i	 222  187  i
 223  81  i	 223  155  i
 224  257  i	 224  315  i
 225  101  i	 225  297  i
 226  179  i	 226  104  i
 227  166  i	 227  287  i
 228  395  i	 228  128  i
 229  66  i	 229  124  i
 230  125  i	 230  70  i
 231  170  i	 231  180  i
 232  96  i	 232  163  i
 233  250  i	 233  92  i
 234  174  i	 234  304  i
 235  364  i	 235  338  i
 236  318  i	 236  281  i
 237  288  i	 237  133  i
 238  103  i	 238  184  i
 239  187  i	 239  213  i
 240  238  i	 240  190  i
 241  261  i	 241  88  i
 242  188  i	 242  215  i
 243  256  i	 243  170  i
 244  143  i	 244  241  i
 245  150  i	 245  268  i
 246  179  i	 246  213  i
 247  402  i	 247  210  i
 248  97  i	 248  256  i
 249  175  i	 249  167  i
 250  116  i	 250  237  i
 251  386  i	 251  216  i
 252  87  i	 252  214  i
 253  194  i	 253  203  i
 254  228  i	 254  172  i
 255  237  i	 255  306  i
 256  322  i	 256  261  i
 257  222  i	 257  126  i
 258  196  i	 258  290  i
 259  69  i	 259  210  i
 260  146  i	 260  236  i
 261  258  i	 261  166  i
 262  384  i	 262  251  i
 263  227  i	 263  257  i
 264  273  i	 264  305  i
 265  129  i	 265  286  i
 266  110  i	 266  205  i
 267  118  i	 267  192  i
 268  95  i	 268  102  i
 269  233  i	 269  99  i
 270  167  i	 270  193  i
 271  476  i	 271  255  i
 272  198  i	 272  199  i
 273  185  i	 273  218  i
 274  186  i	 274  122  i
 275  83  i	 275  210  i
 276  132  i	 276  261  i
 277  186  i	 277  131  i
 278  98  i	 278  222  i
 279  310  i	 279  99  i
 280  271  i	 280  162  i
 281  150  i	 281  42  i
 282  344  i	 282  131  i
 283  126  i	 283  317  i
 284  152  i	 284  169  i
 285  143  i	 285  71  i
 286  192  i	 286  255  i
 287  130  i	 287  110  i
 288  173  i	 288  179  i
 289  120  i	 289  256  i
 290  472  i	 290  50  i
 291  116  i	 291  109  i
 292  97  i	 292  181  i
 293  195  i	 293  194  i
 294  186  i	 294  177  i
 295  435  i	 295  186  i
 296  383  i	 296  232  i
 297  165  i	 297  106  i
 298  258  i	 298  199  i
 299  220  i	 299  192  i
 300  206  i	 300  183  i
 301  338  i	 301  129  i
 302  193  i	 302  150  i
 303  327  i	 303  131  i
 304  223  i	 304  286  i
 305  194  i	 305  184  i
 306  362  i	 306  214  i
 307  165  i	 307  140  i
 308  82  i	 308  192  i
 309  127  i	 309  183  i
 310  264  i	 310  183  i
 311  242  i	 311  149  i
 312  165  i	 312  214  i
 313  466  i	 313  200  i
 314  206  i	 314  100  i
 315  199  i	 315  364  i
 316  342  i	 316  260  i
 317  136  i	 317  177  i
 318  197  i	 318  173  i
 319  282  i	 319  216  i
 320  183  i	 320  185  i
 321  282  i	 321  209  i
 322  263  i	 322  280  i
 323  313  i	 323  272  i
 324  266  i	 324  211  i
 325  82  i	 325  210  i
 326  241  i	 326  251  i
 327  168  i	 327  293  i
 328  197  i	 328  254  i
 329  176  i	 329  210  i
 330  147  i	 330  136  i
 331  237  i	 331  168  i
 332  268  i	 332  197  i
 333  212  i	 333  196  i
 334  204  i	 334  150  i
 335  325  i	 335  260  i
 336  190  i	 336  202  i
 337  293  i	 337  107  i
 338  289  i	 338  266  i
 339  304  i	 339  245  i
 340  66  i	 340  246  i
 341  96  i	 341  171  i
 342  48  i	 342  209  i
 343  161  i	 343  109  i
 344  88  i	 344  162  i
 345  132  i	 345  210  i
 346  105  i	 346  255  i
 347  64  i	 347  225  i
 348  313  i	 348  146  i
 349  268  i	 349  213  i
 350  128  i	 350  273  i
 351  245  i	 351  200  i
 352  166  i	 352  201  i
 353  136  i	 353  222  i
 354  217  i	 354  137  i
 355  162  i	 355  212  i
 356  189  i	 356  219  i
 357  203  i	 357  202  i
 358  307  i	 358  86  i
 359  200  i	 359  329  i
 360  239  i	 360  110  i
 361  254  i	 361  222  i
 362  138  i	 362  153  i
 363  71  i	 363  213  i
 364  218  i	 364  225  i
 365  275  i	 365  190  i
 366  170  i	 366  202  i
 367  217  i	 367  266  i
 368  161  i	 368  217  i
 369  145  i	 369  210  i
 370  226  i	 370  288  i
 371  320  i	 371  135  i
 372  178  i	 372  141  i
 373  151  i	 373  162  i
 374  240  i	 374  293  i
 375  187  i	 375  202  i
 376  183  i	 376  119  i
 377  371  i	 377  140  i
 378  150  i	 378  153  i
 379  137  i	 379  206  i
 380  143  i	 380  241  i
 381  236  i	 381  129  i
 382  77  i	 382  165  i
 383  81  i	 383  158  i
 384  100  i	 384  224  i
 385  81  i	 385  168  i
 386  150  i	 386  268  i
 387  104  i	 387  223  i
 388  235  i	 388  166  i
 389  219  i	 389  120  i
 390  288  i	 390  167  i
 391  197  i	 391  206  i
 392  107  i	 392  186  i
 393  180  i	 393  165  i
 394  285  i	 394  258  i
 395  161  i	 395  192  i
 396  283  i	 396  176  i
 397  219  i	 397  227  i
 398  135  i	 398  184  i
 399  340  i	 399  204  i
 400  253  i	 400  222  i
 401  215  i	 401  217  i
 402  191  i	 402  160  i
 403  214  i	 403  311  i
 404  142  i	 404  247  i
 405  87  i	 405  121  i
 406  224  i	 406  341  i
 407  111  i	 407  262  i
 408  101  i	 408  42  i
 409  227  i	 409  208  i
 410  164  i	 410  160  i
 411  253  i	 411  185  i
 412  103  i	 412  230  i
 413  417  i	 413  221  i
 414  340  i	 414  196  i
 415  258  i	 415  269  i
 416  47  i	 416  222  i
 417  171  i	 417  322  i
 418  260  i	 418  266  i
 419  240  i	 419  155  i
 420  241  i	 420  297  i
 421  292  i	 421  109  i
 422  180  i	 422  227  i
 423  215  i	 423  206  i
 424  202  i	 424  136  i
 425  95  i	 425  272  i
 426  392  i	 426  208  i
 427  140  i	 427  230  i
 428  216  i	 428  422  i
 429  159  i	 429  223  i
 430  149  i	 430  94  i
 431  122  i	 431  253  i
 432  361  i	 432  111  i
 433  293  i	 433  121  i
 434  106  i	 434  213  i
 435  275  i	 435  179  i
 436  236  i	 436  176  i
 437  219  i	 437  226  i
 438  169  i	 438  150  i
 439  96  i	 439  256  i
 440  99  i	 440  137  i
 441  302  i	 441  291  i
 442  247  i	 442  267  i
 443  148  i	 443  204  i
 444  261  i	 444  233  i
 445  340  i	 445  181  i
 446  144  i	 446  265  i
 447  140  i	 447  221  i
 448  208  i	 448  126  i
 449  215  i	 449  134  i
 450  234  i	 450  289  i
 451  162  i	 451  223  i
 452  213  i	 452  175  i
 453  208  i	 453  213  i
 454  164  i	 454  145  i
 455  151  i	 455  289  i
 456  162  i	 456  217  i
 457  124  i	 457  108  i
 458  60  i	 458  153  i
 459  95  i	 459  69  i
 460  94  i	 460  204  i
 461  250  i	 461  213  i
 462  192  i	 462  51  i
 463  272  i	 463  177  i
 464  77  i	 464  188  i
 465  252  i	 465  208  i
 466  132  i	 466  97  i
 467  186  i	 467  187  i
 468  273  i	 468  201  i
 469  107  i	 469  119  i
 470  76  i	 470  170  i
 471  260  i	 471  301  i
 472  162  i	 472  203  i
 473  213  i	 473  104  i
 474  174  i	 474  168  i
 475  120  i	 475  187  i
 476  61  i	 476  236  i
 477  159  i	 477  117  i
 478  217  i	 478  150  i
 479  159  i	 479  241  i
 480  198  i	 480  218  i
 481  174  i	 481  211  i
 482  332  i	 482  212  i
 483  33  i	 483  97  i
 484  143  i	 484  220  i
 485  229  i	 485  312  i
 486  350  i	 486  305  i
 487  172  i	 487  259  i
 488  215  i	 488  210  i
 489  193  i	 489  196  i
 490  93  i	 490  137  i
 491  202  i	 491  259  i
 492  132  i	 492  183  i
 493  127  i	 493  135  i
 494  192  i	 494  197  i
 495  171  i	 495  174  i
 496  310  i	 496  224  i
 497  168  i	 497  211  i
 498  149  i	 498  174  i
 499  256  i	 499  184  i
 500  94  i	 500  181  i
 501  270  i	 501  217  i
 502  212  i	 502  187  i
 503  107  i	 503  183  i
 504  408  i	 504  200  i
 505  236  i	 505  176  i
 506  365  i	 506  139  i
 507  301  i	 507  200  i
 508  394  i	 508  164  i
 509  170  i	 509  246  i
 510  173  i	 510  199  i
 511  151  i	 511  232  i
 512  264  i	 512  269  i
 513  129  i	 513  433  i
 514  313  i	 514  169  i
 515  161  i	 515  216  i
 516  304  i	 516  121  i
 517  184  i	 517  242  i
 518  342  i	 518  165  i
 519  165  i	 519  203  i
 520  180  i	 520  188  i
 521  89  i	 521  249  i
 522  314  i	 522  286  i
 523  194  i	 523  175  i
 524  218  i	 524  143  i
 525  165  i	 525  250  i
 526  293  i	 526  172  i
 527  166  i	 527  180  i
 528  162  i	 528  245  i
 529  335  i	 529  268  i
 530  237  i	 530  213  i
 531  290  i	 531  213  i
 532  147  i	 532  213  i
 533  171  i	 533  201  i
 534  139  i	 534  153  i
 535  308  i	 535  170  i
 536  153  i	 536  194  i
 537  190  i	 537  254  i
 538  276  i	 538  217  i
 539  205  i	 539  210  i
 540  236  i	 540  357  i
 541  204  i	 541  181  i
 542  228  i	 542  180  i
 543  229  i	 543  220  i
 544  165  i	 544  125  i
 545  97  i	 545  161  i
 546  263  i	 546  192  i
 547  114  i	 547  147  i
 548  29  i	 548  147  i
 549  149  i	 549  252  i
 550  115  i	 550  247  i
 551  166  i	 551  268  i
 552  139  i	 552  98  i
 553  96  i	 553  138  i
 554  171  i	 554  212  i
 555  271  i	 555  150  i
 556  240  i	 556  208  i
 557  113  i	 557  150  i
 558  264  i	 558  188  i
 559  327  i	 559  267  i
 560  214  i	 560  178  i
 561  177  i	 561  84  i
 562  287  i	 562  240  i
 563  181  i	 563  114  i
 564  158  i	 564  127  i
 565  241  i	 565  79  i
 566  134  i	 566  137  i
 567  349  i	 567  176  i
 568  154  i	 568  190  i
 569  133  i	 569  268  i
 570  185  i	 570  224  i
 571  56  i	 571  223  i
 572  156  i	 572  222  i
 573  203  i	 573  159  i
 574  207  i	 574  132  i
 575  149  i	 575  191  i
 576  209  i	 576  98  i
 577  330  i	 577  259  i
 578  247  i	 578  228  i
 579  269  i	 579  261  i
 580  278  i	 580  153  i
 581  153  i	 581  111  i
 582  452  i	 582  264  i
 583  365  i	 583  166  i
 584  122  i	 584  209  i
 585  453  i	 585  297  i
 586  104  i	 586  178  i
 587  331  i	 587  139  i
 588  138  i	 588  292  i
 589  155  i	 589  106  i
 590  134  i	 590  284  i
 591  344  i	 591  363  i
 592  358  i	 592  216  i
 593  72  i	 593  149  i
 594  294  i	 594  151  i
 595  176  i	 595  224  i
 596  279  i	 596  229  i
 597  205  i	 597  258  i
 598  108  i	 598  131  i
 599  184  i	 599  183  i
 600  194  i	 600  182  i
 601  177  i	 601  231  i
 602  164  i	 602  52  i
 603  193  i	 603  114  i
 604  107  i	 604  130  i
 605  186  i	 605  92  i
 606  124  i	 606  109  i
 607  150  i	 607  343  i
 608  217  i	 608  180  i
 609  169  i	 609  302  i
 610  280  i	 610  258  i
 611  185  i	 611  255  i
 612  379  i	 612  106  i
 613  226  i	 613  223  i
 614  120  i	 614  164  i
 615  181  i	 615  286  i
 616  233  i	 616  224  i
 617  197  i	 617  280  i
 618  212  i	 618  141  i
 619  131  i	 619  141  i
 620  129  i	 620  244  i
 621  362  i	 621  233  i
 622  138  i	 622  202  i
 623  174  i	 623  212  i
 624  331  i	 624  361  i
 625  373  i	 625  214  i
 626  110  i	 626  79  i
 627  152  i	 627  242  i
 628  106  i	 628  266  i
 629  123  i	 629  201  i
 630  177  i	 630  287  i
 631  256  i	 631  235  i
 632  326  i	 632  238  i
 633  175  i	 633  239  i
 634  106  i	 634  249  i
 635  166  i	 635  226  i
 636  149  i	 636  189  i
 637  431  i	 637  231  i
 638  267  i	 638  152  i
 639  339  i	 639  220  i
 640  60  i	 640  187  i
 641  199  i	 641  118  i
 642  254  i	 642  209  i
 643  89  i	 643  209  i
 644  272  i	 644  95  i
 645  220  i	 645  102  i
 646  199  i	 646  130  i
 647  202  i	 647  209  i
 648  94  i	 648  257  i
 649  198  i	 649  225  i
 650  185  i	 650  77  i
 651  229  i	 651  252  i
 652  112  i	 652  291  i
 653  291  i	 653  184  i
 654  176  i	 654  243  i
 655  173  i	 655  114  i
 656  194  i	 656  156  i
 657  139  i	 657  155  i
 658  109  i	 658  252  i
 659  384  i	 659  105  i
 660  108  i	 660  155  i
 661  182  i	 661  215  i
 662  279  i	 662  235  i
 663  266  i	 663  160  i
 664  228  i	 664  230  i
 665  162  i	 665  301  i
 666  54  i	 666  234  i
 667  358  i	 667  201  i
 668  207  i	 668  197  i
 669  270  i	 669  352  i
 670  134  i	 670  171  i
 671  207  i	 671  282  i
 672  206  i	 672  234  i
 673  244  i	 673  256  i
 674  167  i	 674  226  i
 675  184  i	 675  138  i
 676  130  i	 676  169  i
 677  91  i	 677  180  i
 678  171  i	 678  171  i
 679  137  i	 679  158  i
 680  212  i	 680  167  i
 681  262  i	 681  238  i
 682  162  i	 682  202  i
 683  199  i	 683  137  i
 684  136  i	 684  94  i
 685  263  i	 685  189  i
 686  241  i	 686  398  i
 687  149  i	 687  268  i
 688  124  i	 688  172  i
 689  348  i	 689  168  i
 690  285  i	 690  197  i
 691  192  i	 691  238  i
 692  206  i	 692  147  i
 693  121  i	 693  174  i
 694  198  i	 694  94  i
 695  136  i	 695  194  i
 696  480  i	 696  264  i
 697  292  i	 697  259  i
 698  268  i	 698  223  i
 699  139  i	 699  156  i
 700  204  i	 700  253  i
 701  78  i	 701  206  i
 702  104  i	 702  204  i
 703  359  i	 703  274  i
 704  149  i	 704  204  i
 705  173  i	 705  219  i
 706  123  i	 706  156  i
 707  218  i	 707  104  i
 708  268  i	 708  108  i
 709  110  i	 709  236  i
 710  244  i	 710  325  i
 711  247  i	 711  194  i
 712  96  i	 712  155  i
 713  304  i	 713  102  i
 714  148  i	 714  178  i
 715  307  i	 715  284  i
 716  135  i	 716  49  i
 717  185  i	 717  246  i
 718  221  i	 718  283  i
 719  221  i	 719  160  i
 720  316  i	 720  148  i
 721  201  i	 721  114  i
 722  250  i	 722  130  i
 723  171  i	 723  198  i
 724  193  i	 724  255  i
 725  208  i	 725  251  i
 726  109  i	 726  208  i
 727  101  i	 727  257  i
 728  97  i	 728  147  i
 729  219  i	 729  24  i
 730  185  i	 730  158  i
 731  134  i	 731  273  i
 732  281  i	 732  197  i
 733  236  i	 733  112  i
 734  257  i	 734  179  i
 735  103  i	 735  145  i
 736  339  i	 736  205  i
 737  253  i	 737  329  i
 738  183  i	 738  237  i
 739  90  i	 739  196  i
 740  95  i	 740  172  i
 741  147  i	 741  161  i
 742  75  i	 742  171  i
 743  295  i	 743  159  i
 744  222  i	 744  246  i
 745  107  i	 745  180  i
 746  247  i	 746  261  i
 747  211  i	 747  303  i
 748  181  i	 748  134  i
 749  299  i	 749  271  i
 750  129  i	 750  116  i
 751  223  i	 751  316  i
 752  185  i	 752  330  i
 753  237  i	 753  322  i
 754  175  i	 754  105  i
 755  225  i	 755  133  i
 756  134  i	 756  239  i
 757  146  i	 757  261  i
 758  104  i	 758  348  i
 759  102  i	 759  68  i
 760  180  i	 760  151  i
 761  100  i	 761  281  i
 762  174  i	 762  271  i
 763  60  i	 763  151  i
 764  189  i	 764  125  i
 765  153  i	 765  204  i
 766  340  i	 766  79  i
 767  119  i	 767  52  i
 768  268  i	 768  305  i
 769  130  i	 769  131  i
 770  87  i	 770  247  i
 771  220  i	 771  177  i
 772  190  i	 772  238  i
 773  302  i	 773  211  i
 774  227  i	 774  140  i
 775  167  i	 775  250  i
 776  143  i	 776  153  i
 777  56  i	 777  113  i
 778  270  i	 778  164  i
 779  167  i	 779  283  i
 780  84  i	 780  214  i
 781  343  i	 781  228  i
 782  178  i	 782  232  i
 783  61  i	 783  222  i
 784  232  i	 784  229  i
 785  211  i	 785  223  i
 786  246  i	 786  197  i
 787  280  i	 787  166  i
 788  159  i	 788  239  i
 789  316  i	 789  244  i
 790  236  i	 790  140  i
 791  177  i	 791  203  i
 792  104  i	 792  147  i
 793  261  i	 793  168  i
 794  73  i	 794  207  i
 795  246  i	 795  167  i
 796  84  i	 796  169  i
 797  260  i	 797  139  i
 798  92  i	 798  161  i
 799  143  i	 799  222  i
 800  132  i	 800  147  i
 801  325  i	 801  187  i
 802  61  i	 802  269  i
 803  271  i	 803  166  i
 804  124  i	 804  265  i
 805  178  i	 805  223  i
 806  429  i	 806  240  i
 807  274  i	 807  289  i
 808  270  i	 808  204  i
 809  242  i	 809  121  i
 810  142  i	 810  178  i
 811  96  i	 811  121  i
 812  142  i	 812  87  i
 813  247  i	 813  245  i
 814  198  i	 814  330  i
 815  162  i	 815  325  i
 816  353  i	 816  261  i
 817  141  i	 817  196  i
 818  349  i	 818  174  i
 819  227  i	 819  193  i
 820  169  i	 820  107  i
 821  325  i	 821  186  i
 822  190  i	 822  128  i
 823  206  i	 823  202  i
 824  263  i	 824  288  i
 825  42  i	 825  141  i
 826  278  i	 826  240  i
 827  213  i	 827  146  i
 828  186  i	 828  166  i
 829  208  i	 829  308  i
 830  84  i	 830  173  i
 831  302  i	 831  211  i
 832  124  i	 832  166  i
 833  117  i	 833  220  i
 834  110  i	 834  267  i
 835  265  i	 835  142  i
 836  356  i	 836  164  i
 837  235  i	 837  103  i
 838  68  i	 838  260  i
 839  205  i	 839  173  i
 840  215  i	 840  233  i
 841  65  i	 841  92  i
 842  128  i	 842  266  i
 843  218  i	 843  174  i
 844  173  i	 844  96  i
 845  170  i	 845  170  i
 846  285  i	 846  198  i
 847  134  i	 847  229  i
 848  227  i	 848  209  i
 849  99  i	 849  207  i
 850  174  i	 850  138  i
 851  125  i	 851  146  i
 852  179  i	 852  135  i
 853  208  i	 853  124  i
 854  209  i	 854  157  i
 855  155  i	 855  213  i
 856  162  i	 856  143  i
 857  175  i	 857  348  i
 858  115  i	 858  268  i
 859  219  i	 859  213  i
 860  152  i	 860  157  i
 861  152  i	 861  286  i
 862  204  i	 862  101  i
 863  213  i	 863  158  i
 864  262  i	 864  372  i
 865  486  i	 865  174  i
 866  218  i	 866  262  i
 867  228  i	 867  328  i
 868  182  i	 868  294  i
 869  106  i	 869  180  i
 870  238  i	 870  261  i
 871  183  i	 871  184  i
 872  205  i	 872  226  i
 873  149  i	 873  318  i
 874  198  i	 874  154  i
 875  133  i	 875  181  i
 876  177  i	 876  177  i
 877  162  i	 877  86  i
 878  116  i	 878  210  i
 879  107  i	 879  137  i
 880  109  i	 880  98  i
 881  155  i	 881  131  i
 882  279  i	 882  162  i
 883  273  i	 883  292  i
 884  122  i	 884  269  i
 885  163  i	 885  189  i
 886  228  i	 886  208  i
 887  83  i	 887  283  i
 888  244  i	 888  100  i
 889  80  i	 889  159  i
 890  251  i	 890  245  i
 891  158  i	 891  200  i
 892  218  i	 892  218  i
 893  122  i	 893  245  i
 894  238  i	 894  172  i
 895  207  i	 895  356  i
 896  120  i	 896  282  i
 897  240  i	 897  341  i
 898  165  i	 898  239  i
 899  221  i	 899  108  i
 900  177  i	 900  167  i
 901  203  i	 901  184  i
 902  158  i	 902  182  i
 903  493  i	 903  233  i
 904  208  i	 904  269  i
 905  122  i	 905  209  i
 906  325  i	 906  256  i
 907  247  i	 907  119  i
 908  122  i	 908  211  i
 909  297  i	 909  249  i
 910  168  i	 910  216  i
 911  546  i	 911  165  i
 912  81  i	 912  151  i
 913  156  i	 913  289  i
 914  94  i	 914  194  i
 915  157  i	 915  273  i
 916  335  i	 916  144  i
 917  318  i	 917  142  i
 918  196  i	 918  163  i
 919  246  i	 919  254  i
 920  155  i	 920  96  i
 921  303  i	 921  229  i
 922  71  i	 922  197  i
 923  289  i	 923  248  i
 924  262  i	 924  197  i
 925  255  i	 925  237  i
 926  162  i	 926  290  i
 927  254  i	 927  116  i
 928  192  i	 928  175  i
 929  211  i	 929  186  i
 930  200  i	 930  238  i
 931  226  i	 931  92  i
 932  83  i	 932  170  i
 933  78  i	 933  247  i
 934  120  i	 934  186  i
 935  328  i	 935  130  i
 936  377  i	 936  259  i
 937  135  i	 937  203  i
 938  203  i	 938  185  i
 939  122  i	 939  136  i
 940  197  i	 940  211  i
 941  181  i	 941  128  i
 942  163  i	 942  325  i
 943  409  i	 943  159  i
 944  326  i	 944  179  i
 945  252  i	 945  297  i
 946  280  i	 946  240  i
 947  222  i	 947  189  i
 948  189  i	 948  195  i
 949  211  i	 949  236  i
 950  310  i	 950  202  i
 951  158  i	 951  420  i
 952  141  i	 952  197  i
 953  167  i	 953  241  i
 954  237  i	 954  253  i
 955  229  i	 955  197  i
 956  178  i	 956  108  i
 957  353  i	 957  94  i
 958  225  i	 958  202  i
 959  177  i	 959  166  i
 960  122  i	 960  164  i
 961  252  i	 961  168  i
 962  129  i	 962  180  i
 963  159  i	 963  131  i
 964  118  i	 964  158  i
 965  237  i	 965  161  i
 966  184  i	 966  253  i
 967  374  i	 967  158  i
 968  170  i	 968  246  i
 969  237  i	 969  162  i
 970  123  i	 970  200  i
 971  169  i	 971  260  i
 972  282  i	 972  265  i
 973  110  i	 973  267  i
 974  125  i	 974  282  i
 975  183  i	 975  158  i
 976  223  i	 976  185  i
 977  224  i	 977  203  i
 978  276  i	 978  217  i
 979  104  i	 979  155  i
 980  157  i	 980  101  i
 981  284  i	 981  185  i
 982  82  i	 982  258  i
 983  218  i	 983  252  i
 984  209  i	 984  263  i
 985  123  i	 985  137  i
 986  336  i	 986  240  i
 987  260  i	 987  148  i
 988  151  i	 988  196  i
 989  185  i	 989  184  i
 990  137  i	 990  117  i
 991  190  i	 991  235  i
 992  83  i	 992  180  i
