 186  224  i	 186  146  i
 187  61  i	 187  277  i
 188  268  i	 188  199  i
 189  178  i	 189  149  i
 190  78  i	 190  190  i
 191  130  i	 191  226  i
 192  454  i	 192  203  i
 193  398  i	 193  246  i
 194  209  i	 194  120  i
 195  136  i	 195  265  i
 196  203  i	 196  217  i
 197  291  i	 197  393  i
 198  346  i	 198  190  i
 199  372  i	 199  189  i
 200  275  i	 200  110  i
 201  121  i	 201  281  i
 202  74  i	 202  131  i
 203  122  i	 203  180  i
 204  198  i	 204  129  i
 205  206  i	 205  233  i
 206  204  i	 206  180  i
 207  208  i	 207  354  i
 208  189  i	 208  133  i
 209  167  i	 209  266  i
 210  183  i	 210  146  i
 211  283  i	 211  157  i
 212  189  i	 212  384  i
 213  185  i	 213  193  i
 214  165  i	 214  184  i
 215  63  i	 215  224  i
 216  288  i	 216  231  i
 217  107  i	 217  330  i
 218  228  i	 218  87  i
 219  83  i	 219  268  i
 220  252  i	 220  188  i
 221  217  i	 221  101  i
 222  148  i	 222  222  i
 223  116  i	 223  210  i
 224  166  i	 224  127  i
 225  186  i	 225  225  i
 226  266  i	 226  238  i
 227  280  i	 227  276  i
 228  166  i	 228  155  i
 229  145  i	 229  192  i
 230  122  i	 230  323  i
 231  73  i	 231  169  i
 232  174  i	 232  83  i
 233  307  i	 233  100  i
 234  371  i	 234  256  i
 235  387  i	 235  276  i
 236  123  i	 236  236  i
 237  72  i	 237  172  i
 238  154  i	 238  245  i
 239  121  i	 239  182  i
 240  271  i	 240  323  i
 241  144  i	 241  140  i
 242  264  i	 242  105  i
 243  290  i	 243  153  i
 244  177  i	 244  208  i
 245  208  i	 245  123  i
 246  232  i	 246  205  i
 247  191  i	 247  153  i
 248  125  i	 248  175  i
 249  155  i	 249  197  i
 250  73  i	 250  197  i
 251  257  i	 251  170  i
 252  166  i	 252  226  i
 253  304  i	 253  198  i
 254  207  i	 254  136  i
 255  221  i	 255  251  i
 256  267  i	 256  282  i
 257  241  i	 257  279  i
 258  102  i	 258  29  i
 259  114  i	 259  198  i
 260  359  i	 260  216  i
 261  110  i	 261  278  i
 262  250  i	 262  342  i
 263  181  i	 263  173  i
 264  148  i	 264  169  i
 265  155  i	 265  106  i
 266  246  i	 266  114  i
 267  84  i	 267  272  i
 268  80  i	 268  146  i
 269  205  i	 269  158  i
 270  206  i	 270  196  i
 271  124  i	 271  134  i
 272  257  i	 272  355  i
 273  103  i	 273  170  i
 274  218  i	 274  241  i
 275  306  i	 275  146  i
 276  278  i	 276  299  i
 277  179  i	 277  129  i
 278  105  i	 278  178  i
 279  269  i	 279  104  i
 280  176  i	 280  253  i
 281  363  i	 281  220  i
 282  98  i	 282  79  i
 283  186  i	 283  130  i
 284  262  i	 284  200  i
 285  163  i	 285  112  i
 286  163  i	 286  118  i
 287  253  i	 287  111  i
 288  289  i	 288  232  i
 289  94  i	 289  215  i
 290  184  i	 290  208  i
 291  83  i	 291  238  i
 292  182  i	 292  191  i
 293  211  i	 293  358  i
 294  156  i	 294  110  i
 295  225  i	 295  222  i
 296  169  i	 296  190  i
 297  120  i	 297  197  i
 298  242  i	 298  212  i
 299  294  i	 299  342  i
 300  134  i	 300  235  i
 301  232  i	 301  81  i
 302  176  i	 302  206  i
 303  149  i	 303  256  i
 304  260  i	 304  253  i
 305  156  i	 305  154  i
 306  290  i	 306  246  i
 307  42  i	 307  174  i
 308  350  i	 308  150  i
 309  181  i	 309  147  i
 310  232  i	 310  193  i
 311  151  i	 311  291  i
 312  215  i	 312  166  i
 313  305  i	 313  219  i
 314  191  i	 314  218  i
 315  76  i	 315  276  i
 316  312  i	 316  187  i
 317  163  i	 317  191  i
 318  275  i	 318  180  i
 319  188  i	 319  140  i
 320  179  i	 320  211  i
 321  174  i	 321  220  i
 322  182  i	 322  253  i
 323  201  i	 323  269  i
 324  178  i	 324  241  i
 325  340  i	 325  247  i
 326  110  i	 326  147  i
 327  473  i	 327  180  i
 328  109  i	 328  228  i
 329  178  i	 329  270  i
 330  201  i	 330  181  i
 331  231  i	 331  223  i
 332  307  i	 332  142  i
 333  294  i	 333  158  i
 334  179  i	 334  244  i
 335  120  i	 335  188  i
 336  215  i	 336  157  i
 337  216  i	 337  168  i
 338  254  i	 338  203  i
 339  230  i	 339  244  i
 340  241  i	 340  226  i
 341  102  i	 341  107  i
 342  114  i	 342  200  i
 343  96  i	 343  238  i
 344  132  i	 344  77  i
 345  306  i	 345  282  i
 346  292  i	 346  254  i
 347  108  i	 347  177  i
 348  123  i	 348  116  i
 349  48  i	 349  413  i
 350  191  i	 350  112  i
 351  196  i	 351  218  i
 352  235  i	 352  285  i
 353  231  i	 353  213  i
 354  110  i	 354  199  i
 355  246  i	 355  162  i
 356  308  i	 356  165  i
 357  101  i	 357  280  i
 358  219  i	 358  141  i
 359  256  i	 359  237  i
 360  315  i	 360  211  i
 361  225  i	 361  165  i
 362  143  i	 362  311  i
 363  142  i	 363  228  i
 364  79  i	 364  163  i
 365  320  i	 365  231  i
 366  308  i	 366  187  i
 367  194  i	 367  186  i
 368  189  i	 368  186  i
 369  160  i	 369  141  i
 370  187  i	 370  219  i
 371  168  i	 371  139  i
 372  431  i	 372  262  i
 373  388  i	 373  262  i
 374  194  i	 374  219  i
 375  390  i	 375  180  i
 376  346  i	 376  134  i
 377  227  i	 377  177  i
 378  344  i	 378  291  i
 379  171  i	 379  214  i
 380  316  i	 380  227  i
 381  180  i	 381  309  i
 382  244  i	 382  292  i
 383  140  i	 383  247  i
 384  207  i	 384  231  i
 385  156  i	 385  173  i
 386  148  i	 386  207  i
 387  50  i	 387  161  i
 388  131  i	 388  177  i
 389  176  i	 389  219  i
 390  208  i	 390  142  i
 391  117  i	 391  249  i
 392  184  i	 392  175  i
 393  117  i	 393  265  i
 394  279  i	 394  200  i
 395  91  i	 395  192  i
 396  187  i	 396  186  i
 397  167  i	 397  113  i
 398  117  i	 398  168  i
 399  477  i	 399  276  i
 400  219  i	 400  134  i
 401  182  i	 401  149  i
 402  162  i	 402  173  i
 403  98  i	 403  174  i
 404  146  i	 404  220  i
 405  212  i	 405  174  i
 406  310  i	 406  153  i
 407  96  i	 407  221  i
 408  199  i	 408  125  i
 409  274  i	 409  239  i
 410  150  i	 410  269  i
 411  185  i	 411  54  i
 412  349  i	 412  184  i
 413  279  i	 413  209  i
 414  119  i	 414  159  i
 415  183  i	 415  248  i
 416  110  i	 416  194  i
 417  258  i	 417  151  i
 418  66  i	 418  195  i
 419  189  i	 419  178  i
 420  279  i	 420  149  i
 421  180  i	 421  199  i
 422  170  i	 422  124  i
 423  265  i	 423  201  i
 424  194  i	 424  147  i
 425  237  i	 425  239  i
 426  189  i	 426  107  i
 427  142  i	 427  275  i
 428  130  i	 428  147  i
 429  264  i	 429  241  i
 430  172  i	 430  150  i
 431  165  i	 431  201  i
 432  386  i	 432  175  i
 433  61  i	 433  164  i
 434  69  i	 434  305  i
 435  115  i	 435  205  i
 436  109  i	 436  257  i
 437  109  i	 437  126  i
 438  200  i	 438  200  i
 439  258  i	 439  248  i
 440  262  i	 440  148  i
 441  211  i	 441  75  i
 442  126  i	 442  228  i
 443  279  i	 443  123  i
 444  128  i	 444  188  i
 445  207  i	 445  386  i
 446  260  i	 446  236  i
 447  159  i	 447  89  i
 448  166  i	 448  239  i
 449  156  i	 449  170  i
 450  277  i	 450  199  i
 451  81  i	 451  174  i
 452  235  i	 452  192  i
 453  275  i	 453  234  i
 454  400  i	 454  227  i
 455  145  i	 455  172  i
 456  112  i	 456  247  i
 457  161  i	 457  196  i
 458  101  i	 458  151  i
 459  418  i	 459  155  i
 460  109  i	 460  256  i
 461  241  i	 461  269  i
 462  247  i	 462  178  i
 463  160  i	 463  244  i
 464  209  i	 464  326  i
 465  182  i	 465  296  i
 466  120  i	 466  190  i
 467  168  i	 467  232  i
 468  272  i	 468  119  i
 469  130  i	 469  136  i
 470  222  i	 470  131  i
 471  282  i	 471  242  i
 472  216  i	 472  136  i
 473  120  i	 473  251  i
 474  87  i	 474  135  i
 475  180  i	 475  179  i
 476  85  i	 476  195  i
 477  309  i	 477  138  i
 478  195  i	 478  98  i
 479  300  i	 479  213  i
 480  147  i	 480  189  i
 481  83  i	 481  155  i
 482  170  i	 482  140  i
 483  161  i	 483  168  i
 484  206  i	 484  168  i
 485  201  i	 485  135  i
 486  234  i	 486  437  i
 487  118  i	 487  158  i
 488  173  i	 488  201  i
 489  234  i	 489  208  i
 490  283  i	 490  186  i
 491  270  i	 491  121  i
 492  149  i	 492  65  i
 493  209  i	 493  271  i
 494  313  i	 494  109  i
 495  165  i	 495  134  i
 496  140  i	 496  244  i
 497  225  i	 497  201  i
 498  85  i	 498  109  i
 499  198  i	 499  116  i
 500  213  i	 500  201  i
 501  219  i	 501  285  i
 502  189  i	 502  230  i
 503  215  i	 503  288  i
 504  125  i	 504  151  i
 505  284  i	 505  201  i
 506  281  i	 506  139  i
 507  95  i	 507  171  i
 508  74  i	 508  134  i
 509  210  i	 509  53  i
 510  163  i	 510  255  i
 511  357  i	 511  194  i
 512  236  i	 512  324  i
 513  102  i	 513  234  i
 514  245  i	 514  214  i
 515  85  i	 515  254  i
 516  305  i	 516  201  i
 517  190  i	 517  174  i
 518  161  i	 518  86  i
 519  196  i	 519  98  i
 520  143  i	 520  101  i
 521  153  i	 521  81  i
 522  102  i	 522  246  i
 523  144  i	 523  216  i
 524  119  i	 524  173  i
 525  81  i	 525  238  i
 526  525  i	 526  205  i
 527  149  i	 527  235  i
 528  316  i	 528  253  i
 529  340  i	 529  255  i
 530  202  i	 530  233  i
 531  136  i	 531  232  i
 532  203  i	 532  223  i
 533  213  i	 533  211  i
 534  144  i	 534  98  i
 535  249  i	 535  262  i
 536  152  i	 536  120  i
 537  352  i	 537  289  i
 538  384  i	 538  126  i
 539  174  i	 539  224  i
 540  157  i	 540  185  i
 541  203  i	 541  303  i
 542  179  i	 542  194  i
 543  291  i	 543  312  i
 544  223  i	 544  228  i
 545  145  i	 545  303  i
 546  251  i	 546  134  i
 547  123  i	 547  171  i
 548  127  i	 548  179  i
 549  139  i	 549  125  i
 550  230  i	 550  278  i
 551  288  i	 551  176  i
 552  194  i	 552  86  i
 553  115  i	 553  224  i
 554  187  i	 554  253  i
 555  363  i	 555  178  i
 556  147  i	 556  199  i
 557  147  i	 557  122  i
 558  216  i	 558  183  i
 559  230  i	 559  227  i
 560  134  i	 560  226  i
 561  308  i	 561  268  i
 562  117  i	 562  88  i
 563  84  i	 563  185  i
 564  166  i	 564  195  i
 565  154  i	 565  200  i
 566  255  i	 566  140  i
 567  95  i	 567  243  i
 568  91  i	 568  227  i
 569  167  i	 569  162  i
 570  136  i	 570  122  i
 571  134  i	 571  312  i
 572  89  i	 572  147  i
 573  119  i	 573  223  i
 574  330  i	 574  209  i
 575  150  i	 575  232  i
 576  289  i	 576  215  i
 577  331  i	 577  273  i
 578  180  i	 578  110  i
 579  144  i	 579  298  i
 580  343  i	 580  260  i
 581  186  i	 581  188  i
 582  323  i	 582  75  i
 583  240  i	 583  230  i
 584  288  i	 584  243  i
 585  372  i	 585  210  i
 586  149  i	 586  127  i
 587  178  i	 587  193  i
 588  175  i	 588  206  i
 589  257  i	 589  286  i
 590  182  i	 590  159  i
 591  182  i	 591  186  i
 592  178  i	 592  238  i
 593  119  i	 593  256  i
 594  170  i	 594  209  i
 595  266  i	 595  169  i
 596  147  i	 596  245  i
 597  162  i	 597  190  i
 598  312  i	 598  213  i
 599  189  i	 599  119  i
 600  230  i	 600  193  i
 601  211  i	 601  225  i
 602  125  i	 602  239  i
 603  181  i	 603  162  i
 604  161  i	 604  244  i
 605  290  i	 605  299  i
 606  229  i	 606  223  i
 607  173  i	 607  257  i
 608  217  i	 608  214  i
 609  163  i	 609  94  i
 610  192  i	 610  179  i
 611  172  i	 611  269  i
 612  280  i	 612  167  i
 613  123  i	 613  130  i
 614  296  i	 614  177  i
 615  107  i	 615  327  i
 616  209  i	 616  192  i
 617  220  i	 617  121  i
 618  119  i	 618  205  i
 619  249  i	 619  258  i
 620  114  i	 620  267  i
 621  158  i	 621  96  i
 622  131  i	 622  256  i
 623  220  i	 623  167  i
 624  142  i	 624  123  i
 625  221  i	 625  255  i
 626  193  i	 626  200  i
 627  369  i	 627  170  i
 628  339  i	 628  291  i
 629  103  i	 629  227  i
 630  167  i	 630  255  i
 631  380  i	 631  203  i
 632  219  i	 632  353  i
 633  347  i	 633  171  i
 634  143  i	 634  142  i
 635  271  i	 635  208  i
 636  346  i	 636  220  i
 637  183  i	 637  141  i
 638  184  i	 638  245  i
 639  233  i	 639  171  i
 640  67  i	 640  99  i
 641  161  i	 641  225  i
 642  276  i	 642  184  i
 643  176  i	 643  117  i
 644  155  i	 644  191  i
 645  65  i	 645  206  i
 646  198  i	 646  177  i
 647  141  i	 647  224  i
 648  107  i	 648  246  i
 649  170  i	 649  172  i
 650  162  i	 650  138  i
 651  82  i	 651  225  i
 652  294  i	 652  132  i
 653  82  i	 653  245  i
 654  215  i	 654  222  i
 655  267  i	 655  225  i
 656  57  i	 656  76  i
 657  328  i	 657  141  i
 658  139  i	 658  257  i
 659  95  i	 659  116  i
 660  282  i	 660  134  i
 661  61  i	 661  137  i
 662  321  i	 662  215  i
 663  111  i	 663  250  i
 664  399  i	 664  147  i
 665  139  i	 665  98  i
 666  143  i	 666  108  i
 667  218  i	 667  140  i
 668  96  i	 668  140  i
 669  247  i	 669  224  i
 670  180  i	 670  136  i
 671  268  i	 671  231  i
 672  111  i	 672  263  i
 673  96  i	 673  101  i
 674  230  i	 674  243  i
 675  222  i	 675  216  i
 676  112  i	 676  206  i
 677  202  i	 677  273  i
 678  217  i	 678  72  i
 679  266  i	 679  212  i
 680  120  i	 680  242  i
 681  158  i	 681  97  i
 682  263  i	 682  187  i
 683  149  i	 683  243  i
 684  80  i	 684  272  i
 685  310  i	 685  217  i
 686  156  i	 686  271  i
 687  77  i	 687  278  i
 688  166  i	 688  189  i
 689  259  i	 689  222  i
 690  202  i	 690  223  i
 691  224  i	 691  178  i
 692  137  i	 692  105  i
 693  222  i	 693  175  i
 694  78  i	 694  95  i
 695  239  i	 695  358  i
 696  172  i	 696  133  i
 697  197  i	 697  233  i
 698  142  i	 698  233  i
 699  150  i	 699  180  i
 700  121  i	 700  231  i
 701  119  i	 701  258  i
 702  191  i	 702  274  i
 703  106  i	 703  212  i
 704  303  i	 704  162  i
 705  212  i	 705  279  i
 706  192  i	 706  195  i
 707  223  i	 707  253  i
 708  208  i	 708  214  i
 709  221  i	 709  257  i
 710  215  i	 710  198  i
 711  198  i	 711  251  i
 712  161  i	 712  218  i
 713  179  i	 713  142  i
 714  182  i	 714  283  i
 715  252  i	 715  204  i
 716  248  i	 716  165  i
 717  131  i	 717  125  i
 718  254  i	 718  245  i
 719  183  i	 719  151  i
 720  248  i	 720  324  i
 721  164  i	 721  277  i
 722  110  i	 722  241  i
 723  92  i	 723  309  i
 724  105  i	 724  238  i
 725  236  i	 725  139  i
 726  115  i	 726  298  i
 727  112  i	 727  136  i
 728  190  i	 728  139  i
 729  185  i	 729  207  i
 730  143  i	 730  312  i
 731  110  i	 731  226  i
 732  184  i	 732  233  i
 733  179  i	 733  210  i
 734  48  i	 734  212  i
 735  45  i	 735  131  i
 736  157  i	 736  206  i
 737  198  i	 737  271  i
 738  183  i	 738  231  i
 739  187  i	 739  238  i
 740  226  i	 740  197  i
 741  150  i	 741  127  i
 742  268  i	 742  189  i
 743  242  i	 743  343  i
 744  267  i	 744  110  i
 745  163  i	 745  187  i
 746  207  i	 746  241  i
 747  96  i	 747  207  i
 748  93  i	 748  150  i
 749  160  i	 749  298  i
 750  197  i	 750  253  i
 751  165  i	 751  138  i
 752  223  i	 752  234  i
 753  230  i	 753  252  i
 754  135  i	 754  248  i
 755  78  i	 755  132  i
 756  327  i	 756  168  i
 757  238  i	 757  161  i
 758  166  i	 758  304  i
 759  331  i	 759  174  i
 760  331  i	 760  185  i
 761  245  i	 761  249  i
 762  390  i	 762  228  i
 763  236  i	 763  171  i
 764  127  i	 764  263  i
 765  259  i	 765  256  i
 766  192  i	 766  129  i
 767  256  i	 767  236  i
 768  167  i	 768  237  i
 769  195  i	 769  158  i
 770  205  i	 770  202  i
 771  148  i	 771  299  i
 772  200  i	 772  200  i
 773  462  i	 773  290  i
 774  213  i	 774  313  i
 775  190  i	 775  201  i
 776  197  i	 776  103  i
 777  156  i	 777  220  i
 778  288  i	 778  144  i
 779  244  i	 779  214  i
 780  318  i	 780  327  i
 781  114  i	 781  227  i
 782  228  i	 782  162  i
 783  155  i	 783  252  i
 784  291  i	 784  108  i
 785  163  i	 785  268  i
 786  256  i	 786  158  i
 787  143  i	 787  216  i
 788  167  i	 788  26  i
 789  217  i	 789  147  i
 790  152  i	 790  153  i
 791  228  i	 791  240  i
 792  166  i	 792  191  i
 793  255  i	 793  236  i
 794  253  i	 794  263  i
 795  115  i	 795  156  i
 796  325  i	 796  131  i
 797  156  i	 797  173  i
 798  103  i	 798  188  i
 799  140  i	 799  289  i
 800  165  i	 800  292  i
 801  116  i	 801  70  i
 802  249  i	 802  138  i
 803  86  i	 803  188  i
 804  207  i	 804  225  i
 805  117  i	 805  161  i
 806  202  i	 806  258  i
 807  182  i	 807  154  i
 808  180  i	 808  199  i
 809  148  i	 809  185  i
 810  255  i	 810  340  i
 811  162  i	 811  166  i
 812  309  i	 812  111  i
 813  313  i	 813  210  i
 814  251  i	 814  330  i
 815  280  i	 815  322  i
 816  138  i	 816  191  i
 817  214  i	 817  241  i
 818  126  i	 818  166  i
 819  110  i	 819  112  i
 820  82  i	 820  185  i
 821  236  i	 821  153  i
 822  264  i	 822  199  i
 823  172  i	 823  230  i
 824  275  i	 824  175  i
 825  190  i	 825  153  i
 826  163  i	 826  191  i
 827  431  i	 827  193  i
 828  111  i	 828  293  i
 829  186  i	 829  217  i
 830  215  i	 830  304  i
 831  177  i	 831  241  i
 832  302  i	 832  260  i
 833  59  i	 833  311  i
 834  100  i	 834  82  i
 835  126  i	 835  181  i
 836  154  i	 836  157  i
 837  282  i	 837  288  i
 838  338  i	 838  285  i
 839  257  i	 839  184  i
 840  134  i	 840  210  i
 841  191  i	 841  288  i
 842  140  i	 842  172  i
 843  107  i	 843  224  i
 844  142  i	 844  335  i
 845  216  i	 845  325  i
 846  241  i	 846  347  i
 847  206  i	 847  236  i
 848  228  i	 848  180  i
 849  118  i	 849  95  i
 850  183  i	 850  207  i
 851  230  i	 851  189  i
 852  280  i	 852  167  i
 853  75  i	 853  164  i
 854  182  i	 854  232  i
 855  69  i	 855  179  i
 856  241  i	 856  150  i
 857  235  i	 857  232  i
 858  179  i	 858  283  i
 859  109  i	 859  197  i
 860  235  i	 860  221  i
 861  198  i	 861  155  i
 862  224  i	 862  316  i
 863  234  i	 863  119  i
 864  61  i	 864  102  i
 865  165  i	 865  130  i
 866  361  i	 866  163  i
 867  111  i	 867  313  i
 868  284  i	 868  136  i
 869  107  i	 869  284  i
 870  122  i	 870  155  i
 871  176  i	 871  132  i
 872  326  i	 872  265  i
 873  224  i	 873  261  i
 874  161  i	 874  171  i
 875  201  i	 875  274  i
 876  308  i	 876  177  i
 877  212  i	 877  276  i
 878  114  i	 878  350  i
 879  199  i	 879  213  i
 880  238  i	 880  125  i
 881  172  i	 881  155  i
 882  136  i	 882  178  i
 883  156  i	 883  181  i
 884  199  i	 884  112  i
 885  197  i	 885  219  i
 886  328  i	 886  203  i
 887  235  i	 887  205  i
 888  171  i	 888  229  i
 889  162  i	 889  157  i
 890  86  i	 890  217  i
 891  294  i	 891  318  i
 892  137  i	 892  238  i
 893  121  i	 893  199  i
 894  111  i	 894  196  i
 895  76  i	 895  180  i
 896  100  i	 896  138  i
 897  260  i	 897  176  i
 898  162  i	 898  145  i
 899  279  i	 899  257  i
 900  73  i	 900  294  i
 901  291  i	 901  250  i
 902  191  i	 902  287  i
 903  209  i	 903  292  i
 904  77  i	 904  181  i
 905  110  i	 905  246  i
 906  155  i	 906  222  i
 907  222  i	 907  196  i
 908  82  i	 908  119  i
 909  228  i	 909  120  i
 910  270  i	 910  170  i
 911  216  i	 911  269  i
 912  343  i	 912  189  i
 913  229  i	 913  295  i
 914  282  i	 914  224  i
 915  339  i	 915  160  i
 916  102  i	 916  163  i
 917  195  i	 917  121  i
 918  106  i	 918  207  i
 919  242  i	 919  239  i
 920  184  i	 920  120  i
 921  64  i	 921  119  i
 922  211  i	 922  310  i
 923  231  i	 923  164  i
 924  178  i	 924  172  i
 925  162  i	 925  136  i
 926  113  i	 926  112  i
 927  268  i	 927  345  i
 928  104  i	 928  180  i
 929  61  i	 929  267  i
 930  104  i	 930  163  i
 931  198  i	 931  200  i
 932  194  i	 932  191  i
 933  140  i	 933  116  i
 934  86  i	 934  187  i
 935  211  i	 935  147  i
 936  113  i	 936  236  i
 937  176  i	 937  222  i
 938  327  i	 938  180  i
 939  241  i	 939  138  i
 940  132  i	 940  295  i
 941  87  i	 941  256  i
 942  110  i	 942  111  i
 943  252  i	 943  218  i
 944  214  i	 944  264  i
 945  106  i	 945  318  i
 946  294  i	 946  252  i
 947  190  i	 947  163  i
 948  182  i	 948  213  i
 949  270  i	 949  178  i
 950  194  i	 950  135  i
 951  269  i	 951  280  i
 952  139  i	 952  261  i
 953  487  i	 953  278  i
 954  361  i	 954  186  i
 955  171  i	 955  269  i
 956  199  i	 956  270  i
 957  367  i	 957  308  i
 958  212  i	 958  252  i
 959  364  i	 959  275  i
 960  181  i	 960  232  i
 961  330  i	 961  43  i
 962  100  i	 962  121  i
 963  94  i	 963  176  i
 964  139  i	 964  309  i
 965  196  i	 965  41  i
 966  81  i	 966  253  i
 967  130  i	 967  306  i
 968  277  i	 968  173  i
 969  372  i	 969  253  i
 970  255  i	 970  256  i
 971  167  i	 971  171  i
 972  249  i	 972  164  i
 973  104  i	 973  96  i
 974  201  i	 974  184  i
 975  96  i	 975  199  i
 976  162  i	 976  153  i
 977  162  i	 977  171  i
 978  166  i	 978  221  i
 979  189  i	 979  217  i
 980  228  i	 980  178  i
 981  139  i	 981  282  i
 982  145  i	 982  177  i
 983  69  i	 983  264  i
 984  171  i	 984  105  i
 985  218  i	 985  178  i
 986  164  i	 986  179  i
 987  150  i	 987  188  i
 988  160  i	 988  209  i
 989  178  i	 989  237  i
 990  141  i	 990  107  i
 991  197  i	 991  199  i
 992  180  i	 992  198  i
