 186  323  i	 186  311  i
 187  124  i	 187  157  i
 188  96  i	 188  103  i
 189  276  i	 189  233  i
 190  61  i	 190  183  i
 191  245  i	 191  105  i
 192  238  i	 192  219  i
 193  133  i	 193  184  i
 194  150  i	 194  155  i
 195  144  i	 195  155  i
 196  289  i	 196  182  i
 197  65  i	 197  291  i
 198  234  i	 198  141  i
 199  193  i	 199  147  i
 200  103  i	 200  207  i
 201  460  i	 201  267  i
 202  316  i	 202  195  i
 203  171  i	 203  270  i
 204  152  i	 204  296  i
 205  111  i	 205  230  i
 206  171  i	 206  187  i
 207  152  i	 207  203  i
 208  305  i	 208  189  i
 209  115  i	 209  233  i
 210  129  i	 210  219  i
 211  265  i	 211  227  i
 212  176  i	 212  246  i
 213  277  i	 213  171  i
 214  464  i	 214  140  i
 215  248  i	 215  211  i
 216  291  i	 216  334  i
 217  167  i	 217  190  i
 218  133  i	 218  184  i
 219  201  i	 219  262  i
 220  142  i	 220  171  i
 221  151  i	 221  182  i
 222  295  i	 222  187  i
 223  196  i	 223  190  i
 224  332  i	 224  83  i
 225  138  i	 225  201  i
 226  252  i	 226  216  i
 227  259  i	 227  196  i
 228  159  i	 228  202  i
 229  111  i	 229  280  i
 230  192  i	 230  223  i
 231  219  i	 231  132  i
 232  232  i	 232  272  i
 233  102  i	 233  189  i
 234  137  i	 234  202  i
 235  291  i	 235  91  i
 236  82  i	 236  166  i
 237  163  i	 237  126  i
 238  374  i	 238  190  i
 239  124  i	 239  341  i
 240  336  i	 240  175  i
 241  218  i	 241  128  i
 242  225  i	 242  218  i
 243  114  i	 243  200  i
 244  334  i	 244  272  i
 245  140  i	 245  316  i
 246  173  i	 246  126  i
 247  208  i	 247  209  i
 248  173  i	 248  190  i
 249  436  i	 249  219  i
 250  97  i	 250  116  i
 251  176  i	 251  236  i
 252  226  i	 252  207  i
 253  212  i	 253  135  i
 254  336  i	 254  198  i
 255  411  i	 255  189  i
 256  134  i	 256  266  i
 257  348  i	 257  233  i
 258  166  i	 258  147  i
 259  120  i	 259  160  i
 260  281  i	 260  165  i
 261  263  i	 261  187  i
 262  130  i	 262  164  i
 263  228  i	 263  295  i
 264  144  i	 264  240  i
 265  248  i	 265  254  i
 266  118  i	 266  78  i
 267  70  i	 267  265  i
 268  121  i	 268  71  i
 269  120  i	 269  221  i
 270  153  i	 270  160  i
 271  303  i	 271  180  i
 272  193  i	 272  96  i
 273  163  i	 273  205  i
 274  98  i	 274  236  i
 275  312  i	 275  196  i
 276  96  i	 276  263  i
 277  165  i	 277  322  i
 278  306  i	 278  86  i
 279  95  i	 279  332  i
 280  115  i	 280  205  i
 281  391  i	 281  197  i
 282  140  i	 282  207  i
 283  218  i	 283  115  i
 284  152  i	 284  165  i
 285  366  i	 285  134  i
 286  130  i	 286  204  i
 287  142  i	 287  210  i
 288  253  i	 288  195  i
 289  134  i	 289  234  i
 290  58  i	 290  195  i
 291  224  i	 291  155  i
 292  264  i	 292  179  i
 293  124  i	 293  250  i
 294  115  i	 294  282  i
 295  75  i	 295  151  i
 296  268  i	 296  244  i
 297  199  i	 297  260  i
 298  112  i	 298  164  i
 299  173  i	 299  216  i
 300  204  i	 300  216  i
 301  157  i	 301  198  i
 302  207  i	 302  299  i
 303  141  i	 303  170  i
 304  175  i	 304  264  i
 305  223  i	 305  92  i
 306  273  i	 306  148  i
 307  95  i	 307  129  i
 308  398  i	 308  59  i
 309  185  i	 309  253  i
 310  111  i	 310  273  i
 311  257  i	 311  188  i
 312  76  i	 312  219  i
 313  185  i	 313  210  i
 314  292  i	 314  118  i
 315  298  i	 315  157  i
 316  344  i	 316  286  i
 317  134  i	 317  148  i
 318  212  i	 318  257  i
 319  263  i	 319  137  i
 320  279  i	 320  166  i
 321  149  i	 321  223  i
 322  165  i	 322  283  i
 323  284  i	 323  171  i
 324  329  i	 324  223  i
 325  70  i	 325  147  i
 326  125  i	 326  115  i
 327  120  i	 327  220  i
 328  71  i	 328  158  i
 329  94  i	 329  252  i
 330  387  i	 330  207  i
 331  136  i	 331  302  i
 332  182  i	 332  186  i
 333  227  i	 333  228  i
 334  181  i	 334  65  i
 335  151  i	 335  165  i
 336  147  i	 336  213  i
 337  88  i	 337  292  i
 338  354  i	 338  318  i
 339  121  i	 339  228  i
 340  104  i	 340  213  i
 341  251  i	 341  198  i
 342  240  i	 342  253  i
 343  263  i	 343  209  i
 344  288  i	 344  166  i
 345  147  i	 345  159  i
 346  153  i	 346  148  i
 347  363  i	 347  315  i
 348  131  i	 348  136  i
 349  159  i	 349  316  i
 350  125  i	 350  210  i
 351  422  i	 351  199  i
 352  214  i	 352  180  i
 353  277  i	 353  142  i
 354  55  i	 354  97  i
 355  131  i	 355  119  i
 356  331  i	 356  169  i
 357  284  i	 357  144  i
 358  184  i	 358  190  i
 359  123  i	 359  141  i
 360  198  i	 360  315  i
 361  255  i	 361  216  i
 362  153  i	 362  156  i
 363  163  i	 363  324  i
 364  96  i	 364  216  i
 365  189  i	 365  224  i
 366  165  i	 366  261  i
 367  121  i	 367  256  i
 368  86  i	 368  207  i
 369  139  i	 369  290  i
 370  251  i	 370  144  i
 371  111  i	 371  215  i
 372  312  i	 372  213  i
 373  213  i	 373  232  i
 374  241  i	 374  251  i
 375  358  i	 375  172  i
 376  168  i	 376  93  i
 377  267  i	 377  167  i
 378  242  i	 378  188  i
 379  132  i	 379  254  i
 380  345  i	 380  258  i
 381  244  i	 381  131  i
 382  33  i	 382  191  i
 383  256  i	 383  174  i
 384  216  i	 384  221  i
 385  110  i	 385  204  i
 386  242  i	 386  222  i
 387  244  i	 387  150  i
 388  275  i	 388  190  i
 389  351  i	 389  191  i
 390  143  i	 390  302  i
 391  129  i	 391  148  i
 392  270  i	 392  155  i
 393  178  i	 393  245  i
 394  178  i	 394  171  i
 395  124  i	 395  219  i
 396  227  i	 396  182  i
 397  70  i	 397  172  i
 398  153  i	 398  214  i
 399  272  i	 399  240  i
 400  251  i	 400  207  i
 401  78  i	 401  224  i
 402  166  i	 402  95  i
 403  272  i	 403  241  i
 404  151  i	 404  233  i
 405  87  i	 405  245  i
 406  251  i	 406  203  i
 407  204  i	 407  229  i
 408  357  i	 408  203  i
 409  126  i	 409  188  i
 410  209  i	 410  326  i
 411  103  i	 411  328  i
 412  288  i	 412  246  i
 413  251  i	 413  244  i
 414  331  i	 414  171  i
 415  131  i	 415  134  i
 416  165  i	 416  121  i
 417  136  i	 417  236  i
 418  290  i	 418  220  i
 419  168  i	 419  335  i
 420  132  i	 420  191  i
 421  274  i	 421  278  i
 422  255  i	 422  220  i
 423  251  i	 423  106  i
 424  88  i	 424  161  i
 425  330  i	 425  224  i
 426  90  i	 426  193  i
 427  99  i	 427  192  i
 428  268  i	 428  151  i
 429  162  i	 429  244  i
 430  158  i	 430  268  i
 431  217  i	 431  201  i
 432  73  i	 432  175  i
 433  268  i	 433  129  i
 434  135  i	 434  119  i
 435  287  i	 435  349  i
 436  159  i	 436  212  i
 437  206  i	 437  142  i
 438  152  i	 438  180  i
 439  176  i	 439  250  i
 440  312  i	 440  164  i
 441  373  i	 441  221  i
 442  269  i	 442  137  i
 443  45  i	 443  154  i
 444  175  i	 444  155  i
 445  141  i	 445  183  i
 446  188  i	 446  177  i
 447  265  i	 447  304  i
 448  137  i	 448  253  i
 449  303  i	 449  225  i
 450  224  i	 450  269  i
 451  234  i	 451  342  i
 452  136  i	 452  313  i
 453  307  i	 453  157  i
 454  194  i	 454  192  i
 455  123  i	 455  141  i
 456  175  i	 456  163  i
 457  230  i	 457  134  i
 458  86  i	 458  262  i
 459  271  i	 459  139  i
 460  128  i	 460  141  i
 461  140  i	 461  172  i
 462  314  i	 462  250  i
 463  175  i	 463  262  i
 464  95  i	 464  160  i
 465  157  i	 465  116  i
 466  180  i	 466  270  i
 467  120  i	 467  173  i
 468  235  i	 468  188  i
 469  101  i	 469  299  i
 470  234  i	 470  294  i
 471  230  i	 471  196  i
 472  186  i	 472  82  i
 473  241  i	 473  183  i
 474  245  i	 474  276  i
 475  319  i	 475  229  i
 476  183  i	 476  162  i
 477  280  i	 477  64  i
 478  216  i	 478  148  i
 479  352  i	 479  102  i
 480  315  i	 480  236  i
 481  216  i	 481  144  i
 482  280  i	 482  182  i
 483  381  i	 483  46  i
 484  119  i	 484  305  i
 485  275  i	 485  182  i
 486  154  i	 486  285  i
 487  186  i	 487  133  i
 488  114  i	 488  182  i
 489  195  i	 489  195  i
 490  374  i	 490  197  i
 491  141  i	 491  87  i
 492  228  i	 492  45  i
 493  295  i	 493  161  i
 494  145  i	 494  254  i
 495  358  i	 495  201  i
 496  202  i	 496  208  i
 497  144  i	 497  134  i
 498  150  i	 498  210  i
 499  162  i	 499  251  i
 500  118  i	 500  219  i
 501  253  i	 501  216  i
 502  114  i	 502  138  i
 503  263  i	 503  227  i
 504  182  i	 504  209  i
 505  119  i	 505  232  i
 506  197  i	 506  185  i
 507  87  i	 507  140  i
 508  80  i	 508  230  i
 509  187  i	 509  220  i
 510  80  i	 510  160  i
 511  311  i	 511  117  i
 512  108  i	 512  254  i
 513  207  i	 513  228  i
 514  139  i	 514  227  i
 515  112  i	 515  146  i
 516  325  i	 516  203  i
 517  282  i	 517  237  i
 518  164  i	 518  178  i
 519  299  i	 519  253  i
 520  201  i	 520  117  i
 521  151  i	 521  193  i
 522  376  i	 522  93  i
 523  278  i	 523  225  i
 524  129  i	 524  193  i
 525  238  i	 525  148  i
 526  314  i	 526  227  i
 527  168  i	 527  159  i
 528  183  i	 528  188  i
 529  164  i	 529  187  i
 530  95  i	 530  142  i
 531  98  i	 531  217  i
 532  172  i	 532  343  i
 533  138  i	 533  129  i
 534  106  i	 534  274  i
 535  300  i	 535  168  i
 536  227  i	 536  199  i
 537  144  i	 537  195  i
 538  412  i	 538  241  i
 539  133  i	 539  113  i
 540  173  i	 540  271  i
 541  153  i	 541  153  i
 542  241  i	 542  181  i
 543  183  i	 543  306  i
 544  113  i	 544  109  i
 545  284  i	 545  214  i
 546  263  i	 546  242  i
 547  413  i	 547  231  i
 548  114  i	 548  283  i
 549  238  i	 549  157  i
 550  360  i	 550  215  i
 551  206  i	 551  135  i
 552  220  i	 552  221  i
 553  206  i	 553  282  i
 554  236  i	 554  345  i
 555  123  i	 555  167  i
 556  266  i	 556  242  i
 557  92  i	 557  201  i
 558  318  i	 558  148  i
 559  209  i	 559  171  i
 560  406  i	 560  179  i
 561  94  i	 561  447  i
 562  220  i	 562  146  i
 563  122  i	 563  251  i
 564  138  i	 564  253  i
 565  100  i	 565  283  i
 566  257  i	 566  249  i
 567  209  i	 567  265  i
 568  229  i	 568  252  i
 569  337  i	 569  231  i
 570  246  i	 570  263  i
 571  279  i	 571  183  i
 572  96  i	 572  207  i
 573  215  i	 573  116  i
 574  174  i	 574  107  i
 575  345  i	 575  125  i
 576  56  i	 576  108  i
 577  121  i	 577  177  i
 578  158  i	 578  147  i
 579  202  i	 579  168  i
 580  176  i	 580  154  i
 581  226  i	 581  173  i
 582  304  i	 582  135  i
 583  131  i	 583  159  i
 584  191  i	 584  142  i
 585  342  i	 585  272  i
 586  189  i	 586  174  i
 587  139  i	 587  258  i
 588  239  i	 588  230  i
 589  331  i	 589  175  i
 590  212  i	 590  127  i
 591  125  i	 591  285  i
 592  254  i	 592  270  i
 593  103  i	 593  109  i
 594  112  i	 594  152  i
 595  117  i	 595  232  i
 596  106  i	 596  230  i
 597  217  i	 597  131  i
 598  171  i	 598  336  i
 599  298  i	 599  149  i
 600  273  i	 600  139  i
 601  97  i	 601  251  i
 602  161  i	 602  210  i
 603  123  i	 603  68  i
 604  246  i	 604  241  i
 605  163  i	 605  171  i
 606  199  i	 606  316  i
 607  135  i	 607  196  i
 608  79  i	 608  128  i
 609  247  i	 609  259  i
 610  216  i	 610  189  i
 611  83  i	 611  222  i
 612  170  i	 612  161  i
 613  189  i	 613  208  i
 614  281  i	 614  198  i
 615  187  i	 615  287  i
 616  226  i	 616  175  i
 617  336  i	 617  87  i
 618  131  i	 618  112  i
 619  171  i	 619  102  i
 620  263  i	 620  211  i
 621  224  i	 621  192  i
 622  92  i	 622  186  i
 623  218  i	 623  209  i
 624  155  i	 624  307  i
 625  102  i	 625  266  i
 626  212  i	 626  259  i
 627  78  i	 627  237  i
 628  59  i	 628  265  i
 629  73  i	 629  133  i
 630  319  i	 630  222  i
 631  159  i	 631  133  i
 632  102  i	 632  154  i
 633  320  i	 633  190  i
 634  194  i	 634  285  i
 635  227  i	 635  227  i
 636  99  i	 636  208  i
 637  144  i	 637  272  i
 638  184  i	 638  208  i
 639  64  i	 639  138  i
 640  287  i	 640  196  i
 641  142  i	 641  246  i
 642  222  i	 642  117  i
 643  264  i	 643  197  i
 644  133  i	 644  188  i
 645  224  i	 645  129  i
 646  210  i	 646  131  i
 647  199  i	 647  260  i
 648  105  i	 648  239  i
 649  163  i	 649  278  i
 650  274  i	 650  129  i
 651  153  i	 651  284  i
 652  274  i	 652  256  i
 653  291  i	 653  198  i
 654  254  i	 654  311  i
 655  219  i	 655  221  i
 656  170  i	 656  225  i
 657  229  i	 657  206  i
 658  218  i	 658  132  i
 659  210  i	 659  168  i
 660  393  i	 660  247  i
 661  265  i	 661  199  i
 662  157  i	 662  174  i
 663  111  i	 663  166  i
 664  134  i	 664  231  i
 665  199  i	 665  96  i
 666  130  i	 666  111  i
 667  243  i	 667  312  i
 668  329  i	 668  165  i
 669  307  i	 669  138  i
 670  268  i	 670  155  i
 671  297  i	 671  309  i
 672  226  i	 672  127  i
 673  184  i	 673  228  i
 674  96  i	 674  237  i
 675  426  i	 675  146  i
 676  234  i	 676  139  i
 677  186  i	 677  164  i
 678  63  i	 678  192  i
 679  182  i	 679  166  i
 680  164  i	 680  263  i
 681  257  i	 681  124  i
 682  163  i	 682  157  i
 683  290  i	 683  199  i
 684  251  i	 684  216  i
 685  234  i	 685  271  i
 686  186  i	 686  199  i
 687  167  i	 687  246  i
 688  223  i	 688  174  i
 689  113  i	 689  250  i
 690  136  i	 690  362  i
 691  170  i	 691  149  i
 692  244  i	 692  37  i
 693  235  i	 693  72  i
 694  185  i	 694  122  i
 695  117  i	 695  209  i
 696  142  i	 696  141  i
 697  263  i	 697  151  i
 698  201  i	 698  111  i
 699  383  i	 699  99  i
 700  28  i	 700  133  i
 701  332  i	 701  248  i
 702  258  i	 702  204  i
 703  292  i	 703  197  i
 704  361  i	 704  142  i
 705  93  i	 705  166  i
 706  77  i	 706  254  i
 707  211  i	 707  193  i
 708  199  i	 708  173  i
 709  250  i	 709  240  i
 710  128  i	 710  225  i
 711  222  i	 711  259  i
 712  185  i	 712  214  i
 713  270  i	 713  283  i
 714  170  i	 714  164  i
 715  248  i	 715  222  i
 716  295  i	 716  104  i
 717  263  i	 717  120  i
 718  69  i	 718  206  i
 719  217  i	 719  157  i
 720  173  i	 720  125  i
 721  216  i	 721  161  i
 722  95  i	 722  270  i
 723  189  i	 723  191  i
 724  254  i	 724  270  i
 725  387  i	 725  164  i
 726  101  i	 726  178  i
 727  185  i	 727  167  i
 728  166  i	 728  116  i
 729  136  i	 729  265  i
 730  311  i	 730  256  i
 731  230  i	 731  244  i
 732  249  i	 732  265  i
 733  130  i	 733  185  i
 734  376  i	 734  141  i
 735  307  i	 735  199  i
 736  276  i	 736  212  i
 737  200  i	 737  107  i
 738  20  i	 738  150  i
 739  275  i	 739  220  i
 740  272  i	 740  220  i
 741  152  i	 741  156  i
 742  226  i	 742  364  i
 743  333  i	 743  267  i
 744  249  i	 744  186  i
 745  336  i	 745  274  i
 746  322  i	 746  207  i
 747  268  i	 747  167  i
 748  203  i	 748  149  i
 749  136  i	 749  261  i
 750  236  i	 750  173  i
 751  328  i	 751  142  i
 752  198  i	 752  220  i
 753  151  i	 753  198  i
 754  214  i	 754  155  i
 755  144  i	 755  116  i
 756  273  i	 756  337  i
 757  159  i	 757  228  i
 758  254  i	 758  174  i
 759  190  i	 759  154  i
 760  473  i	 760  121  i
 761  174  i	 761  289  i
 762  294  i	 762  149  i
 763  264  i	 763  306  i
 764  203  i	 764  177  i
 765  138  i	 765  189  i
 766  81  i	 766  281  i
 767  197  i	 767  276  i
 768  314  i	 768  171  i
 769  182  i	 769  207  i
 770  136  i	 770  193  i
 771  166  i	 771  51  i
 772  237  i	 772  119  i
 773  171  i	 773  202  i
 774  266  i	 774  158  i
 775  250  i	 775  151  i
 776  114  i	 776  145  i
 777  468  i	 777  240  i
 778  289  i	 778  226  i
 779  137  i	 779  227  i
 780  207  i	 780  227  i
 781  337  i	 781  160  i
 782  192  i	 782  235  i
 783  123  i	 783  226  i
 784  249  i	 784  153  i
 785  184  i	 785  192  i
 786  144  i	 786  283  i
 787  271  i	 787  171  i
 788  374  i	 788  236  i
 789  247  i	 789  198  i
 790  202  i	 790  193  i
 791  167  i	 791  192  i
 792  146  i	 792  259  i
 793  286  i	 793  204  i
 794  74  i	 794  133  i
 795  102  i	 795  195  i
 796  290  i	 796  225  i
 797  89  i	 797  238  i
 798  208  i	 798  116  i
 799  146  i	 799  86  i
 800  168  i	 800  153  i
 801  155  i	 801  195  i
 802  251  i	 802  218  i
 803  106  i	 803  139  i
 804  263  i	 804  164  i
 805  180  i	 805  221  i
 806  184  i	 806  146  i
 807  180  i	 807  146  i
 808  146  i	 808  160  i
 809  164  i	 809  253  i
 810  133  i	 810  169  i
 811  217  i	 811  221  i
 812  289  i	 812  165  i
 813  304  i	 813  198  i
 814  96  i	 814  189  i
 815  198  i	 815  239  i
 816  325  i	 816  251  i
 817  241  i	 817  137  i
 818  256  i	 818  185  i
 819  268  i	 819  236  i
 820  53  i	 820  138  i
 821  109  i	 821  271  i
 822  171  i	 822  167  i
 823  276  i	 823  198  i
 824  310  i	 824  394  i
 825  162  i	 825  191  i
 826  249  i	 826  130  i
 827  280  i	 827  332  i
 828  151  i	 828  160  i
 829  207  i	 829  73  i
 830  65  i	 830  148  i
 831  118  i	 831  247  i
 832  168  i	 832  281  i
 833  208  i	 833  144  i
 834  246  i	 834  207  i
 835  160  i	 835  367  i
 836  157  i	 836  201  i
 837  165  i	 837  236  i
 838  151  i	 838  264  i
 839  335  i	 839  206  i
 840  314  i	 840  214  i
 841  129  i	 841  183  i
 842  178  i	 842  304  i
 843  114  i	 843  203  i
 844  245  i	 844  314  i
 845  103  i	 845  335  i
 846  228  i	 846  238  i
 847  157  i	 847  197  i
 848  145  i	 848  88  i
 849  367  i	 849  270  i
 850  275  i	 850  289  i
 851  171  i	 851  227  i
 852  329  i	 852  75  i
 853  206  i	 853  266  i
 854  195  i	 854  297  i
 855  340  i	 855  196  i
 856  252  i	 856  138  i
 857  189  i	 857  157  i
 858  146  i	 858  120  i
 859  139  i	 859  229  i
 860  260  i	 860  234  i
 861  56  i	 861  251  i
 862  166  i	 862  193  i
 863  179  i	 863  202  i
 864  168  i	 864  201  i
 865  210  i	 865  65  i
 866  69  i	 866  209  i
 867  224  i	 867  94  i
 868  147  i	 868  207  i
 869  175  i	 869  114  i
 870  134  i	 870  247  i
 871  143  i	 871  265  i
 872  170  i	 872  219  i
 873  139  i	 873  198  i
 874  278  i	 874  206  i
 875  234  i	 875  236  i
 876  293  i	 876  147  i
 877  190  i	 877  214  i
 878  248  i	 878  138  i
 879  290  i	 879  288  i
 880  77  i	 880  146  i
 881  111  i	 881  152  i
 882  222  i	 882  122  i
 883  327  i	 883  237  i
 884  247  i	 884  200  i
 885  67  i	 885  126  i
 886  246  i	 886  229  i
 887  399  i	 887  137  i
 888  320  i	 888  285  i
 889  273  i	 889  134  i
 890  126  i	 890  178  i
 891  269  i	 891  187  i
 892  274  i	 892  148  i
 893  241  i	 893  146  i
 894  86  i	 894  256  i
 895  191  i	 895  223  i
 896  153  i	 896  217  i
 897  268  i	 897  129  i
 898  123  i	 898  226  i
 899  159  i	 899  230  i
 900  208  i	 900  107  i
 901  139  i	 901  300  i
 902  125  i	 902  366  i
 903  174  i	 903  180  i
 904  96  i	 904  151  i
 905  136  i	 905  181  i
 906  177  i	 906  195  i
 907  145  i	 907  194  i
 908  94  i	 908  123  i
 909  185  i	 909  302  i
 910  226  i	 910  207  i
 911  262  i	 911  284  i
 912  163  i	 912  107  i
 913  187  i	 913  206  i
 914  130  i	 914  219  i
 915  112  i	 915  113  i
 916  120  i	 916  187  i
 917  199  i	 917  145  i
 918  92  i	 918  273  i
 919  208  i	 919  183  i
 920  170  i	 920  183  i
 921  177  i	 921  168  i
 922  116  i	 922  185  i
 923  203  i	 923  219  i
 924  334  i	 924  222  i
 925  164  i	 925  137  i
 926  130  i	 926  191  i
 927  227  i	 927  117  i
 928  159  i	 928  157  i
 929  143  i	 929  256  i
 930  289  i	 930  227  i
 931  207  i	 931  220  i
 932  63  i	 932  206  i
 933  191  i	 933  142  i
 934  263  i	 934  193  i
 935  162  i	 935  188  i
 936  304  i	 936  166  i
 937  214  i	 937  382  i
 938  161  i	 938  213  i
 939  241  i	 939  131  i
 940  279  i	 940  220  i
 941  299  i	 941  200  i
 942  439  i	 942  156  i
 943  478  i	 943  134  i
 944  253  i	 944  196  i
 945  135  i	 945  148  i
 946  123  i	 946  135  i
 947  223  i	 947  201  i
 948  310  i	 948  202  i
 949  140  i	 949  205  i
 950  244  i	 950  198  i
 951  157  i	 951  242  i
 952  213  i	 952  200  i
 953  305  i	 953  274  i
 954  192  i	 954  189  i
 955  96  i	 955  229  i
 956  179  i	 956  209  i
 957  229  i	 957  193  i
 958  56  i	 958  133  i
 959  171  i	 959  215  i
 960  184  i	 960  119  i
 961  265  i	 961  144  i
 962  222  i	 962  182  i
 963  185  i	 963  309  i
 964  117  i	 964  140  i
 965  159  i	 965  170  i
 966  183  i	 966  137  i
 967  106  i	 967  154  i
 968  321  i	 968  240  i
 969  100  i	 969  187  i
 970  123  i	 970  329  i
 971  139  i	 971  138  i
 972  195  i	 972  195  i
 973  114  i	 973  156  i
 974  68  i	 974  258  i
 975  145  i	 975  267  i
 976  71  i	 976  311  i
 977  133  i	 977  304  i
 978  269  i	 978  220  i
 979  186  i	 979  229  i
 980  326  i	 980  229  i
 981  223  i	 981  261  i
 982  98  i	 982  197  i
 983  305  i	 983  225  i
 984  333  i	 984  266  i
 985  253  i	 985  168  i
 986  281  i	 986  169  i
 987  205  i	 987  90  i
 988  200  i	 988  257  i
 989  246  i	 989  215  i
 990  187  i	 990  147  i
 991  205  i	 991  237  i
 992  189  i	 992  243  i
