 145  153  i	 149  158  i
 146  153  i	 150  78  i
 147  217  i	 151  79  i
 148  156  i	 152  125  i
 149  214  i	 153  35  i
 150  88  i	 154  144  i
 151  73  i	 155  76  i
 152  138  i	 156  133  i
 153  117  i	 157  194  i
 154  95  i	 158  185  i
 155  37  i	 159  100  i
 156  168  i	 160  118  i
 157  111  i	 161  82  i
 158  123  i	 162  124  i
 159  46  i	 163  95  i
 160  93  i	 164  184  i
 161  19  i	 165  40  i
 162  174  i	 166  129  i
 163  78  i	 167  63  i
 164  168  i	 168  160  i
 165  116  i	 169  80  i
 166  59  i	 170  79  i
 167  103  i	 171  83  i
 168  74  i	 172  177  i
 169  63  i	 173  143  i
 170  178  i	 174  103  i
 171  155  i	 175  127  i
 172  30  i	 176  112  i
 173  124  i	 177  100  i
 174  43  i	 178  70  i
 175  218  i	 179  143  i
 176  73  i	 180  129  i
 177  201  i	 181  131  i
 178  110  i	 182  115  i
 179  138  i	 183  34  i
 180  157  i	 184  141  i
 181  114  i	 185  55  i
 182  99  i	 186  180  i
 183  81  i	 187  93  i
 184  41  i	 188  145  i
 185  134  i	 189  227  i
 186  86  i	 190  142  i
 187  169  i	 191  111  i
 188  124  i	 193  73  i
 189  37  i	 195  92  i
 190  111  i	 196  103  i
 191  152  i	 197  103  i
 192  55  i	 198  105  i
 193  145  i	 199  71  i
 194  144  i	 200  97  i
 195  160  i	 201  107  i
 196  130  i	 202  64  i
 197  123  i	 203  73  i
 198  108  i	 204  118  i
 199  94  i	 205  90  i
 200  86  i	 206  145  i
 201  51  i	 207  82  i
 202  79  i	 208  70  i
 203  169  i	 209  97  i
 204  86  i	 210  100  i
 205  51  i	 211  156  i
 206  107  i	 212  82  i
 207  66  i	 213  55  i
 208  153  i	 214  96  i
 209  53  i	 215  177  i
 210  160  i	 216  192  i
 211  219  i	 217  91  i
 212  51  i	 218  38  i
 213  83  i	 219  145  i
 214  53  i	 220  96  i
 215  25  i	 221  195  i
 216  183  i	 222  240  i
 217  234  i	 223  90  i
 218  90  i	 224  88  i
 219  110  i	 225  58  i
 220  159  i	 226  157  i
 221  160  i	 227  145  i
 222  94  i	 228  115  i
 223  153  i	 229  77  i
 224  146  i	 230  37  i
 225  88  i	 231  130  i
 226  35  i	 232  105  i
 227  52  i	 233  126  i
 228  84  i	 234  62  i
 229  192  i	 235  92  i
 230  201  i	 236  74  i
 231  160  i	 237  68  i
 232  41  i	 238  101  i
 233  47  i	 239  103  i
 234  49  i	 240  111  i
 235  106  i	 241  90  i
 236  96  i	 242  62  i
 237  84  i	 243  109  i
 238  133  i	 244  107  i
 239  61  i	 245  178  i
 240  113  i	 246  134  i
 241  232  i	 247  77  i
 242  137  i	 248  110  i
 243  133  i	 249  129  i
 244  221  i	 250  137  i
 245  133  i	 251  154  i
 246  48  i	 252  51  i
 247  114  i	 253  153  i
 248  166  i	 254  2  i
 249  76  i	 255  61  i
 250  119  i	 256  84  i
 251  39  i	 257  89  i
 252  52  i	 258  121  i
 253  153  i	 259  142  i
 254  115  i	 260  126  i
 255  84  i	 261  59  i
 256  104  i	 262  89  i
 257  157  i	 263  122  i
 258  76  i	 264  123  i
 259  90  i	 265  209  i
 260  104  i	 267  80  i
 261  119  i	 268  154  i
 262  81  i	 269  181  i
 263  110  i	 270  72  i
 264  118  i	 271  89  i
 265  60  i	 272  115  i
 266  98  i	 273  93  i
 267  54  i	 274  140  i
 268  39  i	 275  204  i
 269  154  i	 276  102  i
 270  120  i	 277  133  i
 271  186  i	 278  30  i
 272  46  i	 279  186  i
 273  67  i	 280  27  i
 274  106  i	 281  101  i
 275  62  i	 282  91  i
 276  68  i	 283  188  i
 277  210  i	 284  133  i
 278  78  i	 286  64  i
 279  91  i	 287  220  i
 280  81  i	 288  163  i
 281  102  i	 289  56  i
 282  175  i	 290  153  i
 283  53  i	 291  47  i
 284  108  i	 292  146  i
 285  64  i	 293  29  i
 286  43  i	 294  84  i
 287  117  i	 295  151  i
 288  125  i	 296  169  i
 289  151  i	 297  127  i
 290  168  i	 298  166  i
 291  170  i	 299  153  i
 292  125  i	 300  122  i
 293  130  i	 301  132  i
 294  86  i	 303  79  i
 295  49  i	 304  176  i
 296  39  i	 305  102  i
 297  121  i	 306  36  i
 298  112  i	 307  169  i
 299  153  i	 308  187  i
 300  101  i	 310  149  i
 301  145  i	 311  129  i
 302  163  i	 312  52  i
 303  31  i	 313  77  i
 304  116  i	 314  302  i
 305  137  i	 315  10  i
 306  136  i	 316  98  i
 307  148  i	 317  103  i
 308  46  i	 318  64  i
 309  172  i	 319  84  i
 310  33  i	 320  70  i
 311  112  i	 321  96  i
 312  185  i	 322  86  i
 313  84  i	 323  57  i
 314  77  i	 325  134  i
 315  124  i	 326  97  i
 316  147  i	 327  79  i
 317  72  i	 328  102  i
 318  80  i	 329  101  i
 319  89  i	 330  132  i
 320  102  i	 331  116  i
 321  37  i	 332  122  i
 322  85  i	 333  55  i
 323  98  i	 334  42  i
 324  144  i	 335  210  i
 325  117  i	 336  9  i
 326  140  i	 337  169  i
 327  50  i	 338  110  i
 328  95  i	 339  50  i
 329  83  i	 340  109  i
 330  190  i	 341  117  i
 331  119  i	 342  104  i
 332  52  i	 343  130  i
 333  165  i	 344  112  i
 334  80  i	 345  90  i
 335  105  i	 346  80  i
 336  107  i	 347  170  i
 337  129  i	 348  152  i
 338  77  i	 349  157  i
 339  74  i	 350  146  i
 340  72  i	 351  120  i
 341  62  i	 352  139  i
 342  189  i	 353  137  i
 343  102  i	 354  72  i
 344  87  i	 355  41  i
 345  191  i	 356  122  i
 346  79  i	 357  147  i
 347  112  i	 358  81  i
 348  172  i	 359  92  i
 349  110  i	 360  156  i
 350  94  i	 361  174  i
 351  173  i	 362  10  i
 352  39  i	 363  45  i
 353  141  i	 364  45  i
 354  79  i	 365  77  i
 355  52  i	 366  156  i
 356  76  i	 367  93  i
 357  90  i	 368  114  i
 358  87  i	 369  50  i
 359  45  i	 370  74  i
 360  131  i	 371  188  i
 361  134  i	 372  183  i
 362  164  i	 373  111  i
 363  107  i	 374  41  i
 364  117  i	 375  160  i
 365  43  i	 376  44  i
 366  41  i	 377  69  i
 367  65  i	 378  80  i
 368  65  i	 379  158  i
 369  111  i	 380  56  i
 370  52  i	 381  233  i
 371  62  i	 382  41  i
 372  60  i	 383  161  i
 373  43  i	 384  127  i
 374  83  i	 385  74  i
 375  56  i	 386  63  i
 376  57  i	 387  60  i
 377  196  i	 388  9  i
 378  101  i	 389  161  i
 379  104  i	 390  77  i
 380  108  i	 391  208  i
 381  210  i	 392  13  i
 382  91  i	 393  165  i
 383  177  i	 394  189  i
 384  197  i	 395  61  i
 385  153  i	 396  48  i
 386  95  i	 397  146  i
 387  67  i	 398  78  i
 388  27  i	 399  156  i
 389  73  i	 400  143  i
 390  206  i	 401  93  i
 391  59  i	 402  142  i
 392  73  i	 403  35  i
 393  157  i	 404  82  i
 394  67  i	 405  143  i
 395  111  i	 406  149  i
 396  69  i	 407  81  i
 397  102  i	 408  34  i
 398  223  i	 409  81  i
 399  72  i	 410  110  i
 400  112  i	 411  93  i
 401  56  i	 412  56  i
 402  81  i	 413  98  i
 403  155  i	 414  178  i
 404  68  i	 415  93  i
 405  80  i	 416  69  i
 406  99  i	 417  40  i
 407  118  i	 418  99  i
 408  154  i	 419  80  i
 409  172  i	 420  169  i
 410  137  i	 421  79  i
 411  96  i	 422  64  i
 412  55  i	 423  76  i
 413  114  i	 424  131  i
 414  54  i	 425  99  i
 415  137  i	 426  116  i
 416  17  i	 428  133  i
 417  147  i	 429  119  i
 418  128  i	 430  125  i
 419  98  i	 431  60  i
 420  87  i	 432  74  i
 421  180  i	 433  152  i
 422  118  i	 434  96  i
 423  223  i	 435  79  i
 424  83  i	 436  30  i
 425  85  i	 437  98  i
 426  63  i	 438  133  i
 427  71  i	 439  31  i
 428  104  i	 440  53  i
 429  76  i	 441  60  i
 430  55  i	 442  168  i
 431  98  i	 443  203  i
 432  35  i	 444  178  i
 433  71  i	 445  121  i
 434  58  i	 446  102  i
 435  59  i	 447  106  i
 436  166  i	 449  124  i
 437  20  i	 450  101  i
 438  168  i	 451  63  i
 439  147  i	 452  50  i
 440  99  i	 453  111  i
 441  97  i	 454  75  i
 442  49  i	 455  161  i
 443  125  i	 456  265  i
 444  88  i	 457  92  i
 445  58  i	 458  144  i
 446  47  i	 459  221  i
 447  140  i	 460  140  i
 448  119  i	 461  34  i
 449  108  i	 462  138  i
 450  121  i	 463  87  i
 451  105  i	 464  97  i
 452  73  i	 465  121  i
 453  164  i	 466  145  i
 454  157  i	 467  38  i
 455  44  i	 468  226  i
 456  150  i	 469  148  i
 457  69  i	 470  140  i
 458  71  i	 471  203  i
 459  84  i	 472  69  i
 460  187  i	 473  95  i
 461  90  i	 474  106  i
 462  67  i	 475  259  i
 463  85  i	 476  192  i
 464  143  i	 477  32  i
 465  123  i	 478  56  i
 466  35  i	 479  21  i
 467  76  i	 480  135  i
 468  140  i	 481  123  i
 469  67  i	 482  124  i
 470  104  i	 483  108  i
 471  51  i	 484  103  i
 472  94  i	 485  64  i
 473  107  i	 486  173  i
 474  55  i	 487  195  i
 475  58  i	 488  106  i
 476  220  i	 489  116  i
 477  98  i	 490  170  i
 478  90  i	 491  37  i
 479  71  i	 492  174  i
 480  97  i	 493  26  i
 481  85  i	 494  62  i
 482  278  i	 495  166  i
 483  74  i	 496  107  i
 484  122  i	 497  77  i
 485  92  i	 498  57  i
 486  47  i	 499  173  i
 487  164  i	 500  96  i
 488  89  i	 501  197  i
 489  164  i	 502  65  i
 490  107  i	 503  221  i
 491  62  i	 504  95  i
 492  86  i	 505  249  i
 493  34  i	 506  124  i
 494  143  i	 507  158  i
 495  54  i	 508  158  i
 496  111  i	 509  110  i
 497  113  i	 510  73  i
 498  87  i	 511  107  i
 499  139  i	 512  164  i
 500  71  i	 513  250  i
 501  55  i	 514  166  i
 502  84  i	 515  159  i
 503  125  i	 516  112  i
 504  69  i	 517  108  i
 505  90  i	 518  74  i
 506  192  i	 519  97  i
 507  91  i	 520  26  i
 508  118  i	 521  127  i
 509  74  i	 522  119  i
 510  85  i	 523  60  i
 511  39  i	 524  107  i
 512  133  i	 525  173  i
 513  142  i	 526  61  i
 514  159  i	 527  140  i
 515  50  i	 528  116  i
 516  80  i	 529  93  i
 517  55  i	 530  110  i
 518  184  i	 531  106  i
 519  186  i	 532  94  i
 520  52  i	 533  26  i
 521  120  i	 534  69  i
 522  57  i	 535  47  i
 523  195  i	 536  3  i
 524  74  i	 537  88  i
 525  94  i	 538  74  i
 526  31  i	 539  114  i
 527  35  i	 540  92  i
 528  119  i	 541  100  i
 529  196  i	 542  117  i
 530  146  i	 543  87  i
 531  124  i	 544  43  i
 532  74  i	 545  81  i
 533  119  i	 546  141  i
 534  54  i	 547  91  i
 535  64  i	 548  28  i
 536  95  i	 549  78  i
 537  76  i	 550  83  i
 538  29  i	 551  184  i
 539  135  i	 552  22  i
 540  61  i	 553  150  i
 541  133  i	 554  77  i
 542  96  i	 555  174  i
 543  107  i	 556  134  i
 544  106  i	 557  152  i
 545  140  i	 558  106  i
 546  162  i	 559  127  i
 547  90  i	 560  77  i
 548  82  i	 561  59  i
 549  143  i	 562  68  i
 550  184  i	 563  74  i
 551  129  i	 564  82  i
 552  98  i	 565  128  i
 553  109  i	 566  121  i
 554  50  i	 567  163  i
 555  61  i	 568  127  i
 556  33  i	 569  92  i
 557  118  i	 570  215  i
 558  151  i	 571  141  i
 559  174  i	 572  130  i
 560  256  i	 573  153  i
 561  46  i	 574  113  i
 562  193  i	 575  112  i
 563  59  i	 576  48  i
 564  32  i	 577  68  i
 565  166  i	 578  43  i
 566  55  i	 579  115  i
 567  56  i	 580  170  i
 568  183  i	 581  94  i
 569  134  i	 582  122  i
 570  33  i	 583  97  i
 571  91  i	 584  109  i
 572  171  i	 585  24  i
 573  142  i	 586  82  i
 574  92  i	 587  115  i
 575  171  i	 588  119  i
 576  112  i	 589  56  i
 577  111  i	 590  18  i
 578  151  i	 591  56  i
 579  139  i	 592  121  i
 580  90  i	 593  256  i
 581  51  i	 594  161  i
 582  119  i	 595  96  i
 583  114  i	 596  193  i
 584  58  i	 597  105  i
 585  53  i	 598  98  i
 586  249  i	 599  162  i
 587  126  i	 600  172  i
 588  158  i	 601  107  i
 589  111  i	 602  75  i
 590  126  i	 603  65  i
 591  171  i	 604  110  i
 592  134  i	 605  150  i
 593  164  i	 606  94  i
 594  117  i	 608  35  i
 595  90  i	 609  154  i
 596  159  i	 610  117  i
 597  77  i	 611  71  i
 598  74  i	 612  72  i
 599  92  i	 613  97  i
 600  97  i	 614  132  i
 601  191  i	 615  183  i
 602  85  i	 616  139  i
 603  60  i	 617  100  i
 604  174  i	 618  139  i
 605  105  i	 619  99  i
 606  204  i	 620  72  i
 607  129  i	 621  119  i
 608  185  i	 622  74  i
 609  84  i	 623  154  i
 610  139  i	 624  160  i
 611  122  i	 625  126  i
 612  96  i	 626  83  i
 613  130  i	 627  175  i
 614  150  i	 628  58  i
 615  145  i	 630  62  i
 616  145  i	 631  211  i
 617  155  i	 632  134  i
 618  99  i	 633  42  i
 619  72  i	 634  100  i
 620  132  i	 635  36  i
 621  116  i	 636  112  i
 622  192  i	 637  121  i
 623  41  i	 638  127  i
 624  74  i	 639  69  i
 625  111  i	 640  110  i
 626  143  i	 641  119  i
 627  139  i	 642  203  i
 628  105  i	 643  33  i
 629  109  i	 644  122  i
 630  90  i	 645  150  i
 631  103  i	 646  134  i
 632  190  i	 647  102  i
 633  217  i	 648  91  i
 634  30  i	 649  46  i
 635  154  i	 650  165  i
 636  44  i	 651  176  i
 637  134  i	 652  159  i
 638  129  i	 653  100  i
 639  139  i	 654  70  i
 640  79  i	 655  148  i
 641  147  i	 656  51  i
 642  107  i	 657  120  i
 643  129  i	 658  72  i
 644  206  i	 659  19  i
 645  31  i	 660  146  i
 646  224  i	 661  32  i
 647  105  i	 662  142  i
 648  171  i	 663  57  i
 649  119  i	 664  112  i
 650  109  i	 665  79  i
 651  111  i	 666  58  i
 652  119  i	 667  168  i
 653  117  i	 668  174  i
 654  77  i	 669  214  i
 655  215  i	 670  126  i
 656  156  i	 671  93  i
 657  100  i	 672  101  i
 658  67  i	 673  90  i
 659  130  i	 674  76  i
 660  154  i	 675  198  i
 661  76  i	 677  169  i
 662  97  i	 678  99  i
 663  100  i	 679  137  i
 664  217  i	 680  107  i
 665  63  i	 681  45  i
 666  47  i	 682  89  i
 667  105  i	 683  83  i
 668  60  i	 684  214  i
 669  79  i	 685  203  i
 670  177  i	 688  176  i
 671  23  i	 689  264  i
 672  98  i	 690  144  i
 673  119  i	 691  65  i
 674  75  i	 692  67  i
 675  133  i	 693  117  i
 676  90  i	 694  108  i
 677  80  i	 695  103  i
 678  99  i	 696  92  i
 679  78  i	 697  221  i
 680  70  i	 698  64  i
 681  106  i	 699  121  i
 682  79  i	 700  100  i
 683  110  i	 701  138  i
 684  73  i	 702  47  i
 685  46  i	 703  141  i
 686  203  i	 704  55  i
 687  193  i	 705  201  i
 688  137  i	 706  196  i
 689  241  i	 707  72  i
 690  121  i	 708  218  i
 691  136  i	 709  134  i
 692  108  i	 710  24  i
 693  200  i	 711  120  i
 694  81  i	 712  59  i
 695  54  i	 713  87  i
 696  128  i	 714  120  i
 697  62  i	 715  171  i
 698  172  i	 716  126  i
 699  69  i	 717  94  i
 700  98  i	 718  103  i
 701  184  i	 719  89  i
 702  96  i	 720  127  i
 703  52  i	 721  25  i
 704  108  i	 722  156  i
 705  214  i	 723  92  i
 706  85  i	 724  80  i
 707  125  i	 725  185  i
 708  67  i	 726  50  i
 709  122  i	 727  102  i
 710  218  i	 728  104  i
 711  162  i	 729  144  i
 712  154  i	 730  173  i
 713  150  i	 731  112  i
 714  54  i	 732  139  i
 715  181  i	 733  129  i
 716  188  i	 734  113  i
 717  161  i	 735  111  i
 718  167  i	 736  81  i
 719  54  i	 737  49  i
 720  30  i	 738  210  i
 721  62  i	 739  148  i
 722  89  i	 740  43  i
 723  102  i	 742  222  i
 724  162  i	 743  78  i
 725  38  i	 744  64  i
 726  192  i	 745  134  i
 727  123  i	 746  105  i
 728  83  i	 747  198  i
 729  112  i	 748  220  i
 730  180  i	 749  107  i
 731  43  i	 750  96  i
 732  81  i	 751  52  i
 733  88  i	 752  197  i
 734  66  i	 753  154  i
 735  88  i	 754  112  i
 736  94  i	 755  47  i
 737  122  i	 756  101  i
 738  127  i	 757  100  i
 739  67  i	 758  172  i
 740  109  i	 759  75  i
 741  83  i	 760  77  i
 742  43  i	 761  53  i
 743  78  i	 762  149  i
 744  29  i	 763  91  i
 745  52  i	 764  4  i
 746  152  i	 765  170  i
 747  157  i	 766  110  i
 748  164  i	 767  117  i
 749  33  i	 768  72  i
 750  117  i	 769  100  i
 751  113  i	 770  68  i
 752  121  i	 771  53  i
 753  153  i	 772  70  i
 754  131  i	 773  77  i
 755  163  i	 774  90  i
 756  188  i	 775  113  i
 757  130  i	 776  270  i
 758  116  i	 777  208  i
 759  85  i	 778  138  i
 760  136  i	 779  150  i
 761  157  i	 780  86  i
 762  48  i	 781  82  i
 763  32  i	 782  98  i
 764  20  i	 783  139  i
 765  142  i	 784  37  i
 766  120  i	 785  119  i
 767  85  i	 786  130  i
 768  74  i	 787  194  i
 769  126  i	 788  108  i
 770  126  i	 789  108  i
 771  79  i	 790  147  i
 772  94  i	 791  104  i
 773  77  i	 792  72  i
 774  72  i	 793  83  i
 775  181  i	 794  142  i
 776  105  i	 795  108  i
 777  70  i	 796  252  i
 778  128  i	 797  176  i
 779  77  i	 798  313  i
 780  153  i	 799  75  i
 781  146  i	 800  144  i
 782  119  i	 801  117  i
 783  66  i	 802  145  i
 784  88  i	 803  132  i
 785  116  i	 804  83  i
 786  74  i	 805  100  i
 787  130  i	 806  169  i
 788  38  i	 807  149  i
 789  71  i	 808  28  i
 790  180  i	 809  133  i
 791  141  i	 811  198  i
 792  65  i	 812  64  i
 793  64  i	 813  242  i
 794  98  i	 814  89  i
 795  190  i	 815  123  i
 796  80  i	 816  144  i
 797  204  i	 817  167  i
 798  72  i	 818  135  i
 799  48  i	 819  124  i
 800  115  i	 820  99  i
 801  91  i	 821  130  i
 802  208  i	 822  63  i
 803  114  i	 823  174  i
 804  122  i	 824  91  i
 805  137  i	 825  72  i
 806  109  i	 826  135  i
 807  70  i	 827  167  i
 808  156  i	 828  153  i
 809  158  i	 829  94  i
 810  151  i	 830  149  i
 811  60  i	 831  101  i
 812  136  i	 832  120  i
 813  99  i	 833  85  i
 814  56  i	 834  61  i
 815  131  i	 835  38  i
 816  108  i	 836  57  i
 817  107  i	 837  82  i
 818  110  i	 838  92  i
 819  167  i	 839  132  i
 820  141  i	 840  22  i
 821  160  i	 841  178  i
 822  120  i	 842  99  i
 823  147  i	 843  185  i
 824  272  i	 844  72  i
 825  122  i	 845  132  i
 826  135  i	 846  90  i
 827  145  i	 847  164  i
 828  71  i	 848  47  i
 829  174  i	 850  15  i
 830  145  i	 851  129  i
 831  91  i	 852  106  i
 832  116  i	 853  87  i
 833  73  i	 854  252  i
 834  98  i	 855  59  i
 835  137  i	 856  67  i
 836  174  i	 857  30  i
 837  39  i	 858  187  i
 838  93  i	 859  151  i
 839  242  i	 860  117  i
 840  42  i	 861  107  i
 841  137  i	 862  63  i
 842  171  i	 863  108  i
 843  95  i	 864  162  i
 844  176  i	 865  96  i
 845  134  i	 866  168  i
 846  94  i	 867  147  i
 847  79  i	 868  117  i
 848  68  i	 870  37  i
 849  84  i	 871  104  i
 850  98  i	 872  81  i
 851  41  i	 873  155  i
 852  97  i	 874  173  i
 853  158  i	 876  106  i
 854  112  i	 877  122  i
 855  67  i	 878  142  i
 856  172  i	 879  169  i
 857  73  i	 880  94  i
 858  65  i	 881  52  i
 859  91  i	 882  48  i
 860  169  i	 883  216  i
 861  81  i	 884  113  i
 862  108  i	 885  111  i
 863  114  i	 886  119  i
 864  166  i	 887  133  i
 865  160  i	 888  115  i
 866  93  i	 889  125  i
 867  79  i	 890  77  i
 868  167  i	 891  248  i
 869  50  i	 892  19  i
 870  140  i	 893  202  i
 871  37  i	 894  117  i
 872  127  i	 895  191  i
 873  165  i	 896  97  i
 874  188  i	 897  128  i
 875  81  i	 898  49  i
 876  194  i	 899  175  i
 877  116  i	 900  108  i
 878  63  i	 901  58  i
 879  91  i	 902  89  i
 880  210  i	 903  230  i
 881  218  i	 904  112  i
 882  100  i	 905  102  i
 883  259  i	 906  3  i
 884  204  i	 907  98  i
 885  88  i	 908  164  i
 886  49  i	 909  74  i
 887  97  i	 910  147  i
 888  56  i	 911  143  i
 889  80  i	 912  66  i
 890  80  i	 913  155  i
 891  283  i	 914  173  i
 892  87  i	 915  12  i
 893  204  i	 916  75  i
 894  76  i	 917  54  i
 895  95  i	 918  45  i
 896  83  i	 919  84  i
 897  55  i	 920  99  i
 898  48  i	 921  91  i
 899  154  i	 922  166  i
 900  82  i	 923  62  i
 901  94  i	 924  65  i
 902  86  i	 925  116  i
 903  123  i	 926  123  i
 904  184  i	 927  134  i
 905  126  i	 928  40  i
 906  32  i	 929  143  i
 907  164  i	 930  64  i
 908  104  i	 931  107  i
 909  45  i	 932  176  i
 910  121  i	 933  117  i
 911  112  i	 934  56  i
 912  89  i	 935  136  i
 913  43  i	 936  72  i
 914  61  i	 937  114  i
 915  70  i	 938  169  i
 916  131  i	 939  71  i
 917  81  i	 940  116  i
 918  117  i	 942  128  i
 919  79  i	 943  42  i
 920  70  i	 944  163  i
 921  73  i	 945  51  i
 922  35  i	 946  70  i
 923  131  i	 947  211  i
 924  124  i	 948  18  i
 925  66  i	 949  103  i
 926  87  i	 950  145  i
 927  56  i	 951  114  i
 928  50  i	 953  132  i
 929  79  i	 954  40  i
 930  238  i	 955  106  i
 931  131  i	 956  122  i
 932  54  i	 957  168  i
 933  68  i	 958  157  i
 934  61  i	 959  153  i
 935  71  i	 960  87  i
 936  102  i	 961  125  i
 937  27  i	 962  155  i
 938  200  i	 963  129  i
 939  90  i	 964  73  i
 940  93  i	 965  124  i
 941  144  i	 966  79  i
 942  51  i	 967  82  i
 943  102  i	 968  109  i
 944  128  i	 969  72  i
 945  86  i	 971  126  i
 946  139  i	 972  8  i
 947  27  i	 973  133  i
 948  92  i	 974  68  i
 949  105  i	 975  190  i
 950  87  i	 976  157  i
 951  82  i	 977  101  i
 952  156  i	 978  26  i
 953  193  i	 979  8  i
 954  92  i	 980  87  i
 955  113  i	 981  139  i
 956  78  i	 982  82  i
 957  52  i	 983  83  i
 958  89  i	 984  105  i
 959  105  i	 985  130  i
 960  80  i	 986  131  i
 961  258  i	 987  174  i
 962  148  i	 988  179  i
 963  125  i	 989  90  i
 964  133  i	 990  143  i
 965  184  i	 991  79  i
 966  159  i	 992  126  i
 967  163  i	 993  6  i
 968  96  i	 994  143  i
 969  166  i	 995  38  i
 970  149  i	 996  158  i
 971  109  i	 997  175  i
 972  86  i	 998  173  i
 973  94  i	 999  90  i
 974  106  i	 1000  175  i
 975  27  i	 1001  112  i
 976  43  i	 1002  95  i
 977  153  i	 1003  133  i
 978  35  i	 1004  175  i
 979  42  i	 1005  113  i
 980  94  i	 1006  49  i
 981  95  i	 1007  100  i
 982  66  i	 1008  35  i
 983  140  i	 1009  97  i
 984  74  i	 1010  97  i
 985  88  i	 1011  175  i
 986  112  i	 1012  76  i
 987  67  i	 1013  132  i
 988  104  i	 1014  75  i
 989  61  i	 1015  252  i
 990  130  i	 1016  191  i
 991  177  i	 1017  66  i
