 129  77  i	 130  91  i
 130  252  i	 131  137  i
 131  40  i	 132  103  i
 132  80  i	 133  143  i
 133  142  i	 134  99  i
 134  121  i	 135  73  i
 135  155  i	 136  154  i
 136  137  i	 137  100  i
 137  129  i	 138  238  i
 138  63  i	 139  110  i
 139  172  i	 140  135  i
 140  63  i	 141  75  i
 141  25  i	 142  113  i
 142  134  i	 143  49  i
 143  53  i	 144  53  i
 144  111  i	 145  89  i
 145  105  i	 146  186  i
 146  64  i	 148  55  i
 147  95  i	 149  118  i
 148  80  i	 150  164  i
 149  107  i	 151  103  i
 150  111  i	 152  78  i
 151  116  i	 153  209  i
 152  83  i	 154  103  i
 153  52  i	 155  88  i
 154  69  i	 156  59  i
 155  128  i	 157  99  i
 156  76  i	 158  174  i
 157  144  i	 159  75  i
 158  201  i	 160  81  i
 159  57  i	 161  183  i
 160  189  i	 162  147  i
 161  55  i	 163  88  i
 162  166  i	 164  112  i
 163  81  i	 165  55  i
 164  168  i	 166  183  i
 165  122  i	 167  59  i
 166  133  i	 168  115  i
 167  91  i	 169  57  i
 168  133  i	 170  141  i
 169  110  i	 171  75  i
 170  158  i	 172  5  i
 171  89  i	 173  81  i
 172  267  i	 174  150  i
 173  175  i	 175  121  i
 174  235  i	 176  145  i
 175  112  i	 177  240  i
 176  60  i	 178  101  i
 177  68  i	 179  155  i
 178  93  i	 180  177  i
 179  84  i	 181  73  i
 180  142  i	 182  77  i
 181  94  i	 183  170  i
 182  126  i	 184  148  i
 183  158  i	 185  144  i
 184  107  i	 186  123  i
 185  36  i	 187  102  i
 186  70  i	 188  111  i
 187  139  i	 189  106  i
 188  78  i	 190  114  i
 189  51  i	 191  84  i
 190  139  i	 192  120  i
 191  132  i	 194  93  i
 192  129  i	 195  115  i
 193  83  i	 196  267  i
 194  122  i	 197  43  i
 195  107  i	 198  112  i
 196  84  i	 199  91  i
 197  90  i	 200  86  i
 198  110  i	 201  71  i
 199  142  i	 202  96  i
 200  196  i	 204  193  i
 201  92  i	 205  85  i
 202  110  i	 206  95  i
 203  41  i	 207  196  i
 204  51  i	 208  51  i
 205  89  i	 209  122  i
 206  51  i	 210  108  i
 207  148  i	 211  128  i
 208  66  i	 212  52  i
 209  234  i	 213  94  i
 210  52  i	 214  157  i
 211  157  i	 215  165  i
 212  67  i	 216  77  i
 213  74  i	 217  81  i
 214  66  i	 218  97  i
 215  109  i	 219  40  i
 216  73  i	 220  173  i
 217  64  i	 221  258  i
 218  77  i	 222  124  i
 219  147  i	 223  197  i
 220  185  i	 224  238  i
 221  117  i	 225  89  i
 222  225  i	 226  95  i
 223  187  i	 227  76  i
 224  33  i	 229  85  i
 225  136  i	 230  49  i
 226  116  i	 231  82  i
 227  88  i	 232  103  i
 228  47  i	 233  49  i
 229  47  i	 234  114  i
 230  62  i	 235  146  i
 231  140  i	 236  94  i
 232  129  i	 237  80  i
 233  32  i	 238  152  i
 234  126  i	 239  155  i
 235  210  i	 240  137  i
 236  98  i	 241  72  i
 237  81  i	 242  162  i
 238  148  i	 243  70  i
 239  106  i	 244  109  i
 240  181  i	 245  110  i
 241  159  i	 246  76  i
 242  116  i	 247  31  i
 243  80  i	 248  51  i
 244  174  i	 249  94  i
 245  141  i	 250  22  i
 246  93  i	 251  101  i
 247  124  i	 252  62  i
 248  120  i	 253  49  i
 249  85  i	 254  115  i
 250  213  i	 255  129  i
 251  35  i	 256  153  i
 252  160  i	 257  120  i
 253  188  i	 258  125  i
 254  116  i	 259  98  i
 255  98  i	 260  106  i
 256  47  i	 261  96  i
 257  150  i	 262  134  i
 258  68  i	 263  132  i
 259  216  i	 264  117  i
 260  161  i	 265  140  i
 261  61  i	 266  179  i
 262  174  i	 267  101  i
 263  132  i	 268  133  i
 264  67  i	 269  69  i
 265  151  i	 270  27  i
 266  94  i	 271  62  i
 267  42  i	 272  132  i
 268  212  i	 273  99  i
 269  71  i	 274  139  i
 270  55  i	 275  108  i
 271  308  i	 276  92  i
 272  43  i	 277  81  i
 273  135  i	 278  104  i
 274  217  i	 279  61  i
 275  56  i	 280  96  i
 276  92  i	 281  148  i
 277  68  i	 282  190  i
 278  184  i	 283  98  i
 279  214  i	 284  211  i
 280  133  i	 285  84  i
 281  150  i	 286  50  i
 282  168  i	 287  89  i
 283  145  i	 288  3  i
 284  107  i	 289  89  i
 285  286  i	 290  93  i
 286  111  i	 291  110  i
 287  52  i	 292  71  i
 288  264  i	 293  106  i
 289  168  i	 294  127  i
 290  68  i	 295  123  i
 291  41  i	 296  41  i
 292  77  i	 297  1  i
 293  41  i	 298  50  i
 294  22  i	 299  112  i
 295  92  i	 300  79  i
 296  79  i	 301  156  i
 297  135  i	 302  108  i
 298  138  i	 303  115  i
 299  52  i	 304  11  i
 300  49  i	 305  93  i
 301  117  i	 306  43  i
 302  71  i	 307  107  i
 303  21  i	 308  67  i
 304  182  i	 309  240  i
 305  138  i	 310  117  i
 306  121  i	 311  30  i
 307  61  i	 312  88  i
 308  70  i	 313  128  i
 309  79  i	 314  74  i
 310  184  i	 315  107  i
 311  156  i	 316  135  i
 312  133  i	 317  163  i
 313  93  i	 318  157  i
 314  230  i	 319  99  i
 315  44  i	 320  63  i
 316  153  i	 321  139  i
 317  93  i	 322  87  i
 318  149  i	 323  273  i
 319  152  i	 324  107  i
 320  25  i	 325  58  i
 321  112  i	 326  89  i
 322  83  i	 327  55  i
 323  43  i	 328  205  i
 324  136  i	 329  89  i
 325  194  i	 330  139  i
 326  133  i	 331  37  i
 327  97  i	 332  103  i
 328  165  i	 333  66  i
 329  152  i	 334  99  i
 330  105  i	 335  35  i
 331  99  i	 336  169  i
 332  91  i	 337  134  i
 333  139  i	 338  288  i
 334  209  i	 339  171  i
 335  136  i	 340  131  i
 336  73  i	 341  137  i
 337  149  i	 342  133  i
 338  57  i	 343  197  i
 339  99  i	 344  111  i
 340  163  i	 345  115  i
 341  67  i	 346  80  i
 342  82  i	 347  88  i
 343  52  i	 348  89  i
 344  135  i	 349  29  i
 345  150  i	 350  45  i
 346  153  i	 351  182  i
 347  67  i	 352  158  i
 348  69  i	 353  169  i
 349  158  i	 354  74  i
 350  130  i	 355  80  i
 351  97  i	 356  61  i
 352  78  i	 357  58  i
 353  129  i	 358  136  i
 354  150  i	 359  110  i
 355  84  i	 360  188  i
 356  168  i	 361  112  i
 357  99  i	 362  129  i
 358  46  i	 363  105  i
 359  176  i	 364  97  i
 360  45  i	 365  53  i
 361  53  i	 366  42  i
 362  39  i	 367  97  i
 363  156  i	 368  84  i
 364  138  i	 369  49  i
 365  138  i	 370  226  i
 366  108  i	 371  152  i
 367  20  i	 372  168  i
 368  100  i	 373  122  i
 369  163  i	 374  199  i
 370  145  i	 375  72  i
 371  117  i	 376  43  i
 372  149  i	 377  137  i
 373  105  i	 378  150  i
 374  80  i	 379  54  i
 375  135  i	 380  140  i
 376  86  i	 381  115  i
 377  120  i	 382  92  i
 378  89  i	 383  102  i
 379  81  i	 384  224  i
 380  65  i	 385  91  i
 381  81  i	 386  84  i
 382  179  i	 387  135  i
 383  107  i	 388  109  i
 384  128  i	 389  86  i
 385  116  i	 390  131  i
 386  151  i	 391  99  i
 387  100  i	 392  149  i
 388  126  i	 393  105  i
 389  156  i	 394  143  i
 390  209  i	 395  74  i
 391  91  i	 396  174  i
 392  62  i	 397  113  i
 393  81  i	 398  83  i
 394  67  i	 399  69  i
 395  101  i	 400  74  i
 396  188  i	 401  148  i
 397  93  i	 402  38  i
 398  137  i	 403  147  i
 399  120  i	 404  91  i
 400  119  i	 405  110  i
 401  127  i	 406  49  i
 402  70  i	 407  82  i
 403  153  i	 408  141  i
 404  217  i	 409  114  i
 405  231  i	 410  61  i
 406  94  i	 411  29  i
 407  93  i	 412  115  i
 408  124  i	 413  168  i
 409  81  i	 414  107  i
 410  108  i	 415  51  i
 411  77  i	 416  164  i
 412  41  i	 417  120  i
 413  26  i	 418  124  i
 414  91  i	 419  112  i
 415  147  i	 420  147  i
 416  174  i	 421  145  i
 417  130  i	 422  151  i
 418  133  i	 423  89  i
 419  110  i	 424  132  i
 420  171  i	 425  147  i
 421  89  i	 426  91  i
 422  78  i	 427  146  i
 423  276  i	 428  105  i
 424  242  i	 429  180  i
 425  37  i	 430  61  i
 426  224  i	 432  122  i
 427  96  i	 433  166  i
 428  76  i	 434  126  i
 429  84  i	 435  146  i
 430  134  i	 436  47  i
 431  134  i	 437  124  i
 432  144  i	 438  150  i
 433  51  i	 439  156  i
 434  76  i	 440  62  i
 435  34  i	 441  73  i
 436  62  i	 442  67  i
 437  89  i	 443  90  i
 438  104  i	 444  118  i
 439  106  i	 445  138  i
 440  162  i	 446  134  i
 441  51  i	 447  81  i
 442  135  i	 448  194  i
 443  102  i	 449  203  i
 444  134  i	 450  80  i
 445  97  i	 451  117  i
 446  100  i	 452  204  i
 447  50  i	 453  135  i
 448  114  i	 454  198  i
 449  183  i	 455  35  i
 450  237  i	 456  132  i
 451  186  i	 457  33  i
 452  169  i	 458  93  i
 453  34  i	 459  114  i
 454  63  i	 460  198  i
 455  199  i	 461  49  i
 456  146  i	 462  73  i
 457  66  i	 463  145  i
 458  155  i	 464  85  i
 459  63  i	 465  140  i
 460  75  i	 466  75  i
 461  104  i	 467  85  i
 462  123  i	 468  108  i
 463  66  i	 469  68  i
 464  146  i	 470  129  i
 465  197  i	 471  74  i
 466  130  i	 472  65  i
 467  45  i	 473  77  i
 468  88  i	 474  82  i
 469  114  i	 475  43  i
 470  75  i	 476  135  i
 471  115  i	 477  201  i
 472  75  i	 478  71  i
 473  96  i	 479  119  i
 474  112  i	 480  91  i
 475  123  i	 481  36  i
 476  55  i	 482  81  i
 477  59  i	 483  247  i
 478  123  i	 484  157  i
 479  75  i	 485  200  i
 480  144  i	 486  47  i
 481  147  i	 487  25  i
 482  146  i	 488  110  i
 483  71  i	 489  54  i
 484  104  i	 490  78  i
 485  58  i	 491  180  i
 486  107  i	 492  274  i
 487  172  i	 493  112  i
 488  135  i	 494  50  i
 489  130  i	 495  145  i
 490  101  i	 496  115  i
 491  100  i	 497  211  i
 492  213  i	 498  55  i
 493  122  i	 499  71  i
 494  57  i	 500  83  i
 495  65  i	 501  33  i
 496  217  i	 502  261  i
 497  109  i	 503  109  i
 498  64  i	 504  66  i
 499  77  i	 505  92  i
 500  109  i	 506  133  i
 501  71  i	 507  100  i
 502  141  i	 508  156  i
 503  108  i	 509  50  i
 504  100  i	 510  120  i
 505  71  i	 511  105  i
 506  148  i	 512  65  i
 507  135  i	 513  187  i
 508  91  i	 514  193  i
 509  72  i	 515  1  i
 510  146  i	 516  139  i
 511  190  i	 517  219  i
 512  75  i	 518  198  i
 513  19  i	 519  140  i
 514  107  i	 520  177  i
 515  200  i	 521  155  i
 516  145  i	 522  99  i
 517  37  i	 523  56  i
 518  75  i	 524  236  i
 519  45  i	 525  118  i
 520  24  i	 526  68  i
 521  165  i	 527  183  i
 522  137  i	 528  155  i
 523  70  i	 529  46  i
 524  116  i	 530  42  i
 525  52  i	 531  77  i
 526  117  i	 532  199  i
 527  152  i	 533  61  i
 528  213  i	 534  139  i
 529  76  i	 535  77  i
 530  112  i	 536  61  i
 531  62  i	 537  98  i
 532  108  i	 538  103  i
 533  79  i	 539  198  i
 534  142  i	 540  45  i
 535  117  i	 541  62  i
 536  65  i	 542  77  i
 537  96  i	 543  128  i
 538  122  i	 544  128  i
 539  80  i	 545  81  i
 540  156  i	 546  112  i
 541  88  i	 547  112  i
 542  111  i	 548  110  i
 543  170  i	 549  173  i
 544  116  i	 550  143  i
 545  95  i	 551  66  i
 546  62  i	 552  152  i
 547  105  i	 553  85  i
 548  192  i	 554  130  i
 549  169  i	 555  185  i
 550  90  i	 556  134  i
 551  30  i	 557  61  i
 552  88  i	 558  106  i
 553  69  i	 559  77  i
 554  138  i	 560  138  i
 555  110  i	 561  54  i
 556  40  i	 563  34  i
 557  93  i	 564  194  i
 558  91  i	 565  111  i
 559  134  i	 566  111  i
 560  79  i	 567  22  i
 561  106  i	 568  70  i
 562  128  i	 569  80  i
 563  100  i	 570  87  i
 564  196  i	 571  99  i
 565  85  i	 572  64  i
 566  134  i	 573  127  i
 567  69  i	 574  130  i
 568  71  i	 575  102  i
 569  173  i	 576  82  i
 570  145  i	 577  167  i
 571  60  i	 578  55  i
 572  109  i	 579  65  i
 573  84  i	 580  84  i
 574  158  i	 581  96  i
 575  143  i	 582  79  i
 576  168  i	 583  185  i
 577  134  i	 584  91  i
 578  95  i	 585  52  i
 579  144  i	 586  71  i
 580  139  i	 587  148  i
 581  166  i	 588  79  i
 582  239  i	 589  122  i
 583  135  i	 590  94  i
 584  60  i	 592  157  i
 585  126  i	 593  146  i
 586  56  i	 594  144  i
 587  163  i	 595  70  i
 588  180  i	 596  111  i
 589  167  i	 597  150  i
 590  242  i	 598  105  i
 591  149  i	 599  184  i
 592  17  i	 600  125  i
 593  157  i	 601  63  i
 594  138  i	 602  52  i
 595  43  i	 603  16  i
 596  219  i	 604  123  i
 597  97  i	 605  84  i
 598  188  i	 606  198  i
 599  105  i	 607  57  i
 600  56  i	 608  171  i
 601  239  i	 609  128  i
 602  53  i	 610  50  i
 603  131  i	 611  131  i
 604  92  i	 612  159  i
 605  148  i	 613  123  i
 606  62  i	 614  132  i
 607  166  i	 615  141  i
 608  79  i	 616  118  i
 609  46  i	 617  43  i
 610  97  i	 618  177  i
 611  177  i	 619  86  i
 612  113  i	 620  161  i
 613  152  i	 621  130  i
 614  182  i	 622  204  i
 615  127  i	 623  30  i
 616  34  i	 624  85  i
 617  172  i	 625  81  i
 618  118  i	 626  134  i
 619  145  i	 627  156  i
 620  113  i	 629  159  i
 621  83  i	 630  129  i
 622  99  i	 631  58  i
 623  100  i	 632  74  i
 624  52  i	 633  1  i
 625  104  i	 634  49  i
 626  226  i	 635  130  i
 627  26  i	 636  173  i
 628  69  i	 637  104  i
 629  135  i	 638  104  i
 630  190  i	 639  134  i
 631  129  i	 640  107  i
 632  239  i	 641  135  i
 633  108  i	 642  163  i
 634  76  i	 643  231  i
 635  103  i	 644  146  i
 636  80  i	 646  52  i
 637  176  i	 647  187  i
 638  69  i	 648  143  i
 639  79  i	 649  81  i
 640  132  i	 650  163  i
 641  153  i	 651  107  i
 642  87  i	 652  153  i
 643  80  i	 653  109  i
 644  187  i	 654  127  i
 645  86  i	 655  133  i
 646  164  i	 656  43  i
 647  109  i	 657  118  i
 648  160  i	 658  210  i
 649  46  i	 659  114  i
 650  143  i	 660  84  i
 651  166  i	 661  201  i
 652  38  i	 662  130  i
 653  87  i	 663  125  i
 654  112  i	 664  56  i
 655  146  i	 665  67  i
 656  162  i	 666  47  i
 657  87  i	 667  160  i
 658  79  i	 668  156  i
 659  29  i	 669  89  i
 660  295  i	 670  115  i
 661  184  i	 671  81  i
 662  149  i	 672  101  i
 663  193  i	 673  104  i
 664  107  i	 674  134  i
 665  76  i	 675  101  i
 666  195  i	 676  112  i
 667  98  i	 677  74  i
 668  112  i	 678  99  i
 669  46  i	 679  94  i
 670  44  i	 680  62  i
 671  228  i	 681  109  i
 672  85  i	 682  150  i
 673  89  i	 683  105  i
 674  56  i	 685  228  i
 675  77  i	 686  121  i
 676  207  i	 687  78  i
 677  89  i	 688  168  i
 678  211  i	 689  31  i
 679  54  i	 690  67  i
 680  57  i	 691  143  i
 681  140  i	 692  93  i
 682  68  i	 693  39  i
 683  25  i	 694  65  i
 684  161  i	 695  136  i
 685  160  i	 696  72  i
 686  29  i	 697  105  i
 687  147  i	 698  185  i
 688  136  i	 699  62  i
 689  113  i	 700  141  i
 690  53  i	 701  93  i
 691  94  i	 702  67  i
 692  139  i	 703  129  i
 693  69  i	 704  87  i
 694  94  i	 705  93  i
 695  115  i	 706  142  i
 696  163  i	 707  73  i
 697  87  i	 708  103  i
 698  71  i	 709  94  i
 699  100  i	 710  53  i
 700  153  i	 711  97  i
 701  36  i	 712  194  i
 702  179  i	 713  90  i
 703  79  i	 714  82  i
 704  96  i	 715  174  i
 705  217  i	 716  123  i
 706  105  i	 717  185  i
 707  115  i	 718  167  i
 708  139  i	 719  206  i
 709  104  i	 720  136  i
 710  137  i	 721  44  i
 711  157  i	 722  167  i
 712  200  i	 723  223  i
 713  149  i	 724  34  i
 714  28  i	 725  149  i
 715  105  i	 726  55  i
 716  204  i	 727  86  i
 717  144  i	 728  101  i
 718  92  i	 729  188  i
 719  94  i	 730  199  i
 720  54  i	 731  169  i
 721  140  i	 732  115  i
 722  175  i	 733  119  i
 723  79  i	 734  156  i
 724  141  i	 735  84  i
 725  178  i	 736  9  i
 726  55  i	 737  56  i
 727  79  i	 738  182  i
 728  78  i	 739  90  i
 729  168  i	 740  185  i
 730  135  i	 741  63  i
 731  122  i	 742  136  i
 732  196  i	 743  151  i
 733  57  i	 744  98  i
 734  69  i	 745  137  i
 735  26  i	 746  174  i
 736  43  i	 747  164  i
 737  205  i	 748  82  i
 738  89  i	 749  111  i
 739  190  i	 750  280  i
 740  106  i	 751  135  i
 741  82  i	 752  74  i
 742  170  i	 753  223  i
 743  140  i	 754  105  i
 744  158  i	 755  175  i
 745  180  i	 756  123  i
 746  173  i	 757  14  i
 747  71  i	 758  172  i
 748  131  i	 759  146  i
 749  68  i	 760  113  i
 750  63  i	 761  65  i
 751  83  i	 762  129  i
 752  127  i	 763  147  i
 753  78  i	 764  91  i
 754  84  i	 765  32  i
 755  109  i	 766  207  i
 756  62  i	 767  98  i
 757  79  i	 768  38  i
 758  158  i	 769  78  i
 759  134  i	 770  66  i
 760  72  i	 771  231  i
 761  57  i	 772  73  i
 762  63  i	 773  77  i
 763  57  i	 774  88  i
 764  172  i	 775  138  i
 765  98  i	 776  108  i
 766  166  i	 777  145  i
 767  103  i	 778  60  i
 768  88  i	 779  133  i
 769  83  i	 780  72  i
 770  88  i	 781  111  i
 771  47  i	 782  290  i
 772  68  i	 783  127  i
 773  35  i	 784  33  i
 774  97  i	 785  55  i
 775  229  i	 786  131  i
 776  131  i	 787  50  i
 777  119  i	 788  66  i
 778  101  i	 789  77  i
 779  111  i	 790  132  i
 780  175  i	 791  202  i
 781  161  i	 792  127  i
 782  183  i	 794  39  i
 783  86  i	 795  61  i
 784  69  i	 796  163  i
 785  80  i	 797  165  i
 786  133  i	 798  96  i
 787  120  i	 799  51  i
 788  162  i	 800  101  i
 789  159  i	 801  69  i
 790  74  i	 802  267  i
 791  73  i	 803  126  i
 792  84  i	 804  140  i
 793  27  i	 805  178  i
 794  152  i	 806  153  i
 795  93  i	 807  128  i
 796  55  i	 808  184  i
 797  103  i	 809  72  i
 798  85  i	 810  175  i
 799  79  i	 811  49  i
 800  48  i	 812  143  i
 801  142  i	 813  91  i
 802  140  i	 814  154  i
 803  128  i	 815  162  i
 804  127  i	 816  72  i
 805  62  i	 817  140  i
 806  61  i	 818  59  i
 807  127  i	 819  156  i
 808  66  i	 820  64  i
 809  58  i	 821  40  i
 810  68  i	 822  64  i
 811  121  i	 823  87  i
 812  62  i	 824  92  i
 813  98  i	 825  175  i
 814  50  i	 826  160  i
 815  178  i	 827  182  i
 816  145  i	 828  112  i
 817  140  i	 829  88  i
 818  92  i	 830  116  i
 819  101  i	 831  126  i
 820  61  i	 832  69  i
 821  119  i	 833  153  i
 822  105  i	 834  66  i
 823  170  i	 835  100  i
 824  122  i	 836  147  i
 825  112  i	 837  126  i
 826  123  i	 838  125  i
 827  115  i	 839  113  i
 828  47  i	 840  167  i
 829  81  i	 841  49  i
 830  80  i	 842  87  i
 831  118  i	 843  118  i
 832  163  i	 844  134  i
 833  37  i	 845  44  i
 834  136  i	 846  82  i
 835  174  i	 847  79  i
 836  135  i	 848  115  i
 837  178  i	 849  162  i
 838  144  i	 850  26  i
 839  35  i	 851  102  i
 840  53  i	 852  124  i
 841  193  i	 853  136  i
 842  205  i	 854  139  i
 843  269  i	 855  37  i
 844  140  i	 856  72  i
 845  64  i	 857  108  i
 846  95  i	 858  46  i
 847  93  i	 859  103  i
 848  203  i	 860  111  i
 849  151  i	 861  76  i
 850  130  i	 862  79  i
 851  128  i	 863  28  i
 852  124  i	 864  128  i
 853  103  i	 865  104  i
 854  120  i	 867  124  i
 855  160  i	 868  180  i
 856  134  i	 869  196  i
 857  71  i	 870  79  i
 858  163  i	 872  109  i
 859  130  i	 873  140  i
 860  109  i	 874  261  i
 861  56  i	 875  127  i
 862  183  i	 876  86  i
 863  74  i	 877  199  i
 864  149  i	 878  76  i
 865  75  i	 879  83  i
 866  118  i	 880  120  i
 867  97  i	 881  184  i
 868  151  i	 882  143  i
 869  266  i	 883  55  i
 870  109  i	 884  115  i
 871  111  i	 885  91  i
 872  93  i	 886  80  i
 873  91  i	 887  127  i
 874  106  i	 888  191  i
 875  88  i	 889  72  i
 876  122  i	 890  72  i
 877  196  i	 891  172  i
 878  47  i	 892  184  i
 879  128  i	 893  153  i
 880  101  i	 894  85  i
 881  73  i	 895  179  i
 882  138  i	 896  123  i
 883  47  i	 897  92  i
 884  76  i	 898  122  i
 885  32  i	 899  167  i
 886  156  i	 900  110  i
 887  122  i	 901  119  i
 888  187  i	 902  77  i
 889  124  i	 903  136  i
 890  182  i	 904  107  i
 891  101  i	 905  131  i
 892  113  i	 906  190  i
 893  124  i	 907  95  i
 894  166  i	 908  98  i
 895  70  i	 909  109  i
 896  180  i	 910  10  i
 897  130  i	 911  39  i
 898  143  i	 912  92  i
 899  170  i	 913  173  i
 900  120  i	 914  110  i
 901  101  i	 915  84  i
 902  100  i	 916  143  i
 903  48  i	 917  254  i
 904  126  i	 918  39  i
 905  79  i	 919  49  i
 906  152  i	 920  124  i
 907  140  i	 921  226  i
 908  60  i	 922  154  i
 909  88  i	 923  132  i
 910  120  i	 924  63  i
 911  164  i	 925  99  i
 912  131  i	 926  134  i
 913  46  i	 927  118  i
 914  188  i	 928  90  i
 915  125  i	 929  240  i
 916  134  i	 930  153  i
 917  67  i	 931  65  i
 918  92  i	 932  165  i
 919  238  i	 933  141  i
 920  77  i	 934  34  i
 921  82  i	 935  163  i
 922  89  i	 936  100  i
 923  93  i	 937  151  i
 924  196  i	 938  84  i
 925  77  i	 939  110  i
 926  95  i	 940  217  i
 927  94  i	 941  117  i
 928  123  i	 942  113  i
 929  172  i	 943  131  i
 930  177  i	 944  238  i
 931  94  i	 945  97  i
 932  54  i	 946  80  i
 933  89  i	 947  67  i
 934  95  i	 948  172  i
 935  32  i	 949  95  i
 936  59  i	 950  209  i
 937  179  i	 951  118  i
 938  246  i	 952  128  i
 939  123  i	 953  198  i
 940  128  i	 954  146  i
 941  171  i	 955  82  i
 942  106  i	 956  159  i
 943  185  i	 957  224  i
 944  108  i	 958  116  i
 945  172  i	 959  41  i
 946  59  i	 960  64  i
 947  232  i	 961  79  i
 948  63  i	 962  147  i
 949  116  i	 963  98  i
 950  83  i	 964  84  i
 951  80  i	 965  98  i
 952  169  i	 966  129  i
 953  87  i	 967  93  i
 954  161  i	 968  72  i
 955  23  i	 969  118  i
 956  155  i	 970  107  i
 957  123  i	 971  51  i
 958  123  i	 972  120  i
 959  100  i	 973  83  i
 960  156  i	 974  45  i
 961  37  i	 975  43  i
 962  115  i	 976  120  i
 963  114  i	 977  69  i
 964  30  i	 978  61  i
 965  69  i	 979  113  i
 966  53  i	 980  123  i
 967  63  i	 981  51  i
 968  120  i	 982  64  i
 969  227  i	 983  114  i
 970  101  i	 984  149  i
 971  76  i	 985  74  i
 972  24  i	 986  40  i
 973  81  i	 987  148  i
 974  144  i	 988  164  i
 975  171  i	 989  82  i
 976  72  i	 990  196  i
 977  47  i	 991  95  i
 978  86  i	 992  184  i
 979  110  i	 993  52  i
 980  167  i	 994  154  i
 981  73  i	 995  131  i
 982  74  i	 996  153  i
 983  227  i	 997  195  i
 984  101  i	 998  120  i
 985  120  i	 999  44  i
 986  151  i	 1000  117  i
 987  84  i	 1001  109  i
 988  140  i	 1002  72  i
 989  99  i	 1003  136  i
 990  82  i	 1004  225  i
 991  162  i	 1007  65  i
 992  28  i	 1008  71  i
