 427  88  i	 436  85  i
 428  104  i	 437  114  i
 429  152  i	 438  114  i
 430  117  i	 439  146  i
 431  50  i	 440  82  i
 432  157  i	 441  120  i
 433  127  i	 442  162  i
 434  184  i	 443  119  i
 435  110  i	 444  125  i
 436  139  i	 445  76  i
 437  99  i	 446  77  i
 438  208  i	 447  133  i
 439  48  i	 448  61  i
 440  103  i	 449  173  i
 441  176  i	 450  173  i
 442  72  i	 451  133  i
 443  97  i	 453  82  i
 444  62  i	 454  90  i
 445  154  i	 455  205  i
 446  90  i	 456  77  i
 447  151  i	 457  17  i
 448  38  i	 459  81  i
 449  111  i	 460  120  i
 450  158  i	 461  73  i
 451  161  i	 462  91  i
 452  142  i	 463  104  i
 453  122  i	 464  95  i
 454  72  i	 465  148  i
 455  77  i	 466  120  i
 456  143  i	 467  12  i
 457  38  i	 468  88  i
 458  87  i	 469  39  i
 459  142  i	 470  133  i
 460  82  i	 471  108  i
 461  223  i	 472  46  i
 462  58  i	 473  217  i
 463  78  i	 474  82  i
 464  154  i	 475  84  i
 465  159  i	 476  70  i
 466  93  i	 477  170  i
 467  37  i	 478  61  i
 468  130  i	 479  222  i
 469  38  i	 480  172  i
 470  142  i	 481  87  i
 471  89  i	 482  154  i
 472  159  i	 483  159  i
 473  174  i	 484  149  i
 474  159  i	 485  165  i
 475  144  i	 486  113  i
 476  85  i	 487  93  i
 477  80  i	 488  214  i
 478  103  i	 489  44  i
 479  74  i	 490  74  i
 480  115  i	 491  167  i
 481  138  i	 492  59  i
 482  85  i	 493  111  i
 483  205  i	 494  174  i
 484  145  i	 495  220  i
 485  88  i	 496  74  i
 486  85  i	 497  181  i
 487  147  i	 498  93  i
 488  172  i	 499  116  i
 489  125  i	 500  121  i
 490  133  i	 501  123  i
 491  90  i	 502  139  i
 492  83  i	 503  53  i
 493  60  i	 504  149  i
 494  123  i	 505  45  i
 495  86  i	 506  83  i
 496  174  i	 507  145  i
 497  150  i	 508  181  i
 498  199  i	 509  72  i
 499  139  i	 510  46  i
 500  60  i	 511  112  i
 501  95  i	 512  177  i
 502  123  i	 513  104  i
 503  77  i	 514  128  i
 504  121  i	 515  122  i
 505  172  i	 516  150  i
 506  43  i	 517  140  i
 507  139  i	 518  33  i
 508  64  i	 519  48  i
 509  80  i	 520  40  i
 510  65  i	 521  103  i
 511  132  i	 522  179  i
 512  30  i	 523  183  i
 513  91  i	 524  43  i
 514  54  i	 525  93  i
 515  31  i	 526  77  i
 516  164  i	 527  248  i
 517  67  i	 528  82  i
 518  44  i	 529  86  i
 519  89  i	 530  132  i
 520  226  i	 531  146  i
 521  78  i	 533  104  i
 522  105  i	 534  123  i
 523  91  i	 535  134  i
 524  93  i	 536  138  i
 525  74  i	 537  175  i
 526  113  i	 538  88  i
 527  81  i	 539  106  i
 528  70  i	 540  120  i
 529  168  i	 541  65  i
 530  43  i	 542  182  i
 531  30  i	 543  119  i
 532  152  i	 544  103  i
 533  140  i	 545  57  i
 534  52  i	 546  121  i
 535  206  i	 547  99  i
 536  83  i	 548  69  i
 537  64  i	 549  157  i
 538  105  i	 550  63  i
 539  113  i	 551  241  i
 540  184  i	 552  102  i
 541  139  i	 553  120  i
 542  117  i	 554  195  i
 543  174  i	 555  30  i
 544  105  i	 556  186  i
 545  97  i	 557  126  i
 546  91  i	 558  97  i
 547  84  i	 559  145  i
 548  239  i	 560  81  i
 549  136  i	 561  147  i
 550  60  i	 562  151  i
 551  42  i	 563  130  i
 552  142  i	 564  84  i
 553  98  i	 565  150  i
 554  176  i	 566  37  i
 555  75  i	 567  186  i
 556  177  i	 568  213  i
 557  39  i	 569  153  i
 558  181  i	 570  131  i
 559  64  i	 571  184  i
 560  81  i	 572  78  i
 561  38  i	 573  147  i
 562  113  i	 574  105  i
 563  91  i	 575  115  i
 564  86  i	 576  148  i
 565  65  i	 577  144  i
 566  145  i	 578  20  i
 567  114  i	 579  119  i
 568  131  i	 580  115  i
 569  31  i	 581  115  i
 570  152  i	 582  173  i
 571  110  i	 583  186  i
 572  46  i	 584  79  i
 573  114  i	 585  85  i
 574  137  i	 586  60  i
 575  54  i	 587  210  i
 576  132  i	 588  130  i
 577  80  i	 589  35  i
 578  76  i	 590  140  i
 579  91  i	 591  107  i
 580  71  i	 592  52  i
 581  142  i	 593  86  i
 582  209  i	 594  124  i
 583  71  i	 595  206  i
 584  155  i	 596  90  i
 585  83  i	 597  73  i
 586  118  i	 598  88  i
 587  166  i	 599  94  i
 588  51  i	 600  285  i
 589  38  i	 601  47  i
 590  149  i	 602  112  i
 591  102  i	 603  82  i
 592  75  i	 604  150  i
 593  36  i	 605  84  i
 594  110  i	 606  49  i
 595  175  i	 607  107  i
 596  41  i	 608  87  i
 597  84  i	 609  136  i
 598  222  i	 610  69  i
 599  26  i	 611  125  i
 600  172  i	 612  114  i
 601  72  i	 613  87  i
 602  46  i	 614  151  i
 603  67  i	 615  106  i
 604  70  i	 616  196  i
 605  104  i	 617  93  i
 606  57  i	 618  125  i
 607  99  i	 619  134  i
 608  81  i	 620  69  i
 609  82  i	 621  185  i
 610  127  i	 622  72  i
 611  44  i	 623  165  i
 612  65  i	 624  84  i
 613  106  i	 625  98  i
 614  81  i	 626  86  i
 615  113  i	 627  189  i
 616  104  i	 628  126  i
 617  217  i	 629  145  i
 618  136  i	 630  102  i
 619  169  i	 631  177  i
 620  216  i	 632  92  i
 621  45  i	 633  131  i
 622  86  i	 634  56  i
 623  166  i	 635  118  i
 624  99  i	 636  66  i
 625  138  i	 637  75  i
 626  111  i	 638  176  i
 627  78  i	 639  122  i
 628  95  i	 640  85  i
 629  109  i	 641  124  i
 630  130  i	 642  179  i
 631  149  i	 643  98  i
 632  53  i	 644  41  i
 633  87  i	 645  144  i
 634  131  i	 646  126  i
 635  100  i	 647  44  i
 636  75  i	 648  58  i
 637  166  i	 649  203  i
 638  61  i	 650  172  i
 639  98  i	 651  50  i
 640  63  i	 652  156  i
 641  36  i	 653  117  i
 642  170  i	 654  113  i
 643  49  i	 655  36  i
 644  168  i	 656  148  i
 645  146  i	 657  236  i
 646  68  i	 658  210  i
 647  80  i	 659  1  i
 648  71  i	 660  83  i
 649  157  i	 661  214  i
 650  29  i	 662  100  i
 651  79  i	 663  22  i
 652  136  i	 664  73  i
 653  169  i	 665  137  i
 654  165  i	 666  95  i
 655  56  i	 667  106  i
 656  128  i	 668  53  i
 657  166  i	 669  120  i
 658  95  i	 670  48  i
 659  51  i	 671  124  i
 660  71  i	 672  155  i
 661  139  i	 673  185  i
 662  110  i	 674  141  i
 663  110  i	 675  98  i
 664  112  i	 676  85  i
 665  164  i	 677  127  i
 666  123  i	 678  242  i
 667  110  i	 679  155  i
 668  31  i	 680  111  i
 669  152  i	 681  102  i
 670  122  i	 682  96  i
 671  106  i	 683  73  i
 672  167  i	 684  77  i
 673  79  i	 685  170  i
 674  155  i	 686  136  i
 675  47  i	 687  154  i
 676  151  i	 688  92  i
 677  87  i	 689  137  i
 678  87  i	 690  76  i
 679  83  i	 691  82  i
 680  103  i	 692  167  i
 681  143  i	 693  106  i
 682  115  i	 694  35  i
 683  49  i	 695  84  i
 684  197  i	 696  71  i
 685  91  i	 697  111  i
 686  146  i	 698  131  i
 687  130  i	 699  50  i
 688  128  i	 700  107  i
 689  87  i	 701  133  i
 690  56  i	 702  140  i
 691  86  i	 703  146  i
 692  172  i	 704  142  i
 693  227  i	 705  133  i
 694  49  i	 706  76  i
 695  78  i	 707  138  i
 696  150  i	 708  202  i
 697  132  i	 709  57  i
 698  140  i	 710  129  i
 699  73  i	 711  77  i
 700  119  i	 712  46  i
 701  191  i	 713  192  i
 702  102  i	 714  109  i
 703  134  i	 715  118  i
 704  64  i	 716  140  i
 705  79  i	 717  121  i
 706  102  i	 718  148  i
 707  89  i	 720  70  i
 708  104  i	 721  123  i
 709  95  i	 722  40  i
 710  80  i	 723  90  i
 711  49  i	 724  123  i
 712  59  i	 725  74  i
 713  70  i	 726  97  i
 714  68  i	 727  103  i
 715  129  i	 728  175  i
 716  138  i	 729  94  i
 717  103  i	 730  92  i
 718  142  i	 731  47  i
 719  55  i	 732  84  i
 720  75  i	 733  124  i
 721  194  i	 734  133  i
 722  102  i	 735  30  i
 723  60  i	 736  88  i
 724  66  i	 737  115  i
 725  140  i	 738  35  i
 726  52  i	 739  118  i
 727  128  i	 740  87  i
 728  98  i	 741  207  i
 729  148  i	 743  150  i
 730  105  i	 744  81  i
 731  125  i	 745  86  i
 732  60  i	 746  92  i
 733  79  i	 747  18  i
 734  93  i	 748  115  i
 735  187  i	 749  180  i
 736  210  i	 750  78  i
 737  88  i	 751  32  i
 738  88  i	 752  166  i
 739  80  i	 753  75  i
 740  177  i	 755  35  i
 741  63  i	 756  165  i
 742  138  i	 757  97  i
 743  100  i	 758  171  i
 744  148  i	 759  146  i
 745  116  i	 760  96  i
 746  21  i	 761  136  i
 747  259  i	 762  102  i
 748  109  i	 763  136  i
 749  112  i	 764  147  i
 750  147  i	 765  141  i
 751  60  i	 766  167  i
 752  98  i	 767  193  i
 753  232  i	 768  100  i
 754  71  i	 769  254  i
 755  80  i	 770  145  i
 756  104  i	 771  91  i
 757  103  i	 772  148  i
 758  198  i	 773  242  i
 759  86  i	 774  104  i
 760  139  i	 775  148  i
 761  19  i	 776  83  i
 762  72  i	 777  176  i
 763  166  i	 778  59  i
 764  112  i	 779  210  i
 765  246  i	 780  36  i
 766  122  i	 781  84  i
 767  199  i	 782  223  i
 768  240  i	 783  89  i
 769  81  i	 784  108  i
 770  29  i	 785  69  i
 771  107  i	 786  127  i
 772  174  i	 787  99  i
 773  110  i	 788  108  i
 774  150  i	 789  45  i
 775  57  i	 790  167  i
 776  95  i	 791  68  i
 777  87  i	 793  102  i
 778  118  i	 794  56  i
 779  216  i	 795  106  i
 780  78  i	 796  141  i
 781  37  i	 797  195  i
 782  144  i	 798  92  i
 783  145  i	 799  240  i
 784  157  i	 800  80  i
 785  68  i	 801  63  i
 786  141  i	 802  85  i
 787  110  i	 803  142  i
 788  174  i	 804  106  i
 789  145  i	 805  86  i
 790  33  i	 806  165  i
 791  140  i	 807  65  i
 792  138  i	 808  92  i
 793  167  i	 809  179  i
 794  45  i	 810  123  i
 795  96  i	 811  171  i
 796  56  i	 812  75  i
 797  116  i	 813  117  i
 798  40  i	 814  109  i
 799  23  i	 815  1  i
 800  244  i	 816  127  i
 801  121  i	 817  112  i
 802  95  i	 818  185  i
 803  77  i	 819  177  i
 804  159  i	 820  89  i
 805  133  i	 821  141  i
 806  198  i	 822  154  i
 807  109  i	 823  110  i
 808  82  i	 824  135  i
 809  126  i	 825  105  i
 810  152  i	 826  119  i
 811  150  i	 827  129  i
 812  54  i	 828  7  i
 813  143  i	 829  108  i
 814  188  i	 830  98  i
 815  44  i	 831  127  i
 816  146  i	 832  130  i
 817  289  i	 833  190  i
 818  54  i	 834  133  i
 819  30  i	 835  126  i
 820  53  i	 836  104  i
 821  174  i	 837  92  i
 822  85  i	 838  42  i
 823  86  i	 839  132  i
 824  232  i	 840  52  i
 825  55  i	 841  78  i
 826  115  i	 842  164  i
 827  139  i	 843  166  i
 828  202  i	 844  60  i
 829  138  i	 845  114  i
 830  98  i	 846  87  i
 831  83  i	 847  141  i
 832  79  i	 848  130  i
 833  145  i	 849  233  i
 834  113  i	 850  116  i
 835  53  i	 851  92  i
 836  162  i	 852  136  i
 837  86  i	 853  48  i
 838  48  i	 854  44  i
 839  48  i	 855  60  i
 840  65  i	 856  184  i
 841  99  i	 857  64  i
 842  147  i	 858  124  i
 843  147  i	 860  152  i
 844  75  i	 861  56  i
 845  132  i	 862  37  i
 846  77  i	 863  28  i
 847  73  i	 864  66  i
 848  72  i	 865  83  i
 849  138  i	 866  85  i
 850  197  i	 867  113  i
 851  61  i	 868  76  i
 852  108  i	 869  196  i
 853  124  i	 870  187  i
 854  36  i	 871  80  i
 855  50  i	 872  87  i
 856  33  i	 873  78  i
 857  94  i	 874  107  i
 858  122  i	 875  200  i
 859  111  i	 876  48  i
 860  198  i	 877  201  i
 861  83  i	 878  102  i
 862  218  i	 879  100  i
 863  102  i	 881  70  i
 864  31  i	 882  150  i
 865  129  i	 883  47  i
 866  50  i	 884  116  i
 867  35  i	 885  145  i
 868  43  i	 886  81  i
 869  98  i	 887  85  i
 870  122  i	 888  58  i
 871  102  i	 889  109  i
 872  161  i	 890  80  i
 873  134  i	 891  154  i
 874  110  i	 892  129  i
 875  220  i	 894  86  i
 876  220  i	 895  18  i
 877  104  i	 896  167  i
 878  115  i	 897  123  i
 879  91  i	 898  37  i
 880  54  i	 899  143  i
 881  72  i	 900  214  i
 882  31  i	 901  75  i
 883  143  i	 902  131  i
 884  53  i	 903  55  i
 885  28  i	 904  91  i
 886  109  i	 905  72  i
 887  147  i	 906  75  i
 888  56  i	 907  120  i
 889  67  i	 908  189  i
 890  136  i	 909  103  i
 891  36  i	 910  155  i
 892  109  i	 912  33  i
 893  98  i	 913  139  i
 894  79  i	 914  107  i
 895  162  i	 915  115  i
 896  121  i	 916  151  i
 897  110  i	 917  110  i
 898  100  i	 918  220  i
 899  53  i	 919  162  i
 900  60  i	 920  67  i
 901  136  i	 921  167  i
 902  94  i	 922  144  i
 903  136  i	 923  40  i
 904  49  i	 924  305  i
 905  60  i	 925  134  i
 906  84  i	 926  40  i
 907  104  i	 927  149  i
 908  46  i	 928  78  i
 909  39  i	 929  158  i
 910  169  i	 930  90  i
 911  81  i	 931  98  i
 912  50  i	 932  77  i
 913  36  i	 933  70  i
 914  32  i	 934  101  i
 915  162  i	 936  134  i
 916  122  i	 937  95  i
 917  111  i	 938  166  i
 918  186  i	 939  87  i
 919  161  i	 940  177  i
 920  66  i	 941  146  i
 921  126  i	 942  98  i
 922  130  i	 943  97  i
 923  33  i	 944  190  i
 924  67  i	 945  61  i
 925  207  i	 946  175  i
 926  81  i	 947  115  i
 927  170  i	 948  70  i
 928  51  i	 949  24  i
 929  227  i	 950  243  i
 930  146  i	 951  65  i
 931  152  i	 952  70  i
 932  182  i	 953  111  i
 933  103  i	 954  202  i
 934  91  i	 955  97  i
 935  27  i	 956  93  i
 936  70  i	 957  165  i
 937  118  i	 958  92  i
 938  39  i	 959  116  i
 939  208  i	 960  56  i
 940  72  i	 961  47  i
 941  89  i	 962  183  i
 942  83  i	 963  117  i
 943  196  i	 964  62  i
 944  61  i	 965  32  i
 945  88  i	 966  133  i
 946  154  i	 967  124  i
 947  43  i	 968  60  i
 948  99  i	 969  133  i
 949  29  i	 970  166  i
 950  65  i	 971  8  i
 951  152  i	 972  99  i
 952  48  i	 973  174  i
 953  142  i	 974  62  i
 954  40  i	 975  77  i
 955  35  i	 976  53  i
 956  111  i	 977  151  i
 957  64  i	 978  71  i
 958  108  i	 979  141  i
 959  188  i	 980  141  i
 960  77  i	 981  108  i
 961  84  i	 982  126  i
 962  108  i	 983  143  i
 963  86  i	 984  39  i
 964  93  i	 985  67  i
 965  153  i	 986  83  i
 966  54  i	 987  109  i
 967  80  i	 988  48  i
 968  160  i	 989  183  i
 969  82  i	 990  209  i
 970  44  i	 991  140  i
 971  150  i	 992  97  i
 972  117  i	 993  46  i
 973  115  i	 994  52  i
 974  120  i	 995  78  i
 975  240  i	 996  119  i
 976  81  i	 998  77  i
 977  97  i	 999  90  i
 978  76  i	 1000  62  i
 979  64  i	 1001  105  i
 980  42  i	 1002  103  i
 981  160  i	 1003  130  i
 982  118  i	 1004  88  i
 983  35  i	 1005  139  i
 984  105  i	 1006  90  i
 985  79  i	 1007  99  i
 986  105  i	 1008  90  i
 987  95  i	 1009  113  i
 988  139  i	 1010  131  i
 989  131  i	 1011  142  i
 990  131  i	 1012  65  i
 991  161  i	 1013  77  i
