 186  324  i	 186  330  i
 187  325  i	 187  258  i
 188  172  i	 188  297  i
 189  141  i	 189  238  i
 190  223  i	 190  178  i
 191  90  i	 191  196  i
 192  263  i	 192  153  i
 193  186  i	 193  248  i
 194  227  i	 194  262  i
 195  227  i	 195  293  i
 196  304  i	 196  168  i
 197  142  i	 197  195  i
 198  223  i	 198  233  i
 199  238  i	 199  277  i
 200  68  i	 200  221  i
 201  233  i	 201  138  i
 202  225  i	 202  180  i
 203  182  i	 203  203  i
 204  217  i	 204  228  i
 205  175  i	 205  199  i
 206  219  i	 206  104  i
 207  220  i	 207  217  i
 208  238  i	 208  184  i
 209  228  i	 209  258  i
 210  219  i	 210  209  i
 211  248  i	 211  202  i
 212  273  i	 212  77  i
 213  264  i	 213  147  i
 214  77  i	 214  222  i
 215  293  i	 215  75  i
 216  165  i	 216  157  i
 217  181  i	 217  162  i
 218  157  i	 218  101  i
 219  236  i	 219  249  i
 220  123  i	 220  168  i
 221  261  i	 221  216  i
 222  174  i	 222  308  i
 223  170  i	 223  178  i
 224  178  i	 224  145  i
 225  164  i	 225  243  i
 226  244  i	 226  122  i
 227  332  i	 227  191  i
 228  115  i	 228  183  i
 229  265  i	 229  343  i
 230  264  i	 230  169  i
 231  106  i	 231  170  i
 232  184  i	 232  133  i
 233  245  i	 233  86  i
 234  63  i	 234  258  i
 235  133  i	 235  186  i
 236  225  i	 236  177  i
 237  264  i	 237  261  i
 238  380  i	 238  375  i
 239  167  i	 239  219  i
 240  172  i	 240  190  i
 241  284  i	 241  160  i
 242  213  i	 242  289  i
 243  68  i	 243  287  i
 244  214  i	 244  346  i
 245  207  i	 245  220  i
 246  61  i	 246  230  i
 247  111  i	 247  304  i
 248  215  i	 248  180  i
 249  54  i	 249  160  i
 250  189  i	 250  191  i
 251  127  i	 251  252  i
 252  292  i	 252  241  i
 253  222  i	 253  200  i
 254  160  i	 254  202  i
 255  341  i	 255  88  i
 256  153  i	 256  268  i
 257  201  i	 257  314  i
 258  267  i	 258  179  i
 259  194  i	 259  286  i
 260  146  i	 260  233  i
 261  260  i	 261  167  i
 262  266  i	 262  166  i
 263  152  i	 263  118  i
 264  244  i	 264  307  i
 265  237  i	 265  166  i
 266  143  i	 266  259  i
 267  320  i	 267  157  i
 268  143  i	 268  343  i
 269  257  i	 269  163  i
 270  273  i	 270  294  i
 271  126  i	 271  168  i
 272  149  i	 272  188  i
 273  170  i	 273  189  i
 274  243  i	 274  143  i
 275  425  i	 275  295  i
 276  138  i	 276  120  i
 277  269  i	 277  193  i
 278  283  i	 278  121  i
 279  118  i	 279  150  i
 280  83  i	 280  305  i
 281  110  i	 281  226  i
 282  216  i	 282  154  i
 283  68  i	 283  202  i
 284  223  i	 284  228  i
 285  223  i	 285  197  i
 286  197  i	 286  128  i
 287  186  i	 287  196  i
 288  127  i	 288  169  i
 289  124  i	 289  320  i
 290  286  i	 290  211  i
 291  164  i	 291  216  i
 292  118  i	 292  261  i
 293  210  i	 293  103  i
 294  115  i	 294  130  i
 295  161  i	 295  219  i
 296  225  i	 296  205  i
 297  339  i	 297  255  i
 298  275  i	 298  340  i
 299  268  i	 299  163  i
 300  160  i	 300  338  i
 301  343  i	 301  356  i
 302  321  i	 302  104  i
 303  147  i	 303  178  i
 304  293  i	 304  236  i
 305  319  i	 305  235  i
 306  326  i	 306  206  i
 307  91  i	 307  180  i
 308  46  i	 308  170  i
 309  419  i	 309  314  i
 310  179  i	 310  141  i
 311  104  i	 311  77  i
 312  134  i	 312  189  i
 313  126  i	 313  229  i
 314  115  i	 314  256  i
 315  192  i	 315  298  i
 316  67  i	 316  145  i
 317  222  i	 317  337  i
 318  239  i	 318  208  i
 319  304  i	 319  207  i
 320  230  i	 320  289  i
 321  254  i	 321  168  i
 322  60  i	 322  214  i
 323  187  i	 323  154  i
 324  49  i	 324  123  i
 325  157  i	 325  348  i
 326  191  i	 326  127  i
 327  309  i	 327  222  i
 328  279  i	 328  301  i
 329  118  i	 329  253  i
 330  134  i	 330  279  i
 331  48  i	 331  125  i
 332  289  i	 332  128  i
 333  97  i	 333  216  i
 334  293  i	 334  133  i
 335  183  i	 335  244  i
 336  315  i	 336  72  i
 337  115  i	 337  255  i
 338  288  i	 338  128  i
 339  217  i	 339  102  i
 340  202  i	 340  236  i
 341  318  i	 341  242  i
 342  338  i	 342  186  i
 343  200  i	 343  193  i
 344  384  i	 344  209  i
 345  276  i	 345  217  i
 346  243  i	 346  161  i
 347  150  i	 347  307  i
 348  73  i	 348  194  i
 349  177  i	 349  156  i
 350  167  i	 350  105  i
 351  211  i	 351  228  i
 352  286  i	 352  356  i
 353  243  i	 353  192  i
 354  300  i	 354  209  i
 355  260  i	 355  198  i
 356  238  i	 356  195  i
 357  125  i	 357  224  i
 358  165  i	 358  241  i
 359  173  i	 359  219  i
 360  85  i	 360  156  i
 361  114  i	 361  166  i
 362  157  i	 362  188  i
 363  158  i	 363  375  i
 364  91  i	 364  275  i
 365  448  i	 365  134  i
 366  73  i	 366  256  i
 367  240  i	 367  147  i
 368  309  i	 368  286  i
 369  181  i	 369  214  i
 370  206  i	 370  220  i
 371  219  i	 371  246  i
 372  357  i	 372  281  i
 373  183  i	 373  165  i
 374  121  i	 374  127  i
 375  328  i	 375  104  i
 376  308  i	 376  160  i
 377  353  i	 377  207  i
 378  233  i	 378  215  i
 379  332  i	 379  175  i
 380  363  i	 380  227  i
 381  333  i	 381  135  i
 382  163  i	 382  248  i
 383  195  i	 383  247  i
 384  261  i	 384  148  i
 385  203  i	 385  208  i
 386  125  i	 386  141  i
 387  206  i	 387  193  i
 388  242  i	 388  290  i
 389  277  i	 389  171  i
 390  96  i	 390  180  i
 391  170  i	 391  140  i
 392  322  i	 392  164  i
 393  384  i	 393  260  i
 394  354  i	 394  260  i
 395  183  i	 395  199  i
 396  113  i	 396  282  i
 397  214  i	 397  229  i
 398  298  i	 398  165  i
 399  143  i	 399  163  i
 400  201  i	 400  206  i
 401  180  i	 401  206  i
 402  218  i	 402  153  i
 403  279  i	 403  251  i
 404  214  i	 404  302  i
 405  104  i	 405  252  i
 406  281  i	 406  108  i
 407  441  i	 407  238  i
 408  233  i	 408  172  i
 409  237  i	 409  258  i
 410  369  i	 410  129  i
 411  201  i	 411  260  i
 412  163  i	 412  59  i
 413  273  i	 413  209  i
 414  199  i	 414  186  i
 415  232  i	 415  249  i
 416  311  i	 416  154  i
 417  217  i	 417  347  i
 418  154  i	 418  203  i
 419  174  i	 419  236  i
 420  223  i	 420  318  i
 421  305  i	 421  145  i
 422  141  i	 422  137  i
 423  396  i	 423  266  i
 424  207  i	 424  271  i
 425  156  i	 425  389  i
 426  297  i	 426  312  i
 427  160  i	 427  245  i
 428  294  i	 428  249  i
 429  144  i	 429  306  i
 430  299  i	 430  161  i
 431  99  i	 431  259  i
 432  261  i	 432  196  i
 433  356  i	 433  149  i
 434  85  i	 434  94  i
 435  206  i	 435  210  i
 436  95  i	 436  268  i
 437  245  i	 437  122  i
 438  167  i	 438  176  i
 439  156  i	 439  155  i
 440  116  i	 440  347  i
 441  241  i	 441  243  i
 442  311  i	 442  133  i
 443  89  i	 443  259  i
 444  205  i	 444  289  i
 445  222  i	 445  153  i
 446  135  i	 446  254  i
 447  160  i	 447  203  i
 448  162  i	 448  146  i
 449  324  i	 449  253  i
 450  152  i	 450  225  i
 451  96  i	 451  205  i
 452  193  i	 452  215  i
 453  111  i	 453  230  i
 454  75  i	 454  217  i
 455  257  i	 455  127  i
 456  395  i	 456  240  i
 457  117  i	 457  201  i
 458  160  i	 458  237  i
 459  150  i	 459  173  i
 460  273  i	 460  182  i
 461  235  i	 461  200  i
 462  121  i	 462  243  i
 463  320  i	 463  159  i
 464  123  i	 464  120  i
 465  134  i	 465  227  i
 466  109  i	 466  160  i
 467  182  i	 467  234  i
 468  137  i	 468  177  i
 469  250  i	 469  305  i
 470  246  i	 470  329  i
 471  93  i	 471  119  i
 472  215  i	 472  157  i
 473  176  i	 473  180  i
 474  193  i	 474  250  i
 475  224  i	 475  230  i
 476  213  i	 476  102  i
 477  266  i	 477  161  i
 478  210  i	 478  145  i
 479  89  i	 479  219  i
 480  211  i	 480  221  i
 481  81  i	 481  188  i
 482  98  i	 482  271  i
 483  214  i	 483  137  i
 484  264  i	 484  243  i
 485  98  i	 485  204  i
 486  178  i	 486  321  i
 487  104  i	 487  161  i
 488  264  i	 488  159  i
 489  148  i	 489  330  i
 490  172  i	 490  126  i
 491  201  i	 491  179  i
 492  124  i	 492  181  i
 493  93  i	 493  142  i
 494  142  i	 494  286  i
 495  297  i	 495  167  i
 496  170  i	 496  279  i
 497  138  i	 497  143  i
 498  429  i	 498  242  i
 499  101  i	 499  236  i
 500  217  i	 500  130  i
 501  187  i	 501  166  i
 502  313  i	 502  235  i
 503  202  i	 503  185  i
 504  51  i	 504  88  i
 505  236  i	 505  187  i
 506  197  i	 506  221  i
 507  272  i	 507  269  i
 508  121  i	 508  189  i
 509  252  i	 509  149  i
 510  172  i	 510  210  i
 511  242  i	 511  223  i
 512  106  i	 512  137  i
 513  159  i	 513  217  i
 514  70  i	 514  222  i
 515  68  i	 515  103  i
 516  106  i	 516  155  i
 517  116  i	 517  184  i
 518  212  i	 518  233  i
 519  174  i	 519  187  i
 520  245  i	 520  148  i
 521  152  i	 521  156  i
 522  322  i	 522  227  i
 523  110  i	 523  201  i
 524  129  i	 524  333  i
 525  132  i	 525  209  i
 526  142  i	 526  149  i
 527  93  i	 527  84  i
 528  266  i	 528  45  i
 529  291  i	 529  373  i
 530  199  i	 530  201  i
 531  94  i	 531  201  i
 532  105  i	 532  133  i
 533  176  i	 533  227  i
 534  285  i	 534  75  i
 535  123  i	 535  208  i
 536  314  i	 536  258  i
 537  142  i	 537  308  i
 538  98  i	 538  179  i
 539  149  i	 539  75  i
 540  262  i	 540  185  i
 541  268  i	 541  186  i
 542  56  i	 542  234  i
 543  168  i	 543  256  i
 544  72  i	 544  191  i
 545  161  i	 545  182  i
 546  328  i	 546  319  i
 547  141  i	 547  178  i
 548  119  i	 548  323  i
 549  94  i	 549  154  i
 550  420  i	 550  261  i
 551  166  i	 551  211  i
 552  171  i	 552  164  i
 553  93  i	 553  235  i
 554  402  i	 554  104  i
 555  181  i	 555  169  i
 556  252  i	 556  258  i
 557  150  i	 557  121  i
 558  405  i	 558  66  i
 559  87  i	 559  168  i
 560  197  i	 560  237  i
 561  126  i	 561  248  i
 562  256  i	 562  206  i
 563  302  i	 563  224  i
 564  262  i	 564  111  i
 565  270  i	 565  170  i
 566  114  i	 566  75  i
 567  125  i	 567  176  i
 568  103  i	 568  314  i
 569  242  i	 569  369  i
 570  255  i	 570  289  i
 571  300  i	 571  176  i
 572  131  i	 572  179  i
 573  220  i	 573  263  i
 574  182  i	 574  229  i
 575  139  i	 575  197  i
 576  358  i	 576  195  i
 577  94  i	 577  153  i
 578  191  i	 578  151  i
 579  103  i	 579  218  i
 580  196  i	 580  219  i
 581  212  i	 581  135  i
 582  178  i	 582  210  i
 583  241  i	 583  300  i
 584  293  i	 584  189  i
 585  244  i	 585  298  i
 586  248  i	 586  196  i
 587  250  i	 587  156  i
 588  128  i	 588  85  i
 589  145  i	 589  207  i
 590  160  i	 590  202  i
 591  119  i	 591  159  i
 592  180  i	 592  303  i
 593  338  i	 593  235  i
 594  162  i	 594  222  i
 595  305  i	 595  306  i
 596  188  i	 596  240  i
 597  87  i	 597  225  i
 598  226  i	 598  173  i
 599  124  i	 599  299  i
 600  203  i	 600  246  i
 601  249  i	 601  232  i
 602  109  i	 602  196  i
 603  76  i	 603  68  i
 604  47  i	 604  164  i
 605  77  i	 605  147  i
 606  279  i	 606  325  i
 607  191  i	 607  204  i
 608  276  i	 608  289  i
 609  92  i	 609  244  i
 610  179  i	 610  193  i
 611  294  i	 611  237  i
 612  177  i	 612  155  i
 613  88  i	 613  76  i
 614  142  i	 614  133  i
 615  229  i	 615  243  i
 616  320  i	 616  237  i
 617  272  i	 617  281  i
 618  259  i	 618  160  i
 619  199  i	 619  173  i
 620  179  i	 620  134  i
 621  205  i	 621  208  i
 622  208  i	 622  310  i
 623  357  i	 623  159  i
 624  177  i	 624  172  i
 625  201  i	 625  89  i
 626  237  i	 626  169  i
 627  160  i	 627  252  i
 628  259  i	 628  226  i
 629  268  i	 629  205  i
 630  133  i	 630  126  i
 631  233  i	 631  162  i
 632  157  i	 632  305  i
 633  157  i	 633  191  i
 634  302  i	 634  152  i
 635  231  i	 635  255  i
 636  171  i	 636  157  i
 637  239  i	 637  257  i
 638  273  i	 638  96  i
 639  112  i	 639  135  i
 640  202  i	 640  188  i
 641  225  i	 641  188  i
 642  291  i	 642  102  i
 643  312  i	 643  327  i
 644  153  i	 644  239  i
 645  56  i	 645  154  i
 646  205  i	 646  264  i
 647  139  i	 647  182  i
 648  77  i	 648  105  i
 649  43  i	 649  190  i
 650  64  i	 650  189  i
 651  188  i	 651  231  i
 652  114  i	 652  120  i
 653  231  i	 653  191  i
 654  213  i	 654  161  i
 655  92  i	 655  162  i
 656  282  i	 656  181  i
 657  183  i	 657  146  i
 658  324  i	 658  160  i
 659  147  i	 659  174  i
 660  178  i	 660  195  i
 661  233  i	 661  144  i
 662  276  i	 662  99  i
 663  77  i	 663  114  i
 664  180  i	 664  175  i
 665  281  i	 665  254  i
 666  256  i	 666  358  i
 667  154  i	 667  111  i
 668  281  i	 668  175  i
 669  141  i	 669  172  i
 670  133  i	 670  227  i
 671  331  i	 671  125  i
 672  238  i	 672  186  i
 673  136  i	 673  216  i
 674  179  i	 674  213  i
 675  172  i	 675  110  i
 676  307  i	 676  316  i
 677  363  i	 677  144  i
 678  232  i	 678  220  i
 679  135  i	 679  255  i
 680  45  i	 680  223  i
 681  373  i	 681  256  i
 682  160  i	 682  174  i
 683  245  i	 683  195  i
 684  396  i	 684  295  i
 685  127  i	 685  252  i
 686  372  i	 686  78  i
 687  189  i	 687  223  i
 688  202  i	 688  164  i
 689  185  i	 689  278  i
 690  168  i	 690  96  i
 691  125  i	 691  121  i
 692  115  i	 692  119  i
 693  336  i	 693  96  i
 694  171  i	 694  303  i
 695  180  i	 695  269  i
 696  249  i	 696  176  i
 697  230  i	 697  255  i
 698  118  i	 698  240  i
 699  281  i	 699  188  i
 700  95  i	 700  264  i
 701  168  i	 701  165  i
 702  243  i	 702  182  i
 703  336  i	 703  245  i
 704  190  i	 704  118  i
 705  128  i	 705  147  i
 706  147  i	 706  231  i
 707  210  i	 707  127  i
 708  135  i	 708  299  i
 709  291  i	 709  258  i
 710  283  i	 710  216  i
 711  115  i	 711  233  i
 712  214  i	 712  85  i
 713  110  i	 713  327  i
 714  276  i	 714  259  i
 715  95  i	 715  83  i
 716  284  i	 716  429  i
 717  114  i	 717  198  i
 718  191  i	 718  245  i
 719  172  i	 719  194  i
 720  76  i	 720  180  i
 721  109  i	 721  304  i
 722  256  i	 722  197  i
 723  224  i	 723  153  i
 724  183  i	 724  264  i
 725  95  i	 725  174  i
 726  187  i	 726  214  i
 727  222  i	 727  194  i
 728  243  i	 728  191  i
 729  179  i	 729  126  i
 730  258  i	 730  197  i
 731  207  i	 731  55  i
 732  304  i	 732  268  i
 733  146  i	 733  135  i
 734  211  i	 734  182  i
 735  224  i	 735  136  i
 736  382  i	 736  160  i
 737  123  i	 737  247  i
 738  347  i	 738  306  i
 739  265  i	 739  175  i
 740  127  i	 740  183  i
 741  163  i	 741  126  i
 742  277  i	 742  195  i
 743  129  i	 743  128  i
 744  320  i	 744  306  i
 745  119  i	 745  89  i
 746  314  i	 746  215  i
 747  187  i	 747  175  i
 748  360  i	 748  146  i
 749  260  i	 749  198  i
 750  227  i	 750  147  i
 751  187  i	 751  252  i
 752  92  i	 752  194  i
 753  118  i	 753  197  i
 754  346  i	 754  180  i
 755  107  i	 755  235  i
 756  128  i	 756  161  i
 757  230  i	 757  127  i
 758  212  i	 758  383  i
 759  303  i	 759  241  i
 760  152  i	 760  158  i
 761  367  i	 761  167  i
 762  158  i	 762  111  i
 763  251  i	 763  112  i
 764  300  i	 764  339  i
 765  45  i	 765  255  i
 766  108  i	 766  204  i
 767  93  i	 767  189  i
 768  155  i	 768  278  i
 769  438  i	 769  291  i
 770  265  i	 770  241  i
 771  101  i	 771  161  i
 772  55  i	 772  206  i
 773  106  i	 773  222  i
 774  161  i	 774  185  i
 775  157  i	 775  171  i
 776  229  i	 776  140  i
 777  247  i	 777  165  i
 778  310  i	 778  173  i
 779  178  i	 779  205  i
 780  199  i	 780  164  i
 781  124  i	 781  249  i
 782  189  i	 782  282  i
 783  145  i	 783  259  i
 784  130  i	 784  217  i
 785  151  i	 785  191  i
 786  270  i	 786  83  i
 787  187  i	 787  94  i
 788  118  i	 788  252  i
 789  272  i	 789  248  i
 790  308  i	 790  316  i
 791  168  i	 791  118  i
 792  117  i	 792  159  i
 793  179  i	 793  160  i
 794  187  i	 794  184  i
 795  189  i	 795  264  i
 796  393  i	 796  222  i
 797  53  i	 797  200  i
 798  301  i	 798  249  i
 799  129  i	 799  200  i
 800  231  i	 800  265  i
 801  363  i	 801  135  i
 802  157  i	 802  221  i
 803  125  i	 803  285  i
 804  211  i	 804  288  i
 805  131  i	 805  130  i
 806  260  i	 806  179  i
 807  163  i	 807  218  i
 808  133  i	 808  325  i
 809  159  i	 809  171  i
 810  122  i	 810  134  i
 811  236  i	 811  254  i
 812  142  i	 812  147  i
 813  300  i	 813  149  i
 814  195  i	 814  211  i
 815  276  i	 815  154  i
 816  139  i	 816  317  i
 817  282  i	 817  251  i
 818  142  i	 818  278  i
 819  176  i	 819  129  i
 820  149  i	 820  200  i
 821  141  i	 821  138  i
 822  169  i	 822  353  i
 823  185  i	 823  201  i
 824  193  i	 824  63  i
 825  342  i	 825  177  i
 826  319  i	 826  258  i
 827  214  i	 827  238  i
 828  188  i	 828  189  i
 829  167  i	 829  259  i
 830  141  i	 830  108  i
 831  222  i	 831  154  i
 832  314  i	 832  189  i
 833  280  i	 833  210  i
 834  272  i	 834  114  i
 835  172  i	 835  176  i
 836  96  i	 836  116  i
 837  201  i	 837  134  i
 838  173  i	 838  156  i
 839  149  i	 839  159  i
 840  246  i	 840  49  i
 841  255  i	 841  112  i
 842  234  i	 842  167  i
 843  205  i	 843  275  i
 844  370  i	 844  299  i
 845  153  i	 845  196  i
 846  177  i	 846  206  i
 847  252  i	 847  164  i
 848  215  i	 848  244  i
 849  153  i	 849  186  i
 850  138  i	 850  191  i
 851  371  i	 851  213  i
 852  273  i	 852  200  i
 853  66  i	 853  191  i
 854  455  i	 854  159  i
 855  199  i	 855  188  i
 856  221  i	 856  410  i
 857  125  i	 857  184  i
 858  153  i	 858  189  i
 859  224  i	 859  323  i
 860  384  i	 860  166  i
 861  133  i	 861  151  i
 862  147  i	 862  117  i
 863  165  i	 863  183  i
 864  188  i	 864  204  i
 865  121  i	 865  193  i
 866  41  i	 866  258  i
 867  195  i	 867  204  i
 868  170  i	 868  252  i
 869  129  i	 869  113  i
 870  246  i	 870  166  i
 871  282  i	 871  141  i
 872  347  i	 872  131  i
 873  194  i	 873  138  i
 874  195  i	 874  212  i
 875  392  i	 875  183  i
 876  254  i	 876  314  i
 877  264  i	 877  247  i
 878  218  i	 878  230  i
 879  126  i	 879  274  i
 880  321  i	 880  330  i
 881  221  i	 881  221  i
 882  167  i	 882  76  i
 883  115  i	 883  239  i
 884  244  i	 884  259  i
 885  280  i	 885  127  i
 886  111  i	 886  200  i
 887  261  i	 887  108  i
 888  169  i	 888  232  i
 889  251  i	 889  175  i
 890  251  i	 890  63  i
 891  303  i	 891  157  i
 892  237  i	 892  217  i
 893  167  i	 893  229  i
 894  92  i	 894  204  i
 895  123  i	 895  277  i
 896  73  i	 896  226  i
 897  252  i	 897  171  i
 898  203  i	 898  194  i
 899  183  i	 899  263  i
 900  149  i	 900  171  i
 901  293  i	 901  221  i
 902  191  i	 902  169  i
 903  188  i	 903  288  i
 904  106  i	 904  278  i
 905  96  i	 905  176  i
 906  128  i	 906  275  i
 907  102  i	 907  257  i
 908  94  i	 908  66  i
 909  337  i	 909  227  i
 910  229  i	 910  212  i
 911  195  i	 911  181  i
 912  217  i	 912  259  i
 913  350  i	 913  258  i
 914  137  i	 914  277  i
 915  207  i	 915  237  i
 916  306  i	 916  92  i
 917  71  i	 917  343  i
 918  175  i	 918  134  i
 919  106  i	 919  94  i
 920  303  i	 920  189  i
 921  128  i	 921  144  i
 922  377  i	 922  285  i
 923  272  i	 923  243  i
 924  225  i	 924  136  i
 925  63  i	 925  186  i
 926  245  i	 926  123  i
 927  123  i	 927  166  i
 928  174  i	 928  200  i
 929  96  i	 929  107  i
 930  79  i	 930  146  i
 931  163  i	 931  187  i
 932  74  i	 932  256  i
 933  223  i	 933  197  i
 934  102  i	 934  219  i
 935  122  i	 935  278  i
 936  121  i	 936  199  i
 937  99  i	 937  105  i
 938  343  i	 938  164  i
 939  228  i	 939  243  i
 940  91  i	 940  205  i
 941  128  i	 941  431  i
 942  243  i	 942  77  i
 943  170  i	 943  196  i
 944  272  i	 944  241  i
 945  82  i	 945  323  i
 946  400  i	 946  179  i
 947  296  i	 947  220  i
 948  203  i	 948  308  i
 949  430  i	 949  193  i
 950  262  i	 950  171  i
 951  196  i	 951  128  i
 952  126  i	 952  364  i
 953  150  i	 953  160  i
 954  185  i	 954  130  i
 955  275  i	 955  250  i
 956  99  i	 956  195  i
 957  134  i	 957  227  i
 958  232  i	 958  198  i
 959  188  i	 959  226  i
 960  197  i	 960  198  i
 961  288  i	 961  171  i
 962  339  i	 962  132  i
 963  88  i	 963  255  i
 964  286  i	 964  119  i
 965  272  i	 965  172  i
 966  238  i	 966  206  i
 967  260  i	 967  217  i
 968  88  i	 968  98  i
 969  190  i	 969  230  i
 970  178  i	 970  173  i
 971  192  i	 971  244  i
 972  311  i	 972  224  i
 973  92  i	 973  141  i
 974  112  i	 974  204  i
 975  223  i	 975  216  i
 976  136  i	 976  166  i
 977  221  i	 977  182  i
 978  207  i	 978  264  i
 979  71  i	 979  162  i
 980  284  i	 980  117  i
 981  257  i	 981  240  i
 982  135  i	 982  166  i
 983  138  i	 983  104  i
 984  129  i	 984  322  i
 985  309  i	 985  169  i
 986  353  i	 986  320  i
 987  161  i	 987  232  i
 988  167  i	 988  168  i
 989  233  i	 989  221  i
 990  218  i	 990  146  i
 991  171  i	 991  230  i
 992  99  i	 992  110  i
