 167  114  i	 173  208  i
 168  142  i	 174  42  i
 169  166  i	 175  70  i
 170  77  i	 176  114  i
 171  102  i	 177  179  i
 172  47  i	 178  103  i
 173  114  i	 179  53  i
 174  72  i	 180  67  i
 175  105  i	 181  90  i
 176  56  i	 182  97  i
 177  236  i	 183  191  i
 178  115  i	 184  71  i
 179  42  i	 186  128  i
 180  33  i	 187  79  i
 181  131  i	 188  138  i
 182  148  i	 189  115  i
 183  82  i	 190  42  i
 184  102  i	 191  113  i
 185  88  i	 192  112  i
 186  69  i	 194  150  i
 187  230  i	 195  118  i
 188  137  i	 196  104  i
 189  21  i	 197  104  i
 190  57  i	 198  60  i
 191  50  i	 199  177  i
 192  59  i	 200  70  i
 193  30  i	 201  39  i
 194  131  i	 202  169  i
 195  36  i	 203  88  i
 196  25  i	 204  95  i
 197  209  i	 205  11  i
 198  118  i	 206  110  i
 199  191  i	 207  48  i
 200  82  i	 208  130  i
 201  116  i	 209  83  i
 202  149  i	 210  200  i
 203  165  i	 211  88  i
 204  48  i	 212  161  i
 205  116  i	 213  87  i
 206  153  i	 215  119  i
 207  53  i	 216  113  i
 208  112  i	 217  102  i
 209  127  i	 218  167  i
 210  102  i	 219  72  i
 211  90  i	 220  186  i
 212  99  i	 221  4  i
 213  140  i	 222  122  i
 214  67  i	 223  198  i
 215  115  i	 224  56  i
 216  167  i	 225  96  i
 217  41  i	 226  83  i
 218  105  i	 227  32  i
 219  90  i	 228  81  i
 220  107  i	 229  86  i
 221  186  i	 230  88  i
 222  137  i	 232  104  i
 223  62  i	 233  91  i
 224  78  i	 234  86  i
 225  76  i	 235  83  i
 226  81  i	 236  108  i
 227  103  i	 237  67  i
 228  221  i	 238  130  i
 229  169  i	 239  80  i
 230  81  i	 240  262  i
 231  189  i	 241  144  i
 232  88  i	 242  103  i
 233  158  i	 243  136  i
 234  65  i	 244  54  i
 235  121  i	 245  129  i
 236  16  i	 246  42  i
 237  155  i	 247  43  i
 238  247  i	 248  99  i
 239  84  i	 249  216  i
 240  90  i	 250  116  i
 241  105  i	 251  71  i
 242  39  i	 252  81  i
 243  93  i	 253  153  i
 244  99  i	 254  151  i
 245  138  i	 255  256  i
 246  119  i	 256  91  i
 247  143  i	 257  66  i
 248  103  i	 258  124  i
 249  121  i	 259  54  i
 250  113  i	 260  98  i
 251  60  i	 261  115  i
 252  38  i	 262  151  i
 253  38  i	 263  46  i
 254  67  i	 264  274  i
 255  148  i	 265  49  i
 256  148  i	 266  186  i
 257  63  i	 267  178  i
 258  47  i	 268  143  i
 259  146  i	 269  78  i
 260  48  i	 270  99  i
 261  32  i	 271  83  i
 262  97  i	 272  157  i
 263  136  i	 273  128  i
 264  92  i	 274  118  i
 265  36  i	 275  83  i
 266  66  i	 276  88  i
 267  126  i	 277  112  i
 268  220  i	 278  142  i
 269  116  i	 279  137  i
 270  174  i	 280  100  i
 271  54  i	 281  159  i
 272  55  i	 282  107  i
 273  68  i	 283  145  i
 274  124  i	 284  136  i
 275  79  i	 285  109  i
 276  147  i	 286  174  i
 277  109  i	 287  186  i
 278  107  i	 288  32  i
 279  74  i	 289  142  i
 280  126  i	 290  192  i
 281  98  i	 291  66  i
 282  84  i	 292  97  i
 283  108  i	 293  22  i
 284  235  i	 294  115  i
 285  75  i	 295  112  i
 286  112  i	 296  196  i
 287  108  i	 297  146  i
 288  42  i	 298  186  i
 289  142  i	 299  101  i
 290  67  i	 300  135  i
 291  124  i	 301  48  i
 292  101  i	 302  114  i
 293  53  i	 303  108  i
 294  151  i	 304  120  i
 295  133  i	 305  131  i
 296  167  i	 306  79  i
 297  215  i	 307  122  i
 298  127  i	 308  107  i
 299  140  i	 309  52  i
 300  68  i	 310  144  i
 301  127  i	 311  157  i
 302  172  i	 312  145  i
 303  52  i	 313  113  i
 304  34  i	 314  57  i
 305  109  i	 315  65  i
 306  91  i	 316  184  i
 307  110  i	 317  54  i
 308  89  i	 318  92  i
 309  42  i	 320  175  i
 310  78  i	 322  94  i
 311  79  i	 324  60  i
 312  77  i	 325  134  i
 313  252  i	 326  100  i
 314  194  i	 327  82  i
 315  63  i	 329  89  i
 316  60  i	 330  100  i
 317  57  i	 331  122  i
 318  161  i	 332  176  i
 319  53  i	 333  169  i
 320  32  i	 334  16  i
 321  179  i	 335  193  i
 322  77  i	 336  79  i
 323  78  i	 337  71  i
 324  76  i	 338  206  i
 325  50  i	 339  47  i
 326  55  i	 340  94  i
 327  25  i	 341  128  i
 328  7  i	 342  125  i
 329  57  i	 343  177  i
 330  87  i	 344  32  i
 331  56  i	 345  93  i
 332  67  i	 346  150  i
 333  79  i	 347  193  i
 334  93  i	 348  129  i
 335  67  i	 349  66  i
 336  78  i	 350  167  i
 337  140  i	 351  92  i
 338  117  i	 352  94  i
 339  94  i	 353  55  i
 340  66  i	 354  112  i
 341  64  i	 355  129  i
 342  132  i	 356  98  i
 343  80  i	 357  77  i
 344  121  i	 358  58  i
 345  83  i	 359  167  i
 346  95  i	 360  84  i
 347  91  i	 361  146  i
 348  98  i	 362  159  i
 349  48  i	 363  162  i
 350  88  i	 364  93  i
 351  57  i	 365  75  i
 352  86  i	 366  79  i
 353  203  i	 367  99  i
 354  109  i	 368  113  i
 355  54  i	 369  117  i
 356  221  i	 370  110  i
 357  139  i	 371  111  i
 358  141  i	 372  106  i
 359  85  i	 373  179  i
 360  245  i	 374  62  i
 361  124  i	 375  210  i
 362  124  i	 376  163  i
 363  31  i	 377  105  i
 364  205  i	 378  156  i
 365  110  i	 379  97  i
 366  66  i	 380  3  i
 367  180  i	 381  145  i
 368  106  i	 382  169  i
 369  161  i	 383  126  i
 370  106  i	 384  135  i
 371  104  i	 385  172  i
 372  132  i	 386  97  i
 373  63  i	 387  163  i
 374  92  i	 388  76  i
 375  109  i	 389  76  i
 376  36  i	 390  93  i
 377  97  i	 391  177  i
 378  134  i	 392  176  i
 379  68  i	 393  14  i
 380  187  i	 394  142  i
 381  122  i	 395  114  i
 382  78  i	 396  113  i
 383  104  i	 398  91  i
 384  106  i	 399  141  i
 385  82  i	 400  120  i
 386  122  i	 402  118  i
 387  154  i	 403  72  i
 388  69  i	 404  91  i
 389  59  i	 405  126  i
 390  146  i	 406  177  i
 391  106  i	 407  240  i
 392  55  i	 408  71  i
 393  189  i	 409  85  i
 394  46  i	 410  82  i
 395  104  i	 411  135  i
 396  83  i	 412  80  i
 397  66  i	 413  98  i
 398  155  i	 414  143  i
 399  138  i	 415  94  i
 400  73  i	 416  104  i
 401  76  i	 417  175  i
 402  103  i	 418  44  i
 403  148  i	 419  68  i
 404  138  i	 420  83  i
 405  106  i	 422  177  i
 406  40  i	 423  264  i
 407  156  i	 424  160  i
 408  146  i	 425  102  i
 409  131  i	 426  122  i
 410  130  i	 427  90  i
 411  94  i	 428  69  i
 412  77  i	 429  141  i
 413  235  i	 430  56  i
 414  86  i	 431  144  i
 415  131  i	 432  137  i
 416  116  i	 433  70  i
 417  130  i	 434  109  i
 418  52  i	 435  53  i
 419  64  i	 436  117  i
 420  54  i	 437  109  i
 421  154  i	 438  107  i
 422  170  i	 439  195  i
 423  95  i	 440  81  i
 424  131  i	 441  123  i
 425  102  i	 442  159  i
 426  222  i	 443  134  i
 427  162  i	 444  100  i
 428  111  i	 445  36  i
 429  128  i	 446  88  i
 430  103  i	 447  164  i
 431  102  i	 448  56  i
 432  117  i	 449  215  i
 433  53  i	 450  175  i
 434  169  i	 452  184  i
 435  140  i	 453  102  i
 436  154  i	 454  106  i
 437  125  i	 455  149  i
 438  140  i	 456  42  i
 439  40  i	 457  93  i
 440  100  i	 458  129  i
 441  29  i	 460  77  i
 442  45  i	 461  47  i
 443  134  i	 462  101  i
 444  44  i	 463  54  i
 445  61  i	 464  115  i
 446  114  i	 465  130  i
 447  25  i	 466  56  i
 448  131  i	 467  54  i
 449  75  i	 468  239  i
 450  45  i	 469  137  i
 451  97  i	 470  122  i
 452  147  i	 471  133  i
 453  89  i	 473  108  i
 454  113  i	 474  147  i
 455  101  i	 475  69  i
 456  104  i	 476  196  i
 457  73  i	 477  10  i
 458  187  i	 478  187  i
 459  37  i	 479  124  i
 460  188  i	 480  34  i
 461  146  i	 481  104  i
 462  132  i	 482  89  i
 463  165  i	 483  160  i
 464  237  i	 484  145  i
 465  108  i	 485  147  i
 466  37  i	 486  89  i
 467  105  i	 487  174  i
 468  31  i	 488  5  i
 469  151  i	 489  163  i
 470  176  i	 490  59  i
 471  110  i	 491  67  i
 472  134  i	 492  133  i
 473  103  i	 493  83  i
 474  65  i	 494  87  i
 475  34  i	 495  59  i
 476  132  i	 496  151  i
 477  88  i	 497  90  i
 478  76  i	 498  78  i
 479  110  i	 499  137  i
 480  171  i	 501  164  i
 481  19  i	 502  207  i
 482  81  i	 503  170  i
 483  97  i	 504  216  i
 484  28  i	 505  166  i
 485  133  i	 506  141  i
 486  46  i	 507  93  i
 487  112  i	 508  94  i
 488  89  i	 509  117  i
 489  89  i	 512  70  i
 490  115  i	 514  167  i
 491  192  i	 515  169  i
 492  68  i	 516  142  i
 493  94  i	 517  82  i
 494  128  i	 518  56  i
 495  96  i	 519  162  i
 496  36  i	 520  104  i
 497  78  i	 521  112  i
 498  190  i	 522  177  i
 499  141  i	 523  175  i
 500  80  i	 524  39  i
 501  125  i	 525  97  i
 502  132  i	 526  111  i
 503  51  i	 527  141  i
 504  77  i	 528  131  i
 505  73  i	 529  229  i
 506  53  i	 530  67  i
 507  75  i	 531  98  i
 508  141  i	 532  86  i
 509  165  i	 533  103  i
 510  94  i	 534  149  i
 511  186  i	 535  113  i
 512  78  i	 536  81  i
 513  208  i	 537  95  i
 514  284  i	 538  50  i
 515  139  i	 539  141  i
 516  148  i	 540  152  i
 517  92  i	 541  186  i
 518  98  i	 542  156  i
 519  160  i	 543  139  i
 520  108  i	 544  30  i
 521  122  i	 545  236  i
 522  73  i	 547  125  i
 523  162  i	 548  50  i
 524  98  i	 549  62  i
 525  190  i	 550  66  i
 526  173  i	 551  84  i
 527  77  i	 552  90  i
 528  57  i	 553  119  i
 529  216  i	 554  171  i
 530  82  i	 555  75  i
 531  108  i	 556  117  i
 532  135  i	 557  72  i
 533  140  i	 558  130  i
 534  125  i	 559  80  i
 535  76  i	 560  77  i
 536  164  i	 561  61  i
 537  133  i	 562  96  i
 538  98  i	 563  169  i
 539  134  i	 564  63  i
 540  82  i	 565  84  i
 541  64  i	 566  181  i
 542  111  i	 567  271  i
 543  134  i	 568  85  i
 544  134  i	 570  108  i
 545  55  i	 571  222  i
 546  189  i	 572  256  i
 547  206  i	 573  150  i
 548  184  i	 574  112  i
 549  116  i	 575  111  i
 550  122  i	 576  43  i
 551  53  i	 577  122  i
 552  118  i	 578  79  i
 553  120  i	 579  97  i
 554  105  i	 580  85  i
 555  48  i	 581  127  i
 556  51  i	 582  158  i
 557  154  i	 583  107  i
 558  104  i	 584  71  i
 559  79  i	 585  120  i
 560  160  i	 586  35  i
 561  115  i	 587  127  i
 562  142  i	 588  115  i
 563  38  i	 589  308  i
 564  218  i	 590  95  i
 565  221  i	 591  171  i
 566  68  i	 592  84  i
 567  142  i	 593  53  i
 568  164  i	 594  124  i
 569  219  i	 595  71  i
 570  98  i	 596  42  i
 571  74  i	 597  53  i
 572  83  i	 598  45  i
 573  156  i	 599  207  i
 574  129  i	 600  129  i
 575  54  i	 601  71  i
 576  116  i	 602  170  i
 577  77  i	 603  201  i
 578  47  i	 604  143  i
 579  130  i	 605  40  i
 580  87  i	 606  116  i
 581  107  i	 607  143  i
 582  132  i	 608  56  i
 583  127  i	 609  241  i
 584  55  i	 610  91  i
 585  42  i	 611  243  i
 586  105  i	 612  105  i
 587  38  i	 613  180  i
 588  153  i	 614  190  i
 589  128  i	 615  148  i
 590  56  i	 616  271  i
 591  89  i	 617  101  i
 592  242  i	 618  156  i
 593  229  i	 619  268  i
 594  84  i	 620  110  i
 595  86  i	 621  129  i
 596  65  i	 622  216  i
 597  75  i	 623  76  i
 598  135  i	 624  173  i
 599  57  i	 625  117  i
 600  109  i	 626  68  i
 601  182  i	 627  83  i
 602  139  i	 628  159  i
 603  74  i	 629  158  i
 604  105  i	 630  119  i
 605  63  i	 631  132  i
 606  77  i	 632  151  i
 607  83  i	 633  158  i
 608  166  i	 634  115  i
 609  128  i	 635  142  i
 610  203  i	 636  88  i
 611  86  i	 637  120  i
 612  82  i	 638  131  i
 613  155  i	 639  172  i
 614  56  i	 640  100  i
 615  151  i	 641  111  i
 616  120  i	 642  87  i
 617  141  i	 643  112  i
 618  54  i	 644  175  i
 619  142  i	 645  86  i
 620  94  i	 646  94  i
 621  96  i	 647  114  i
 622  209  i	 648  84  i
 623  53  i	 649  51  i
 624  63  i	 650  108  i
 625  125  i	 651  49  i
 626  74  i	 652  90  i
 627  121  i	 653  99  i
 628  28  i	 654  100  i
 629  103  i	 655  75  i
 630  46  i	 656  35  i
 631  113  i	 657  84  i
 632  37  i	 658  175  i
 633  47  i	 659  38  i
 634  79  i	 660  126  i
 635  132  i	 661  67  i
 636  147  i	 662  185  i
 637  164  i	 663  170  i
 638  75  i	 664  112  i
 639  167  i	 665  171  i
 640  158  i	 666  92  i
 641  115  i	 667  57  i
 642  138  i	 668  131  i
 643  87  i	 669  84  i
 644  108  i	 670  184  i
 645  93  i	 671  40  i
 646  56  i	 672  106  i
 647  199  i	 673  132  i
 648  49  i	 674  115  i
 649  74  i	 675  129  i
 650  133  i	 676  137  i
 651  133  i	 677  103  i
 652  114  i	 678  95  i
 653  57  i	 679  128  i
 654  102  i	 680  121  i
 655  186  i	 681  85  i
 656  77  i	 682  38  i
 657  107  i	 683  136  i
 658  48  i	 684  67  i
 659  197  i	 685  116  i
 660  209  i	 686  21  i
 661  79  i	 687  121  i
 662  160  i	 688  203  i
 663  157  i	 689  46  i
 664  125  i	 690  147  i
 665  90  i	 691  104  i
 666  98  i	 692  130  i
 667  80  i	 693  173  i
 668  36  i	 694  157  i
 669  72  i	 695  107  i
 670  83  i	 696  210  i
 671  108  i	 697  160  i
 672  68  i	 698  134  i
 673  53  i	 699  81  i
 674  190  i	 700  139  i
 675  145  i	 701  29  i
 676  62  i	 702  195  i
 677  205  i	 703  33  i
 678  93  i	 704  116  i
 679  108  i	 705  182  i
 680  178  i	 706  168  i
 681  123  i	 707  66  i
 682  147  i	 708  91  i
 683  116  i	 709  78  i
 684  43  i	 711  28  i
 685  133  i	 712  141  i
 686  88  i	 713  78  i
 687  104  i	 714  128  i
 688  93  i	 715  115  i
 689  214  i	 716  149  i
 690  76  i	 717  89  i
 691  134  i	 718  56  i
 692  64  i	 719  72  i
 693  84  i	 720  83  i
 694  73  i	 721  89  i
 695  167  i	 722  186  i
 696  167  i	 723  124  i
 697  94  i	 724  52  i
 698  84  i	 725  85  i
 699  245  i	 726  115  i
 700  111  i	 727  160  i
 701  88  i	 728  76  i
 702  165  i	 729  96  i
 703  138  i	 730  65  i
 704  171  i	 731  71  i
 705  81  i	 732  156  i
 706  101  i	 733  52  i
 707  57  i	 734  151  i
 708  55  i	 735  77  i
 709  207  i	 736  133  i
 710  143  i	 737  178  i
 711  196  i	 738  98  i
 712  137  i	 739  126  i
 713  156  i	 740  82  i
 714  74  i	 741  122  i
 715  90  i	 742  112  i
 716  116  i	 743  161  i
 717  77  i	 744  174  i
 718  103  i	 745  72  i
 719  136  i	 746  106  i
 720  174  i	 747  170  i
 721  108  i	 748  113  i
 722  55  i	 749  103  i
 723  88  i	 750  116  i
 724  25  i	 751  58  i
 725  43  i	 752  51  i
 726  80  i	 753  92  i
 727  182  i	 754  68  i
 728  190  i	 755  159  i
 729  123  i	 756  142  i
 730  53  i	 757  185  i
 731  54  i	 758  98  i
 732  49  i	 759  84  i
 733  38  i	 760  155  i
 734  145  i	 761  84  i
 735  128  i	 762  51  i
 736  141  i	 763  89  i
 737  153  i	 764  101  i
 738  101  i	 765  134  i
 739  72  i	 766  168  i
 740  137  i	 767  107  i
 741  170  i	 768  223  i
 742  124  i	 769  140  i
 743  40  i	 770  150  i
 744  85  i	 771  154  i
 745  51  i	 772  59  i
 746  187  i	 773  165  i
 747  114  i	 774  127  i
 748  141  i	 775  36  i
 749  135  i	 776  44  i
 750  102  i	 777  43  i
 751  142  i	 778  88  i
 752  129  i	 779  160  i
 753  137  i	 780  64  i
 754  131  i	 781  134  i
 755  102  i	 782  115  i
 756  101  i	 783  118  i
 757  65  i	 784  109  i
 758  69  i	 785  191  i
 759  65  i	 786  95  i
 760  100  i	 787  188  i
 761  111  i	 788  82  i
 762  63  i	 789  236  i
 763  152  i	 790  84  i
 764  138  i	 792  41  i
 765  121  i	 793  74  i
 766  79  i	 794  147  i
 767  138  i	 795  162  i
 768  58  i	 796  90  i
 769  56  i	 797  39  i
 770  155  i	 798  108  i
 771  157  i	 799  126  i
 772  91  i	 800  87  i
 773  164  i	 801  88  i
 774  65  i	 802  1  i
 775  153  i	 803  64  i
 776  157  i	 804  120  i
 777  199  i	 805  165  i
 778  55  i	 806  109  i
 779  180  i	 807  173  i
 780  107  i	 809  56  i
 781  137  i	 810  170  i
 782  72  i	 811  108  i
 783  149  i	 812  82  i
 784  93  i	 813  119  i
 785  83  i	 814  68  i
 786  69  i	 815  155  i
 787  59  i	 816  13  i
 788  50  i	 817  65  i
 789  59  i	 818  118  i
 790  43  i	 819  155  i
 791  109  i	 820  172  i
 792  48  i	 821  208  i
 793  207  i	 822  232  i
 794  113  i	 823  112  i
 795  119  i	 824  114  i
 796  87  i	 825  70  i
 797  273  i	 826  149  i
 798  77  i	 827  119  i
 799  80  i	 828  130  i
 800  192  i	 829  158  i
 801  78  i	 830  113  i
 802  102  i	 831  75  i
 803  140  i	 832  93  i
 804  125  i	 833  125  i
 805  71  i	 834  127  i
 806  120  i	 835  132  i
 807  162  i	 836  193  i
 808  130  i	 837  120  i
 809  67  i	 838  101  i
 810  185  i	 839  128  i
 811  98  i	 840  74  i
 812  40  i	 841  55  i
 813  101  i	 842  141  i
 814  221  i	 843  109  i
 815  134  i	 844  78  i
 816  160  i	 845  207  i
 817  70  i	 846  179  i
 818  91  i	 847  209  i
 819  93  i	 848  170  i
 820  153  i	 849  172  i
 821  128  i	 850  94  i
 822  69  i	 851  128  i
 823  164  i	 852  106  i
 824  56  i	 853  91  i
 825  78  i	 854  130  i
 826  95  i	 855  116  i
 827  107  i	 856  92  i
 828  106  i	 857  126  i
 829  154  i	 858  31  i
 830  120  i	 859  45  i
 831  98  i	 860  17  i
 832  69  i	 862  117  i
 833  95  i	 863  51  i
 834  130  i	 864  47  i
 835  23  i	 865  123  i
 836  57  i	 866  93  i
 837  121  i	 867  85  i
 838  162  i	 868  94  i
 839  146  i	 869  131  i
 840  151  i	 870  191  i
 841  119  i	 871  130  i
 842  58  i	 872  45  i
 843  95  i	 873  73  i
 844  153  i	 874  113  i
 845  57  i	 875  76  i
 846  155  i	 876  102  i
 847  105  i	 877  69  i
 848  140  i	 878  100  i
 849  93  i	 879  189  i
 850  108  i	 880  26  i
 851  274  i	 881  132  i
 852  79  i	 882  81  i
 853  194  i	 883  26  i
 854  120  i	 884  156  i
 855  63  i	 885  129  i
 856  152  i	 886  82  i
 857  31  i	 887  108  i
 858  106  i	 888  93  i
 859  66  i	 889  79  i
 860  79  i	 890  59  i
 861  181  i	 891  124  i
 862  92  i	 892  117  i
 863  152  i	 893  41  i
 864  94  i	 894  44  i
 865  114  i	 895  29  i
 866  147  i	 896  191  i
 867  155  i	 897  86  i
 868  85  i	 898  144  i
 869  28  i	 899  52  i
 870  104  i	 900  42  i
 871  30  i	 901  75  i
 872  194  i	 902  101  i
 873  63  i	 903  112  i
 874  61  i	 904  108  i
 875  57  i	 905  62  i
 876  77  i	 906  49  i
 877  197  i	 907  27  i
 878  125  i	 908  168  i
 879  127  i	 909  99  i
 880  48  i	 910  175  i
 881  167  i	 911  87  i
 882  133  i	 912  114  i
 883  105  i	 913  132  i
 884  263  i	 914  141  i
 885  187  i	 915  87  i
 886  254  i	 916  32  i
 887  59  i	 917  59  i
 888  165  i	 918  119  i
 889  123  i	 919  65  i
 890  78  i	 920  70  i
 891  176  i	 921  211  i
 892  126  i	 922  72  i
 893  127  i	 923  70  i
 894  141  i	 924  209  i
 895  36  i	 925  139  i
 896  331  i	 926  43  i
 897  45  i	 927  80  i
 898  102  i	 928  170  i
 899  114  i	 929  118  i
 900  75  i	 930  178  i
 901  142  i	 931  194  i
 902  116  i	 932  189  i
 903  121  i	 933  157  i
 904  47  i	 934  153  i
 905  113  i	 935  112  i
 906  73  i	 936  108  i
 907  26  i	 937  115  i
 908  115  i	 938  119  i
 909  70  i	 939  172  i
 910  141  i	 940  86  i
 911  57  i	 941  198  i
 912  81  i	 942  58  i
 913  60  i	 943  41  i
 914  38  i	 944  81  i
 915  94  i	 945  151  i
 916  84  i	 946  94  i
 917  183  i	 947  57  i
 918  78  i	 948  153  i
 919  92  i	 949  94  i
 920  79  i	 950  41  i
 921  107  i	 951  110  i
 922  68  i	 952  121  i
 923  123  i	 953  90  i
 924  77  i	 954  42  i
 925  47  i	 955  111  i
 926  49  i	 956  128  i
 927  76  i	 957  87  i
 928  176  i	 958  199  i
 929  49  i	 959  104  i
 930  128  i	 960  170  i
 931  177  i	 961  49  i
 932  79  i	 962  174  i
 933  178  i	 963  96  i
 934  130  i	 964  134  i
 935  199  i	 965  123  i
 936  98  i	 967  54  i
 937  272  i	 968  169  i
 938  74  i	 969  178  i
 939  81  i	 970  141  i
 940  129  i	 971  51  i
 941  165  i	 972  224  i
 942  165  i	 973  46  i
 943  132  i	 974  151  i
 944  207  i	 975  173  i
 945  37  i	 976  53  i
 946  192  i	 978  168  i
 947  179  i	 979  148  i
 948  223  i	 980  142  i
 949  7  i	 981  183  i
 950  49  i	 982  102  i
 951  98  i	 983  140  i
 952  46  i	 984  15  i
 953  76  i	 985  157  i
 954  54  i	 986  46  i
 955  152  i	 987  120  i
 956  52  i	 989  121  i
 957  62  i	 990  53  i
 958  133  i	 991  99  i
 959  112  i	 992  184  i
 960  161  i	 993  193  i
 961  130  i	 994  49  i
 962  98  i	 995  214  i
 963  138  i	 996  215  i
 964  53  i	 997  57  i
 965  19  i	 998  109  i
 966  99  i	 999  83  i
 967  183  i	 1000  70  i
 968  72  i	 1001  151  i
 969  74  i	 1002  147  i
 970  146  i	 1003  53  i
 971  53  i	 1004  100  i
 972  268  i	 1005  160  i
 973  100  i	 1006  157  i
 974  151  i	 1007  140  i
 975  115  i	 1008  40  i
 976  87  i	 1009  69  i
 977  143  i	 1010  128  i
 978  140  i	 1011  78  i
 979  58  i	 1012  102  i
 980  223  i	 1013  146  i
 981  58  i	 1014  152  i
 982  51  i	 1015  97  i
 983  136  i	 1016  101  i
 984  42  i	 1017  41  i
 985  89  i	 1018  163  i
 986  97  i	 1019  136  i
 987  164  i	 1020  57  i
 988  193  i	 1021  71  i
 989  139  i	 1022  96  i
 990  105  i	 1023  45  i
