 177  148  i	 179  51  i
 178  161  i	 180  60  i
 179  53  i	 181  147  i
 180  82  i	 182  127  i
 181  132  i	 183  177  i
 182  102  i	 184  29  i
 183  57  i	 185  152  i
 184  72  i	 186  66  i
 185  71  i	 187  154  i
 186  48  i	 188  169  i
 187  95  i	 189  113  i
 188  84  i	 190  110  i
 189  63  i	 191  42  i
 190  200  i	 192  247  i
 191  137  i	 193  149  i
 192  80  i	 194  85  i
 193  134  i	 195  118  i
 194  239  i	 196  103  i
 195  104  i	 197  64  i
 196  102  i	 198  77  i
 197  155  i	 199  97  i
 198  83  i	 200  80  i
 199  73  i	 201  98  i
 200  162  i	 202  128  i
 201  68  i	 203  147  i
 202  189  i	 204  78  i
 203  137  i	 205  94  i
 204  162  i	 206  50  i
 205  46  i	 207  175  i
 206  76  i	 208  190  i
 207  212  i	 209  105  i
 208  91  i	 210  213  i
 209  187  i	 211  167  i
 210  223  i	 212  115  i
 211  172  i	 213  107  i
 212  200  i	 214  85  i
 213  132  i	 215  66  i
 214  92  i	 216  83  i
 215  39  i	 217  143  i
 216  186  i	 218  37  i
 217  60  i	 219  184  i
 218  149  i	 220  192  i
 219  119  i	 221  99  i
 220  133  i	 222  241  i
 221  98  i	 223  98  i
 222  165  i	 224  211  i
 223  50  i	 225  82  i
 224  97  i	 226  85  i
 225  59  i	 227  63  i
 226  155  i	 228  190  i
 227  152  i	 229  74  i
 228  279  i	 230  39  i
 229  41  i	 231  157  i
 230  118  i	 232  116  i
 231  130  i	 233  73  i
 232  91  i	 234  158  i
 233  46  i	 235  73  i
 234  145  i	 236  79  i
 235  146  i	 237  89  i
 236  176  i	 238  145  i
 237  85  i	 239  137  i
 238  133  i	 240  227  i
 239  91  i	 241  158  i
 240  80  i	 242  131  i
 241  124  i	 243  148  i
 242  108  i	 244  223  i
 243  91  i	 245  109  i
 244  139  i	 246  168  i
 245  74  i	 247  160  i
 246  40  i	 248  62  i
 247  88  i	 249  182  i
 248  120  i	 250  70  i
 249  157  i	 251  80  i
 250  47  i	 252  141  i
 251  79  i	 253  103  i
 252  150  i	 254  62  i
 253  122  i	 255  68  i
 254  147  i	 256  137  i
 255  159  i	 257  201  i
 256  107  i	 258  73  i
 257  41  i	 259  34  i
 258  134  i	 260  151  i
 259  141  i	 261  115  i
 260  180  i	 262  121  i
 261  260  i	 263  74  i
 262  147  i	 264  148  i
 263  148  i	 265  112  i
 264  134  i	 266  154  i
 265  122  i	 267  105  i
 266  84  i	 268  223  i
 267  57  i	 269  156  i
 268  112  i	 270  38  i
 269  52  i	 271  138  i
 270  114  i	 273  82  i
 271  165  i	 274  208  i
 272  162  i	 275  185  i
 273  207  i	 276  138  i
 274  200  i	 277  111  i
 275  191  i	 278  214  i
 276  98  i	 279  184  i
 277  226  i	 280  93  i
 278  179  i	 281  52  i
 279  43  i	 282  61  i
 280  130  i	 283  95  i
 281  29  i	 284  156  i
 282  111  i	 285  146  i
 283  155  i	 287  104  i
 284  139  i	 288  124  i
 285  46  i	 289  40  i
 286  68  i	 290  114  i
 287  164  i	 291  155  i
 288  111  i	 292  83  i
 289  78  i	 293  156  i
 290  42  i	 294  67  i
 291  106  i	 295  194  i
 292  113  i	 296  87  i
 293  57  i	 297  63  i
 294  72  i	 298  65  i
 295  88  i	 299  102  i
 296  241  i	 300  131  i
 297  212  i	 301  240  i
 298  61  i	 302  120  i
 299  119  i	 303  110  i
 300  104  i	 304  195  i
 301  187  i	 305  161  i
 302  88  i	 306  118  i
 303  207  i	 307  221  i
 304  25  i	 308  76  i
 305  162  i	 309  153  i
 306  106  i	 310  83  i
 307  212  i	 311  70  i
 308  120  i	 312  174  i
 309  89  i	 313  159  i
 310  181  i	 314  147  i
 311  42  i	 315  39  i
 312  70  i	 316  97  i
 313  239  i	 317  136  i
 314  149  i	 318  30  i
 315  94  i	 319  69  i
 316  34  i	 320  55  i
 317  156  i	 321  85  i
 318  110  i	 322  177  i
 319  82  i	 323  152  i
 320  219  i	 324  23  i
 321  104  i	 325  58  i
 322  63  i	 326  136  i
 323  158  i	 327  246  i
 324  93  i	 328  42  i
 325  106  i	 329  229  i
 326  76  i	 330  222  i
 327  83  i	 331  34  i
 328  190  i	 332  162  i
 329  216  i	 333  59  i
 330  119  i	 334  154  i
 331  56  i	 335  58  i
 332  111  i	 336  181  i
 333  33  i	 337  146  i
 334  108  i	 338  90  i
 335  76  i	 339  79  i
 336  118  i	 340  185  i
 337  96  i	 341  95  i
 338  189  i	 342  61  i
 339  30  i	 343  113  i
 340  103  i	 344  237  i
 341  168  i	 345  123  i
 342  160  i	 346  59  i
 343  101  i	 347  27  i
 344  115  i	 348  124  i
 345  208  i	 349  98  i
 346  94  i	 350  155  i
 347  213  i	 351  136  i
 348  133  i	 352  91  i
 349  25  i	 353  65  i
 350  68  i	 354  120  i
 351  258  i	 355  118  i
 352  177  i	 356  116  i
 353  117  i	 357  85  i
 354  67  i	 358  175  i
 355  139  i	 359  151  i
 356  102  i	 360  159  i
 357  108  i	 361  166  i
 358  52  i	 362  210  i
 359  87  i	 363  195  i
 360  102  i	 364  110  i
 361  110  i	 365  181  i
 362  128  i	 366  94  i
 363  170  i	 367  197  i
 364  251  i	 368  74  i
 365  188  i	 369  134  i
 366  165  i	 370  145  i
 367  31  i	 371  65  i
 368  92  i	 372  22  i
 369  187  i	 374  200  i
 370  189  i	 375  164  i
 371  225  i	 376  195  i
 372  163  i	 377  172  i
 373  139  i	 379  56  i
 374  69  i	 380  64  i
 375  95  i	 381  121  i
 376  186  i	 382  111  i
 377  53  i	 383  123  i
 378  126  i	 384  176  i
 379  100  i	 385  158  i
 380  191  i	 386  101  i
 381  167  i	 387  179  i
 382  57  i	 388  117  i
 383  79  i	 389  79  i
 384  68  i	 390  136  i
 385  54  i	 391  144  i
 386  129  i	 392  130  i
 387  133  i	 393  120  i
 388  194  i	 394  141  i
 389  56  i	 395  1  i
 390  49  i	 396  106  i
 391  52  i	 397  236  i
 392  151  i	 398  108  i
 393  114  i	 399  143  i
 394  142  i	 400  75  i
 395  40  i	 401  59  i
 396  37  i	 402  50  i
 397  100  i	 403  226  i
 398  203  i	 404  44  i
 399  146  i	 405  93  i
 400  79  i	 406  110  i
 401  149  i	 407  144  i
 402  165  i	 408  168  i
 403  159  i	 409  175  i
 404  82  i	 410  71  i
 405  111  i	 411  161  i
 406  104  i	 412  221  i
 407  131  i	 413  74  i
 408  109  i	 414  202  i
 409  91  i	 415  97  i
 410  139  i	 416  65  i
 411  211  i	 417  129  i
 412  186  i	 418  176  i
 413  134  i	 419  166  i
 414  184  i	 420  292  i
 415  89  i	 421  99  i
 416  128  i	 422  146  i
 417  88  i	 423  115  i
 418  103  i	 424  91  i
 419  128  i	 425  174  i
 420  61  i	 426  133  i
 421  262  i	 427  117  i
 422  101  i	 428  173  i
 423  185  i	 429  101  i
 424  85  i	 430  237  i
 425  37  i	 431  95  i
 426  118  i	 432  109  i
 427  198  i	 433  45  i
 428  109  i	 434  215  i
 429  87  i	 435  110  i
 430  101  i	 436  156  i
 431  137  i	 437  1  i
 432  100  i	 438  68  i
 433  112  i	 439  183  i
 434  169  i	 440  100  i
 435  135  i	 441  166  i
 436  185  i	 442  167  i
 437  96  i	 443  163  i
 438  161  i	 444  126  i
 439  115  i	 445  163  i
 440  106  i	 446  157  i
 441  198  i	 447  130  i
 442  126  i	 448  51  i
 443  87  i	 449  108  i
 444  73  i	 450  98  i
 445  146  i	 451  98  i
 446  86  i	 452  158  i
 447  70  i	 453  131  i
 448  233  i	 454  173  i
 449  152  i	 455  150  i
 450  107  i	 456  103  i
 451  130  i	 457  176  i
 452  148  i	 458  71  i
 453  67  i	 459  129  i
 454  60  i	 460  165  i
 455  116  i	 461  37  i
 456  159  i	 462  30  i
 457  62  i	 463  192  i
 458  145  i	 464  98  i
 459  198  i	 465  132  i
 460  156  i	 466  185  i
 461  53  i	 467  194  i
 462  69  i	 468  127  i
 463  48  i	 469  123  i
 464  109  i	 470  188  i
 465  73  i	 471  83  i
 466  107  i	 472  141  i
 467  64  i	 473  71  i
 468  231  i	 474  129  i
 469  111  i	 475  171  i
 470  123  i	 476  52  i
 471  132  i	 477  137  i
 472  157  i	 478  62  i
 473  108  i	 479  154  i
 474  52  i	 480  108  i
 475  95  i	 481  138  i
 476  120  i	 482  109  i
 477  136  i	 483  58  i
 478  95  i	 484  47  i
 479  252  i	 485  197  i
 480  144  i	 486  49  i
 481  138  i	 487  80  i
 482  140  i	 488  112  i
 483  100  i	 489  147  i
 484  38  i	 490  29  i
 485  62  i	 491  83  i
 486  138  i	 493  63  i
 487  168  i	 494  35  i
 488  145  i	 495  88  i
 489  138  i	 496  23  i
 490  98  i	 497  185  i
 491  112  i	 498  84  i
 492  173  i	 499  145  i
 493  163  i	 500  125  i
 494  225  i	 501  121  i
 495  93  i	 502  184  i
 496  216  i	 503  64  i
 497  48  i	 504  136  i
 498  117  i	 505  144  i
 499  52  i	 506  145  i
 500  126  i	 507  38  i
 501  309  i	 508  126  i
 502  101  i	 509  73  i
 503  171  i	 510  31  i
 504  109  i	 511  93  i
 505  191  i	 512  31  i
 506  130  i	 513  185  i
 507  78  i	 514  29  i
 508  135  i	 515  84  i
 509  210  i	 516  89  i
 510  186  i	 517  82  i
 511  234  i	 518  124  i
 512  134  i	 519  141  i
 513  136  i	 520  172  i
 514  150  i	 521  99  i
 515  236  i	 522  88  i
 516  82  i	 523  178  i
 517  165  i	 524  105  i
 518  148  i	 525  105  i
 519  138  i	 526  152  i
 520  67  i	 527  59  i
 521  179  i	 528  74  i
 522  135  i	 529  102  i
 523  143  i	 530  226  i
 524  162  i	 531  85  i
 525  49  i	 532  196  i
 526  116  i	 533  21  i
 527  109  i	 534  206  i
 528  132  i	 535  15  i
 529  208  i	 536  88  i
 530  168  i	 537  198  i
 531  93  i	 538  218  i
 532  130  i	 539  127  i
 533  69  i	 540  134  i
 534  150  i	 541  62  i
 535  148  i	 542  22  i
 536  170  i	 543  3  i
 537  60  i	 544  150  i
 538  182  i	 546  79  i
 539  104  i	 547  196  i
 540  102  i	 548  195  i
 541  63  i	 549  57  i
 542  283  i	 550  96  i
 543  84  i	 551  138  i
 544  180  i	 552  124  i
 545  45  i	 553  105  i
 546  104  i	 554  204  i
 547  167  i	 555  129  i
 548  117  i	 556  84  i
 549  118  i	 557  151  i
 550  96  i	 558  72  i
 551  76  i	 559  133  i
 552  122  i	 560  144  i
 553  110  i	 561  243  i
 554  82  i	 562  130  i
 555  140  i	 563  136  i
 556  104  i	 564  113  i
 557  139  i	 565  154  i
 558  143  i	 566  182  i
 559  63  i	 567  42  i
 560  67  i	 568  119  i
 561  102  i	 569  103  i
 562  64  i	 570  123  i
 563  201  i	 571  70  i
 564  125  i	 572  172  i
 565  20  i	 573  129  i
 566  124  i	 574  162  i
 567  114  i	 575  17  i
 568  149  i	 576  115  i
 569  40  i	 577  47  i
 570  242  i	 578  169  i
 571  114  i	 579  164  i
 572  53  i	 580  91  i
 573  88  i	 581  53  i
 574  95  i	 582  83  i
 575  40  i	 583  135  i
 576  187  i	 584  88  i
 577  146  i	 585  40  i
 578  188  i	 586  199  i
 579  41  i	 587  99  i
 580  61  i	 588  158  i
 581  66  i	 589  152  i
 582  140  i	 590  55  i
 583  67  i	 591  191  i
 584  131  i	 592  88  i
 585  166  i	 593  170  i
 586  87  i	 594  185  i
 587  167  i	 595  156  i
 588  135  i	 596  220  i
 589  113  i	 597  154  i
 590  216  i	 598  107  i
 591  127  i	 599  89  i
 592  141  i	 600  121  i
 593  97  i	 601  91  i
 594  93  i	 602  132  i
 595  43  i	 603  229  i
 596  124  i	 604  228  i
 597  191  i	 605  163  i
 598  94  i	 606  94  i
 599  223  i	 607  150  i
 600  83  i	 608  97  i
 601  51  i	 609  144  i
 602  232  i	 610  169  i
 603  88  i	 611  84  i
 604  179  i	 612  183  i
 605  85  i	 613  21  i
 606  120  i	 614  76  i
 607  155  i	 615  162  i
 608  61  i	 616  151  i
 609  120  i	 617  136  i
 610  152  i	 618  68  i
 611  143  i	 619  142  i
 612  270  i	 620  105  i
 613  119  i	 621  136  i
 614  178  i	 622  105  i
 615  108  i	 623  94  i
 616  206  i	 624  95  i
 617  137  i	 625  156  i
 618  150  i	 626  146  i
 619  118  i	 627  79  i
 620  97  i	 628  138  i
 621  182  i	 629  159  i
 622  140  i	 630  163  i
 623  87  i	 631  141  i
 624  94  i	 632  207  i
 625  56  i	 633  32  i
 626  110  i	 634  55  i
 627  100  i	 635  123  i
 628  71  i	 636  86  i
 629  32  i	 637  156  i
 630  198  i	 638  144  i
 631  37  i	 639  153  i
 632  156  i	 640  67  i
 633  105  i	 641  112  i
 634  118  i	 642  156  i
 635  143  i	 643  354  i
 636  109  i	 644  164  i
 637  122  i	 645  98  i
 638  118  i	 646  22  i
 639  111  i	 647  214  i
 640  114  i	 648  75  i
 641  162  i	 649  158  i
 642  55  i	 650  105  i
 643  103  i	 651  129  i
 644  74  i	 652  123  i
 645  114  i	 653  143  i
 646  183  i	 654  117  i
 647  55  i	 655  193  i
 648  122  i	 656  21  i
 649  76  i	 657  127  i
 650  130  i	 658  119  i
 651  45  i	 659  226  i
 652  219  i	 660  61  i
 653  72  i	 661  153  i
 654  61  i	 662  59  i
 655  136  i	 663  14  i
 656  103  i	 664  161  i
 657  94  i	 665  123  i
 658  208  i	 666  122  i
 659  133  i	 667  128  i
 660  238  i	 668  227  i
 661  81  i	 669  111  i
 662  110  i	 670  120  i
 663  80  i	 671  147  i
 664  55  i	 672  22  i
 665  100  i	 674  96  i
 666  47  i	 675  180  i
 667  92  i	 676  29  i
 668  53  i	 677  138  i
 669  145  i	 678  189  i
 670  173  i	 679  169  i
 671  216  i	 680  125  i
 672  231  i	 681  88  i
 673  188  i	 682  156  i
 674  171  i	 683  117  i
 675  109  i	 684  128  i
 676  43  i	 685  196  i
 677  102  i	 686  164  i
 678  153  i	 687  30  i
 679  133  i	 688  54  i
 680  85  i	 689  183  i
 681  69  i	 690  58  i
 682  178  i	 691  94  i
 683  121  i	 692  130  i
 684  104  i	 693  262  i
 685  124  i	 694  139  i
 686  102  i	 695  80  i
 687  39  i	 696  184  i
 688  43  i	 697  120  i
 689  177  i	 698  87  i
 690  156  i	 699  70  i
 691  91  i	 700  149  i
 692  50  i	 701  135  i
 693  177  i	 702  136  i
 694  52  i	 703  211  i
 695  211  i	 704  95  i
 696  93  i	 706  220  i
 697  61  i	 707  41  i
 698  232  i	 708  201  i
 699  186  i	 709  70  i
 700  121  i	 710  94  i
 701  51  i	 711  75  i
 702  256  i	 712  96  i
 703  95  i	 713  167  i
 704  96  i	 714  106  i
 705  138  i	 715  121  i
 706  138  i	 716  83  i
 707  141  i	 717  110  i
 708  212  i	 718  129  i
 709  196  i	 720  147  i
 710  168  i	 721  178  i
 711  59  i	 722  195  i
 712  84  i	 723  98  i
 713  179  i	 724  114  i
 714  159  i	 725  122  i
 715  130  i	 726  161  i
 716  104  i	 727  127  i
 717  267  i	 728  197  i
 718  151  i	 729  227  i
 719  48  i	 730  155  i
 720  169  i	 731  76  i
 721  42  i	 732  31  i
 722  154  i	 733  92  i
 723  62  i	 734  27  i
 724  116  i	 735  66  i
 725  195  i	 736  108  i
 726  133  i	 737  165  i
 727  125  i	 738  88  i
 728  84  i	 739  92  i
 729  152  i	 740  114  i
 730  109  i	 741  75  i
 731  80  i	 742  92  i
 732  167  i	 743  102  i
 733  77  i	 744  79  i
 734  139  i	 745  124  i
 735  105  i	 746  167  i
 736  145  i	 747  72  i
 737  163  i	 748  144  i
 738  227  i	 749  61  i
 739  135  i	 750  92  i
 740  36  i	 751  120  i
 741  35  i	 752  224  i
 742  113  i	 753  116  i
 743  141  i	 754  46  i
 744  73  i	 755  216  i
 745  151  i	 756  75  i
 746  153  i	 757  140  i
 747  62  i	 758  135  i
 748  173  i	 759  68  i
 749  165  i	 760  85  i
 750  115  i	 761  117  i
 751  55  i	 762  172  i
 752  92  i	 763  117  i
 753  234  i	 764  294  i
 754  148  i	 765  198  i
 755  107  i	 766  14  i
 756  88  i	 767  193  i
 757  109  i	 768  115  i
 758  72  i	 769  187  i
 759  56  i	 770  184  i
 760  92  i	 771  140  i
 761  117  i	 772  90  i
 762  178  i	 773  98  i
 763  82  i	 774  59  i
 764  75  i	 775  180  i
 765  135  i	 776  98  i
 766  77  i	 777  144  i
 767  47  i	 778  120  i
 768  22  i	 779  123  i
 769  266  i	 780  74  i
 770  121  i	 781  235  i
 771  185  i	 782  151  i
 772  74  i	 783  138  i
 773  91  i	 784  59  i
 774  113  i	 785  96  i
 775  73  i	 786  118  i
 776  170  i	 787  208  i
 777  92  i	 788  170  i
 778  109  i	 789  154  i
 779  151  i	 790  149  i
 780  246  i	 791  212  i
 781  103  i	 792  179  i
 782  143  i	 793  188  i
 783  71  i	 794  182  i
 784  140  i	 795  89  i
 785  203  i	 796  181  i
 786  92  i	 797  25  i
 787  65  i	 798  169  i
 788  101  i	 799  22  i
 789  65  i	 800  103  i
 790  117  i	 801  53  i
 791  178  i	 802  108  i
 792  178  i	 803  139  i
 793  60  i	 804  146  i
 794  65  i	 805  83  i
 795  105  i	 806  104  i
 796  63  i	 807  88  i
 797  187  i	 808  88  i
 798  187  i	 809  67  i
 799  93  i	 810  240  i
 800  94  i	 811  138  i
 801  69  i	 812  101  i
 802  72  i	 813  102  i
 803  71  i	 814  217  i
 804  131  i	 815  123  i
 805  120  i	 816  54  i
 806  104  i	 817  95  i
 807  124  i	 818  102  i
 808  35  i	 819  129  i
 809  65  i	 820  117  i
 810  164  i	 822  77  i
 811  123  i	 823  205  i
 812  137  i	 824  40  i
 813  39  i	 825  28  i
 814  175  i	 826  171  i
 815  189  i	 827  55  i
 816  78  i	 828  77  i
 817  116  i	 829  109  i
 818  53  i	 830  109  i
 819  57  i	 831  132  i
 820  123  i	 832  119  i
 821  212  i	 833  130  i
 822  143  i	 834  133  i
 823  30  i	 835  103  i
 824  216  i	 836  164  i
 825  67  i	 837  99  i
 826  81  i	 838  157  i
 827  92  i	 839  60  i
 828  113  i	 840  129  i
 829  63  i	 841  117  i
 830  231  i	 842  218  i
 831  121  i	 843  93  i
 832  90  i	 844  149  i
 833  260  i	 845  77  i
 834  63  i	 846  78  i
 835  145  i	 847  97  i
 836  140  i	 848  158  i
 837  143  i	 849  159  i
 838  39  i	 850  167  i
 839  107  i	 851  80  i
 840  70  i	 852  37  i
 841  88  i	 853  217  i
 842  227  i	 854  68  i
 843  61  i	 855  161  i
 844  89  i	 856  51  i
 845  177  i	 857  77  i
 846  193  i	 858  71  i
 847  178  i	 859  125  i
 848  178  i	 860  79  i
 849  64  i	 862  69  i
 850  72  i	 863  90  i
 851  176  i	 864  233  i
 852  152  i	 865  97  i
 853  91  i	 866  118  i
 854  101  i	 867  82  i
 855  62  i	 868  99  i
 856  120  i	 869  122  i
 857  42  i	 870  111  i
 858  156  i	 871  125  i
 859  42  i	 872  122  i
 860  159  i	 873  249  i
 861  139  i	 874  103  i
 862  53  i	 875  86  i
 863  100  i	 876  181  i
 864  75  i	 877  78  i
 865  65  i	 878  74  i
 866  168  i	 879  109  i
 867  165  i	 880  105  i
 868  91  i	 881  129  i
 869  44  i	 882  259  i
 870  106  i	 883  51  i
 871  71  i	 884  165  i
 872  76  i	 885  179  i
 873  172  i	 886  58  i
 874  118  i	 887  35  i
 875  37  i	 888  78  i
 876  82  i	 889  45  i
 877  112  i	 890  46  i
 878  65  i	 891  101  i
 879  254  i	 892  48  i
 880  62  i	 893  172  i
 881  63  i	 894  107  i
 882  53  i	 895  73  i
 883  39  i	 896  245  i
 884  264  i	 897  226  i
 885  145  i	 898  101  i
 886  179  i	 899  187  i
 887  113  i	 900  232  i
 888  89  i	 901  36  i
 889  127  i	 902  80  i
 890  213  i	 903  176  i
 891  139  i	 904  197  i
 892  76  i	 905  200  i
 893  40  i	 906  78  i
 894  80  i	 907  27  i
 895  96  i	 908  140  i
 896  74  i	 909  125  i
 897  119  i	 910  259  i
 898  177  i	 911  168  i
 899  179  i	 912  69  i
 900  112  i	 913  116  i
 901  143  i	 914  135  i
 902  184  i	 915  50  i
 903  125  i	 916  103  i
 904  127  i	 917  166  i
 905  55  i	 918  134  i
 906  234  i	 919  187  i
 907  33  i	 920  150  i
 908  217  i	 921  157  i
 909  117  i	 922  165  i
 910  144  i	 923  15  i
 911  137  i	 924  189  i
 912  88  i	 925  137  i
 913  180  i	 926  170  i
 914  218  i	 927  63  i
 915  200  i	 928  144  i
 916  156  i	 929  113  i
 917  119  i	 930  93  i
 918  21  i	 931  41  i
 919  147  i	 932  53  i
 920  210  i	 933  91  i
 921  122  i	 934  143  i
 922  213  i	 935  240  i
 923  69  i	 936  211  i
 924  135  i	 937  58  i
 925  93  i	 938  36  i
 926  242  i	 940  121  i
 927  87  i	 941  96  i
 928  88  i	 942  56  i
 929  48  i	 943  153  i
 930  73  i	 944  57  i
 931  211  i	 945  50  i
 932  187  i	 946  115  i
 933  89  i	 947  98  i
 934  117  i	 948  54  i
 935  174  i	 949  259  i
 936  94  i	 950  144  i
 937  98  i	 951  187  i
 938  97  i	 952  152  i
 939  74  i	 953  40  i
 940  135  i	 954  122  i
 941  263  i	 955  137  i
 942  138  i	 956  119  i
 943  51  i	 957  18  i
 944  44  i	 958  133  i
 945  151  i	 960  111  i
 946  253  i	 961  79  i
 947  92  i	 962  102  i
 948  42  i	 963  168  i
 949  189  i	 964  146  i
 950  172  i	 965  55  i
 951  159  i	 966  74  i
 952  242  i	 967  174  i
 953  144  i	 968  214  i
 954  125  i	 969  62  i
 955  99  i	 970  49  i
 956  54  i	 971  4  i
 957  137  i	 972  58  i
 958  135  i	 973  179  i
 959  140  i	 974  155  i
 960  92  i	 975  108  i
 961  139  i	 976  183  i
 962  263  i	 977  120  i
 963  187  i	 978  53  i
 964  55  i	 979  172  i
 965  183  i	 980  61  i
 966  72  i	 981  69  i
 967  94  i	 982  92  i
 968  121  i	 983  111  i
 969  115  i	 984  205  i
 970  134  i	 985  128  i
 971  54  i	 986  148  i
 972  169  i	 987  42  i
 973  107  i	 988  112  i
 974  94  i	 989  219  i
 975  158  i	 990  35  i
 976  105  i	 991  117  i
 977  58  i	 992  186  i
 978  187  i	 993  93  i
 979  109  i	 994  62  i
 980  159  i	 995  50  i
 981  138  i	 996  122  i
 982  111  i	 997  130  i
 983  114  i	 998  110  i
 984  191  i	 999  165  i
 985  63  i	 1000  124  i
 986  17  i	 1001  149  i
 987  69  i	 1002  150  i
 988  110  i	 1003  155  i
 989  79  i	 1004  135  i
 990  91  i	 1005  46  i
 991  74  i	 1006  324  i
 992  170  i	 1007  95  i
